427 387 443 372 463 360 481 350 488 333 502 372 509 407 491 416 477 416 503 385 504 422 487 428 470 427 498 399 500 434 480 439 462 437 490 414 513 436 525 449 535 459 
426 386 442 372 463 361 481 350 489 333 503 372 510 409 492 417 477 416 503 384 505 423 486 428 470 426 497 398 500 434 479 438 461 436 489 413 512 436 524 448 534 459 
427 386 443 372 464 361 482 350 490 333 503 373 508 409 490 418 475 418 504 385 504 424 486 430 469 428 498 399 501 435 480 439 463 438 490 414 513 436 526 448 536 459 
429 385 444 371 465 360 483 351 490 334 504 372 509 408 492 417 477 416 505 385 504 423 487 429 470 428 500 399 501 434 480 439 463 437 492 414 514 436 526 449 537 459 
430 386 445 371 466 361 483 351 491 334 505 372 510 409 492 417 477 416 505 384 506 424 487 429 470 427 499 398 502 435 480 439 463 437 492 414 515 436 527 449 537 459 
430 386 446 372 467 361 484 351 491 334 506 374 511 410 492 418 477 417 506 386 506 425 487 430 471 427 500 399 502 435 481 439 464 437 492 414 515 436 527 449 538 459 
432 388 447 374 468 364 485 353 493 337 507 375 512 411 494 421 479 421 507 386 508 426 490 432 474 431 501 400 504 437 483 442 465 441 492 416 515 439 528 452 537 463 
432 388 448 374 468 364 486 354 493 337 508 377 512 413 494 421 479 421 507 388 507 427 488 433 471 432 502 402 503 438 481 443 464 441 494 417 516 439 527 453 537 464 
431 389 446 375 467 365 485 355 493 339 507 377 512 413 495 422 480 421 507 388 508 427 490 434 474 432 501 402 504 438 482 443 465 442 492 418 514 441 526 455 536 465 
431 390 447 376 468 366 486 355 493 338 507 379 512 416 493 424 478 424 507 390 506 430 487 436 471 434 501 404 502 441 480 445 463 443 493 419 515 442 526 455 536 467 
430 392 445 378 466 368 485 358 493 341 507 379 513 416 495 425 480 425 507 390 508 430 489 437 474 434 501 404 503 441 482 446 465 443 491 420 514 444 525 458 535 468 
430 392 446 379 468 369 486 358 494 341 507 382 512 419 493 427 478 426 506 393 507 433 488 438 471 436 500 406 502 444 480 447 463 444 492 421 514 445 525 458 534 469 
430 394 445 380 467 370 486 360 494 343 506 382 512 419 494 427 479 426 506 393 507 433 488 439 472 436 500 407 502 444 480 448 463 445 491 422 513 447 523 461 533 471 
430 395 446 381 467 371 486 361 494 344 507 384 512 421 493 430 478 428 506 395 506 435 487 440 470 437 500 409 501 446 479 449 462 446 492 423 513 448 524 461 533 472 
430 396 446 382 467 372 486 362 495 346 507 385 513 423 494 431 479 429 506 396 507 436 488 442 472 439 500 410 502 447 480 451 463 448 491 425 512 450 523 464 532 475 
429 396 446 384 468 374 487 363 495 347 508 387 512 426 493 433 478 431 507 398 506 439 486 443 471 439 500 412 501 449 479 452 462 448 490 426 512 451 523 465 533 476 
430 398 446 385 468 375 487 365 496 348 507 388 513 427 493 434 478 432 506 399 507 440 488 445 472 441 499 412 502 451 480 454 462 450 490 428 512 453 523 467 533 478 
429 399 445 385 468 375 488 365 496 348 508 390 512 428 493 435 478 432 507 401 506 442 487 446 471 442 500 415 500 452 478 455 461 451 490 429 511 454 523 469 533 480 
428 400 445 386 468 376 488 366 496 349 507 390 513 429 493 436 478 433 507 402 506 443 486 447 471 442 499 415 500 454 478 456 460 451 489 430 511 456 523 471 533 483 
427 400 444 388 468 377 487 367 496 349 508 391 512 431 492 437 477 434 507 403 505 444 485 448 468 443 499 416 499 455 477 457 459 452 489 431 512 457 523 471 533 483 
427 401 444 388 467 378 487 367 497 350 507 392 512 432 492 438 477 436 506 404 504 445 484 449 468 444 499 418 499 456 476 458 458 453 489 433 511 458 523 473 533 484 
427 401 444 387 467 377 488 367 497 350 508 392 512 432 492 439 477 436 507 404 505 446 485 450 469 445 499 418 498 457 476 459 458 454 489 434 511 459 522 474 532 485 
425 401 442 386 466 375 486 365 496 347 506 392 511 429 493 436 479 434 506 405 504 444 485 448 469 444 498 419 497 455 474 458 457 454 488 435 510 461 521 475 531 486 
422 399 440 385 465 374 486 363 496 345 506 392 511 430 492 436 478 432 506 404 503 444 484 447 468 442 498 419 495 456 473 458 456 453 487 435 509 461 520 476 530 487 
421 399 440 384 465 373 487 361 497 343 507 391 511 429 491 434 477 431 506 404 503 443 484 446 469 441 498 419 495 456 472 457 456 451 487 436 509 462 520 476 531 487 
419 398 440 382 464 371 487 359 497 340 507 390 511 427 492 433 479 429 506 403 503 441 484 444 468 439 498 418 493 454 471 456 455 450 487 434 508 461 518 476 529 487 
417 397 438 380 464 369 487 356 497 338 507 389 511 425 492 431 478 428 507 403 502 439 483 441 468 437 498 418 493 453 470 454 454 449 487 434 507 461 517 475 527 486 
416 395 439 379 464 367 488 355 498 337 509 389 510 425 491 430 477 428 508 403 500 438 482 441 467 437 499 418 491 452 469 453 453 447 487 434 506 460 516 475 525 486 
416 394 440 377 465 366 488 354 498 337 510 387 510 423 492 430 478 428 509 401 501 437 483 440 467 437 500 417 492 451 470 452 454 446 488 432 507 459 516 473 525 485 
418 393 442 376 466 365 489 353 499 335 511 387 509 423 490 429 475 428 511 401 499 436 480 438 464 435 502 415 491 449 469 449 453 444 491 431 508 458 517 472 525 483 
418 391 442 374 467 364 489 352 500 334 511 387 510 422 491 429 476 428 511 400 501 435 482 438 465 435 503 415 493 449 470 449 453 445 492 430 508 458 516 472 524 484 
419 389 444 372 469 362 492 350 503 332 513 385 511 420 492 427 477 426 513 399 502 434 483 436 466 434 505 414 493 448 471 448 454 443 493 429 509 457 516 472 523 484 
421 389 446 371 471 361 494 349 505 331 514 384 513 418 494 425 479 424 515 399 504 433 486 436 469 434 507 414 496 448 474 448 458 444 496 429 511 458 518 472 524 484 
422 387 449 370 475 360 498 348 508 330 517 384 515 419 496 425 481 423 517 398 506 433 487 435 471 432 509 413 497 448 475 447 460 442 498 429 513 458 521 472 528 484 
424 386 451 370 477 361 500 349 510 331 519 384 517 419 498 426 482 425 520 398 508 434 488 437 471 434 512 413 500 448 477 448 460 443 500 429 515 458 523 472 530 484 
428 386 453 370 479 361 502 349 512 331 521 384 519 419 500 426 485 425 521 398 510 434 491 437 474 434 513 413 502 448 480 448 463 443 502 428 518 457 526 471 533 484 
430 386 455 371 480 362 503 351 513 332 524 386 521 423 501 429 486 427 524 399 511 436 492 438 476 435 515 413 503 449 480 448 464 443 503 428 519 457 528 472 536 484 
434 386 457 370 481 361 503 351 513 333 526 385 522 421 502 427 487 425 525 399 513 435 494 437 477 433 516 413 505 448 483 447 466 442 504 428 521 456 530 471 539 483 
434 386 457 370 481 362 503 352 512 335 525 384 524 420 505 426 490 424 524 397 516 434 497 437 481 433 516 412 508 447 485 447 468 442 504 427 522 455 531 470 540 482 
435 385 457 371 480 362 501 353 511 337 526 383 525 421 505 428 490 426 525 397 517 435 498 438 481 434 516 411 509 448 486 449 469 443 503 427 522 455 531 471 540 483 
437 386 458 370 480 363 500 355 510 341 526 383 524 420 505 427 490 425 524 396 517 435 498 438 481 434 516 411 509 447 486 449 469 444 504 426 523 455 533 471 542 483 
437 385 458 369 479 363 499 357 509 345 525 382 524 420 505 427 490 424 524 396 517 434 498 438 481 434 516 410 510 447 487 449 469 444 504 426 523 455 533 471 541 484 
439 385 459 369 480 364 499 361 509 352 526 384 524 421 505 427 491 425 525 397 517 436 498 440 481 435 516 412 509 448 486 450 468 445 503 427 522 456 531 472 540 485 
442 385 462 369 482 365 501 363 511 356 528 384 525 420 507 425 493 421 526 398 518 435 499 438 483 433 516 413 510 448 487 449 470 444 503 428 522 457 531 473 539 487 
444 385 463 369 484 365 502 364 511 358 528 383 525 419 508 423 495 418 526 398 519 434 500 436 484 432 516 413 510 447 487 448 470 442 503 428 521 458 530 475 538 488 
445 385 464 369 485 365 503 366 513 362 529 384 526 420 508 423 496 419 527 398 519 435 500 437 485 432 516 413 510 448 487 448 469 443 502 428 520 458 528 475 535 489 
446 385 465 369 486 366 504 368 514 366 529 385 526 421 508 424 496 418 526 399 519 435 499 437 485 431 515 414 508 448 485 448 468 441 501 428 517 458 524 476 531 490 
447 386 466 370 487 368 505 371 517 371 529 386 527 422 509 424 497 418 526 400 518 436 499 437 485 430 515 414 507 448 484 448 468 440 500 428 516 458 523 477 530 490 
448 387 468 371 488 368 506 372 518 374 529 386 528 421 511 425 499 420 525 400 519 436 500 438 487 432 514 414 508 448 485 449 469 442 499 429 514 458 520 476 526 489 
448 386 468 370 489 369 507 374 519 375 528 387 527 422 510 425 499 420 524 401 518 437 500 439 487 433 512 415 507 449 485 450 470 443 497 430 511 460 517 478 523 490 
448 387 468 370 489 369 507 374 520 376 529 388 527 423 511 426 500 420 524 402 519 438 500 439 488 432 512 417 506 450 484 449 469 442 496 430 510 461 515 479 521 492 
447 388 468 370 489 369 508 373 521 375 529 389 528 424 512 427 501 422 524 403 519 438 501 439 488 432 512 416 506 450 483 449 468 442 496 430 510 461 515 479 520 492 
447 387 468 369 489 368 509 372 522 373 529 389 528 425 512 428 501 422 524 403 519 439 500 440 488 433 512 417 506 451 484 451 469 443 496 431 510 462 515 480 520 492 
447 388 468 371 489 368 510 372 523 371 529 389 529 425 512 428 501 422 524 403 519 439 500 440 488 433 511 417 506 452 483 451 469 443 496 431 510 462 515 480 521 493 
446 387 467 370 489 369 510 372 523 371 529 389 529 426 512 429 501 424 524 403 520 440 501 442 488 435 512 417 507 452 484 453 469 445 496 431 509 463 515 481 520 494 
446 387 467 371 489 370 509 374 521 373 529 391 527 428 510 431 499 425 524 405 519 441 500 442 487 435 511 418 506 453 484 453 469 445 495 431 509 464 514 482 519 494 
446 387 468 371 490 371 509 376 520 375 529 392 528 428 511 430 500 425 524 406 519 442 500 442 488 436 511 419 506 453 483 453 467 446 495 433 508 464 513 483 518 495 
446 390 467 373 489 373 509 377 520 377 529 392 528 428 511 431 499 426 524 405 519 442 500 443 487 437 511 419 506 453 483 454 467 446 496 432 510 464 514 482 519 495 
446 390 467 374 489 374 509 378 521 379 529 392 528 428 510 432 499 428 524 406 519 442 500 444 487 438 511 419 506 454 483 455 468 448 495 433 510 465 515 483 520 496 
446 390 468 375 490 375 509 379 521 380 529 393 528 428 511 432 500 427 523 406 519 442 500 443 487 437 511 420 506 454 483 454 467 448 496 433 510 465 515 482 520 495 
447 391 468 376 490 375 510 380 522 380 529 394 528 429 511 433 499 428 524 407 519 442 501 444 488 438 512 420 507 454 484 455 468 448 496 433 511 465 516 483 521 495 
446 391 467 376 489 376 509 380 522 380 529 394 527 431 510 435 498 430 525 407 517 444 498 445 485 439 512 420 506 455 483 455 467 448 496 433 511 465 516 483 521 496 
446 391 468 376 489 376 509 380 521 381 529 394 527 430 510 433 498 429 524 407 518 443 499 444 486 439 512 420 505 455 483 455 467 448 496 434 511 465 516 483 521 496 
447 392 468 377 490 377 509 381 521 381 529 395 527 431 509 434 498 429 524 407 517 444 499 444 486 438 511 420 505 455 483 455 467 448 496 433 511 465 516 483 521 496 
447 391 469 376 490 376 509 380 522 381 528 395 526 430 509 433 498 428 523 408 517 444 499 445 486 439 511 421 505 455 482 455 467 448 495 434 510 466 516 484 521 497 
447 392 468 378 490 377 509 381 522 382 529 395 526 431 508 434 497 429 524 408 516 445 497 445 484 439 511 421 505 456 482 455 466 449 496 434 511 465 516 483 521 496 
448 392 469 377 490 377 509 381 521 382 528 395 526 430 509 433 498 428 523 408 517 444 498 444 486 438 511 421 505 455 482 454 467 448 495 434 511 465 516 483 522 496 
449 393 469 378 490 378 509 382 522 383 529 395 526 431 509 433 498 428 524 408 517 445 498 446 485 439 511 421 505 456 482 455 467 448 496 435 511 465 516 483 522 497 
449 393 469 379 490 378 509 383 521 384 528 395 526 431 509 434 498 429 524 408 517 445 499 446 485 440 511 421 506 456 483 455 467 449 496 435 511 466 517 484 522 497 
450 394 471 380 491 379 510 383 521 384 529 396 526 431 509 433 498 428 524 409 518 445 499 446 487 440 511 421 506 456 484 455 468 448 496 435 511 465 516 483 522 496 
451 395 470 380 491 379 509 384 521 386 528 396 525 431 509 434 498 429 523 409 516 446 498 447 486 441 511 422 505 456 483 456 467 449 495 435 511 466 516 484 522 496 
451 394 471 380 492 380 510 384 521 386 528 398 525 432 509 435 498 429 523 410 516 446 498 447 486 440 510 422 504 456 482 456 467 448 495 435 510 466 515 484 521 496 
452 395 472 381 492 380 509 385 521 387 528 398 526 432 509 434 499 428 523 410 517 447 499 447 487 441 510 423 505 457 483 456 468 449 495 436 510 466 515 484 521 497 
452 396 471 381 491 380 509 385 521 387 528 398 526 433 509 436 499 430 523 410 516 447 498 448 486 441 511 423 504 457 482 456 467 449 495 436 510 466 515 484 520 497 
452 396 471 381 491 381 509 386 522 387 528 399 526 434 509 437 498 431 523 411 516 448 498 448 485 441 510 424 504 458 482 457 467 449 495 436 510 467 515 485 520 497 
452 396 471 382 491 381 509 386 521 388 528 399 527 435 510 437 500 431 522 411 517 448 499 448 487 441 510 424 505 459 483 457 468 449 494 437 510 467 515 484 520 497 
451 397 470 382 491 382 509 387 521 388 529 399 527 436 509 439 499 433 523 411 517 450 498 449 486 442 511 423 505 460 483 458 468 450 495 436 510 467 515 485 521 497 
451 396 470 381 490 381 508 387 521 388 528 399 528 434 510 438 500 433 522 411 520 449 501 451 489 445 510 424 509 460 486 461 471 455 494 437 510 468 515 485 521 496 
451 398 470 383 490 382 508 387 521 388 527 399 529 435 511 440 500 435 521 411 522 450 503 453 491 447 508 423 511 461 489 463 475 457 493 437 509 467 515 483 521 494 
450 398 470 383 490 383 507 388 520 389 526 399 529 435 512 442 501 438 520 410 524 450 505 455 492 450 509 423 514 461 493 465 478 459 494 437 510 467 516 484 519 494 
450 397 470 383 490 383 508 388 520 389 525 398 529 435 513 442 501 439 520 410 524 450 507 455 494 450 509 422 515 462 496 465 482 460 495 436 511 467 515 483 517 492 
451 398 470 382 490 383 508 388 520 389 525 398 530 435 514 442 503 438 519 410 526 449 509 455 497 449 508 423 517 461 499 465 486 459 494 436 510 467 513 481 515 489 
451 398 471 382 490 383 508 388 519 388 523 399 529 434 515 442 504 439 518 410 527 449 510 455 499 451 508 424 519 461 503 466 490 461 493 437 509 467 512 481 512 488 
452 398 472 382 491 383 508 388 519 387 523 401 530 435 518 443 507 441 518 412 527 449 512 456 501 453 507 425 521 462 506 466 494 462 492 438 508 467 512 481 513 490 
452 397 472 381 492 382 509 387 521 384 523 401 530 435 518 442 508 440 518 413 527 448 514 455 504 452 507 425 521 460 509 467 499 464 492 438 508 467 511 480 511 487 
450 397 470 382 490 382 510 383 524 377 525 403 528 439 515 444 507 439 518 415 523 451 508 454 499 449 506 427 516 462 501 464 491 459 491 440 505 468 510 483 513 492 
449 397 466 383 488 381 510 380 525 370 526 404 525 441 510 444 501 437 520 416 518 453 501 454 491 447 508 428 508 463 489 462 478 453 491 441 504 471 509 488 515 499 
445 395 463 383 488 380 511 377 526 364 526 405 523 444 506 445 496 438 521 417 514 454 496 453 485 445 509 428 503 464 482 461 471 451 493 441 507 473 512 491 520 504 
441 394 462 384 488 380 512 375 526 360 525 407 521 446 502 447 491 439 521 418 510 456 491 454 479 446 509 430 498 465 476 461 463 451 493 442 507 475 513 493 520 507 
438 395 460 385 487 382 511 376 525 360 523 407 518 446 499 447 488 440 520 419 506 457 488 455 475 447 509 431 494 467 472 463 459 453 494 444 507 478 512 496 518 510 
435 396 459 388 487 384 512 377 525 360 523 410 517 449 497 448 485 440 519 421 504 458 485 455 472 447 508 433 493 468 470 463 457 453 493 445 507 478 513 495 520 510 
436 398 460 390 488 385 512 377 525 360 523 411 517 452 495 450 483 442 520 423 504 461 484 457 472 449 508 435 493 471 471 465 458 455 493 447 507 480 515 497 523 512 
435 398 459 391 488 387 512 379 525 361 523 412 516 452 494 451 481 444 521 424 502 461 482 458 469 451 509 436 492 472 469 466 456 456 495 447 509 481 516 498 523 513 
435 399 460 392 488 389 512 381 524 363 522 414 515 454 493 453 479 446 519 426 502 464 482 460 468 453 508 437 492 474 470 468 455 459 494 449 509 482 516 499 524 515 
436 400 460 392 487 389 510 382 523 364 523 415 513 455 491 454 477 447 520 427 501 465 481 462 467 454 508 438 492 474 469 469 455 460 494 450 508 483 516 501 524 516 
436 400 460 394 487 390 510 383 524 365 522 416 513 455 490 456 475 450 519 428 501 465 481 464 466 458 509 439 492 475 469 471 454 464 494 450 509 484 517 502 525 518 
437 400 461 394 487 392 510 385 522 368 522 417 512 456 490 457 474 452 520 429 500 466 480 465 464 459 509 440 491 476 468 472 452 466 495 451 508 485 515 503 521 520 
439 401 462 394 488 392 510 386 523 369 522 419 511 458 489 459 472 454 520 431 499 467 478 466 462 461 509 441 491 477 467 473 450 467 495 452 508 486 514 504 520 521 
440 401 461 394 486 392 508 387 520 370 522 420 511 458 488 459 472 454 520 431 499 468 479 467 462 462 509 442 491 478 468 474 451 468 495 453 507 487 514 505 519 522 
440 401 462 393 487 391 508 385 520 367 522 419 511 457 489 458 474 454 519 431 499 467 480 467 463 462 509 442 492 477 469 474 451 468 495 453 508 487 514 505 519 522 
440 402 462 395 487 393 508 385 520 367 523 419 511 458 489 459 474 454 520 431 500 467 480 466 463 462 510 442 492 477 469 474 451 468 496 453 508 487 514 506 519 523 
439 401 462 394 486 392 507 386 519 370 523 420 511 458 490 460 474 456 520 431 500 467 479 467 462 463 510 442 491 477 467 474 449 469 496 453 508 487 514 505 518 522 
440 401 462 394 486 392 507 386 519 369 522 419 511 457 490 459 474 456 520 431 500 467 479 467 462 463 510 442 492 477 468 475 450 470 496 453 508 487 514 505 519 522 
441 402 462 395 486 392 507 385 519 368 522 419 512 457 490 459 474 455 520 431 500 467 480 467 463 463 510 442 493 477 469 475 451 470 496 453 509 487 515 505 519 521 
441 401 462 394 486 392 507 386 518 370 523 418 512 457 491 460 475 456 520 430 501 467 480 468 463 463 510 441 494 477 470 475 452 470 496 452 509 486 515 504 520 520 
441 401 462 394 486 391 506 386 518 370 523 418 512 456 491 459 475 455 520 430 501 466 480 467 463 463 510 441 494 476 470 474 452 469 497 452 510 486 516 503 520 519 
442 401 462 393 485 391 506 386 518 373 523 417 513 455 491 459 476 456 520 429 501 466 481 468 463 464 510 440 495 476 471 475 452 470 497 452 511 484 516 502 520 518 
442 402 463 394 485 392 506 387 518 374 523 418 513 457 492 460 476 457 520 429 502 468 482 468 465 464 510 440 496 477 473 475 454 470 497 452 511 484 518 503 523 518 
443 402 463 395 486 393 505 388 517 375 524 417 514 456 493 461 477 457 521 428 504 468 484 469 466 464 512 439 498 478 475 476 456 471 498 452 513 484 520 503 525 518 
444 403 465 397 486 395 506 392 517 379 526 418 517 458 495 464 478 461 523 428 507 470 486 472 467 468 513 440 501 479 477 479 457 474 500 452 515 485 523 504 528 520 
444 405 465 399 488 397 507 394 518 382 527 418 519 458 497 465 481 462 525 428 510 470 489 472 471 468 515 440 504 480 480 480 461 475 502 453 518 485 526 504 531 519 
447 409 468 402 490 400 509 397 520 386 530 421 523 461 500 467 483 465 527 431 513 472 491 475 474 470 516 442 507 483 483 482 464 476 503 455 520 487 529 505 535 521 
449 411 470 404 491 404 510 402 521 393 532 423 526 464 503 471 485 467 528 433 516 475 494 478 477 473 518 444 510 485 486 485 467 478 505 457 522 489 531 508 537 524 
452 415 473 409 494 409 511 408 522 399 534 426 529 467 507 475 490 471 530 435 520 478 498 482 481 477 520 445 513 488 489 488 470 482 506 458 524 490 533 509 540 525 
455 418 474 412 495 412 512 413 522 406 535 427 532 468 510 476 494 472 531 437 522 480 501 483 485 478 521 448 515 490 491 490 472 485 507 460 525 492 534 511 540 526 
458 422 477 417 497 418 513 419 521 414 538 431 533 472 512 479 495 475 534 440 524 483 503 486 487 481 524 451 518 493 494 493 476 488 510 463 528 494 537 514 544 529 
460 425 479 421 499 423 515 424 523 419 539 435 535 474 514 481 498 478 536 443 526 486 505 489 489 484 526 453 519 496 496 496 477 491 512 465 530 498 538 517 544 532 
463 428 482 425 501 427 517 428 525 422 541 440 537 481 515 486 499 482 537 448 527 491 506 493 491 488 527 458 520 500 497 500 479 495 514 469 532 502 540 521 545 537 
465 432 483 429 503 432 517 434 525 428 543 444 538 485 515 491 499 487 539 452 527 496 506 498 491 493 529 462 521 505 498 505 479 499 516 473 533 507 541 526 547 542 
466 434 484 433 504 437 519 441 527 437 546 447 539 490 516 495 500 490 542 455 528 501 506 502 490 496 531 464 522 509 499 509 481 503 517 476 535 510 543 530 548 546 
467 435 487 437 507 443 521 450 528 450 548 450 540 495 516 498 501 493 544 457 530 505 507 505 491 498 532 466 524 513 499 512 482 505 518 478 536 513 544 533 551 549 
469 437 490 440 510 448 522 458 528 464 550 453 543 497 519 500 504 494 545 460 532 508 509 507 493 500 533 469 525 516 501 514 483 506 518 480 537 515 545 534 552 550 
470 438 491 442 512 451 523 463 528 470 552 455 543 499 520 502 505 496 546 462 532 510 509 509 494 502 534 471 526 518 502 516 485 508 519 483 538 517 546 537 552 553 
472 441 492 443 512 451 524 461 530 467 552 456 545 500 521 502 507 495 546 464 533 511 511 509 496 501 534 473 526 519 502 517 485 508 520 485 537 519 546 538 553 555 
472 443 491 443 512 449 526 456 533 457 552 457 545 502 521 504 507 497 547 464 534 513 510 512 495 503 535 473 527 520 502 519 485 511 520 485 539 519 547 539 553 555 
473 443 492 444 512 450 526 456 534 455 553 459 545 503 521 504 506 497 547 466 533 513 510 511 495 502 535 475 527 521 502 518 485 509 521 487 539 520 546 539 552 555 
474 445 493 445 514 450 528 456 535 456 555 459 546 504 522 505 508 497 548 467 535 514 512 512 497 503 536 476 527 522 503 518 485 510 521 488 539 521 546 540 552 557 
476 445 494 446 514 449 529 453 536 451 555 459 548 505 523 505 510 497 548 466 535 515 512 513 498 502 535 475 528 523 503 519 486 509 520 487 539 521 547 540 552 556 
477 447 495 445 515 448 531 451 539 448 556 461 550 505 527 506 513 497 550 469 538 516 515 515 500 505 538 479 530 524 505 522 487 513 523 491 540 525 547 545 552 560 
479 449 497 446 517 449 534 452 542 448 558 461 553 506 530 507 517 499 551 469 541 517 518 516 504 506 539 479 532 525 507 523 490 515 524 491 541 527 548 547 553 562 
481 450 499 447 520 449 537 452 546 448 560 464 556 507 534 508 521 499 553 472 543 518 520 517 506 507 541 482 534 527 508 524 490 514 526 494 542 529 549 550 554 565 
