227 417 259 436 282 457 303 470 324 471 257 484 259 523 259 512 259 498 234 484 239 518 241 507 241 493 213 481 218 515 222 506 224 494 196 477 193 510 191 528 192 543 
225 416 258 436 280 457 301 470 322 472 255 483 257 522 257 512 257 499 232 484 237 518 239 507 240 494 211 481 216 514 221 506 222 494 195 478 191 510 190 529 190 543 
223 416 255 436 278 456 298 470 320 472 254 483 255 522 256 512 256 498 231 484 235 518 238 507 238 494 210 481 215 514 219 506 221 495 193 477 189 510 187 527 187 542 
222 417 255 437 277 458 298 471 320 472 252 483 254 522 254 512 254 499 228 484 234 518 236 507 237 493 208 481 213 514 218 506 220 494 191 477 187 509 186 527 186 542 
220 416 252 436 275 457 295 470 316 473 250 483 251 522 252 512 252 498 226 483 231 518 234 507 234 493 206 480 210 514 215 506 217 494 189 476 185 509 183 527 184 541 
219 416 251 437 273 458 294 471 316 473 248 484 249 523 250 512 250 498 224 484 229 518 232 507 232 493 204 481 208 514 213 506 215 494 187 476 183 509 181 527 182 541 
217 415 248 436 270 458 290 472 311 474 246 484 246 523 247 512 247 498 223 484 226 518 228 507 229 493 202 480 205 514 209 506 212 494 184 476 180 509 178 526 178 540 
215 416 246 437 268 458 288 472 309 474 242 485 243 523 244 512 244 498 219 484 222 518 226 507 227 494 198 480 202 514 207 506 209 494 181 476 176 508 175 526 175 540 
212 416 243 437 265 458 284 472 305 474 239 484 239 523 241 511 241 497 215 483 219 517 222 506 223 492 195 480 198 513 203 504 205 493 178 475 173 508 171 526 171 540 
209 415 240 437 262 458 282 471 302 473 235 484 235 522 237 511 238 498 212 483 215 517 218 505 219 492 191 479 194 512 199 503 201 492 174 474 169 507 167 526 167 540 
205 413 235 435 256 456 275 470 295 472 228 482 229 521 230 510 231 496 205 482 208 515 211 504 213 490 184 478 187 511 192 502 194 490 167 472 162 506 160 524 161 539 
202 412 233 434 254 456 274 469 295 472 225 482 226 521 229 510 229 496 201 481 206 514 210 503 210 490 181 476 186 509 192 500 193 488 165 471 161 504 159 523 157 538 
200 410 231 432 251 454 271 468 292 471 223 481 224 520 227 509 227 495 199 480 204 514 208 502 208 489 179 476 184 509 190 499 191 487 163 471 159 504 157 523 156 539 
199 410 230 431 251 452 271 467 293 470 221 480 224 520 227 508 226 494 197 480 203 514 207 502 207 489 177 476 184 509 189 500 190 488 162 472 159 505 158 523 157 538 
198 409 229 430 250 451 271 466 292 469 221 480 224 518 227 507 226 493 197 480 204 513 208 501 207 488 177 476 184 509 190 499 190 487 162 472 159 505 158 523 157 539 
198 408 229 429 250 450 271 465 292 468 220 479 225 518 228 506 227 492 196 480 205 512 208 500 207 488 177 476 185 508 191 499 191 487 162 472 160 505 159 524 158 539 
198 409 229 428 251 449 272 465 293 468 221 480 227 519 230 506 228 492 197 481 207 513 210 501 208 488 178 478 187 509 192 499 192 487 163 474 162 507 162 525 161 540 
198 409 230 428 252 448 273 463 294 467 222 480 229 518 231 505 229 491 198 481 209 512 211 500 210 488 179 478 188 509 193 499 193 487 164 474 164 507 163 525 162 540 
199 410 231 427 253 447 274 463 295 466 225 481 232 518 235 505 232 491 201 483 212 513 215 501 213 488 181 480 191 509 196 499 196 487 166 476 167 508 168 526 168 540 
200 410 232 427 254 446 274 462 295 466 226 482 235 518 237 505 234 491 203 484 214 513 218 501 216 489 183 481 194 510 199 500 199 488 168 477 169 509 171 527 171 541 
202 411 234 428 256 447 277 462 297 466 228 483 237 518 239 506 237 491 205 484 216 513 220 501 218 489 185 481 196 510 201 500 201 488 170 477 171 509 172 527 173 541 
204 411 236 428 258 447 279 463 299 467 231 483 239 518 241 506 238 492 207 485 219 514 222 502 220 490 188 482 198 511 203 502 203 489 172 478 173 509 174 527 175 541 
207 413 239 430 261 449 282 464 303 467 236 486 243 519 244 508 242 494 212 488 222 515 224 504 223 491 192 484 200 512 205 503 206 491 175 479 175 510 176 527 178 541 
208 414 240 431 261 451 281 465 302 466 236 488 243 520 245 509 243 495 212 489 222 516 226 504 225 492 192 486 201 512 206 503 207 491 175 481 176 511 177 529 178 543 
209 416 241 433 263 452 282 467 303 469 237 491 243 522 245 511 243 498 213 492 223 517 226 506 226 494 193 489 202 514 208 505 208 494 176 483 177 513 177 530 178 545 
210 418 242 435 263 455 282 469 303 470 238 492 244 524 245 513 242 500 214 494 223 519 226 508 225 496 194 490 202 516 207 507 207 495 177 485 177 515 177 533 178 547 
211 419 242 437 263 456 283 471 304 472 237 494 243 525 244 514 242 501 214 495 223 520 226 509 225 497 193 492 202 517 207 508 207 495 177 487 177 516 177 534 178 549 
211 420 243 438 264 458 284 472 305 475 236 495 242 527 244 516 242 502 213 496 222 522 226 510 225 498 193 493 201 518 207 509 207 496 176 487 176 517 177 535 177 550 
212 421 244 439 266 459 287 474 308 478 238 496 243 528 245 517 242 503 214 496 223 523 226 512 225 499 194 493 202 520 207 510 208 498 177 487 177 518 177 536 177 551 
212 419 246 437 268 458 289 475 311 481 238 496 243 529 245 518 243 504 214 496 223 524 227 512 226 499 194 493 202 521 208 511 208 498 178 488 177 519 177 538 177 553 
213 419 247 438 269 459 291 475 312 482 239 496 243 530 245 518 244 503 215 496 223 525 227 513 226 499 194 492 202 521 208 511 209 498 178 487 176 519 176 537 177 553 
212 418 247 436 271 458 292 476 312 485 240 496 243 531 245 519 244 504 215 496 223 526 226 513 226 499 195 492 202 521 208 512 209 499 178 487 176 518 175 537 175 553 
213 417 248 437 272 458 293 477 313 487 240 495 243 530 246 518 245 503 216 495 223 525 227 513 227 498 195 491 202 521 208 512 210 499 179 485 175 517 173 537 173 553 
213 418 249 438 273 460 294 479 313 491 240 494 243 531 246 519 245 504 216 494 223 526 227 513 227 499 196 490 201 521 208 512 210 500 179 485 174 517 173 536 172 552 
213 417 250 438 273 460 294 481 312 494 240 495 242 530 244 519 244 504 216 494 222 525 226 513 227 498 196 490 200 521 207 512 209 500 179 485 173 517 171 536 170 551 
212 417 249 439 273 462 293 483 311 496 239 494 242 531 245 520 245 505 215 494 222 526 227 514 227 499 195 490 200 522 207 513 210 500 178 485 172 517 170 536 169 552 
212 417 249 439 273 462 292 484 310 498 238 494 241 531 244 520 244 506 214 494 221 525 226 514 227 499 194 490 199 521 206 513 209 501 177 485 171 516 168 535 166 551 
212 416 249 439 273 462 292 484 309 499 237 494 240 530 243 520 243 506 213 493 220 525 225 514 226 499 193 489 198 521 205 514 208 502 176 484 168 515 165 534 163 549 
212 414 249 439 273 463 292 486 306 502 236 493 238 530 242 521 242 507 212 492 218 526 224 515 225 501 192 488 196 521 204 514 207 503 176 483 168 514 164 533 161 548 
212 415 249 439 273 464 291 488 303 505 235 493 237 531 242 522 243 508 211 492 217 527 223 516 225 502 191 488 195 521 203 515 207 504 175 483 167 513 163 531 161 546 
212 415 249 439 273 464 290 488 301 507 235 492 236 530 240 523 241 511 211 492 216 527 223 517 225 503 191 487 194 521 203 516 208 506 175 482 167 512 163 530 162 545 
212 415 249 439 272 465 289 489 299 508 234 493 235 531 239 524 240 512 210 492 215 527 222 518 225 504 191 488 194 521 203 517 208 507 175 482 167 512 165 530 163 544 
212 415 249 439 272 465 288 490 298 509 235 494 236 532 240 524 241 511 210 492 216 528 222 519 225 505 191 488 194 522 203 519 208 509 175 482 169 513 167 530 167 543 
213 417 249 440 271 465 287 489 297 508 234 493 234 531 238 525 239 512 210 492 215 527 222 519 224 505 191 488 193 522 203 519 208 509 176 482 169 512 167 529 167 541 
213 418 248 441 269 465 285 488 296 506 232 494 233 532 237 523 239 509 209 492 214 528 221 518 223 504 190 487 192 521 201 517 206 507 174 482 167 511 165 528 165 541 
212 418 248 440 269 465 285 488 295 508 231 494 232 531 237 525 238 512 207 492 213 528 220 518 223 504 189 488 192 521 201 517 206 506 174 482 167 511 165 528 165 541 
213 418 248 441 269 466 285 489 295 508 231 496 232 532 237 525 238 511 207 494 212 528 219 518 222 504 188 488 191 521 200 517 205 506 173 481 166 511 165 527 165 540 
213 419 248 442 269 467 285 491 296 510 231 496 231 533 236 526 238 512 208 493 212 528 219 519 222 505 189 488 191 521 200 517 205 507 173 481 166 511 164 527 164 539 
213 418 248 442 269 467 284 492 295 511 231 496 231 533 236 526 237 513 208 494 212 528 219 519 222 505 189 488 190 521 200 517 205 507 173 481 165 511 162 527 162 540 
213 418 249 443 269 468 284 493 295 513 231 497 231 533 236 525 237 512 207 494 211 528 218 519 221 505 188 488 190 521 199 517 204 507 173 482 164 511 161 528 161 540 
213 419 248 444 269 469 284 494 295 513 231 497 231 534 236 526 238 513 207 495 211 529 219 520 221 506 188 489 190 522 199 518 204 507 173 482 165 512 162 528 161 541 
213 419 248 444 269 469 284 494 295 514 231 497 231 533 236 527 237 514 207 495 211 529 219 520 221 506 188 489 190 522 199 518 204 507 173 482 165 512 162 528 161 541 
213 419 248 444 269 470 284 495 295 514 230 497 231 534 236 526 237 513 207 495 211 529 218 520 221 506 188 489 190 522 199 517 204 507 172 482 164 511 161 528 161 541 
214 420 249 445 269 470 284 495 294 514 231 498 230 534 235 527 237 513 207 495 211 529 218 520 221 506 188 489 190 522 199 518 204 508 173 482 164 512 162 528 161 541 
213 419 248 445 269 470 284 495 295 514 231 497 230 534 235 526 237 512 207 495 211 529 218 519 221 505 188 489 190 522 198 517 203 506 172 482 164 512 161 528 160 541 
214 420 249 445 269 471 284 496 295 515 231 498 231 534 236 526 237 512 207 495 211 529 218 519 221 505 188 489 190 522 199 516 203 505 173 482 164 512 161 529 159 542 
214 419 249 445 269 471 284 496 295 515 231 498 231 533 235 526 237 513 208 495 211 528 218 519 221 505 188 489 190 521 198 516 203 506 173 482 163 511 160 528 159 542 
214 419 249 445 269 471 285 496 296 516 231 498 231 534 236 525 237 511 207 495 211 529 218 519 220 505 188 489 190 522 198 516 203 505 172 482 164 512 160 529 158 542 
214 419 249 445 269 471 284 496 295 516 231 498 231 534 235 526 236 513 208 496 211 528 218 519 221 505 188 490 189 522 198 517 203 506 172 483 163 512 159 529 157 542 
213 420 248 446 269 472 284 497 295 516 231 499 230 534 235 525 237 511 207 496 211 529 217 519 220 504 187 490 189 522 197 516 202 505 172 483 162 512 158 529 156 543 
214 419 248 445 269 472 284 497 295 516 230 498 229 534 234 526 236 513 207 496 210 529 217 519 219 505 187 489 188 521 197 516 202 505 171 482 162 511 157 528 155 542 
214 419 249 446 269 472 284 498 295 517 231 499 230 534 234 527 236 514 207 496 210 529 217 519 220 505 187 489 188 522 197 517 202 506 171 482 161 511 157 529 155 543 
213 419 248 446 269 472 284 498 295 517 230 499 228 535 233 527 235 514 206 496 209 529 216 519 219 505 186 489 187 521 196 516 201 505 170 482 160 511 156 529 154 542 
212 419 247 446 269 473 284 498 295 517 230 499 229 535 233 526 235 512 206 496 209 529 216 519 218 505 186 489 187 522 196 516 200 505 170 482 161 512 156 529 154 542 
212 419 247 446 268 473 283 498 294 517 229 499 227 535 232 527 234 514 206 495 208 529 215 519 218 506 186 489 186 521 195 517 200 506 170 482 160 511 155 528 153 541 
212 418 247 445 268 472 283 498 293 517 229 498 227 535 232 529 233 516 205 495 208 530 215 521 218 507 185 489 186 522 195 518 200 508 169 482 160 511 156 528 155 542 
212 419 246 446 267 472 282 498 293 517 229 499 228 536 232 528 234 514 205 496 208 530 215 520 218 506 185 489 186 522 195 518 200 506 169 482 160 512 156 529 155 541 
211 419 246 446 266 472 281 498 293 517 229 498 227 535 231 529 232 516 205 496 207 530 214 521 217 508 185 490 185 523 194 519 199 509 169 483 159 512 156 528 155 541 
211 419 246 446 266 472 281 498 293 518 228 499 227 536 230 529 232 516 204 496 207 531 213 521 216 508 184 490 184 523 193 519 198 509 168 482 158 511 155 528 154 541 
211 419 246 446 266 472 281 498 293 517 229 499 226 536 230 529 232 515 205 496 206 531 212 522 216 509 185 490 184 523 192 520 198 510 168 482 158 512 154 528 153 540 
212 419 246 446 266 472 281 497 292 517 229 498 226 537 229 532 231 519 205 496 205 532 212 524 216 511 185 489 183 524 192 522 198 514 168 481 158 511 154 527 154 540 
211 419 245 445 266 472 280 497 292 517 228 498 226 538 230 531 232 517 204 496 204 534 211 526 215 513 184 489 182 526 190 523 196 514 167 481 157 512 154 527 154 538 
211 419 245 446 266 472 281 497 292 517 229 498 226 538 230 532 231 517 204 495 204 535 210 528 214 515 184 489 181 526 190 524 196 515 167 481 156 512 153 527 153 538 
211 420 244 446 265 472 280 497 293 517 229 498 226 538 229 533 230 519 204 496 203 535 209 529 213 516 184 489 181 527 189 525 195 516 167 481 156 513 155 527 156 536 
211 421 244 446 264 472 279 497 293 516 228 498 225 538 229 533 230 519 204 496 202 536 208 529 212 515 183 490 180 528 187 526 193 517 167 482 157 514 158 526 162 531 
212 422 245 446 264 472 279 497 293 516 228 498 225 537 228 535 229 523 204 496 201 536 207 531 212 517 184 490 179 528 186 527 191 518 167 481 158 513 161 524 167 527 
211 421 243 445 263 472 278 497 292 516 229 498 226 538 229 534 230 520 204 496 201 537 208 530 212 515 184 490 179 529 186 527 191 517 167 482 159 514 164 522 170 521 
213 423 244 447 262 472 277 497 293 514 227 499 224 538 228 532 229 518 203 496 202 536 209 527 212 512 183 490 180 528 188 524 192 513 167 482 159 514 163 523 169 523 
212 424 242 447 261 471 276 494 293 510 226 501 223 538 228 530 229 516 203 498 202 533 209 524 213 511 183 491 182 524 190 520 196 510 167 483 159 512 158 526 159 534 
211 423 241 447 258 471 273 493 292 506 225 502 223 537 227 527 228 513 202 499 203 531 209 521 212 507 182 491 182 522 190 516 195 505 167 483 158 512 155 528 153 541 
210 423 239 447 256 472 271 492 290 502 222 503 222 536 226 525 228 511 199 499 203 528 209 518 211 504 181 492 183 521 191 513 194 502 166 484 158 512 154 529 151 543 
209 425 238 448 254 473 270 493 288 502 222 504 222 535 226 523 226 510 199 501 203 527 208 516 209 504 181 493 184 519 190 511 193 499 166 485 159 514 155 531 152 545 
208 424 237 447 252 473 267 493 286 500 221 505 220 534 224 522 225 509 199 501 202 525 208 514 209 502 180 494 184 518 190 508 192 496 166 486 160 514 156 532 153 547 
208 425 236 449 252 474 266 493 285 500 221 505 221 534 224 522 225 509 198 502 203 526 207 515 209 503 180 495 184 518 190 509 192 497 166 487 161 516 157 534 154 549 
208 426 236 450 251 475 265 494 284 500 219 506 219 533 223 522 223 509 197 503 201 526 206 514 207 502 179 495 183 518 189 509 191 497 165 488 159 516 154 534 150 549 
207 427 234 451 250 475 265 495 284 500 219 507 218 534 221 522 222 510 197 504 200 526 204 515 206 503 178 496 182 518 187 508 189 497 164 489 157 517 153 535 149 551 
207 428 235 452 251 476 265 495 283 500 218 508 217 534 221 522 222 510 196 504 200 526 204 514 206 503 178 497 181 518 187 508 189 497 163 488 157 517 152 535 147 551 
207 429 234 453 251 476 265 495 284 501 218 509 217 535 220 523 221 510 196 505 198 527 203 515 205 503 177 497 180 518 185 507 187 496 162 489 154 517 149 536 145 552 
206 427 233 452 249 476 264 495 284 501 217 509 215 534 219 522 220 510 195 505 197 526 201 515 204 503 177 497 178 518 183 508 186 496 161 488 153 516 147 534 143 550 
204 429 233 453 250 478 266 496 287 502 218 510 215 535 218 523 220 511 196 506 197 527 201 516 204 504 176 498 178 518 183 508 187 497 161 488 152 516 146 534 141 549 
205 427 234 453 251 478 267 496 287 501 218 509 215 535 218 523 221 511 196 505 197 528 201 517 204 505 177 497 178 519 183 510 186 499 161 487 151 516 145 534 141 549 
205 426 234 452 251 477 267 496 288 501 218 510 215 535 218 523 220 511 196 506 197 527 201 517 204 505 176 498 178 519 183 510 186 499 161 488 151 516 145 534 141 549 
205 427 234 453 252 478 269 497 289 503 219 510 214 536 218 524 220 511 196 506 197 528 201 516 204 504 177 498 178 519 183 510 186 499 160 488 151 515 145 533 141 549 
205 426 234 452 251 478 268 496 289 502 219 510 215 536 219 524 221 511 196 506 196 527 201 517 204 505 177 497 178 519 183 510 186 498 160 488 151 516 144 534 140 549 
205 425 234 452 252 478 269 496 290 502 218 510 215 536 219 523 221 511 196 506 197 528 202 517 204 505 176 497 178 519 183 510 187 499 160 488 151 516 144 534 140 549 
205 425 234 452 252 477 270 496 290 503 219 509 215 536 219 524 221 511 196 505 197 528 201 517 204 505 176 497 178 519 183 510 186 499 160 487 151 516 144 534 140 549 
205 425 234 452 252 477 270 496 291 503 219 509 216 536 219 524 222 511 197 505 197 529 202 518 205 505 177 497 178 520 183 511 187 500 161 487 151 516 144 534 140 549 
205 424 235 451 253 477 270 496 292 504 219 509 215 536 219 524 222 510 196 505 197 528 202 517 205 505 177 497 178 520 183 511 187 499 161 487 151 516 145 534 141 549 
205 424 235 451 253 476 271 496 293 504 220 509 216 537 220 524 222 511 197 505 198 529 202 518 205 505 177 497 178 520 183 511 187 499 160 487 151 516 145 534 141 549 
205 425 235 451 254 477 273 497 293 506 220 509 216 537 220 525 222 511 196 505 197 529 202 518 205 505 176 496 176 521 182 512 186 500 160 487 150 515 144 533 140 548 
205 424 235 451 255 477 273 497 295 507 220 509 215 538 219 526 222 512 196 505 196 530 202 519 205 506 176 497 176 522 182 513 186 501 159 487 149 516 143 534 139 549 
204 425 235 452 255 478 272 499 293 510 219 510 213 540 217 528 220 514 195 506 194 532 199 521 203 507 175 498 174 523 180 515 185 503 158 488 147 517 140 535 137 551 
202 426 233 455 254 481 272 503 292 514 216 512 212 543 215 530 218 516 193 507 193 534 198 523 201 509 172 499 172 525 178 517 183 505 156 489 145 518 138 537 135 552 
199 427 231 456 252 483 269 506 289 517 215 513 208 545 212 534 215 519 191 509 189 537 195 526 199 512 170 500 169 528 175 520 180 508 153 490 142 520 136 538 133 553 
199 431 230 461 250 488 267 510 286 523 211 516 205 548 209 536 212 521 187 511 186 539 192 528 196 514 167 502 165 531 171 523 176 510 150 492 138 521 132 540 129 554 
195 431 227 462 246 490 264 513 282 527 208 518 201 550 205 539 208 524 184 513 182 542 188 531 193 517 164 503 162 533 168 525 173 513 147 494 135 523 129 541 126 556 
192 434 225 465 244 493 262 517 280 532 205 520 198 553 202 541 206 526 181 514 179 544 186 533 190 519 160 505 159 536 165 528 170 516 144 495 132 525 125 543 122 557 
191 436 223 468 242 496 259 520 278 535 203 522 195 555 198 544 202 529 179 517 176 546 182 535 186 521 158 507 155 537 161 529 167 517 142 497 128 526 121 544 118 558 
189 437 220 469 239 499 256 523 275 538 199 524 191 557 194 546 198 530 175 519 171 548 177 537 182 523 155 509 151 539 157 531 163 519 139 498 125 527 117 544 113 559 
186 440 216 473 235 502 253 526 273 539 196 527 187 560 191 548 195 533 172 521 168 551 174 539 179 525 152 511 147 541 154 533 160 521 135 501 121 530 114 547 110 561 
184 443 214 475 233 505 251 528 272 541 194 530 184 563 188 551 192 536 170 524 165 553 171 542 176 528 149 514 144 543 150 535 156 523 133 502 118 532 110 549 107 563 
183 444 212 478 230 508 247 531 269 543 190 533 179 565 184 553 188 538 166 526 160 556 167 545 172 531 146 515 140 545 147 538 153 526 130 505 115 534 107 551 102 565 
180 446 209 480 228 510 245 534 266 547 187 535 176 567 181 555 186 540 163 528 158 557 164 547 169 533 143 517 138 547 145 539 151 527 127 507 113 537 105 554 100 568 
177 447 205 483 223 514 240 537 260 551 181 539 171 569 175 558 179 544 158 531 153 561 160 551 165 538 139 521 134 551 140 543 146 531 123 510 109 540 100 557 96 571 
175 450 204 485 222 515 240 539 260 553 180 540 169 571 174 560 179 545 156 533 152 561 159 551 164 538 137 522 133 551 140 543 146 530 121 511 107 541 99 559 94 573 
175 450 204 484 222 515 239 539 258 553 179 540 168 572 174 560 178 546 156 532 151 562 158 552 163 539 137 522 132 551 139 544 145 531 121 511 107 540 98 558 93 572 
174 450 203 485 220 516 238 540 258 554 178 540 168 572 173 560 178 546 155 533 151 562 157 552 162 539 135 522 131 552 138 544 144 531 120 511 105 541 97 559 92 572 
173 450 202 485 220 516 237 540 257 554 177 541 167 573 172 561 177 547 154 534 150 563 156 553 161 539 135 523 130 552 137 545 143 532 119 512 105 541 96 559 91 574 
172 451 201 486 219 516 236 541 256 555 177 541 166 573 171 561 176 547 153 534 149 563 155 553 160 540 134 523 129 552 136 545 142 532 118 512 104 542 96 559 91 573 
172 452 200 487 218 518 235 542 255 557 175 542 165 574 170 562 175 548 152 534 148 564 155 554 159 541 132 523 128 553 136 546 142 533 117 513 103 542 95 560 90 574 
170 453 199 488 216 519 233 543 253 557 173 543 163 574 169 563 174 548 150 535 146 565 154 555 158 541 131 524 127 554 135 547 140 534 116 514 101 543 93 560 88 574 
169 454 197 489 215 520 231 544 251 558 172 544 161 575 166 564 171 549 148 537 144 565 151 556 156 542 129 526 124 554 132 547 138 535 114 515 99 543 90 561 86 574 
166 455 194 491 211 521 228 546 248 560 167 544 158 576 163 565 168 550 144 537 140 566 147 557 152 543 125 526 121 556 128 549 135 536 111 515 95 544 86 561 82 575 
163 456 190 492 207 523 224 547 243 562 164 546 153 578 159 566 165 552 140 538 136 567 144 558 149 544 122 527 117 556 125 550 131 537 107 516 92 544 83 561 78 575 
160 457 187 494 203 525 219 549 239 564 158 546 149 579 156 567 161 553 135 538 132 569 140 559 145 545 117 527 113 558 121 551 127 538 103 516 87 544 78 561 73 575 
155 458 182 496 198 526 214 551 234 567 153 549 144 580 151 569 156 554 130 540 127 570 135 561 140 547 112 528 107 558 115 552 121 540 98 517 82 545 73 561 68 574 
152 460 179 497 195 528 211 552 230 568 148 549 139 582 146 571 152 556 126 540 122 571 131 562 136 548 108 528 103 559 112 553 118 541 94 516 78 544 68 561 63 574 
150 459 175 496 190 527 207 552 226 568 145 549 135 582 143 571 148 557 122 540 119 571 127 562 133 549 104 528 100 559 109 553 115 541 91 517 74 545 65 561 59 574 
146 461 172 497 188 527 204 552 222 568 141 550 132 582 140 572 145 557 119 541 116 571 124 562 130 548 101 529 97 559 106 552 112 540 87 517 71 545 62 562 57 575 
144 460 169 496 184 526 201 550 220 566 138 549 130 582 138 571 143 556 115 540 114 570 123 561 127 547 98 529 95 558 104 552 110 540 84 517 69 546 60 562 55 575 
142 460 167 494 183 524 200 548 219 563 137 548 131 581 139 570 144 555 114 539 114 570 122 561 126 547 96 528 95 558 104 552 110 540 83 517 68 546 60 562 55 575 
