327 208 299 200 279 175 271 152 275 130 283 134 273 98 267 110 270 127 301 130 292 91 282 108 284 128 319 130 313 92 301 105 298 124 338 134 333 106 320 107 313 119 
324 206 296 197 277 174 269 151 273 131 282 131 272 94 265 106 268 123 299 127 290 89 281 105 282 126 317 128 311 90 299 102 296 122 336 132 331 103 319 104 311 116 
323 205 296 196 276 174 267 152 270 132 281 129 270 94 263 105 266 123 298 126 289 88 279 105 280 125 316 127 310 89 298 102 294 120 335 131 330 102 318 103 309 115 
323 205 296 196 276 174 266 152 268 132 280 130 269 94 262 104 264 121 297 126 287 87 277 103 278 123 315 126 309 88 297 100 293 119 334 130 329 101 316 102 308 114 
322 204 294 195 274 172 264 150 265 129 279 128 269 92 261 103 263 120 296 124 286 86 276 102 276 123 314 125 308 87 295 100 292 119 333 129 328 100 315 102 307 114 
320 203 293 194 273 171 264 149 269 129 278 126 269 90 261 104 262 122 296 123 287 84 276 103 277 124 313 124 308 85 296 100 292 120 333 128 328 98 315 102 307 115 
318 203 291 194 271 171 261 149 263 128 277 126 268 89 260 102 261 120 295 123 286 84 276 102 275 122 313 124 308 86 295 99 291 119 332 129 328 99 315 101 306 113 
317 203 290 194 270 170 261 148 266 128 276 125 268 89 259 101 261 119 294 123 286 83 275 101 275 122 312 124 308 85 295 99 291 119 332 129 328 99 314 101 306 114 
317 203 290 193 270 171 262 149 267 129 276 125 269 88 260 100 260 118 294 122 287 83 275 100 274 121 312 124 308 85 295 99 290 118 331 129 327 100 314 101 305 113 
316 203 290 193 270 172 261 151 266 130 275 124 266 88 258 101 259 119 293 121 285 82 274 100 273 121 311 124 306 85 294 99 289 118 330 129 326 100 313 101 304 113 
315 204 289 194 269 171 261 150 265 129 274 125 266 89 258 101 258 119 292 122 285 83 274 100 273 121 310 125 307 86 294 99 288 118 330 130 326 100 313 101 303 112 
315 204 289 193 270 171 260 151 263 130 275 125 266 88 258 100 258 119 292 122 284 83 273 100 271 121 310 124 305 86 293 99 287 119 329 130 325 100 311 102 302 113 
314 204 288 193 268 171 259 150 262 129 274 125 266 89 257 101 257 119 291 122 283 83 272 100 271 121 309 124 305 85 292 99 287 118 329 130 324 100 311 102 301 113 
314 205 287 193 268 172 259 151 261 130 273 125 265 89 256 100 257 118 290 123 283 83 272 99 271 120 308 125 304 86 292 99 286 118 328 130 323 101 310 102 301 113 
312 205 284 194 265 171 256 150 252 129 270 126 263 89 255 100 255 118 287 123 281 84 270 100 268 121 305 125 302 87 289 99 284 119 325 130 321 101 308 102 299 113 
311 205 283 194 264 171 254 150 249 130 269 127 262 91 254 101 254 118 286 124 280 84 269 100 267 120 304 126 301 87 288 100 283 119 324 130 319 101 306 103 297 115 
310 204 282 193 264 170 254 150 246 131 268 126 262 89 253 100 252 117 285 124 279 84 267 100 265 120 303 125 300 87 287 99 281 118 322 130 319 101 305 103 295 115 
308 205 280 194 263 170 253 149 245 130 267 126 262 89 253 99 252 115 284 124 279 84 267 99 264 118 302 126 299 87 286 99 280 117 321 131 317 101 303 103 294 115 
307 203 278 191 259 166 246 145 235 125 266 125 260 88 251 98 249 114 283 124 276 84 264 99 262 119 300 126 297 87 282 99 277 118 319 131 315 101 301 103 291 116 
306 203 278 192 259 168 248 147 238 127 264 125 258 89 249 99 249 115 281 123 275 83 263 100 261 119 298 125 295 86 281 99 276 118 318 129 313 100 299 102 289 114 
304 202 276 191 258 167 248 147 240 128 263 124 258 88 248 97 247 112 280 123 275 83 262 98 259 117 297 124 294 86 280 97 274 116 317 129 312 100 298 101 288 113 
304 202 275 190 256 166 244 146 232 125 262 125 256 88 247 96 245 112 279 123 273 83 260 97 258 116 296 124 293 86 279 97 273 115 316 129 311 100 297 100 287 111 
303 200 274 189 255 165 243 145 231 125 261 123 255 87 245 95 243 110 278 121 271 82 258 97 255 116 295 123 291 85 276 97 270 115 314 128 309 99 294 100 284 111 
302 200 272 188 251 163 238 142 224 121 259 123 254 86 244 94 242 109 276 121 269 82 257 97 254 116 294 123 289 85 275 96 269 115 313 127 308 98 293 99 283 110 
301 199 272 188 254 165 243 145 234 126 259 122 252 86 242 94 241 109 275 121 268 82 255 96 253 115 292 122 288 84 273 96 268 114 312 127 306 97 291 98 282 110 
299 199 271 188 252 165 241 145 229 124 257 123 252 86 242 93 239 109 274 121 267 82 254 96 251 115 292 122 287 85 273 96 266 114 312 127 306 98 291 98 281 110 
299 199 271 189 252 165 243 146 233 126 257 123 250 87 239 95 237 110 273 121 266 82 252 96 250 115 291 122 286 85 271 95 265 114 311 127 305 98 290 98 280 110 
297 199 269 189 250 165 240 145 229 125 254 123 247 87 238 96 237 112 271 120 263 82 252 96 249 116 289 122 285 85 271 96 265 114 310 127 304 98 290 98 280 109 
298 199 270 190 252 167 243 148 237 128 254 124 246 89 237 98 236 114 271 121 263 83 251 97 249 116 289 122 284 85 270 96 264 115 309 127 303 98 289 98 279 110 
298 200 269 190 251 167 242 148 233 129 253 124 245 90 236 98 236 114 270 121 262 84 251 97 249 117 288 123 283 86 270 96 265 114 308 127 303 99 289 99 280 109 
297 200 268 190 250 168 241 148 232 128 252 125 244 90 236 98 235 114 269 122 261 84 250 98 248 118 287 124 282 87 269 97 264 116 307 128 302 100 288 100 278 111 
297 200 269 191 250 169 240 149 231 130 251 126 243 91 234 100 233 115 268 123 261 84 249 98 247 118 287 124 282 86 269 98 264 116 307 128 301 99 288 101 278 112 
296 200 268 191 250 169 240 150 231 131 251 126 243 91 234 100 233 116 268 123 260 84 248 99 247 118 286 124 281 87 268 99 263 118 306 128 300 100 286 102 277 114 
296 201 268 192 250 170 240 151 231 132 250 127 241 91 232 102 232 118 267 123 258 85 247 101 246 120 286 124 280 87 267 99 263 118 306 128 300 99 286 102 277 115 
295 201 268 192 250 171 240 152 232 132 250 127 241 91 233 102 232 118 267 123 258 85 247 101 245 120 285 124 280 87 267 100 262 119 305 128 299 100 285 102 276 115 
295 201 267 192 249 170 240 150 230 131 249 127 241 92 233 102 232 118 267 124 258 86 247 102 246 121 284 125 279 87 266 100 262 119 304 129 297 100 284 103 275 115 
294 201 266 192 249 169 239 150 229 131 250 127 242 91 233 101 232 116 266 124 258 85 247 102 245 121 284 125 278 88 265 101 261 120 303 129 297 101 283 104 274 116 
293 200 265 191 247 168 238 149 229 129 249 126 241 90 232 100 232 116 266 123 258 85 246 101 245 121 283 125 278 87 264 101 260 120 302 129 296 100 282 104 274 116 
292 199 264 189 246 167 236 147 227 128 248 125 241 89 232 98 231 114 265 122 257 84 245 100 244 119 282 124 277 87 263 100 259 119 301 128 295 100 281 103 272 115 
291 198 262 188 244 165 235 145 226 126 247 124 241 88 231 97 230 113 264 122 256 83 244 98 243 118 281 123 276 86 262 99 258 117 300 128 294 99 279 102 270 113 
290 196 261 186 243 164 233 144 224 125 246 122 239 87 229 96 228 111 262 120 255 82 243 97 241 116 280 122 275 85 261 98 256 116 299 127 293 98 278 101 270 112 
290 195 261 186 243 164 232 145 223 126 245 122 237 87 227 95 225 110 262 119 253 81 241 95 239 115 279 121 274 83 260 96 255 114 299 125 292 97 278 99 269 110 
289 195 261 186 242 164 231 146 223 126 244 121 235 87 226 95 225 110 261 118 252 80 240 94 239 114 279 119 273 82 259 94 255 113 298 124 292 96 277 96 268 107 
289 195 260 185 241 164 231 145 222 125 244 121 234 87 225 95 224 110 260 118 251 80 239 94 238 114 278 119 272 82 258 94 254 112 297 124 291 95 277 96 268 106 
288 195 260 185 241 164 230 144 221 124 244 121 234 87 224 95 224 110 260 117 251 79 238 94 237 113 278 119 271 82 258 93 253 112 297 123 290 95 276 95 267 106 
288 194 259 185 240 163 229 145 220 125 242 120 233 86 223 94 223 110 259 117 249 79 237 94 237 113 277 118 270 81 257 93 252 111 296 122 290 94 275 94 266 105 
287 194 258 184 240 163 229 144 220 124 242 120 231 86 222 94 222 109 258 116 249 78 237 93 236 113 276 118 270 81 256 92 252 110 296 122 289 94 275 94 266 104 
287 194 258 184 239 163 228 145 219 124 241 120 230 86 221 94 221 110 257 116 248 78 236 93 235 113 275 117 269 81 255 91 251 109 295 122 288 94 274 94 264 104 
285 193 257 184 239 163 228 144 219 125 241 119 230 85 221 94 220 109 257 116 247 78 235 93 234 112 274 118 268 81 254 91 249 110 294 122 287 94 273 94 263 104 
285 193 256 184 238 163 226 144 217 124 239 119 229 85 220 93 219 108 255 116 246 78 234 92 233 112 273 117 266 81 252 91 248 109 292 122 285 94 271 94 261 104 
284 193 255 183 236 162 225 143 216 124 239 119 228 85 218 93 218 108 254 116 245 78 232 92 231 112 272 117 265 80 250 91 246 109 290 122 283 94 269 94 259 103 
283 192 254 183 236 162 225 144 215 125 238 119 228 85 218 93 218 107 254 116 244 78 231 91 231 111 271 117 264 80 250 91 245 109 289 122 282 93 267 93 258 104 
283 192 254 182 235 161 224 142 214 124 238 118 228 84 218 91 217 106 253 115 243 78 230 91 229 111 270 117 263 80 248 91 243 110 289 121 281 93 266 93 257 104 
282 191 254 182 236 161 225 142 215 123 237 119 228 84 217 92 217 106 253 115 243 77 230 91 229 111 269 116 262 79 247 90 243 109 288 121 280 92 265 93 256 104 
281 191 253 182 236 161 225 141 214 121 237 119 227 85 217 92 217 106 252 115 243 77 230 90 229 110 269 116 262 79 247 89 242 108 287 121 280 93 265 92 255 102 
281 190 253 181 235 159 225 139 215 119 238 117 228 83 217 90 217 105 253 114 243 75 230 90 228 110 269 116 261 78 245 90 240 109 287 120 279 92 263 92 254 104 
280 189 252 180 235 159 225 140 216 118 238 116 228 81 218 88 218 103 252 114 242 74 229 89 228 109 268 116 260 78 245 90 240 110 286 120 277 91 262 93 253 104 
279 189 251 180 234 159 224 139 217 117 237 116 227 81 217 90 217 106 251 113 242 74 229 89 228 109 268 115 260 77 244 91 240 111 285 119 277 90 262 92 253 104 
279 189 251 180 233 158 223 137 217 115 237 116 226 80 216 91 218 108 251 112 241 72 229 90 229 110 267 113 259 75 245 91 242 111 285 117 276 88 261 92 254 106 
278 188 250 180 233 158 223 136 219 114 235 115 224 79 217 90 219 107 250 111 239 71 229 90 230 110 266 112 258 74 245 92 243 113 284 116 276 86 261 92 254 106 
279 188 250 179 232 157 223 134 218 111 233 115 222 81 216 93 220 110 249 111 237 71 228 91 231 111 265 112 256 74 244 92 244 113 284 115 275 86 260 91 254 105 
279 189 250 179 232 156 222 133 216 111 233 115 222 79 216 92 220 109 249 111 237 71 228 91 231 112 265 112 256 74 244 93 244 114 283 115 274 85 260 90 254 104 
278 189 249 179 232 155 222 132 216 110 233 114 221 78 215 93 220 110 248 111 236 70 227 92 231 112 264 112 254 73 243 94 244 115 282 114 272 83 258 91 254 107 
278 189 249 178 231 154 222 131 215 109 232 114 220 78 213 92 217 109 247 110 235 70 225 92 229 112 263 111 253 72 242 94 242 116 281 114 271 83 257 91 252 107 
277 188 248 177 231 153 221 128 215 106 231 113 219 77 212 91 216 108 246 110 233 69 224 91 228 111 263 110 252 72 241 94 242 116 280 113 270 82 256 91 252 107 
277 188 248 176 230 151 220 127 215 105 230 113 217 77 211 92 215 110 246 109 232 69 223 92 227 112 262 109 250 71 240 93 242 115 280 111 269 80 255 90 252 107 
276 187 247 176 229 151 220 127 215 105 229 111 217 75 210 91 214 108 245 108 231 68 223 92 227 111 261 109 250 70 239 93 241 115 279 111 268 80 255 90 252 108 
276 186 247 175 229 150 220 126 215 104 228 112 216 75 209 90 214 107 244 108 230 68 222 91 226 110 260 108 249 70 238 93 241 114 279 110 267 79 254 90 252 108 
276 186 246 174 228 149 219 125 214 103 229 111 217 74 211 89 215 106 244 108 229 68 221 91 226 110 260 108 247 70 237 93 240 114 279 110 266 79 253 90 251 108 
276 187 246 175 228 150 219 125 213 104 228 112 216 76 210 92 215 108 243 109 230 69 222 93 227 112 260 109 248 71 238 94 241 115 278 110 266 79 254 90 252 108 
276 187 246 176 228 151 219 126 213 104 228 112 215 77 209 92 213 109 243 108 229 69 221 94 226 113 259 108 248 70 237 94 240 116 278 110 266 79 253 91 251 109 
275 186 246 175 228 150 219 125 213 103 227 112 214 77 209 92 213 109 243 108 229 69 221 93 226 112 259 108 248 70 238 94 240 115 278 109 266 78 253 90 252 108 
275 185 245 174 227 149 218 124 212 102 228 110 215 74 208 90 213 107 243 107 229 67 221 92 226 110 259 107 248 69 237 93 240 114 277 109 266 78 253 89 251 107 
274 184 244 173 226 148 217 123 211 101 227 109 214 74 208 90 212 107 242 106 228 66 220 91 225 110 259 106 247 68 237 92 240 113 277 107 265 76 252 88 251 106 
274 181 244 171 226 145 217 121 213 99 227 107 213 72 208 89 213 106 242 103 228 64 220 88 225 107 258 103 246 65 236 90 240 111 277 105 265 74 252 86 251 104 
273 180 244 170 225 145 215 120 213 98 226 106 214 70 207 87 212 104 242 102 228 62 220 87 225 106 258 102 246 64 236 88 239 109 277 104 265 73 252 84 250 102 
274 179 245 168 225 144 215 119 213 97 226 104 213 69 207 86 212 103 242 100 228 61 220 85 225 104 258 100 246 62 236 86 240 108 277 102 264 71 251 83 250 101 
274 178 245 167 225 143 215 119 213 97 226 102 213 67 208 85 213 102 242 99 227 60 220 85 226 104 258 99 245 62 236 86 240 107 277 101 264 70 251 83 251 101 
274 177 244 166 225 141 215 118 213 98 227 101 214 64 208 82 213 100 242 98 227 58 219 84 225 103 258 99 244 60 235 86 239 107 277 101 263 69 250 82 250 101 
274 177 244 166 225 142 216 118 213 97 226 101 213 66 208 82 213 100 242 98 226 58 219 84 225 103 258 98 244 61 235 85 239 106 277 100 263 70 251 82 251 100 
275 179 245 169 226 143 217 119 212 97 226 104 213 69 207 84 211 101 241 100 226 60 218 84 223 103 258 100 244 62 234 85 237 106 276 101 263 70 250 82 249 100 
275 181 244 170 226 144 217 120 213 98 226 106 212 71 206 86 209 102 241 102 226 63 218 86 222 105 257 102 244 63 234 87 237 108 276 103 262 72 250 83 249 102 
275 182 245 172 224 146 215 120 215 97 225 108 212 73 204 87 208 103 240 103 225 64 217 86 221 105 257 103 244 65 234 89 237 110 275 104 262 74 249 87 249 105 
274 185 244 175 224 149 216 123 215 100 224 111 211 76 203 89 206 105 240 106 224 66 216 89 220 107 256 105 243 67 233 91 236 112 274 106 260 76 248 88 248 106 
274 186 243 175 223 149 214 123 213 100 223 112 211 77 203 91 207 106 239 107 225 68 217 90 222 109 255 106 243 68 234 91 237 112 274 107 261 77 249 89 248 107 
274 185 243 175 223 150 214 123 214 100 224 112 211 76 203 90 207 106 239 107 225 67 217 90 222 109 256 106 243 68 233 92 237 113 274 107 261 77 249 90 248 108 
274 185 244 174 223 149 213 123 215 100 224 111 211 75 203 90 207 106 239 106 225 67 217 90 222 109 256 105 243 68 233 92 237 113 274 106 261 76 248 89 248 108 
274 184 244 173 223 148 213 122 214 99 224 110 211 75 203 88 207 104 240 105 225 66 217 89 222 108 256 104 243 67 233 91 237 112 274 105 261 76 248 88 247 106 
274 181 244 171 223 147 213 121 214 97 223 109 210 73 203 87 206 103 239 104 224 64 216 87 222 106 255 103 242 65 233 89 237 110 274 104 260 73 248 86 248 104 
273 179 243 169 223 145 213 119 212 96 223 106 209 72 202 88 206 105 238 102 224 62 216 86 221 105 255 101 242 63 232 88 236 109 273 102 260 72 247 84 246 103 
273 178 243 169 222 144 211 118 210 95 222 106 208 71 201 86 205 103 237 101 222 61 214 83 219 102 253 99 240 61 230 85 235 106 272 100 258 70 246 82 245 101 
272 176 242 168 222 143 211 118 208 95 220 105 206 71 199 85 205 102 235 99 220 59 212 81 218 100 252 98 238 59 229 83 233 104 270 98 256 68 244 80 244 99 
272 177 241 168 220 141 210 116 207 95 219 105 204 70 198 86 203 102 234 99 219 59 211 81 216 100 250 98 237 58 226 81 230 103 268 98 254 67 242 79 241 97 
271 176 241 168 219 142 208 116 206 95 219 104 203 69 197 86 202 103 233 99 217 58 208 81 214 100 249 97 234 58 224 82 229 104 266 97 251 66 239 79 239 99 
269 177 238 168 216 142 205 117 205 96 218 104 202 69 195 87 201 104 232 99 216 58 207 82 213 101 247 97 232 57 222 81 227 104 264 98 249 66 236 79 236 98 
268 178 237 169 214 143 203 118 204 97 217 104 202 68 194 87 199 104 231 99 215 58 205 82 211 102 245 98 231 58 220 81 224 104 262 99 247 67 233 79 233 99 
266 179 235 171 213 145 201 119 201 98 216 105 201 68 193 87 198 104 229 100 214 58 203 82 209 102 244 99 230 57 218 81 222 104 259 100 245 68 231 80 230 99 
265 181 234 172 212 146 199 120 199 99 215 106 200 69 192 87 197 104 228 101 213 58 202 81 208 102 242 99 229 57 217 81 221 104 258 101 244 68 230 80 228 99 
263 182 232 172 210 145 198 119 197 98 213 106 199 69 190 87 195 105 226 101 211 58 200 82 206 102 241 100 227 58 214 81 219 104 256 101 242 69 228 80 227 99 
263 183 230 171 209 144 197 119 194 98 211 106 197 70 188 87 192 104 224 101 209 59 198 81 203 102 238 100 225 59 212 80 216 103 254 101 240 70 226 80 224 99 
262 183 228 172 207 144 195 119 191 98 209 106 194 71 185 86 189 103 221 101 206 60 195 82 201 103 236 100 222 60 209 81 213 104 251 101 237 71 223 81 221 99 
260 183 226 172 205 145 193 120 186 98 206 107 191 73 183 88 188 104 219 102 204 61 194 83 199 103 233 100 219 61 208 82 211 105 249 101 234 71 221 81 219 99 
258 183 224 171 203 146 190 121 184 99 204 107 188 74 180 88 185 105 217 102 201 62 191 84 196 104 231 100 217 62 204 82 208 105 247 101 232 72 218 80 216 98 
257 182 223 171 201 146 187 122 182 99 201 108 185 76 178 89 182 104 214 103 197 64 188 85 194 105 229 101 214 63 202 83 206 105 245 102 230 73 217 81 214 97 
255 181 222 171 200 145 186 121 178 98 200 108 183 77 175 90 179 104 213 103 195 64 186 85 192 106 227 101 212 64 200 84 204 106 244 101 228 74 214 82 212 98 
253 181 220 170 198 145 184 121 175 99 198 108 182 76 174 89 177 104 211 103 194 64 184 85 190 105 226 101 211 65 199 84 202 106 243 102 228 74 213 82 210 98 
248 179 214 169 193 144 179 121 169 99 195 106 179 76 170 88 174 103 208 101 190 64 181 84 186 105 222 99 207 64 195 83 197 105 239 100 224 73 209 80 205 96 
245 180 212 168 191 141 176 117 171 95 196 105 181 74 170 86 172 101 208 101 192 63 180 83 185 103 222 100 207 63 193 82 195 104 238 101 222 74 206 81 202 97 
242 179 210 168 188 143 173 119 165 96 193 106 177 76 165 86 166 100 205 101 188 64 177 84 181 104 219 99 204 64 190 83 192 105 235 101 219 74 203 81 198 97 
239 179 208 168 186 143 171 119 165 96 191 106 176 75 166 86 168 100 203 101 187 64 176 83 180 103 217 99 203 64 189 83 190 105 233 100 218 74 202 81 197 97 
238 177 207 168 184 143 170 119 163 96 189 105 174 74 164 85 165 99 201 100 185 63 173 82 177 102 215 99 200 64 187 82 188 104 231 99 216 73 200 80 195 97 
237 177 205 167 183 143 168 118 161 95 189 105 175 74 163 84 164 98 201 100 185 63 173 80 176 100 215 99 201 64 186 81 186 103 230 100 216 73 200 80 194 96 
236 176 204 167 182 143 167 118 160 95 187 105 174 75 163 84 163 98 200 100 184 63 172 80 175 100 213 99 199 63 185 81 185 103 229 99 214 73 198 79 192 95 
235 176 203 166 181 142 167 118 159 95 188 105 175 74 162 83 162 97 200 100 185 62 172 79 174 99 214 98 201 63 185 80 185 102 229 100 215 73 199 78 193 93 
235 175 203 167 181 142 166 118 159 95 188 105 175 72 163 82 163 97 200 100 184 62 171 79 174 99 214 98 199 63 184 80 184 102 229 99 214 72 197 78 191 94 
234 174 203 165 181 140 166 116 159 95 189 102 176 69 164 81 164 96 201 98 185 61 172 79 175 98 215 98 200 63 185 80 185 102 230 99 215 72 199 78 192 94 
235 174 204 165 181 141 165 117 160 95 189 104 175 71 163 82 163 96 201 99 185 62 172 79 175 99 214 98 200 62 185 80 185 102 230 99 215 72 199 78 193 94 
236 175 205 166 182 141 167 117 160 95 189 104 175 71 163 82 165 97 201 99 185 62 172 80 176 99 215 98 201 63 186 80 186 102 230 99 216 72 200 78 194 93 
237 175 207 167 184 142 168 119 162 97 190 104 176 72 164 83 164 98 202 100 186 62 173 82 177 101 216 99 202 63 187 82 188 103 232 100 217 73 201 80 196 96 
238 176 208 168 185 144 171 119 165 97 190 105 176 73 164 84 166 99 203 101 186 64 174 82 178 102 217 100 203 64 188 83 189 104 233 101 219 73 203 80 197 96 
240 177 209 168 187 144 173 121 167 98 191 107 176 74 165 86 167 101 203 102 186 65 175 84 179 104 218 101 203 65 189 84 191 105 234 101 220 74 205 81 200 97 
241 177 211 169 188 145 174 122 168 100 191 108 175 75 166 88 170 104 204 103 187 66 176 86 181 106 219 102 204 67 191 85 192 107 236 102 222 75 207 81 202 96 
243 178 213 170 191 147 177 123 168 102 192 109 175 77 167 90 172 105 205 104 187 67 177 88 182 107 220 102 205 67 192 87 194 109 237 102 224 75 209 81 204 97 
246 180 217 172 194 148 179 125 171 105 193 110 176 79 168 94 172 109 207 105 188 70 179 91 184 111 222 103 207 70 196 90 198 111 240 104 227 77 212 84 207 99 
246 180 216 173 195 150 181 128 172 108 193 111 175 81 169 95 175 112 206 106 188 70 180 92 185 113 222 104 207 70 196 90 198 112 241 104 227 77 213 85 209 101 
247 182 217 174 195 151 182 129 173 108 194 113 177 82 170 96 176 112 207 107 190 71 181 93 186 113 224 105 209 71 198 91 199 112 242 105 229 79 215 86 209 101 
248 181 218 174 196 152 183 129 174 109 193 113 176 83 171 98 177 114 207 107 189 72 182 94 188 114 224 105 209 71 198 92 201 113 242 104 229 78 215 86 211 102 
249 183 219 175 197 151 184 129 178 109 195 113 179 82 173 97 179 113 209 108 191 72 183 94 189 113 225 106 210 72 200 92 203 114 244 106 230 79 217 87 212 103 
250 183 220 175 199 152 186 129 178 110 196 114 179 82 174 97 180 113 210 109 192 72 185 94 191 114 226 107 211 72 202 93 205 114 245 106 232 79 219 88 215 104 
252 184 222 176 201 153 188 130 180 110 197 115 181 83 176 97 181 112 211 109 194 73 187 94 192 114 228 107 213 72 204 93 207 114 247 107 234 80 220 88 216 104 
