331 251 308 227 301 201 290 184 281 166 347 178 334 145 311 141 296 147 355 183 336 147 309 145 293 155 355 192 338 156 310 153 292 162 345 203 332 173 312 166 297 167 
332 251 309 227 303 200 291 183 282 166 349 178 335 146 312 141 297 148 356 183 337 147 309 145 294 155 356 192 339 156 311 153 293 162 346 202 333 173 313 165 299 166 
334 250 311 225 303 198 291 181 283 164 349 176 336 143 313 139 297 145 357 182 339 145 311 143 296 153 357 191 341 155 313 151 295 160 347 202 335 173 315 164 300 165 
335 250 312 225 304 198 293 181 284 163 348 175 336 143 314 139 298 145 356 180 339 145 311 143 295 153 357 190 342 154 313 151 295 159 349 200 336 172 317 163 301 163 
336 248 313 225 306 197 294 180 283 162 350 174 337 142 314 137 299 144 358 179 340 143 312 140 296 150 358 188 344 152 315 149 296 157 349 199 337 170 318 162 302 162 
339 245 315 221 307 194 294 177 284 158 350 170 338 139 315 134 300 141 358 176 341 140 313 138 297 149 359 186 345 149 315 146 297 155 351 197 340 168 320 159 304 160 
339 244 316 221 308 193 295 176 284 158 351 169 338 138 315 133 300 140 359 175 342 138 313 137 297 147 360 185 346 148 316 145 298 154 352 196 341 167 321 159 305 159 
339 243 316 219 308 191 296 174 285 156 350 167 338 135 315 131 300 137 358 173 341 137 313 136 298 146 360 183 345 148 316 145 298 153 351 196 340 167 320 158 305 158 
341 243 317 219 308 191 295 173 284 155 351 165 337 134 314 130 299 137 359 171 341 136 313 135 297 145 360 182 344 147 315 144 297 152 352 195 339 168 319 158 304 158 
342 243 317 219 308 190 296 173 284 155 350 164 336 133 313 130 298 137 359 169 340 135 311 134 296 145 360 180 343 145 314 143 296 153 352 193 338 166 318 157 302 157 
342 242 317 218 309 189 296 172 283 154 351 162 336 132 313 129 298 137 359 168 339 133 311 134 295 145 361 179 343 144 314 143 296 152 352 192 338 165 318 156 302 155 
342 242 317 218 309 189 296 171 284 154 351 162 336 132 312 129 297 137 360 167 338 133 310 133 295 145 361 178 342 143 313 142 295 152 352 191 337 164 317 155 301 155 
342 241 317 216 309 187 296 170 284 152 352 161 336 131 312 128 297 136 360 167 338 132 310 132 295 144 361 178 342 142 313 142 295 152 352 190 336 163 316 155 301 155 
341 241 317 216 309 187 296 170 284 152 353 161 337 131 313 128 297 135 360 167 339 132 310 132 294 143 361 178 342 143 313 142 295 151 352 191 336 164 316 156 301 156 
341 240 316 216 308 187 296 169 283 152 351 160 335 130 312 127 297 135 360 166 337 131 309 132 294 143 360 177 340 142 312 142 295 152 351 190 335 163 316 155 301 156 
341 241 316 216 308 187 296 169 283 151 353 161 337 131 313 127 297 134 360 168 338 132 309 132 294 143 360 179 341 143 312 142 294 151 350 192 335 164 316 156 302 156 
341 241 315 215 307 186 295 168 283 150 353 160 336 130 312 127 297 134 360 166 336 132 309 132 294 143 360 178 339 143 311 142 294 151 350 190 333 163 314 155 300 155 
340 240 314 213 306 183 293 165 281 147 354 159 336 129 312 127 296 134 361 166 336 130 308 131 293 142 360 177 338 141 309 140 292 150 348 189 331 161 312 153 299 154 
341 239 315 213 306 184 293 166 280 148 352 159 334 128 310 125 295 133 359 165 334 130 306 131 292 142 358 176 337 141 308 140 292 150 348 188 331 161 312 154 299 154 
339 239 314 212 305 182 292 164 279 145 352 158 335 128 310 125 295 132 359 165 335 130 306 130 292 140 358 176 337 141 308 140 292 149 348 189 332 161 313 153 299 153 
339 238 313 211 305 181 292 163 279 145 353 157 334 127 310 124 294 132 360 163 334 129 306 129 292 139 359 174 336 139 308 138 292 148 347 187 331 159 312 151 298 151 
338 236 313 210 305 180 292 162 280 144 353 156 334 126 310 123 295 131 360 162 335 127 306 128 292 138 359 173 337 138 308 137 292 147 348 185 331 158 312 150 299 150 
338 235 313 208 305 179 293 161 281 143 354 155 335 125 310 123 295 130 361 162 334 126 306 127 292 137 359 172 336 137 308 136 292 145 348 184 331 157 313 149 300 149 
338 234 313 208 305 178 293 160 281 142 353 155 335 125 311 121 296 128 360 161 335 125 307 125 293 135 358 172 336 136 308 135 292 144 347 183 331 155 312 147 299 148 
339 232 313 206 305 177 293 159 281 141 354 153 336 122 311 119 296 126 361 159 336 123 308 123 294 133 359 170 337 134 309 133 293 142 348 181 331 153 312 145 298 146 
338 231 313 204 305 175 292 157 281 140 354 152 336 121 311 118 296 125 360 158 335 123 307 123 294 133 359 169 337 134 309 132 293 142 348 180 332 152 313 144 300 145 
339 230 313 204 305 175 292 157 282 139 353 151 336 120 312 117 297 123 360 157 336 121 308 121 294 132 359 167 337 132 309 131 293 140 348 179 331 150 312 143 299 144 
339 230 313 203 306 174 293 156 282 137 353 150 336 119 312 116 297 123 360 156 336 120 308 121 294 131 359 166 338 131 309 129 293 139 348 178 333 149 314 141 300 142 
339 229 313 203 306 173 293 155 282 136 353 149 336 118 311 115 296 122 360 155 336 120 308 120 294 130 359 166 338 130 309 129 293 139 349 178 333 150 314 142 300 143 
339 228 314 203 306 173 294 155 281 137 352 148 336 118 312 115 296 122 360 154 337 119 308 119 294 130 359 165 339 129 310 128 293 138 349 177 334 149 315 141 301 142 
339 229 314 203 306 174 293 155 282 137 352 149 336 118 312 115 297 122 359 154 337 119 309 119 294 130 359 164 339 129 310 128 294 138 349 176 333 148 314 141 300 142 
339 228 314 202 306 173 293 155 281 136 351 147 335 117 311 114 296 121 359 153 336 118 308 119 293 130 358 164 339 129 309 128 293 138 348 177 333 150 314 142 300 142 
338 228 313 203 305 174 292 156 280 137 351 149 335 118 311 115 296 122 358 155 336 118 308 119 294 129 358 165 339 129 310 128 293 137 348 177 333 148 313 141 299 142 
337 227 312 202 304 173 291 155 280 137 351 148 334 117 310 114 295 122 358 154 335 118 307 119 293 130 357 164 338 128 309 127 292 137 347 176 332 148 313 141 299 142 
338 227 312 202 303 174 290 157 279 139 349 148 333 117 309 114 294 122 356 154 334 118 307 119 293 129 356 164 337 128 308 128 292 137 347 176 331 148 312 141 298 143 
337 228 312 203 304 174 291 157 278 139 349 148 332 118 308 116 293 124 357 153 333 118 305 119 291 131 357 163 335 128 306 128 290 139 347 175 330 147 311 141 297 143 
337 226 311 202 303 174 289 156 278 139 349 148 332 117 308 115 293 124 357 153 333 117 305 120 292 131 356 164 335 128 306 128 291 139 346 176 330 148 311 141 297 143 
336 227 311 202 303 174 290 158 278 141 350 148 332 118 308 116 293 124 357 154 333 118 305 120 291 130 356 164 334 128 306 128 290 138 346 175 329 147 310 141 296 143 
338 227 311 202 303 174 289 156 278 140 351 149 333 118 308 116 293 123 357 154 332 118 305 119 292 130 356 164 333 128 305 128 290 138 344 174 326 146 307 139 294 141 
338 226 312 201 303 173 289 156 279 139 351 148 333 117 309 114 294 121 358 154 331 118 304 119 291 130 355 164 331 129 303 129 289 139 344 175 325 147 306 140 293 141 
339 225 312 199 303 171 290 154 280 137 352 148 334 116 310 113 294 120 359 153 332 116 304 117 292 128 356 162 332 126 304 126 290 136 344 172 326 143 306 136 293 138 
340 224 312 198 304 169 290 152 280 135 353 146 335 115 310 112 295 119 360 152 333 116 305 116 292 127 357 161 333 126 305 126 290 136 345 172 328 143 308 136 295 138 
340 222 313 196 304 168 291 151 281 133 353 144 335 113 310 110 296 117 360 150 334 114 306 115 293 125 358 160 334 124 306 124 292 134 346 170 328 141 308 134 295 136 
341 222 314 196 305 168 292 150 282 133 353 143 335 112 311 109 296 116 360 149 335 113 307 114 294 124 358 159 335 123 307 123 292 133 347 169 329 141 310 134 296 136 
340 221 314 196 306 167 294 150 284 132 352 142 335 112 311 108 296 114 360 147 335 113 307 114 293 124 359 158 337 123 308 122 292 132 349 169 333 141 313 133 298 133 
340 220 314 195 307 166 295 148 284 131 353 141 335 110 312 106 296 113 361 146 335 112 308 112 294 122 360 157 337 122 309 121 292 131 350 168 333 139 313 132 299 133 
340 220 314 195 307 165 295 148 285 131 353 141 336 110 312 107 297 113 361 146 336 111 308 112 294 122 360 156 338 121 309 120 293 130 350 167 333 138 313 131 299 132 
341 219 315 194 307 164 295 146 284 129 354 140 337 109 313 105 297 111 361 146 336 110 309 110 295 120 360 156 338 120 310 119 294 128 350 167 333 138 314 130 300 131 
341 218 314 194 307 164 295 146 284 128 354 140 337 109 314 105 298 111 362 145 337 110 310 110 296 120 361 155 339 120 311 119 295 128 350 167 334 139 315 130 301 130 
342 218 315 193 308 164 296 146 284 128 354 140 337 109 314 105 298 110 361 145 338 109 310 109 296 119 361 155 339 119 311 117 295 127 350 166 334 137 315 129 300 129 
341 218 315 193 308 163 295 144 284 127 355 139 338 109 315 105 299 111 362 145 338 110 310 110 296 119 361 155 339 119 311 118 294 127 350 166 334 137 315 129 300 129 
343 216 316 192 308 162 296 144 284 127 354 139 338 107 314 103 299 110 362 145 339 108 311 108 297 118 361 154 341 118 312 116 295 125 350 165 335 137 315 128 300 129 
342 216 316 192 308 162 296 144 285 126 356 140 340 110 317 105 301 110 363 145 340 110 312 109 297 118 361 155 341 119 313 116 296 124 350 166 336 137 317 128 302 127 
342 214 316 189 308 161 295 143 285 125 356 139 340 108 317 103 300 108 363 144 340 108 312 107 297 116 361 153 340 117 312 115 295 124 350 163 334 135 315 127 300 127 
342 213 316 189 308 160 296 142 286 125 356 139 340 108 316 103 301 108 363 143 340 107 312 106 298 116 361 152 340 116 312 114 296 123 350 162 335 134 315 125 301 126 
343 211 316 187 308 159 296 142 287 125 357 137 342 106 318 100 302 105 363 143 340 106 312 105 299 115 361 151 339 115 311 114 296 123 350 161 333 131 314 124 300 125 
343 211 317 186 309 158 296 141 287 124 357 138 341 105 317 100 301 106 363 143 340 106 312 105 299 115 361 152 339 115 311 113 296 122 349 161 333 131 314 123 300 124 
342 210 316 186 308 158 296 140 287 123 356 137 341 105 318 99 302 104 363 142 340 105 313 104 299 113 361 150 340 114 312 112 296 120 349 159 334 130 314 122 300 123 
341 209 317 185 309 158 296 140 286 123 356 136 342 105 319 99 303 104 363 141 341 104 314 103 300 112 361 150 341 114 313 111 297 119 349 159 335 130 316 122 301 122 
341 208 317 185 309 157 296 140 287 123 358 136 343 104 320 98 304 103 364 141 342 104 315 102 301 111 361 150 342 113 314 110 298 118 349 159 335 129 316 121 302 121 
341 207 317 183 309 156 297 139 288 123 357 135 344 101 321 96 305 102 363 141 343 104 316 102 303 111 361 151 343 114 315 111 300 118 349 160 336 131 317 122 304 122 
342 206 317 181 309 154 297 137 288 121 358 134 345 100 322 96 308 102 364 140 345 102 318 103 306 112 362 150 345 112 317 111 304 120 350 160 338 130 319 122 306 123 
342 205 317 181 310 153 298 135 290 120 359 133 346 99 323 97 310 104 365 139 346 101 318 103 308 113 363 148 346 110 318 110 306 120 351 158 339 128 320 121 309 124 
343 204 318 180 311 152 299 134 291 119 358 132 346 98 323 97 311 106 364 139 346 101 319 104 309 115 363 148 346 111 319 112 308 122 352 158 341 128 322 122 310 125 
343 204 317 179 311 151 300 133 292 118 360 132 346 98 323 99 311 108 366 138 345 100 318 104 309 116 364 147 345 108 318 111 309 123 353 155 340 125 321 121 310 126 
344 203 317 178 311 150 301 132 293 118 360 131 346 98 323 99 311 108 366 137 344 99 318 105 310 117 364 146 344 108 318 112 310 125 353 154 339 123 319 122 310 129 
343 202 317 176 311 148 301 131 294 116 359 129 344 97 321 100 311 110 365 136 343 99 317 106 310 119 364 145 343 107 317 113 310 126 353 154 339 123 320 122 311 130 
344 202 317 176 311 148 301 131 293 116 358 129 344 97 321 99 311 109 364 136 343 99 317 105 310 118 363 144 344 106 318 112 310 126 354 152 339 122 320 122 312 130 
344 201 318 176 312 148 302 130 293 115 360 129 345 97 322 99 312 109 366 136 343 98 317 105 311 118 364 144 343 106 318 113 311 126 354 152 339 121 319 121 312 130 
344 200 317 174 311 147 302 129 294 115 360 128 345 96 322 99 312 109 366 134 343 97 317 105 311 118 364 143 342 105 317 112 311 127 354 150 338 120 319 121 311 131 
343 199 317 174 312 146 302 128 294 113 360 127 343 95 320 98 311 108 366 134 342 97 316 105 310 118 364 143 342 105 317 112 310 126 354 151 339 120 319 120 311 128 
343 199 317 173 312 145 303 128 295 114 361 127 344 96 321 100 312 110 367 134 341 97 316 106 311 120 365 142 341 105 316 113 310 127 354 149 337 119 318 119 311 129 
343 198 317 172 311 145 302 126 295 112 361 127 343 96 321 100 313 110 367 134 341 98 317 107 312 121 365 142 341 106 317 114 312 128 354 150 337 120 319 121 312 130 
343 197 316 172 311 145 302 126 295 111 361 126 344 95 321 99 313 108 367 132 340 96 316 106 311 120 365 141 339 105 316 113 311 128 354 148 335 119 317 120 311 130 
341 197 316 172 311 144 302 126 294 111 362 125 343 95 321 99 312 108 367 133 340 97 316 106 311 119 365 141 340 105 316 113 311 126 354 149 335 119 317 120 311 128 
342 196 316 171 311 143 302 125 293 111 362 125 343 94 321 98 312 107 368 132 341 96 317 105 312 119 365 141 340 104 317 112 312 126 354 149 335 118 318 118 312 127 
341 195 316 170 311 142 301 124 293 110 362 124 343 93 321 96 312 105 368 131 341 95 317 104 312 118 365 140 340 103 317 111 312 125 354 147 335 117 317 117 312 126 
341 193 316 168 311 141 302 122 293 108 362 122 343 91 321 95 312 104 368 129 341 94 317 103 311 116 366 138 340 102 317 110 311 123 355 145 336 116 318 116 311 125 
341 192 316 167 311 139 301 121 294 107 363 122 345 91 322 94 313 103 368 129 342 93 317 102 312 115 366 138 341 101 317 108 311 122 354 145 336 115 318 114 311 122 
341 191 315 166 310 138 301 120 294 106 362 119 343 88 321 92 313 102 368 127 341 91 317 100 312 114 365 135 340 99 317 107 311 121 354 143 336 112 318 113 312 122 
341 190 315 166 310 137 300 119 293 105 362 118 343 87 320 91 312 101 368 125 341 89 316 99 311 113 365 134 340 97 316 106 311 120 354 141 335 111 317 112 311 121 
340 190 315 166 309 137 300 119 292 106 362 117 342 86 320 91 311 101 368 125 339 89 315 99 311 113 365 133 339 97 315 106 311 120 354 141 334 111 316 112 311 120 
339 191 315 167 309 138 299 120 292 106 361 118 341 87 319 91 311 102 367 125 339 90 315 100 310 114 364 134 338 98 315 107 311 121 352 143 334 113 317 113 311 121 
338 192 314 166 308 138 299 120 294 107 361 118 341 88 318 93 310 103 366 125 338 91 314 101 310 115 363 134 336 98 314 108 309 122 351 142 332 112 314 113 309 123 
338 192 313 166 308 138 299 120 293 108 360 118 339 88 317 93 309 103 365 126 337 92 313 101 308 116 362 135 335 100 313 109 307 123 350 144 331 115 314 116 307 124 
337 193 313 168 306 140 297 122 294 110 358 120 338 89 315 94 308 104 363 127 335 92 312 102 308 117 360 136 333 101 311 110 307 125 349 144 329 114 312 116 306 125 
337 194 312 169 306 140 297 122 293 110 359 120 337 89 315 95 308 106 364 127 335 93 312 104 308 118 360 136 332 100 311 111 307 126 348 144 327 114 310 117 305 127 
337 193 312 168 306 140 297 122 293 111 358 120 337 89 315 95 307 105 363 127 335 92 312 103 308 118 360 136 332 100 311 111 307 126 348 144 327 113 310 116 305 127 
337 194 312 169 306 141 297 123 293 111 358 120 337 90 314 95 306 106 363 127 334 93 311 104 307 119 359 136 332 101 310 111 306 126 348 144 328 114 311 116 304 125 
338 193 312 169 306 141 297 123 292 111 358 121 337 90 315 94 307 104 363 128 334 93 311 102 306 117 360 136 332 101 310 110 305 125 348 144 327 114 309 116 303 126 
337 193 312 169 306 140 297 123 292 110 358 121 338 90 315 95 307 104 363 127 334 93 311 103 307 117 360 136 332 100 310 111 305 125 348 143 327 113 309 115 303 125 
338 192 312 167 306 139 297 122 292 110 359 119 337 89 315 93 308 103 364 126 335 92 311 102 307 116 361 135 332 99 310 109 305 123 349 142 327 112 309 114 303 123 
338 190 312 166 306 138 297 121 293 109 359 119 340 88 318 91 309 101 364 125 336 90 313 100 308 114 361 134 334 98 311 107 306 122 349 140 329 110 311 112 304 122 
338 188 312 164 306 137 297 119 293 108 360 116 340 86 318 90 310 99 366 123 337 88 313 98 309 112 362 132 335 96 312 105 307 120 350 139 330 109 312 110 306 119 
338 186 312 162 306 134 298 117 293 105 360 114 341 83 319 87 311 97 365 121 338 86 314 96 309 109 362 130 336 95 313 103 308 117 351 137 331 107 313 108 306 117 
338 184 313 161 307 133 298 116 292 103 359 113 340 81 319 85 310 94 364 120 338 83 314 92 308 106 361 128 336 91 313 99 307 114 350 134 331 103 313 104 306 114 
338 183 312 160 306 132 297 115 291 103 358 113 341 81 318 84 309 94 363 119 338 82 313 90 306 104 361 127 337 89 312 98 305 112 350 133 331 102 312 103 305 113 
337 182 312 159 306 132 296 114 291 103 358 113 340 81 318 84 308 94 363 119 338 82 312 90 306 105 360 127 337 89 312 97 306 112 349 133 332 102 313 103 306 112 
336 181 311 158 305 131 296 114 291 102 359 112 341 81 319 83 309 93 364 118 339 81 313 89 306 103 361 126 337 88 312 96 305 111 349 132 331 100 312 101 304 111 
335 180 310 156 306 129 297 112 291 101 359 112 342 80 319 83 310 92 364 119 340 81 314 89 307 103 360 126 338 88 313 95 306 110 349 132 332 99 313 101 306 111 
335 181 311 156 307 130 298 113 292 100 360 114 344 82 321 83 311 92 365 120 341 82 315 88 307 101 362 127 340 88 315 95 306 109 351 132 334 99 315 100 307 109 
335 179 311 155 308 128 300 111 295 99 362 113 346 81 324 82 313 91 367 120 343 81 318 87 310 100 364 127 341 88 316 94 308 108 352 131 335 99 316 99 308 108 
336 178 313 154 309 127 302 110 296 97 363 114 349 80 326 81 315 90 368 120 345 80 320 86 311 99 364 126 342 86 318 92 309 107 353 130 336 97 317 97 308 107 
335 178 312 154 309 127 302 109 297 95 363 113 349 80 327 81 315 89 367 119 345 80 320 85 311 98 364 125 343 86 318 92 309 106 353 129 336 96 318 96 308 105 
335 176 311 152 309 125 302 108 297 94 363 113 350 80 327 80 316 89 368 118 347 79 321 84 312 97 365 124 344 85 319 90 310 104 354 128 338 95 319 95 309 104 
334 176 312 150 310 124 303 106 298 94 364 113 350 80 328 80 316 88 369 119 347 79 322 83 312 96 365 124 345 84 320 89 310 103 354 128 339 94 320 94 310 103 
335 175 312 150 310 124 303 106 298 94 364 112 352 79 329 79 317 87 369 118 348 78 322 83 313 96 365 124 345 84 321 89 311 102 354 127 339 94 320 93 310 102 
335 175 313 150 311 123 304 105 299 93 365 111 352 78 329 79 318 86 369 117 349 78 323 82 314 95 366 123 346 83 321 88 312 101 354 127 340 93 321 92 312 101 
335 174 313 148 311 121 304 104 299 91 365 111 352 78 330 78 319 85 370 117 350 77 324 82 315 94 366 123 347 83 323 87 313 101 355 126 340 93 322 92 313 101 
335 173 314 148 312 121 305 103 300 91 366 110 353 76 330 76 319 83 370 116 349 76 324 81 315 93 366 123 346 82 322 86 313 99 354 126 339 93 321 91 312 98 
335 172 313 147 312 119 305 101 299 89 366 109 352 75 330 76 319 83 370 115 349 75 324 80 316 92 365 121 346 81 322 85 313 99 354 125 338 91 320 90 311 98 
335 172 314 146 313 119 306 101 300 89 366 109 353 76 331 75 319 83 370 116 350 75 325 79 316 91 366 122 347 81 323 85 314 98 354 125 340 91 322 89 313 98 
335 170 315 145 314 118 305 99 300 87 367 107 354 74 332 73 321 79 370 113 351 74 326 77 318 89 366 119 347 80 323 83 314 96 354 123 339 90 321 88 313 96 
335 169 315 143 313 116 305 98 300 85 368 107 355 73 332 73 321 80 371 113 351 73 326 77 317 88 367 119 348 79 324 82 314 95 354 122 340 89 322 86 313 94 
336 168 316 142 314 115 306 97 301 85 368 106 356 73 333 72 322 78 371 112 352 72 327 75 318 87 367 118 349 78 325 81 315 93 355 121 341 87 323 85 314 93 
336 167 316 141 314 114 306 96 301 83 368 106 356 72 333 71 322 79 371 112 352 71 327 75 319 87 367 118 349 77 325 81 316 93 355 121 341 87 323 84 314 92 
337 167 316 141 314 114 306 96 301 83 368 105 356 71 334 70 323 78 372 111 352 71 328 74 319 86 368 117 349 76 325 80 316 92 355 120 341 86 323 84 314 92 
337 166 317 140 314 113 306 95 302 82 369 104 357 70 334 70 323 77 372 110 353 70 328 73 320 85 367 116 349 76 325 79 317 92 355 119 341 85 323 83 315 92 
337 165 316 139 314 113 306 95 302 82 368 104 357 70 334 69 323 76 372 110 352 70 327 73 318 85 368 116 349 75 325 79 316 92 355 119 341 85 323 83 314 91 
337 166 316 140 314 113 306 95 301 81 368 104 356 71 333 70 322 77 372 110 352 70 327 73 318 85 367 116 349 76 325 79 315 92 356 119 341 86 323 83 314 91 
336 167 316 141 313 114 305 96 300 83 369 104 354 71 331 71 320 78 372 110 351 70 326 74 318 87 368 116 348 76 324 80 315 93 355 120 340 86 322 84 313 92 
336 168 315 142 312 115 303 97 297 85 367 104 352 70 330 71 318 78 372 110 349 71 324 75 315 87 367 117 346 77 322 81 313 94 355 121 339 87 321 85 312 92 
336 170 313 144 310 116 302 98 295 86 366 104 349 71 326 72 316 79 371 111 347 71 321 76 313 88 366 117 344 77 320 82 311 95 354 121 338 88 319 86 311 94 
335 171 312 146 309 118 301 100 293 88 364 105 347 73 325 74 314 81 369 112 345 72 320 78 311 90 364 118 342 78 318 84 310 97 352 122 336 89 318 88 309 96 
335 172 311 147 308 120 300 102 293 89 361 105 345 73 322 74 312 83 366 112 343 73 317 79 308 92 362 118 340 79 316 85 307 98 350 123 335 91 316 89 307 97 
334 174 310 149 306 121 298 104 291 91 358 105 342 74 319 76 309 85 364 112 340 74 314 80 305 94 361 118 338 80 313 86 304 101 350 124 333 92 314 91 305 99 
333 176 309 152 304 124 296 107 289 93 357 107 340 75 317 77 307 86 362 113 338 75 312 82 304 96 359 119 336 80 311 88 303 103 348 124 331 92 312 92 303 102 
333 176 308 152 302 125 294 107 288 95 354 108 338 76 315 79 306 88 359 114 336 76 311 84 303 98 357 121 335 82 310 90 303 105 346 126 330 95 311 95 303 104 
331 178 306 155 300 128 291 110 285 96 352 110 336 79 314 81 304 90 358 115 334 78 308 86 301 100 356 121 333 84 308 92 301 107 346 127 328 96 310 97 302 107 
331 179 305 155 299 128 290 110 285 97 350 111 335 79 313 82 303 92 356 116 332 79 307 87 300 101 354 123 332 85 307 93 299 108 344 128 327 97 308 98 300 107 
330 179 305 155 299 128 289 110 284 97 350 111 333 80 311 83 302 92 355 117 331 80 306 87 299 102 354 123 330 86 306 94 299 108 344 128 326 98 307 99 299 108 
