456 319 455 306 465 290 481 276 496 263 507 288 525 310 508 316 499 310 512 301 526 323 502 326 497 317 513 314 525 334 505 335 498 327 512 324 522 338 511 338 505 332 
455 316 455 302 465 285 479 272 495 261 506 285 524 307 508 312 500 306 511 298 525 319 501 321 496 313 512 311 524 330 504 331 498 322 512 321 521 335 510 335 504 328 
453 314 453 299 463 282 478 267 493 256 506 281 523 303 505 309 498 303 510 295 524 316 499 318 494 309 511 307 524 327 502 328 497 319 511 318 521 331 509 331 504 325 
452 313 452 298 463 279 476 264 491 253 504 280 524 299 507 306 496 302 508 294 524 313 499 317 491 310 509 306 523 323 502 325 493 318 508 317 519 328 509 329 503 324 
451 310 452 294 462 276 475 261 490 249 504 278 522 297 505 303 494 300 508 292 522 311 497 315 489 308 509 304 522 321 500 324 491 316 508 315 519 326 509 327 503 322 
449 308 450 292 462 272 476 254 490 238 502 273 521 292 502 299 492 295 506 287 521 305 495 310 488 302 507 300 521 317 498 319 490 311 506 311 517 322 505 323 499 317 
447 307 449 290 460 270 474 252 488 237 501 271 520 289 503 296 492 292 505 286 520 303 495 307 487 300 506 299 520 315 498 317 489 310 505 311 517 321 506 322 500 316 
447 305 448 288 460 267 474 248 487 233 500 270 519 287 501 293 491 289 504 284 519 302 494 306 487 298 506 297 520 313 497 315 488 307 505 308 517 319 505 319 500 313 
446 304 447 286 459 266 473 246 486 230 498 267 519 285 501 291 490 285 503 282 519 300 493 304 487 295 504 296 520 312 496 314 488 305 503 307 516 317 504 317 499 311 
445 301 447 283 459 263 473 243 486 227 499 266 519 284 500 288 490 283 503 281 519 298 493 301 487 293 504 294 519 311 495 312 488 303 503 306 516 316 505 316 500 309 
444 299 447 280 459 259 473 239 484 222 498 263 519 280 500 285 489 280 501 279 518 294 493 297 486 289 502 292 518 307 496 308 487 299 501 304 515 313 505 313 500 307 
443 298 445 279 458 257 472 238 484 220 498 262 519 279 500 284 490 278 502 277 518 294 491 296 487 287 503 291 518 306 494 307 488 298 502 303 515 313 503 312 499 306 
442 297 446 277 458 256 473 236 485 219 497 261 518 276 500 281 490 277 501 277 517 291 492 295 486 287 502 291 517 305 494 306 487 298 501 303 514 313 503 312 499 307 
440 295 445 275 459 254 473 234 485 217 497 261 519 277 499 281 489 275 500 277 517 292 490 294 486 285 501 291 517 305 493 305 487 296 500 303 514 312 503 312 499 306 
441 295 446 274 459 253 474 233 486 216 498 262 519 276 500 280 490 274 500 278 516 291 490 293 487 284 501 292 516 305 493 305 488 296 500 304 514 314 503 312 499 306 
438 294 444 273 458 251 474 232 486 214 497 260 518 274 498 278 489 273 500 277 516 290 490 291 487 283 500 291 516 304 493 304 487 296 499 303 514 313 502 312 497 306 
439 292 445 271 459 248 473 228 485 210 498 257 518 272 498 275 489 270 501 274 517 288 491 289 488 280 501 288 517 302 495 302 488 293 499 301 513 311 502 310 498 304 
437 291 444 269 459 247 474 227 486 209 497 256 519 270 499 273 489 268 500 273 516 286 492 286 488 278 500 288 516 301 494 300 487 291 498 301 513 311 503 309 499 303 
437 289 445 267 459 245 474 225 485 207 497 254 518 267 498 270 489 266 500 272 517 284 491 284 489 276 500 287 517 299 495 298 489 290 498 300 513 310 501 308 497 302 
437 289 444 266 459 244 474 224 486 206 497 253 519 266 499 270 489 266 500 270 517 282 492 283 488 276 500 286 517 297 496 297 489 289 498 299 513 309 503 307 499 302 
438 287 445 264 459 242 474 222 486 205 497 254 518 265 500 269 489 265 500 271 517 282 493 282 488 275 499 286 517 297 496 296 489 289 497 299 513 309 503 307 498 301 
439 288 445 265 460 242 474 221 487 205 498 253 520 266 501 270 490 266 501 270 518 282 494 284 488 277 502 285 518 297 496 297 488 290 500 298 514 308 503 307 497 300 
439 288 446 265 460 242 475 221 488 204 499 253 520 266 501 270 491 266 502 270 518 282 494 284 489 276 502 285 518 297 496 297 489 289 500 298 515 308 504 307 499 301 
439 288 445 266 460 243 475 222 488 205 499 252 521 267 502 271 491 267 502 269 519 283 495 284 488 276 502 284 518 297 496 297 488 289 500 297 515 307 504 307 499 300 
440 287 446 265 461 242 475 221 488 205 499 253 521 266 502 270 491 266 503 270 519 282 495 283 489 276 503 284 518 297 497 297 489 289 501 298 516 308 506 307 500 301 
440 288 447 265 461 242 476 221 488 205 500 252 522 267 502 271 491 267 503 270 518 283 494 284 488 276 503 284 517 297 496 297 488 289 501 297 515 308 506 307 501 301 
440 287 447 265 461 242 476 221 489 205 500 252 522 266 502 270 491 266 503 269 519 282 494 283 489 276 503 284 518 297 496 296 488 288 501 297 515 307 505 306 500 300 
439 286 447 264 461 241 476 221 489 205 499 252 521 264 502 268 491 265 501 269 519 281 495 282 488 275 501 284 518 295 496 295 488 288 499 298 515 307 505 306 500 300 
438 287 446 264 461 242 476 222 489 206 497 252 521 264 502 268 491 265 500 269 518 280 494 281 488 274 500 284 517 295 496 295 488 288 498 298 514 307 503 306 498 300 
439 287 447 264 461 241 476 221 488 205 498 252 520 263 501 267 490 264 500 269 519 280 494 281 489 274 500 284 518 295 496 295 489 288 499 298 515 307 504 306 498 300 
439 286 447 263 461 241 476 221 488 204 497 252 520 263 501 266 491 263 500 269 518 279 494 280 490 273 500 284 518 295 496 294 490 287 498 298 514 307 503 305 498 300 
439 286 447 263 461 240 475 220 487 205 497 252 520 262 501 266 491 263 499 269 518 279 494 279 489 273 499 284 518 294 497 293 490 287 497 298 514 307 504 305 498 300 
437 286 446 263 461 241 474 221 486 205 496 252 520 262 501 266 491 263 498 269 518 278 495 279 489 273 498 284 518 293 498 293 490 287 496 298 513 306 504 305 499 300 
439 286 446 263 460 240 474 220 486 204 497 251 520 263 502 266 491 263 500 269 518 279 494 280 489 273 499 284 518 294 497 293 489 287 497 297 514 306 504 305 499 299 
439 286 447 263 460 241 474 222 485 205 498 251 522 262 503 266 491 264 500 268 519 278 496 280 489 274 499 283 518 293 498 293 489 287 497 297 514 306 504 305 499 299 
439 286 447 263 460 241 474 222 485 207 498 251 522 260 505 267 493 266 500 268 520 277 497 280 488 275 499 283 518 292 499 293 489 288 497 297 514 305 505 304 498 299 
439 287 446 263 460 241 473 222 485 207 498 251 523 261 506 267 493 267 499 268 520 278 497 281 488 276 499 283 518 292 498 294 488 289 496 298 513 305 504 305 498 300 
439 287 446 263 460 241 473 223 485 208 498 251 523 261 506 268 493 267 499 268 520 278 497 282 488 277 498 284 517 293 497 295 487 290 496 298 512 305 504 305 498 301 
440 286 447 262 460 241 473 223 486 209 498 251 523 260 507 267 494 268 500 268 520 277 498 281 487 277 499 283 517 292 497 295 485 290 496 298 514 305 505 305 497 300 
439 286 446 263 460 241 473 224 486 210 498 252 524 261 509 268 495 268 499 269 520 278 498 282 487 278 498 284 517 293 497 295 485 290 496 298 513 306 505 305 498 301 
439 287 446 264 459 242 473 224 486 211 498 252 524 261 509 269 495 269 499 269 520 278 498 282 487 278 499 284 517 293 497 295 485 291 496 298 513 305 505 305 498 301 
440 286 446 263 459 241 473 224 486 212 499 252 525 261 509 269 495 269 500 268 520 279 497 283 487 278 499 283 517 293 496 296 485 290 497 298 514 305 505 306 499 301 
440 286 447 263 460 241 473 224 486 211 499 252 525 260 509 268 495 269 500 269 521 277 498 282 487 278 499 284 518 292 497 295 485 290 497 298 514 306 505 305 498 301 
440 286 447 263 460 242 473 224 486 211 499 252 525 260 508 268 494 269 500 269 521 278 498 282 487 278 499 284 518 293 497 295 486 290 497 298 514 306 505 306 499 301 
441 286 447 263 460 241 473 224 487 211 499 252 525 260 509 269 494 270 501 269 521 278 498 283 487 279 500 284 518 293 497 296 485 291 498 298 515 305 506 306 499 301 
440 287 447 264 460 242 474 224 487 212 499 252 525 260 510 269 495 271 501 269 521 278 499 284 487 280 500 285 518 293 498 296 485 292 498 299 515 306 506 306 499 302 
440 287 447 264 460 242 474 224 487 212 499 253 525 261 509 270 494 272 501 270 521 278 499 284 487 281 500 285 518 293 498 297 486 293 498 299 515 306 505 307 498 302 
441 287 448 263 460 242 474 224 487 211 500 252 525 261 508 270 493 272 501 269 521 279 498 284 486 281 500 284 518 294 498 297 485 292 498 299 515 306 505 306 498 302 
440 287 447 263 460 241 474 223 487 210 499 252 525 261 509 270 493 272 501 269 521 279 498 285 486 281 500 284 518 293 497 297 485 292 498 298 515 306 505 306 498 302 
441 288 447 264 460 242 473 223 486 211 500 252 525 261 508 271 493 273 501 269 521 279 497 286 485 282 501 284 518 294 497 297 483 292 499 298 515 305 504 306 496 302 
441 288 447 265 460 243 473 224 487 210 500 252 525 261 508 272 493 274 502 269 521 280 497 287 483 284 502 284 518 295 496 298 482 293 500 298 515 306 504 307 495 303 
443 287 449 264 461 242 474 224 487 210 501 252 525 261 508 272 493 274 503 269 521 281 497 287 483 285 503 284 519 295 496 299 481 293 501 297 516 305 504 307 495 303 
443 287 449 265 461 242 474 224 487 211 501 252 525 261 508 271 493 274 503 269 521 280 497 287 484 284 503 284 519 295 496 299 482 293 501 298 516 306 504 308 494 303 
442 288 449 265 461 243 474 224 488 211 500 252 525 261 508 271 493 274 503 269 521 280 498 287 484 285 503 284 519 295 497 299 482 294 502 297 516 305 504 307 493 303 
444 288 449 265 461 243 474 224 488 210 501 252 525 261 508 272 493 275 504 268 522 280 498 288 484 285 504 283 520 295 497 299 483 293 503 297 517 305 505 307 495 303 
444 288 449 265 461 243 474 224 488 210 501 252 525 261 508 272 493 274 504 269 522 280 498 287 484 284 504 284 520 295 498 299 484 293 503 297 517 305 505 307 496 303 
443 288 449 265 462 243 475 224 488 211 501 252 525 261 509 272 494 274 504 269 522 280 498 288 484 285 504 284 520 295 498 299 484 294 503 297 517 305 504 307 494 303 
444 288 449 266 461 243 475 224 489 211 502 252 526 260 509 272 494 275 505 268 523 280 499 288 485 286 506 283 521 295 499 299 484 294 504 296 518 305 505 307 493 303 
445 288 450 266 462 243 475 224 488 211 502 252 525 261 509 272 493 275 505 269 523 280 499 288 484 286 505 284 521 295 499 300 484 294 504 297 518 305 506 308 495 303 
444 288 450 265 462 242 475 224 488 211 502 252 526 261 509 272 494 275 504 269 523 281 499 288 485 286 505 284 521 295 499 300 484 294 503 297 518 305 506 308 495 303 
444 288 450 265 462 242 475 223 489 211 501 252 526 260 509 272 494 275 504 269 524 280 501 288 485 287 505 284 522 295 500 300 485 295 503 297 518 305 507 308 495 304 
444 289 450 265 462 243 475 224 489 210 501 252 526 260 510 272 494 275 504 269 525 280 501 288 485 286 505 284 523 295 501 300 485 295 504 297 519 305 507 308 496 304 
444 289 450 266 462 243 475 224 489 211 502 252 527 260 510 272 494 276 505 269 525 280 501 289 486 288 505 284 523 295 501 300 485 296 504 297 520 304 508 307 496 304 
445 289 450 265 462 242 476 224 489 211 502 252 527 260 510 271 495 275 505 269 526 279 502 288 487 286 506 284 524 295 502 300 487 295 504 298 520 305 508 308 496 304 
444 289 450 266 463 243 476 224 490 211 502 252 528 261 511 273 495 276 505 269 526 280 502 289 487 288 505 284 523 295 501 300 486 296 504 297 519 304 507 307 495 304 
445 289 451 266 463 243 476 224 489 211 503 252 528 262 510 273 495 276 506 269 526 281 502 289 486 288 507 284 524 295 501 300 486 296 505 297 520 305 508 308 497 304 
444 290 450 266 463 244 476 224 490 211 502 252 528 262 510 273 495 276 505 269 525 281 501 290 486 288 506 284 524 296 501 300 486 296 504 297 519 305 507 308 496 304 
445 290 450 266 462 244 475 225 490 212 503 253 528 262 511 274 495 277 506 269 526 281 502 290 486 288 507 284 524 296 502 301 486 296 506 297 520 305 508 308 497 304 
445 290 450 266 462 244 476 225 490 212 503 252 528 262 510 274 495 276 506 269 526 281 501 290 486 288 507 284 524 296 501 301 486 296 505 297 520 305 507 308 496 304 
445 290 450 266 463 244 476 225 490 212 504 253 528 262 511 274 495 277 506 270 526 282 503 291 487 289 507 284 525 296 503 301 487 297 506 298 521 305 509 308 498 305 
445 291 450 267 462 245 476 225 490 212 504 253 529 263 512 274 496 277 507 270 527 282 503 290 488 289 507 284 525 296 503 301 487 297 506 298 521 305 510 308 500 305 
445 290 451 266 464 244 477 225 491 212 504 253 529 263 512 274 496 277 507 270 527 282 504 291 488 290 507 285 525 296 503 302 487 298 506 298 521 305 510 308 499 305 
446 290 451 266 463 244 477 225 491 212 504 254 529 262 513 273 497 277 506 271 527 281 504 291 488 290 507 285 525 296 504 302 488 298 506 299 522 305 512 309 501 306 
446 290 451 265 464 244 477 225 491 212 504 254 529 262 513 273 497 278 507 271 528 281 505 290 489 290 508 286 526 296 505 302 489 299 507 299 522 305 512 309 501 307 
446 290 451 266 463 244 477 226 491 213 504 255 529 262 513 274 497 279 507 272 529 281 506 292 489 292 509 286 527 296 507 302 491 300 508 299 524 305 513 309 502 307 
447 291 451 267 463 245 476 226 491 213 504 255 530 263 514 275 498 280 508 272 529 281 507 292 490 293 509 286 528 296 508 303 491 301 508 299 525 305 514 310 503 309 
446 291 451 266 463 245 476 226 491 213 505 255 530 263 514 275 498 279 508 271 530 282 506 292 490 292 509 286 528 296 507 303 491 300 508 299 525 305 514 309 502 307 
447 291 451 266 463 245 476 227 490 213 505 255 530 262 514 274 499 279 508 272 530 281 507 291 491 291 509 286 528 296 508 302 492 300 508 299 524 306 514 309 503 307 
446 291 451 266 463 245 477 226 491 213 504 255 530 263 514 275 499 280 508 272 530 281 508 292 491 293 509 286 529 296 509 303 492 301 508 299 525 305 514 310 503 308 
447 290 451 266 463 244 477 227 491 214 505 255 530 262 515 275 499 280 508 272 530 281 508 292 491 293 509 286 528 296 508 303 492 301 508 299 525 305 515 310 503 308 
447 291 451 266 463 245 477 227 491 213 504 255 530 262 515 275 500 281 508 272 531 281 509 292 492 293 509 286 529 295 510 303 494 301 508 299 525 305 515 309 504 308 
447 291 451 266 463 245 477 227 491 214 504 256 530 263 515 275 500 281 508 272 531 281 510 292 493 293 509 287 530 295 510 303 494 301 508 300 525 305 515 309 504 308 
448 291 452 266 463 245 477 227 491 214 505 255 530 263 515 275 499 281 508 272 531 281 510 292 492 294 510 286 530 295 510 303 494 302 509 299 526 305 516 310 505 308 
447 291 451 266 464 244 477 227 491 213 505 255 530 263 514 275 499 280 508 272 531 281 509 292 492 292 509 286 530 295 510 303 494 301 508 300 525 305 515 309 504 307 
447 291 452 266 463 245 477 227 492 213 504 255 530 262 515 275 499 281 508 272 531 281 510 292 493 293 510 286 530 295 511 303 495 301 509 299 526 305 516 309 505 308 
447 290 451 266 464 245 477 227 492 213 504 255 530 262 515 275 499 281 508 272 531 280 510 291 493 293 510 286 530 295 511 302 495 302 509 299 526 305 517 309 505 308 
447 291 451 267 463 245 477 227 492 214 504 255 530 263 515 276 499 281 508 272 531 281 510 292 493 293 510 286 530 295 511 303 495 301 510 299 527 305 517 309 505 307 
447 291 451 266 464 245 477 227 492 214 504 255 530 263 515 275 500 281 508 272 531 281 510 292 493 293 509 286 530 295 511 303 495 301 508 299 526 305 516 309 505 307 
447 290 451 266 464 245 478 228 492 215 504 256 530 262 515 275 499 281 508 272 531 281 510 292 493 293 509 286 530 295 511 302 495 301 509 299 527 304 517 309 506 308 
448 291 452 267 464 246 478 228 492 215 504 255 530 263 515 276 499 281 508 271 530 281 509 291 492 293 510 286 530 295 511 302 494 302 509 299 527 304 517 309 505 308 
448 291 452 267 464 246 478 229 492 216 505 255 530 263 514 276 499 282 509 271 531 281 509 292 493 293 511 285 530 295 511 303 495 302 510 299 527 305 517 309 505 309 
447 292 451 269 464 248 478 230 492 216 505 256 530 266 513 278 497 283 509 272 530 284 507 294 491 295 510 286 529 297 508 304 492 302 509 299 526 305 515 310 504 309 
447 292 451 269 464 249 478 231 492 218 505 256 529 267 512 279 497 283 509 272 529 285 506 295 490 294 510 286 529 298 508 304 492 302 509 299 525 306 515 310 504 308 
447 292 451 270 464 250 478 233 492 219 505 257 528 267 511 279 496 282 508 272 529 284 505 293 490 292 509 286 528 297 507 303 492 300 508 299 524 305 514 309 503 307 
447 292 451 270 463 250 477 233 492 219 505 257 528 268 510 279 496 281 508 272 528 285 504 293 490 290 509 286 527 298 506 303 492 298 508 298 523 306 512 308 502 305 
448 292 451 270 463 251 477 234 492 221 505 256 528 268 510 278 496 280 509 272 528 285 503 293 490 290 510 285 527 298 505 303 491 298 508 298 523 306 512 308 502 305 
448 292 451 271 462 251 476 236 492 224 504 256 527 267 511 278 496 281 508 272 528 284 504 292 490 291 509 285 527 297 506 302 491 299 508 298 523 305 512 308 502 305 
448 291 450 271 462 252 476 238 491 226 504 257 527 266 511 277 497 280 508 272 528 283 505 292 491 290 509 285 527 297 506 302 492 299 508 298 524 305 513 308 502 306 
448 291 450 270 462 252 476 238 491 227 505 257 527 267 511 278 497 280 508 272 528 284 505 292 491 290 509 286 527 297 506 302 492 298 507 298 522 306 511 308 501 305 
449 291 451 271 462 253 476 239 491 227 504 258 527 267 510 278 496 281 508 273 529 284 505 292 491 290 509 286 528 297 506 302 492 299 507 299 523 306 512 308 501 305 
449 292 450 272 462 253 476 239 491 227 505 257 527 268 510 279 496 281 508 272 528 285 504 292 491 290 509 286 527 297 506 302 492 299 508 298 523 306 511 308 501 305 
449 292 451 271 462 253 475 240 490 228 504 257 526 267 509 278 495 280 508 272 528 283 504 291 491 288 509 286 527 296 505 301 492 298 507 299 522 306 511 308 500 305 
450 293 451 273 462 255 475 241 490 229 506 257 526 268 509 279 495 282 509 272 528 285 503 292 491 289 510 286 527 297 506 302 492 298 509 298 523 306 511 308 502 305 
449 292 451 272 461 254 475 241 490 229 504 257 526 268 508 278 495 281 508 272 527 284 503 292 491 289 509 286 527 296 505 302 492 298 507 299 522 306 510 308 500 305 
450 294 450 275 460 256 474 243 489 229 504 256 524 268 506 278 494 280 509 271 527 284 502 291 491 287 510 285 527 296 504 301 492 296 509 298 522 306 509 308 500 304 
449 291 449 273 461 256 475 242 489 230 505 257 525 270 506 279 494 279 509 272 526 285 501 291 491 287 509 286 526 297 504 301 493 296 508 298 521 306 510 308 502 304 
450 294 450 275 461 257 475 242 489 228 504 256 525 268 506 279 494 279 509 271 527 284 501 292 491 287 510 285 527 297 504 302 492 297 509 298 522 306 510 308 500 305 
448 291 449 273 460 256 475 242 489 228 504 256 524 268 505 278 493 278 508 271 526 284 501 290 492 286 509 285 527 296 504 300 493 296 508 298 522 306 510 307 502 304 
450 294 451 275 461 256 474 241 488 227 505 256 525 269 506 278 494 278 509 271 526 284 500 291 491 286 511 285 527 297 503 301 493 296 510 298 522 306 509 307 501 304 
450 293 450 274 460 256 474 242 488 227 504 256 524 269 505 278 493 278 509 271 526 284 500 291 492 286 510 285 526 296 503 301 493 296 509 298 522 306 510 307 501 304 
450 293 450 275 460 257 474 243 488 228 504 256 524 269 505 278 493 278 509 271 526 284 500 291 491 286 510 285 526 297 503 301 493 296 510 298 522 306 509 308 501 304 
450 292 450 273 461 256 475 243 488 230 505 257 524 269 506 278 494 278 509 272 526 284 501 290 492 286 510 285 526 297 504 301 493 296 508 298 522 306 510 308 501 305 
451 294 450 276 460 258 474 244 488 230 505 256 525 269 505 279 494 278 510 271 527 285 500 291 491 286 511 285 527 297 503 301 492 296 510 298 522 306 509 308 501 304 
450 292 449 275 460 259 474 245 487 232 504 256 524 268 504 277 493 277 509 271 527 284 500 290 492 285 511 285 527 297 504 301 493 296 510 297 523 306 509 307 501 304 
451 293 449 276 460 260 474 247 487 234 505 255 524 267 505 278 493 278 510 270 527 284 501 291 492 286 512 284 528 297 504 301 494 296 512 297 524 306 510 308 502 304 
451 293 450 276 459 261 473 248 487 235 504 255 524 267 505 278 493 279 509 270 528 284 502 291 491 287 511 284 528 297 504 301 493 296 511 297 523 305 509 308 500 304 
451 293 449 277 459 261 472 250 486 238 502 255 524 265 505 276 493 278 508 270 528 282 502 290 492 286 511 284 528 296 505 300 493 296 510 297 524 305 510 307 500 304 
451 293 449 276 459 262 472 251 486 239 503 255 523 264 506 276 494 279 508 270 528 282 503 290 491 287 510 284 528 295 506 300 492 297 510 297 523 304 510 307 500 304 
451 292 450 276 458 262 471 251 485 240 503 255 524 264 506 275 494 278 509 270 528 282 503 289 492 286 511 284 528 295 506 300 493 296 510 296 523 304 510 307 500 304 
451 292 449 276 458 261 471 250 485 240 503 254 524 265 506 276 493 279 509 269 528 282 503 290 492 286 511 283 528 295 505 299 493 296 511 296 523 304 510 306 500 303 
452 292 449 276 457 261 469 250 484 239 502 254 524 263 507 275 494 278 508 269 529 281 504 289 492 287 511 283 529 294 507 300 493 296 511 296 524 304 511 306 500 304 
451 291 449 276 457 261 469 250 484 240 502 254 524 262 507 273 494 276 508 269 528 280 504 288 493 285 510 283 528 294 506 299 494 295 510 296 523 303 510 306 501 303 
451 291 449 275 457 261 470 250 485 241 502 253 524 261 507 273 495 276 508 268 529 280 505 288 493 285 511 282 529 293 507 298 494 295 511 295 524 303 511 305 501 303 
451 291 449 276 456 261 470 250 486 241 501 253 524 260 507 272 494 275 508 268 529 279 505 287 493 284 511 282 530 293 507 298 494 295 511 294 524 302 510 305 500 302 
450 290 449 275 456 260 469 250 486 244 502 252 525 261 507 272 495 275 509 268 529 280 504 287 494 284 511 282 529 293 506 298 494 294 511 294 524 303 510 305 500 301 
451 291 450 275 457 261 470 250 487 243 503 253 525 261 508 273 495 276 509 268 529 279 505 288 493 285 511 282 529 293 507 298 493 295 511 294 524 302 511 305 500 302 
450 291 449 275 457 260 471 249 487 244 502 253 524 261 508 273 495 276 508 268 529 280 505 288 493 286 510 282 529 293 508 298 494 295 510 294 524 302 512 305 501 303 
450 291 449 275 457 261 470 250 486 244 502 253 525 262 507 273 495 275 508 268 529 280 504 287 493 284 510 282 529 293 506 297 494 294 510 294 524 302 510 304 500 301 
449 291 449 276 457 262 471 252 486 243 501 253 524 262 507 273 495 276 508 268 529 280 504 287 493 284 510 282 529 293 506 298 493 294 510 294 524 302 510 305 500 302 
449 292 448 277 458 263 472 253 487 242 501 254 523 262 507 273 495 276 508 269 528 280 503 287 492 284 510 283 528 294 505 298 492 294 510 295 524 303 510 305 499 302 
449 292 449 277 459 263 474 252 488 241 502 254 524 262 506 273 494 275 508 268 528 280 502 288 492 283 511 282 528 294 504 298 492 293 511 294 524 303 509 305 499 301 
