-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
352 446 388 440 414 450 428 466 432 480 444 453 485 468 509 483 526 495 434 466 462 511 448 516 437 507 419 482 443 523 427 519 416 507 400 497 419 527 408 523 400 512 
350 446 385 439 412 449 426 465 430 478 441 453 483 468 508 484 524 496 432 466 461 512 448 518 437 509 417 482 441 524 426 521 415 509 398 497 417 528 406 524 398 513 
348 446 383 440 411 450 425 467 428 481 439 454 481 470 506 485 523 497 430 468 458 513 445 518 434 509 414 483 438 524 423 522 412 509 396 498 414 529 404 525 395 514 
346 447 381 440 409 449 423 466 426 480 438 454 480 470 504 486 521 498 428 468 457 514 444 520 432 510 412 483 437 525 421 523 410 510 393 498 413 530 402 526 393 514 
344 447 380 440 407 450 422 466 425 481 436 455 478 471 503 487 519 500 426 468 454 514 442 521 431 512 409 483 434 526 419 524 408 512 390 498 409 529 400 526 391 516 
342 447 377 441 405 451 419 468 423 483 434 455 476 473 499 489 516 501 424 468 452 515 440 522 428 513 408 484 432 527 417 525 405 513 388 499 408 531 398 528 389 517 
340 447 376 442 403 452 417 469 421 484 433 456 474 474 498 490 515 502 422 469 450 517 437 523 426 514 406 484 430 528 414 526 403 513 386 499 405 532 394 528 386 517 
337 448 374 442 402 453 416 470 420 485 430 457 472 475 496 492 513 504 419 470 448 518 435 524 424 515 402 485 427 529 412 528 401 515 382 500 402 533 393 530 384 519 
336 448 372 442 399 453 414 470 417 485 429 458 471 476 496 493 513 505 418 470 446 519 433 526 421 516 400 485 425 530 410 529 399 516 380 499 400 533 390 531 382 520 
333 449 370 442 398 453 412 470 416 486 426 459 469 477 493 494 510 507 415 472 443 520 431 526 419 516 398 487 422 531 407 529 397 516 378 501 397 534 387 531 379 520 
330 449 367 442 395 453 411 470 415 485 425 459 467 476 492 494 509 507 413 471 442 520 429 527 418 517 395 486 421 531 405 529 394 516 375 500 395 534 386 531 377 520 
328 448 366 441 394 452 409 470 413 484 424 459 466 477 491 494 507 507 412 471 440 520 427 526 415 516 394 486 419 531 404 529 393 515 373 500 394 534 384 531 375 519 
324 446 362 440 391 451 407 469 411 484 420 457 463 474 487 492 503 505 408 470 437 519 424 525 412 515 390 484 415 529 401 527 390 514 370 499 391 532 382 529 374 519 
322 444 361 438 390 449 405 467 408 482 419 455 462 473 487 491 504 504 407 468 436 517 423 523 411 513 389 483 414 528 400 526 389 513 369 497 389 531 380 528 372 517 
321 443 360 438 389 450 404 468 407 483 418 454 461 472 486 490 503 503 405 467 435 515 422 521 410 511 387 482 413 526 399 524 388 511 367 496 389 530 380 526 371 515 
320 442 360 437 389 448 404 466 407 481 417 452 460 471 485 489 502 502 405 465 435 514 422 519 410 509 387 481 413 525 398 522 387 509 367 496 389 529 379 524 370 513 
320 440 359 435 388 447 403 465 406 480 417 451 459 470 484 487 502 500 404 464 434 512 421 518 409 508 387 479 413 523 398 520 387 507 366 494 388 527 379 523 370 511 
320 438 359 434 387 446 402 463 404 478 417 450 460 468 484 485 502 498 405 463 435 510 421 517 409 508 387 477 412 522 398 520 387 507 367 492 387 526 378 522 370 511 
319 437 358 433 387 445 402 462 405 477 417 448 459 466 484 484 501 496 405 460 434 509 421 515 408 505 387 475 412 520 397 518 386 505 367 490 388 524 378 520 369 508 
319 435 358 431 387 443 401 461 404 475 417 446 459 464 483 481 501 494 405 458 435 506 421 512 408 503 388 473 413 517 397 514 387 502 367 488 388 521 378 517 369 506 
319 433 358 429 386 441 400 458 402 472 416 444 458 461 483 478 501 491 405 456 436 503 422 509 409 500 388 471 414 514 398 512 388 499 368 486 389 519 379 515 370 503 
320 431 358 427 386 438 400 455 403 470 417 442 459 459 483 475 501 488 406 454 436 501 422 507 410 498 389 469 414 513 399 510 388 498 369 483 390 517 380 512 371 501 
321 429 358 425 387 437 400 453 402 467 417 439 460 456 485 473 503 485 407 451 437 499 422 505 410 495 390 466 415 510 399 507 388 494 370 481 390 515 379 510 370 498 
322 427 359 423 387 435 401 452 403 466 418 437 459 454 484 471 502 483 407 449 437 496 424 502 411 493 390 464 416 507 400 505 390 493 371 479 392 512 381 508 373 497 
323 426 359 421 388 432 402 448 404 462 419 435 461 451 485 468 503 480 408 447 438 494 424 501 412 492 392 462 417 506 401 503 390 491 372 477 392 510 381 506 372 494 
323 424 360 419 389 431 403 448 405 462 419 433 461 449 485 465 503 477 409 445 439 491 425 497 413 488 392 460 417 502 402 499 391 487 373 475 394 507 383 503 374 491 
325 422 362 417 389 428 403 445 405 459 420 431 462 447 486 463 504 475 410 443 441 488 427 495 415 486 394 458 419 500 403 498 393 486 374 472 395 505 384 501 375 490 
326 420 363 415 391 426 405 442 407 455 421 428 463 444 487 459 504 471 412 440 442 485 428 491 416 483 396 455 420 497 405 494 394 482 377 471 397 502 386 498 377 487 
327 418 363 413 391 424 406 440 408 453 422 426 463 442 487 457 504 469 412 438 442 482 429 488 417 480 396 453 421 494 406 491 395 480 377 468 398 499 387 495 378 484 
329 416 366 410 395 419 409 434 412 447 423 420 464 435 489 450 506 461 414 433 445 475 432 482 419 474 399 448 424 488 408 485 398 473 381 464 401 494 390 489 381 479 
330 412 366 407 394 416 408 432 411 444 424 417 465 432 489 447 506 458 416 429 447 472 434 478 422 471 401 445 425 484 410 482 400 471 383 460 403 490 392 486 383 476 
332 410 367 404 395 414 408 429 411 442 425 414 466 428 490 443 507 454 417 426 448 469 435 477 423 470 402 441 427 482 411 480 401 469 384 457 404 488 393 484 384 473 
333 409 369 402 396 412 410 427 413 439 426 412 466 426 490 441 507 452 417 425 448 466 436 473 424 466 403 440 428 479 413 477 402 466 385 455 405 485 394 481 385 471 
335 407 370 401 397 410 411 425 414 438 427 410 468 423 491 438 507 449 418 423 449 464 437 472 425 465 404 438 429 477 413 476 402 465 387 453 405 483 394 480 385 469 
336 406 371 399 398 408 412 423 416 436 427 409 468 422 491 436 507 448 419 421 451 462 439 471 427 464 405 436 430 475 415 474 404 463 387 451 406 481 396 478 387 468 
337 405 371 398 398 407 412 422 415 435 428 408 468 421 490 436 506 447 420 420 451 461 439 470 427 463 406 435 431 474 416 474 405 463 388 450 408 480 397 477 388 468 
338 404 371 397 398 406 412 420 416 433 429 408 468 421 491 436 506 447 420 419 451 461 439 470 427 463 406 434 431 474 416 473 404 462 388 449 406 479 396 476 387 466 
339 404 372 397 399 406 414 420 419 433 429 407 469 420 491 436 506 447 420 418 452 460 441 469 430 463 406 433 431 472 417 472 405 462 388 448 408 478 398 476 388 466 
339 404 372 397 399 406 413 420 418 433 429 407 469 421 491 436 505 447 421 418 452 459 441 469 429 463 406 433 431 472 417 472 405 462 389 448 407 478 397 476 388 466 
340 405 373 397 400 406 414 421 419 434 429 407 469 421 491 436 505 448 421 419 452 460 441 469 429 463 407 434 431 473 417 472 405 462 389 449 407 478 397 476 389 466 
340 405 373 398 400 407 414 422 418 434 429 408 468 421 490 436 504 448 420 420 451 461 440 468 428 461 406 435 431 474 416 473 405 462 389 450 408 480 398 477 389 467 
340 406 372 398 399 407 414 422 419 435 429 408 468 422 490 437 504 448 420 420 452 461 441 469 429 463 406 434 431 473 416 473 405 462 388 450 407 479 397 477 388 467 
340 407 373 400 400 409 415 424 419 437 429 409 468 423 490 438 504 449 420 421 451 462 439 469 427 462 406 436 431 475 416 474 405 463 389 452 407 481 396 478 388 468 
340 408 373 401 400 410 414 425 419 437 429 410 468 423 490 438 505 450 420 422 450 463 438 470 426 462 406 437 431 476 415 474 404 462 389 452 408 482 396 478 388 468 
340 408 372 401 399 410 413 424 417 437 428 411 468 423 490 438 504 450 420 423 450 464 438 470 426 463 405 438 431 476 415 475 404 463 388 453 408 482 396 479 387 469 
340 409 372 401 399 410 414 425 418 438 428 411 468 424 490 439 504 451 420 424 450 465 437 471 426 463 405 439 430 477 415 475 403 464 388 454 407 483 396 479 387 469 
339 409 371 401 398 410 412 424 416 437 427 411 467 424 489 439 504 451 419 423 450 465 438 472 427 464 404 439 430 478 415 476 404 465 387 454 407 483 396 480 387 470 
338 409 371 401 398 410 413 424 417 438 426 411 466 424 489 439 504 450 418 424 449 465 437 471 425 463 403 439 430 478 414 476 403 465 386 454 406 483 396 480 387 470 
338 409 370 402 397 411 412 425 415 438 426 411 466 424 488 439 503 451 418 423 449 464 436 471 425 463 404 438 429 477 414 476 402 464 386 454 406 483 395 480 386 469 
338 409 371 402 397 410 412 425 416 437 426 411 466 424 488 439 503 451 418 423 449 465 436 472 424 464 403 438 429 477 413 476 402 464 386 454 406 483 395 480 386 470 
337 409 370 402 397 410 411 425 415 438 426 411 466 423 488 438 503 450 417 423 449 464 437 471 425 463 403 438 428 477 413 475 402 464 386 453 406 482 395 479 386 469 
336 409 369 401 396 410 410 425 414 437 425 410 465 423 488 438 503 449 417 422 448 464 436 470 424 462 403 437 428 476 413 474 402 463 386 453 405 482 394 479 385 468 
337 408 370 401 397 410 412 425 415 437 426 410 465 423 488 437 502 449 418 422 447 464 434 470 422 461 404 437 428 477 411 474 401 462 387 453 405 482 393 478 384 468 
336 409 370 402 397 411 412 426 415 438 426 410 465 423 487 438 503 449 417 423 447 464 433 470 422 461 403 438 427 477 411 474 400 462 386 453 404 482 392 478 384 468 
335 409 369 402 397 411 412 426 416 438 424 410 464 423 486 438 502 450 416 423 446 464 433 470 422 461 403 438 427 477 411 475 400 463 386 454 404 483 392 479 383 469 
335 409 369 402 396 410 410 425 413 437 425 411 464 424 486 439 502 450 417 424 445 466 431 470 420 461 403 439 426 478 410 475 399 464 386 455 403 484 391 479 382 469 
334 410 369 402 396 411 411 426 415 438 424 412 463 425 486 439 501 451 416 425 444 466 430 469 419 459 403 441 425 479 409 475 398 463 385 456 402 484 390 479 381 469 
334 410 370 404 398 414 413 429 418 441 425 413 464 426 487 440 503 452 416 425 443 466 429 470 418 460 402 441 424 479 408 476 397 463 385 456 401 485 389 480 380 470 
333 411 368 405 395 414 410 429 415 440 424 414 463 427 485 441 501 453 416 426 442 468 427 471 416 461 402 441 423 480 406 477 396 465 385 457 401 486 388 481 379 470 
332 411 368 406 395 415 410 430 414 441 423 415 463 428 486 443 502 455 415 427 440 470 425 473 415 462 401 442 421 482 405 478 395 465 384 457 399 486 386 481 378 471 
331 413 366 407 393 416 407 431 411 443 423 417 462 429 485 444 501 456 415 429 439 472 424 475 414 465 401 445 420 484 404 480 394 467 383 460 398 488 385 484 377 473 
330 413 366 407 394 416 408 431 412 443 422 417 462 429 485 444 500 456 414 430 439 473 425 476 414 466 400 445 420 484 404 480 394 467 382 460 397 489 385 483 377 473 
330 414 366 408 394 418 408 433 413 444 422 418 462 430 485 445 500 457 414 430 438 473 423 477 413 466 400 445 419 485 403 481 393 468 382 460 397 489 384 484 376 474 
330 414 366 409 393 418 408 433 413 444 423 420 462 432 484 446 499 458 415 431 438 475 422 478 412 467 400 446 419 486 402 481 392 468 382 461 397 490 384 485 375 474 
328 415 365 410 394 419 410 434 416 446 421 419 461 432 483 446 499 458 413 431 438 474 424 478 413 467 399 447 418 485 402 482 392 470 382 462 396 490 383 485 375 475 
327 416 365 410 395 420 411 435 418 447 421 420 460 434 482 448 499 459 413 432 435 475 420 478 410 467 399 447 417 487 401 482 391 469 382 462 395 491 382 485 374 475 
327 417 365 411 394 421 410 436 416 448 421 420 460 433 483 448 500 460 413 433 437 475 422 479 412 469 399 448 417 487 401 482 392 470 382 463 395 491 382 486 375 475 
328 417 365 412 394 421 409 437 413 450 421 420 460 435 483 450 499 461 413 433 436 476 421 478 411 468 398 449 417 487 401 483 392 470 381 464 395 491 383 486 375 476 
328 418 365 412 394 422 409 438 413 451 421 421 460 436 483 451 499 462 413 434 436 476 421 478 410 468 399 450 417 487 401 483 391 471 381 465 395 492 382 487 374 477 
328 418 365 413 394 423 409 439 412 452 420 422 460 436 483 451 500 462 412 435 436 477 421 480 411 470 397 451 416 488 401 483 391 472 380 466 394 492 382 487 374 477 
328 418 365 413 394 423 409 438 414 451 421 422 460 437 484 451 500 462 412 436 436 477 422 480 411 470 398 451 416 488 401 484 391 472 381 466 394 493 382 488 374 478 
328 418 364 413 393 423 408 438 412 451 421 422 461 437 484 452 500 463 412 435 437 476 422 480 412 470 398 451 417 488 401 484 391 473 380 466 395 493 383 488 375 478 
328 419 364 413 393 423 408 439 411 452 421 422 461 437 484 452 500 464 412 436 436 477 422 480 411 470 398 451 417 488 401 484 391 473 380 467 395 493 383 489 375 479 
327 419 364 413 393 423 408 439 413 452 421 422 460 438 483 452 499 464 412 435 436 477 421 480 411 470 398 451 416 488 401 484 391 473 380 466 395 493 383 488 374 478 
327 419 365 413 394 424 409 440 413 453 421 423 460 438 483 452 499 464 412 436 435 477 421 480 411 469 398 452 416 488 401 484 391 472 380 467 395 493 383 488 375 478 
327 419 364 413 393 423 408 439 412 452 420 422 460 438 483 453 499 464 411 436 435 476 422 479 411 470 397 452 416 488 401 484 391 472 380 467 394 493 382 488 374 478 
327 418 364 413 393 423 407 439 411 452 420 422 460 438 483 452 499 464 411 435 436 476 422 480 411 470 397 451 416 488 401 484 391 472 380 466 394 493 382 488 374 478 
326 418 364 413 392 424 407 440 409 454 419 422 459 438 482 453 498 464 410 436 434 477 420 480 410 469 396 452 415 488 400 484 390 473 379 467 394 493 382 488 374 479 
327 419 364 414 393 424 407 440 410 453 419 423 460 438 483 453 499 465 410 437 434 478 420 481 409 470 396 453 415 489 400 485 390 473 379 468 393 494 381 489 373 479 
326 419 363 413 392 423 406 439 409 453 419 423 459 438 483 453 499 465 410 437 434 477 421 480 411 471 395 453 414 488 400 484 390 473 378 468 393 493 382 488 374 478 
326 419 363 413 392 423 406 439 409 453 419 423 459 438 483 453 499 465 410 437 433 478 419 481 409 470 395 453 414 489 399 485 389 473 378 469 393 495 381 489 373 479 
326 418 363 413 391 423 405 440 408 453 419 423 459 438 482 453 499 465 409 437 432 479 418 481 408 470 395 453 413 489 398 485 388 473 377 469 392 495 381 489 373 479 
325 419 362 413 391 423 405 440 407 453 418 423 459 438 483 453 499 465 409 437 433 478 419 481 409 471 394 453 413 489 398 485 389 473 377 468 392 494 380 489 372 479 
326 419 363 413 391 424 405 440 406 454 419 423 459 438 482 453 498 465 410 437 433 479 418 480 408 470 395 454 413 490 398 485 389 473 378 469 393 495 381 489 373 479 
326 419 363 413 391 423 405 440 407 454 418 423 459 438 483 453 499 465 409 437 433 478 419 481 409 471 395 454 413 489 398 485 388 473 377 469 392 494 380 489 373 479 
326 419 362 413 391 423 405 439 408 453 418 423 460 437 483 452 500 464 409 437 433 478 420 481 409 472 395 454 413 489 398 485 389 473 377 469 393 495 381 490 373 480 
326 419 362 413 391 424 405 440 407 454 419 423 459 438 483 452 499 464 409 437 433 479 419 481 408 471 394 453 413 489 398 485 388 473 377 468 392 494 380 489 373 479 
325 419 362 413 391 423 405 439 407 454 418 423 459 437 483 452 500 464 409 437 433 478 419 481 409 471 395 454 413 489 398 485 388 473 378 469 392 494 381 489 373 479 
326 419 363 413 391 423 405 439 407 452 418 423 459 437 483 452 499 464 409 437 433 478 419 481 409 470 395 454 414 489 399 485 389 473 378 469 393 494 381 489 373 479 
326 419 363 414 391 423 405 439 407 453 418 423 459 437 483 451 499 463 409 437 433 478 419 481 409 471 395 454 414 489 399 485 389 473 378 469 393 494 381 489 373 479 
326 420 363 414 391 424 405 440 407 454 418 424 459 437 483 452 499 463 410 439 433 479 419 481 409 471 396 456 413 490 398 485 389 473 378 471 393 495 381 489 373 479 
325 420 362 414 391 424 405 440 407 453 418 423 459 437 482 451 499 463 409 438 433 479 420 482 410 472 394 455 413 490 399 485 389 474 378 471 392 495 381 489 373 479 
326 421 362 415 391 424 404 441 406 454 417 424 460 436 484 451 500 463 409 439 433 480 419 483 409 473 395 455 413 490 398 485 389 474 378 471 392 495 380 489 373 479 
324 420 362 414 390 424 405 441 407 455 417 423 458 437 482 451 499 463 408 438 433 478 420 482 410 472 394 455 413 490 398 485 388 474 377 471 392 495 381 489 373 480 
324 421 362 415 390 424 405 440 407 454 417 424 458 437 482 451 499 463 408 439 432 479 419 482 408 472 394 455 412 490 398 485 388 474 378 471 392 494 380 489 373 479 
325 420 362 415 391 424 405 440 407 454 417 424 459 437 483 451 499 463 408 439 433 479 420 482 409 473 394 456 413 490 399 485 389 474 377 471 393 494 382 489 374 479 
325 420 361 415 390 424 404 440 406 454 418 424 459 437 482 452 498 464 409 439 432 479 418 482 408 471 395 455 413 490 397 485 388 473 378 470 392 495 381 489 373 479 
325 420 362 415 390 425 404 441 407 455 417 424 459 438 482 452 499 464 408 439 431 479 417 481 407 470 394 456 412 490 397 485 387 473 378 472 392 495 380 490 373 480 
324 421 361 415 390 424 404 440 406 454 417 424 458 438 482 453 498 464 408 439 431 479 417 480 407 470 395 456 412 490 397 485 387 473 378 471 392 495 380 489 373 480 
324 421 361 415 390 425 404 441 406 455 417 424 458 439 482 453 498 465 408 439 430 479 416 481 406 470 394 456 412 490 397 485 387 473 377 471 392 495 380 489 372 479 
324 422 361 416 390 425 404 442 406 456 417 424 458 439 481 453 497 465 409 439 430 480 415 481 406 470 395 456 411 490 396 485 387 473 378 472 391 495 379 489 372 480 
324 422 362 416 391 426 405 443 407 457 417 425 458 439 482 453 498 465 408 440 429 480 414 480 405 469 394 457 411 490 396 484 387 473 378 473 392 495 380 489 372 479 
324 422 361 417 390 427 404 443 407 457 417 425 459 438 484 452 501 464 408 440 429 480 414 481 405 470 394 457 410 490 395 485 386 473 377 473 391 496 379 489 371 479 
324 422 361 418 391 428 404 445 407 459 417 426 460 437 485 450 502 462 408 441 429 480 414 481 404 470 394 457 411 490 396 485 387 473 378 473 392 496 380 490 372 480 
322 423 361 418 390 428 405 444 407 459 416 426 459 436 485 449 503 459 408 441 428 480 413 481 403 470 394 458 410 491 395 485 386 473 378 474 392 495 380 489 372 480 
322 422 361 418 391 428 405 445 408 460 416 426 460 435 485 448 504 458 408 441 428 481 413 482 404 471 394 458 410 491 395 485 386 473 378 474 392 495 380 489 372 480 
322 422 361 418 391 429 405 446 408 461 416 427 460 436 485 448 504 458 408 441 428 481 413 482 403 471 394 458 410 491 395 485 386 473 378 473 391 495 379 488 372 479 
322 423 361 419 391 430 406 447 408 462 416 427 460 436 486 448 505 458 407 442 427 481 412 481 402 470 393 459 409 491 395 485 386 473 377 474 391 496 379 489 371 479 
321 422 360 419 391 430 405 448 407 463 416 427 460 434 486 446 505 456 408 442 427 481 412 481 402 469 394 459 409 491 395 484 386 472 378 474 392 495 380 488 372 479 
321 423 360 419 390 430 405 449 408 464 415 427 460 434 486 446 505 456 407 441 425 481 410 482 401 470 394 458 408 491 394 485 385 473 378 474 390 495 378 489 371 479 
320 423 360 419 390 430 405 448 408 463 415 427 460 434 486 445 505 455 407 442 425 481 410 482 401 470 394 459 408 491 394 485 385 473 378 474 391 495 379 489 371 479 
320 422 359 419 390 431 404 450 408 465 415 426 460 434 486 445 505 456 407 441 425 481 409 480 400 468 393 459 408 491 394 484 385 472 377 474 391 495 379 488 371 478 
320 422 360 418 391 430 405 449 408 465 415 426 460 434 486 445 505 456 407 441 425 482 410 481 400 470 393 459 408 491 394 484 385 472 378 474 391 495 379 488 371 479 
320 423 359 419 390 431 405 450 408 465 416 427 460 434 486 446 505 456 407 442 425 481 409 480 400 469 394 460 408 491 393 484 384 472 378 476 391 495 379 488 371 479 
320 423 360 420 391 431 405 451 408 466 416 427 460 434 486 445 505 455 407 442 425 481 410 480 400 468 393 459 408 491 393 484 384 472 377 475 391 495 379 489 371 479 
320 423 359 420 390 432 404 452 407 468 415 427 460 434 486 445 505 455 407 442 425 482 409 481 400 469 393 460 407 491 393 484 384 472 377 475 390 496 378 489 370 479 
320 423 359 420 390 433 404 453 407 469 415 428 460 435 486 446 505 456 407 443 424 483 408 482 399 470 393 460 406 492 392 484 383 473 377 476 389 496 377 488 369 479 
319 424 358 420 389 432 403 450 406 466 415 428 460 435 486 446 504 456 406 444 424 483 409 482 400 470 393 461 406 492 392 485 383 473 376 477 389 497 378 490 370 481 
319 424 358 420 389 432 403 450 407 465 415 429 460 436 486 448 505 458 406 444 423 483 407 482 398 470 392 462 405 492 391 485 382 473 376 477 388 497 376 490 368 480 
319 424 358 420 388 433 402 452 404 467 415 430 460 438 486 449 505 460 406 446 422 485 407 483 398 471 392 463 405 493 391 486 382 474 376 479 388 498 376 491 369 481 
319 425 358 422 388 435 402 453 404 469 415 431 459 439 485 450 503 461 406 446 422 486 406 484 397 472 392 463 404 494 390 487 381 475 375 478 387 498 376 491 368 482 
319 424 357 422 388 437 402 457 405 473 414 432 459 440 485 452 503 462 405 446 421 487 406 485 397 473 391 463 403 495 389 488 381 475 374 479 386 498 374 491 367 481 
318 426 357 424 387 437 401 457 404 473 414 433 458 441 484 453 502 464 405 447 420 487 404 486 396 473 391 465 402 495 388 488 380 476 374 480 385 499 373 492 366 483 
318 425 357 425 387 441 401 463 404 480 413 433 458 442 483 454 502 465 404 448 419 488 404 486 395 473 390 465 402 496 388 488 379 476 373 480 385 499 373 491 366 482 
318 426 357 426 387 441 401 463 404 480 413 434 458 443 483 456 501 467 404 449 419 488 404 486 395 473 390 466 401 496 388 488 380 476 373 482 385 500 373 492 366 482 
