119 371 146 401 155 436 157 469 163 495 119 451 113 501 113 525 111 542 94 448 91 502 107 503 116 495 79 444 79 490 96 491 106 483 72 439 74 473 87 477 97 472 
116 370 143 400 151 434 154 467 160 493 114 450 110 499 110 523 108 539 90 448 88 500 104 501 113 492 75 443 76 488 93 488 103 480 68 438 71 471 84 476 94 471 
113 368 140 398 148 432 150 465 156 492 111 447 106 497 106 521 104 538 86 445 85 498 101 499 110 491 72 441 73 486 90 487 100 479 65 436 68 470 81 475 91 470 
110 366 137 397 145 431 147 464 152 491 108 445 102 495 101 518 99 535 83 443 81 496 97 497 106 489 68 439 70 483 86 484 96 477 61 434 64 467 77 472 88 467 
108 365 134 395 142 429 143 462 149 489 104 443 99 492 98 516 95 533 80 440 77 494 93 495 102 487 65 436 66 481 83 483 93 476 58 432 61 465 74 471 84 467 
105 363 130 392 138 427 140 461 146 487 100 441 95 490 94 514 92 532 75 439 74 491 90 493 99 486 61 435 63 479 79 481 90 475 55 431 58 464 71 469 81 465 
103 361 128 391 136 425 137 458 142 485 96 439 91 489 90 512 88 530 72 437 70 489 86 491 95 484 58 433 60 476 76 479 86 473 52 428 55 461 68 467 78 463 
101 359 126 389 133 424 134 457 140 484 94 437 88 487 87 511 85 529 70 434 67 487 82 490 92 484 56 430 57 474 73 477 84 472 50 425 53 459 65 466 76 463 
100 357 124 387 131 422 132 455 137 483 92 437 86 486 85 510 83 527 68 433 64 484 79 488 89 483 54 428 55 471 70 475 81 470 49 422 51 455 63 462 74 460 
99 355 123 385 130 420 131 454 136 481 90 434 85 484 84 508 81 525 66 431 63 483 78 486 88 480 53 426 54 469 70 473 80 468 47 421 50 454 62 461 73 459 
98 354 123 385 130 420 131 453 136 481 90 435 84 484 83 507 80 523 66 431 62 482 77 485 86 479 53 425 53 467 69 470 79 465 47 419 48 451 61 458 71 455 
99 353 124 384 131 419 132 452 136 479 92 434 85 483 83 505 80 522 68 430 63 480 77 484 86 478 54 423 54 466 69 469 79 464 48 417 50 449 61 456 71 453 
102 352 126 383 134 418 135 451 138 478 95 433 88 481 86 504 83 520 71 428 66 480 81 482 90 476 57 423 56 466 72 468 82 463 51 416 52 449 64 456 74 453 
103 352 128 382 135 417 137 451 141 477 97 432 90 481 88 504 86 520 72 428 69 480 83 483 93 477 59 423 59 466 74 469 84 463 53 417 54 449 66 456 76 454 
105 351 129 382 138 417 139 450 143 477 99 432 92 481 91 503 89 519 75 428 71 479 85 482 94 475 61 422 61 465 76 467 86 461 55 416 56 448 68 455 78 451 
107 351 131 381 140 416 142 450 146 476 101 431 94 480 93 502 91 518 77 427 74 478 87 482 96 476 63 421 63 464 78 467 88 462 57 415 58 447 70 454 80 452 
108 350 133 380 142 416 144 449 148 475 104 430 98 479 96 502 94 518 80 427 76 479 91 480 99 473 66 422 66 465 81 467 91 460 60 415 61 448 73 454 83 450 
111 350 136 380 145 415 147 448 152 475 108 430 101 479 99 502 97 518 83 426 80 478 93 481 102 475 69 421 69 464 84 467 93 460 62 415 64 448 76 454 85 451 
113 350 138 381 147 416 150 448 154 474 110 430 104 479 103 501 101 517 86 427 83 478 96 479 104 472 71 421 72 464 87 465 96 458 64 415 66 447 78 452 88 448 
116 350 141 380 150 415 152 449 157 475 113 429 107 478 106 501 103 517 89 426 86 479 100 481 108 473 74 421 74 465 90 467 99 460 67 415 69 449 81 454 90 450 
118 349 143 379 152 414 155 448 160 474 116 428 110 478 109 501 107 518 91 426 88 479 102 481 111 473 77 421 77 465 92 467 102 460 70 415 71 448 84 454 93 450 
120 348 145 378 155 413 159 447 164 474 119 429 114 478 113 501 111 518 95 426 92 479 106 481 114 473 80 421 80 466 95 467 104 460 73 415 75 448 87 454 96 450 
123 348 148 378 158 413 162 447 168 474 123 428 118 478 117 501 115 517 99 425 96 479 110 481 118 473 84 420 84 466 99 467 108 460 76 414 78 449 90 454 99 450 
125 348 152 378 162 413 166 447 172 474 126 428 121 479 121 501 120 517 101 426 99 480 113 480 121 471 86 422 87 467 103 467 111 459 78 416 81 450 94 454 102 449 
129 347 155 378 166 413 170 446 176 473 131 428 127 479 126 501 124 518 106 426 105 480 119 480 127 471 91 422 93 467 107 467 116 459 83 416 86 450 98 455 107 449 
132 347 159 377 170 413 175 447 182 473 135 429 131 479 131 501 130 517 110 427 109 481 123 480 131 470 94 423 97 468 112 467 120 458 86 417 90 451 102 454 111 448 
136 347 163 378 174 413 179 447 187 474 140 428 136 479 137 501 136 517 115 427 114 481 128 480 136 470 99 422 102 468 117 467 125 458 91 416 95 451 107 454 115 448 
142 347 170 378 183 413 188 446 196 472 148 429 145 479 146 502 146 517 123 428 124 482 137 480 144 470 108 423 111 469 125 467 133 457 100 417 104 452 115 455 123 448 
146 347 173 377 185 412 191 446 201 472 152 429 149 479 150 501 149 516 127 427 127 482 142 480 149 469 111 423 114 470 130 467 137 457 103 417 106 452 119 454 127 447 
148 348 177 377 189 412 195 446 205 472 156 429 153 480 154 501 154 516 131 428 131 483 145 480 153 469 115 423 117 470 133 467 141 457 106 417 110 452 123 455 130 447 
150 347 179 376 192 411 198 445 209 471 159 429 157 479 158 501 158 516 134 428 134 483 148 481 156 471 118 423 120 469 136 468 144 458 109 417 113 451 126 454 134 447 
152 348 181 376 194 411 200 445 211 471 161 428 160 479 161 501 161 517 136 427 137 484 152 483 160 473 120 424 123 471 139 470 148 461 112 418 116 454 129 457 138 451 
154 347 183 376 196 410 203 445 214 472 163 428 163 479 164 502 164 517 137 428 139 484 154 482 161 471 121 424 124 471 141 470 150 460 113 418 117 453 130 457 139 451 
156 348 185 377 198 412 204 446 215 472 165 430 164 480 166 502 166 516 139 429 139 484 154 483 162 472 123 424 125 471 141 470 150 460 115 418 118 452 131 456 140 449 
158 348 186 377 199 412 205 445 215 472 168 430 166 480 167 502 167 517 142 428 140 483 154 483 162 473 126 423 127 470 142 469 151 460 117 417 119 451 131 454 140 448 
157 348 186 376 199 411 205 444 214 472 167 430 166 480 168 502 169 517 141 429 140 483 155 483 164 473 126 425 127 470 143 468 153 459 118 418 121 451 133 454 143 447 
157 349 186 377 199 411 205 445 213 472 167 430 166 480 168 503 169 519 141 429 141 484 156 484 166 474 126 425 128 471 144 470 154 462 118 419 122 453 135 456 144 450 
157 349 186 377 199 411 204 445 212 473 167 431 166 481 168 503 169 519 142 430 141 485 156 483 164 472 126 426 128 471 144 469 153 460 118 420 121 453 134 455 143 449 
157 349 186 377 199 412 204 446 211 473 167 431 166 481 168 504 168 519 142 430 141 484 155 483 164 473 127 426 128 471 143 469 152 460 118 420 121 452 133 455 142 449 
156 349 185 378 198 412 203 446 209 474 166 430 165 481 167 503 167 519 141 429 141 484 155 483 164 473 126 425 128 471 143 470 152 461 118 420 121 454 134 457 143 451 
156 350 184 378 197 413 202 447 208 475 166 431 165 481 166 504 166 519 141 430 141 485 155 484 163 473 125 426 127 472 143 471 152 461 117 421 120 454 133 458 142 452 
156 349 184 378 196 412 201 447 207 475 164 430 163 481 165 503 166 519 139 430 139 485 155 483 163 472 125 426 126 472 142 470 151 461 117 421 120 454 133 458 143 452 
155 349 184 378 196 413 201 447 207 475 164 430 163 480 165 503 165 518 139 429 139 485 154 484 162 474 124 426 126 472 141 471 150 462 116 420 119 454 132 458 141 452 
155 349 183 378 196 413 201 448 207 476 163 429 163 480 165 503 166 518 138 429 138 485 154 483 163 472 123 425 126 472 142 471 151 461 116 420 120 455 133 458 142 452 
155 349 184 378 196 413 201 447 207 475 165 430 163 481 165 503 165 518 139 429 140 485 154 484 163 474 124 425 126 472 142 471 151 462 117 420 120 454 132 458 141 452 
155 349 184 377 196 412 201 446 208 474 165 430 163 481 165 503 166 518 140 429 140 485 155 484 163 474 125 425 126 472 142 471 151 462 117 420 120 454 133 458 142 452 
156 349 184 377 197 412 201 446 207 474 164 430 164 481 166 503 167 518 139 429 140 485 155 484 164 473 125 426 127 472 143 471 152 462 117 420 121 454 133 458 143 452 
156 349 184 377 197 412 202 447 208 474 164 429 164 480 166 502 167 517 139 429 141 485 156 483 164 471 124 426 128 472 144 471 153 461 117 420 121 455 135 458 143 452 
156 349 184 377 197 412 202 447 208 474 165 430 164 481 166 503 166 518 140 429 141 485 156 484 164 473 125 426 128 472 144 471 153 461 118 420 122 455 135 458 144 453 
156 348 184 376 197 411 202 446 208 473 165 428 164 480 166 502 167 517 140 428 141 484 157 483 165 472 125 424 128 471 144 470 153 461 118 419 122 454 135 457 144 451 
155 348 184 376 196 411 201 446 208 474 166 429 165 480 166 502 166 517 141 428 142 483 156 483 164 473 126 425 128 470 143 469 151 460 117 419 121 452 133 456 142 451 
154 348 183 377 196 412 201 447 207 474 165 430 164 480 166 502 165 517 140 429 141 483 155 481 163 470 125 426 128 470 143 468 151 459 117 420 121 453 134 456 142 450 
153 347 182 377 195 412 200 446 204 474 164 429 164 479 165 501 165 517 139 429 141 483 155 481 162 470 124 425 127 470 142 468 150 459 116 420 120 452 132 456 141 450 
152 347 181 377 193 412 197 446 201 473 163 429 163 478 164 500 163 516 139 429 140 481 154 481 162 472 124 425 127 469 141 468 150 460 116 420 120 452 132 456 141 450 
151 348 180 378 192 412 196 446 199 474 161 430 162 479 163 501 162 517 137 430 140 483 154 481 162 471 122 426 127 470 142 469 150 459 115 421 120 454 132 457 141 451 
151 348 180 379 192 413 195 447 198 475 161 430 161 480 162 502 161 517 137 430 140 482 154 480 161 470 122 427 127 469 141 467 150 458 114 421 120 453 133 456 141 450 
150 349 179 379 190 413 194 447 197 474 160 430 160 479 161 501 159 516 136 430 139 482 152 480 159 470 121 427 126 469 140 468 148 458 113 422 120 453 132 456 140 450 
150 350 179 379 190 413 194 447 198 475 158 432 159 480 160 502 160 516 134 431 138 482 151 480 158 471 120 428 126 469 140 467 148 458 113 422 119 453 132 456 140 451 
150 350 178 379 189 414 193 448 197 475 158 431 158 480 159 501 159 516 135 430 137 481 150 480 157 471 120 427 125 468 139 467 147 459 113 421 118 452 130 455 139 450 
150 351 178 381 189 414 192 448 196 476 158 433 158 481 159 502 159 517 135 432 138 481 150 480 157 472 121 427 126 467 139 467 147 458 113 421 119 451 131 455 139 449 
149 353 177 381 188 415 192 448 195 475 158 433 157 481 158 502 157 517 135 432 137 481 150 480 157 472 120 428 126 467 139 466 148 458 113 422 119 452 131 455 140 449 
149 355 177 383 188 416 191 449 194 476 158 435 157 483 158 504 157 519 134 434 138 482 150 481 157 473 120 429 126 468 139 467 147 459 113 423 119 452 131 455 139 450 
148 355 176 382 188 416 191 449 194 477 157 433 157 481 158 503 157 519 134 432 137 482 150 481 157 472 120 429 126 469 140 467 148 459 112 424 120 454 132 457 140 450 
150 354 177 384 187 418 189 451 190 477 159 433 158 481 158 502 157 519 135 432 137 482 150 482 157 474 121 428 126 469 140 468 148 460 112 422 120 453 132 456 139 450 
149 356 177 386 187 419 189 451 190 478 157 436 157 483 158 504 157 519 134 435 137 482 150 480 156 471 120 431 126 469 139 467 147 458 112 425 119 454 131 456 138 449 
149 357 177 387 187 420 188 453 188 479 158 435 157 483 157 504 156 520 135 434 137 483 149 482 156 473 121 430 126 469 139 468 147 460 112 425 120 454 132 456 139 450 
149 358 177 387 187 420 188 453 188 479 157 436 156 483 157 504 156 520 134 434 137 483 150 482 156 474 120 430 126 469 140 468 147 460 112 425 120 454 132 457 139 451 
149 358 177 387 187 421 188 453 187 480 157 435 156 483 156 504 155 520 134 434 136 483 149 482 156 474 120 430 126 470 140 469 148 460 112 425 121 455 133 457 140 451 
149 358 177 388 186 421 188 454 187 480 156 436 156 483 156 504 155 519 133 435 136 483 149 482 156 474 119 431 126 469 139 468 147 461 111 426 120 455 132 457 139 451 
149 359 176 387 186 421 187 453 187 479 156 437 155 484 155 505 154 520 133 435 136 483 149 481 155 473 119 431 125 469 139 468 147 460 111 425 119 454 131 457 138 451 
148 359 176 387 186 421 187 453 186 479 156 436 155 483 155 504 154 520 133 435 135 483 148 482 154 474 119 431 125 470 139 469 147 461 111 426 120 455 132 458 139 452 
149 359 177 388 186 422 187 454 186 480 155 436 154 483 155 504 154 519 132 434 135 482 148 482 154 474 118 430 125 469 139 468 146 460 111 425 119 454 131 457 139 450 
149 359 176 388 186 421 187 453 187 479 154 436 153 483 154 504 153 519 132 435 135 482 148 481 154 473 118 431 125 469 139 468 147 460 111 425 119 454 131 457 139 451 
148 359 177 388 186 421 187 453 186 479 154 436 153 483 154 504 154 519 132 435 134 482 147 481 154 473 119 430 125 468 139 467 147 459 111 425 119 454 131 457 139 451 
148 360 176 388 186 421 187 453 184 479 154 436 153 483 154 504 153 520 132 435 135 482 148 481 155 473 119 431 125 469 139 468 147 460 111 426 119 455 132 457 139 452 
148 360 176 388 186 422 186 453 183 479 154 435 153 482 155 504 153 520 132 434 135 481 148 481 155 474 119 430 126 467 140 467 148 459 111 426 120 454 132 456 140 450 
148 361 176 389 185 422 185 454 182 479 155 435 154 481 155 503 153 519 132 434 135 482 148 482 155 474 119 430 125 469 139 469 147 461 111 425 120 454 132 457 139 451 
148 362 176 390 185 423 184 455 179 480 155 435 154 482 155 504 154 520 132 434 135 482 148 483 154 476 119 430 125 469 139 469 147 462 111 426 120 454 132 458 139 452 
148 362 175 390 185 423 184 456 178 480 154 434 153 482 155 504 154 520 132 434 135 482 148 484 155 477 118 431 126 470 140 470 148 463 111 427 120 455 132 459 140 453 
149 363 176 391 184 425 182 457 176 480 154 435 153 482 155 504 153 520 132 434 135 482 148 482 155 476 118 431 126 469 140 469 147 462 111 426 119 455 131 459 139 454 
148 364 176 391 184 424 182 457 175 480 154 435 153 482 155 504 153 520 132 434 135 482 149 482 156 474 118 431 126 469 141 468 148 461 110 427 120 456 132 458 139 453 
148 364 175 391 184 425 181 457 174 480 154 435 153 482 154 504 153 521 132 434 135 482 148 483 154 477 118 431 126 469 140 469 148 462 110 427 120 455 132 459 140 453 
147 364 175 392 183 425 180 457 173 481 154 435 153 482 155 504 153 520 132 434 135 482 148 483 155 476 118 432 126 469 140 468 148 461 110 428 120 456 132 459 139 453 
147 365 175 392 183 426 180 458 173 481 155 434 153 482 155 503 153 519 133 433 135 482 148 483 154 477 118 431 126 469 140 468 148 462 110 427 120 455 132 458 139 452 
148 366 175 392 182 426 179 458 171 481 153 436 153 482 155 504 153 520 131 435 135 481 148 482 154 476 118 432 126 468 140 468 147 461 110 428 120 455 131 458 138 453 
147 366 175 394 182 428 179 459 171 482 154 437 153 483 156 504 154 518 132 435 135 482 148 481 154 473 119 432 126 468 140 467 147 459 111 427 120 455 131 456 138 450 
147 367 176 395 183 429 178 460 168 481 155 438 154 484 156 504 154 519 133 436 136 482 149 480 154 470 119 433 127 469 141 465 147 457 111 429 120 455 132 456 138 449 
147 368 176 396 183 430 177 461 167 481 154 439 154 484 157 504 155 519 133 437 135 482 149 479 155 470 119 432 126 468 140 464 147 455 111 428 120 454 132 454 138 446 
148 369 176 396 182 430 177 460 167 480 155 439 154 484 157 504 155 519 133 437 135 482 149 480 155 471 120 433 126 468 140 465 147 457 111 428 121 454 132 455 138 447 
148 369 175 397 182 431 177 461 165 480 156 437 154 483 156 504 154 519 134 435 135 482 148 480 154 470 119 431 126 467 140 464 146 455 110 427 121 454 132 453 137 446 
147 370 175 397 181 430 176 460 165 478 155 437 154 482 155 503 153 519 133 435 135 482 148 480 154 471 119 432 127 467 140 464 146 455 111 428 121 454 133 454 138 447 
147 370 174 398 180 431 175 460 164 478 154 439 154 482 156 503 154 519 134 436 135 480 147 479 153 471 120 432 126 466 140 464 146 455 111 428 120 453 132 453 137 447 
147 371 174 398 180 431 174 460 162 477 154 438 154 481 156 502 154 518 133 436 135 480 148 479 153 470 120 433 127 466 140 463 146 455 111 430 121 454 133 454 137 448 
146 373 174 400 180 432 174 461 162 479 154 439 153 482 155 503 153 519 133 437 136 480 148 479 153 471 120 434 128 466 141 463 146 455 111 431 122 454 133 454 138 448 
146 373 173 400 180 431 174 459 163 477 154 438 154 480 155 502 153 518 134 436 136 478 148 478 153 470 121 434 128 466 141 463 147 455 112 431 122 454 133 454 138 448 
145 375 172 401 178 430 175 456 165 474 153 440 154 480 156 501 154 517 134 438 136 478 147 479 153 474 121 436 128 465 141 464 147 458 113 433 123 454 133 455 138 450 
144 376 172 401 178 431 174 456 165 474 153 441 153 480 155 501 154 518 134 439 135 477 146 479 152 476 121 436 127 465 140 464 147 459 112 433 122 453 132 454 137 451 
144 377 172 402 177 431 174 455 166 473 152 442 152 480 154 501 153 517 133 440 135 477 147 478 153 475 121 437 128 465 141 463 148 457 113 434 122 454 132 454 138 450 
145 378 172 402 178 431 174 456 166 474 152 441 152 480 154 501 153 517 133 439 135 477 146 480 153 477 121 436 127 465 140 465 148 460 113 433 122 454 132 456 138 452 
145 378 173 402 178 431 174 456 165 474 151 441 152 480 154 501 152 517 132 440 135 478 148 477 154 471 120 437 128 466 142 462 148 455 112 434 123 455 133 455 138 449 
145 378 173 401 179 431 174 457 165 474 150 440 151 479 153 500 151 516 132 439 135 477 147 478 153 472 120 436 128 465 142 462 148 456 112 433 123 455 134 454 139 449 
145 379 173 404 178 433 173 458 164 476 151 442 151 480 153 500 151 516 132 440 135 477 147 480 152 477 121 437 128 466 142 464 149 459 113 434 124 455 134 456 140 452 
145 379 173 403 179 433 174 458 164 476 151 442 152 479 153 500 151 516 133 440 136 477 148 478 153 473 121 437 130 465 143 461 149 455 113 434 124 455 135 454 139 449 
146 380 174 404 179 433 173 459 164 476 152 442 152 480 153 501 151 517 133 441 137 477 148 481 154 478 121 438 130 465 143 463 151 458 114 436 126 455 136 455 141 452 
147 381 175 404 180 433 174 458 165 475 151 442 152 479 153 500 150 517 133 441 137 476 148 479 154 476 122 438 131 465 144 461 151 455 114 435 127 455 137 454 142 449 
147 381 175 404 180 433 174 458 166 476 152 443 152 479 153 500 150 516 134 441 138 476 148 479 154 476 122 438 132 464 144 461 151 455 114 435 127 454 137 453 141 448 
148 382 175 405 180 434 175 458 166 476 153 444 153 480 153 500 150 516 135 442 138 476 149 480 155 478 123 439 132 464 144 462 151 457 115 436 127 455 137 454 142 450 
149 383 176 405 182 434 175 460 165 477 154 442 153 479 153 500 151 517 135 441 138 477 150 480 156 478 123 438 132 466 145 464 152 458 115 436 127 456 138 456 143 452 
149 383 177 406 182 435 175 460 165 477 154 444 153 480 154 501 151 517 136 442 140 476 150 479 156 477 124 439 133 464 146 461 152 455 115 436 128 455 138 454 143 449 
149 383 177 405 183 434 176 460 166 476 154 442 153 479 153 500 151 517 135 441 139 476 150 480 156 477 123 438 133 465 146 462 152 457 116 435 128 455 138 455 144 450 
149 383 177 405 183 435 176 461 164 477 155 442 153 479 153 500 150 517 136 440 139 476 149 482 156 481 123 438 132 465 146 465 153 461 115 435 128 456 139 456 144 452 
150 384 178 406 183 436 176 461 165 477 155 442 153 478 153 499 150 517 136 441 139 476 149 481 156 480 124 438 132 465 146 464 153 460 115 436 128 455 138 456 143 452 
149 384 177 406 182 435 175 460 165 476 154 443 153 479 153 499 150 517 136 441 139 475 150 480 156 478 124 438 133 464 146 461 153 456 116 435 128 454 139 454 144 449 
149 384 177 405 183 435 175 461 163 476 154 442 153 478 152 500 149 518 135 440 140 475 152 476 157 472 123 438 134 464 147 460 153 453 115 435 129 454 139 452 143 447 
149 385 177 405 183 435 175 461 163 477 154 442 152 478 152 499 149 517 135 441 139 475 151 478 157 475 122 438 133 464 146 461 153 455 114 436 128 455 138 453 143 448 
149 386 177 406 183 435 175 461 162 476 153 442 151 477 151 499 148 516 134 441 139 475 151 477 158 473 122 438 133 464 147 461 153 454 114 436 128 454 138 453 142 448 
148 387 176 407 182 435 174 460 163 476 154 444 151 478 150 499 147 516 135 442 139 475 151 476 157 472 123 439 133 464 147 461 153 455 114 437 128 454 138 453 142 449 
148 387 176 407 181 436 174 460 161 475 152 444 150 478 149 499 146 516 134 442 139 474 151 474 156 468 122 439 133 463 146 459 151 452 114 436 127 454 137 452 141 446 
148 388 176 408 181 436 173 461 161 476 152 443 149 478 149 499 146 516 134 442 141 473 153 472 158 466 121 439 134 462 147 457 152 449 113 436 128 453 138 451 141 445 
148 388 176 407 181 436 173 460 161 475 152 443 148 478 148 499 144 517 134 442 141 472 153 471 158 464 121 439 135 462 147 456 152 448 113 437 128 454 138 451 141 445 
148 388 175 407 181 436 173 460 161 475 151 443 147 478 147 499 144 516 133 441 140 472 153 469 157 461 121 439 134 461 146 455 150 447 113 436 127 453 137 450 140 444 
147 389 175 407 181 435 173 459 161 474 151 443 147 479 147 501 144 519 132 442 141 472 153 470 158 462 120 439 135 462 146 456 150 447 112 437 128 454 137 451 140 444 
148 389 175 408 181 436 172 461 159 474 151 442 147 479 146 501 143 518 132 441 140 472 152 467 156 458 120 438 134 461 145 456 148 446 112 435 127 453 136 450 139 443 
146 388 175 407 181 435 172 460 159 473 151 443 146 479 146 501 142 518 132 441 141 471 153 465 156 455 120 438 134 461 145 454 148 444 112 435 127 453 136 449 138 441 
146 388 175 406 181 435 172 460 159 473 150 443 145 479 145 500 141 516 132 441 140 471 152 465 155 454 120 438 133 460 144 454 147 444 111 435 126 452 135 448 138 441 
146 387 175 406 181 436 173 461 158 473 149 443 143 480 143 500 139 516 131 440 143 468 154 460 156 447 119 437 134 458 144 451 146 440 110 434 126 451 135 446 137 438 
147 386 175 407 181 437 172 462 157 472 150 443 142 480 142 500 138 515 131 440 141 467 153 459 155 447 119 436 133 457 143 450 146 440 111 432 125 450 134 445 137 437 
147 384 175 406 181 437 172 462 157 473 149 443 141 481 141 500 137 516 130 440 142 466 154 458 156 446 119 436 134 457 144 450 147 439 110 433 125 451 135 446 138 436 
146 382 175 406 181 436 173 461 158 472 147 444 141 481 141 500 137 515 130 440 143 465 155 456 157 444 119 436 135 457 145 449 147 437 112 433 126 450 136 444 139 435 
147 381 175 403 182 435 174 461 159 473 148 442 140 481 139 501 136 517 130 439 142 465 154 458 157 447 118 435 133 457 144 450 147 439 111 432 124 451 134 446 139 437 
