272 366 302 382 315 411 320 441 333 460 289 434 287 474 285 493 283 508 267 436 281 462 289 454 290 445 251 433 267 454 276 446 278 436 241 429 256 446 264 441 266 432 
269 367 300 382 313 412 319 440 332 459 286 436 284 475 282 494 280 509 264 437 279 462 287 455 289 447 249 434 265 453 274 446 277 437 239 430 255 446 263 440 266 432 
266 366 298 381 311 411 318 439 331 458 284 436 282 475 280 494 279 509 262 437 277 463 286 456 288 448 247 434 264 453 273 447 276 438 237 430 253 446 262 441 264 432 
265 366 295 381 309 410 316 439 329 458 280 437 279 476 278 495 276 509 259 438 276 462 285 454 287 447 244 435 263 453 272 446 276 437 235 431 252 446 261 441 264 433 
263 366 294 381 308 410 315 439 328 458 279 437 277 476 275 495 274 510 257 438 273 463 282 456 284 448 243 435 260 453 270 447 273 438 233 431 250 446 259 441 262 433 
261 366 292 381 306 410 314 439 327 457 277 439 275 477 274 495 273 510 255 439 272 461 280 453 282 446 241 436 258 452 267 445 270 436 231 431 248 445 256 439 259 431 
259 365 290 381 304 410 312 437 325 456 274 438 272 476 270 495 269 508 252 439 268 460 277 452 279 444 238 435 255 452 264 444 267 435 227 430 244 444 253 438 256 430 
258 365 289 379 303 408 311 436 324 454 273 437 270 475 269 494 267 509 251 438 267 462 276 455 278 447 236 435 254 453 263 446 266 437 226 430 243 444 252 439 255 431 
258 364 288 379 302 408 310 435 324 453 271 437 269 475 267 494 266 509 249 438 266 462 275 454 277 446 235 434 253 452 262 446 266 437 225 430 242 445 251 439 254 432 
256 365 286 379 302 408 310 435 323 452 270 437 268 475 266 494 264 509 249 438 265 461 274 454 275 445 234 434 252 453 261 446 264 437 224 430 241 444 250 439 253 431 
255 366 285 380 300 408 310 435 323 451 270 438 267 475 265 494 263 509 248 438 264 461 272 453 273 444 234 435 250 452 259 445 262 435 223 429 239 444 248 438 250 430 
255 366 285 379 300 407 308 433 320 449 269 438 267 475 264 494 262 509 247 439 263 461 272 453 274 444 233 435 250 452 259 445 262 435 222 430 239 444 247 438 250 430 
254 365 284 378 299 405 306 432 319 448 269 436 266 475 264 494 262 508 247 438 262 461 271 453 272 444 232 434 249 452 258 445 261 435 222 429 238 444 246 438 249 430 
255 365 284 378 299 406 306 433 319 448 269 436 266 474 264 493 262 507 247 437 262 462 271 454 272 444 232 434 249 452 257 445 260 435 222 428 237 444 246 438 248 430 
254 365 283 378 298 406 306 432 318 448 268 436 265 474 263 493 261 508 246 437 262 460 270 452 271 444 231 434 249 451 257 444 260 434 221 428 237 443 245 437 248 429 
254 365 283 378 297 406 305 432 318 448 267 435 264 474 262 493 260 508 245 437 261 460 270 452 271 443 231 433 248 451 257 444 260 434 221 428 237 443 245 437 248 429 
252 365 282 379 296 408 305 434 318 450 265 437 262 475 260 494 257 508 243 438 260 459 268 450 270 441 229 433 247 450 255 442 258 432 219 428 236 441 245 435 247 427 
252 366 282 380 296 409 305 435 318 452 264 438 261 475 258 494 256 509 242 438 258 459 267 450 268 441 228 433 245 450 253 442 256 432 218 428 234 442 243 435 246 427 
252 366 281 381 296 410 304 437 317 454 264 438 259 476 256 495 253 509 242 438 257 458 265 449 266 441 227 433 244 449 251 441 254 432 217 427 233 441 241 435 244 426 
251 366 281 382 295 412 304 438 317 455 263 439 257 476 254 495 252 509 240 438 254 460 263 452 264 443 226 433 241 449 250 442 253 433 215 427 231 441 239 435 243 427 
250 367 280 383 294 412 303 439 316 456 261 439 255 476 252 496 249 510 239 438 252 461 261 453 263 444 224 433 239 451 248 444 251 434 214 427 229 442 238 436 241 428 
249 368 279 385 294 414 303 441 316 457 260 440 253 477 249 497 246 511 237 438 248 462 257 454 259 445 222 432 235 451 244 445 247 435 212 426 225 442 233 436 236 428 
249 369 278 386 293 416 302 442 316 459 259 440 251 477 247 497 243 511 236 438 247 462 255 454 256 444 221 432 233 451 242 444 245 434 210 426 223 442 231 436 234 427 
249 370 277 387 292 417 301 444 314 460 257 440 249 478 244 497 241 512 234 438 244 463 253 455 254 445 219 432 231 452 240 445 243 435 208 425 221 442 230 437 232 428 
248 370 276 388 291 418 300 444 313 460 255 440 247 477 244 497 240 511 233 438 244 464 253 457 255 447 218 432 230 453 240 447 243 437 208 425 220 444 229 439 232 431 
246 371 275 388 290 417 300 443 314 459 255 441 248 478 244 497 241 512 233 439 244 465 255 458 256 449 218 433 231 454 241 447 245 438 208 426 221 444 231 439 233 431 
245 371 275 386 292 414 304 438 318 454 256 441 252 479 251 499 250 515 235 441 250 463 258 455 259 446 221 436 237 453 245 446 248 436 211 429 226 445 235 439 238 431 
244 371 275 385 292 412 305 436 320 451 258 441 255 479 254 499 254 515 237 442 254 462 263 453 263 445 223 438 241 453 249 445 251 435 213 432 230 445 239 439 241 430 
244 371 275 383 292 410 306 433 321 448 259 441 259 479 259 499 259 515 239 443 258 460 267 450 267 441 225 439 245 452 253 444 254 434 216 433 234 445 242 438 244 429 
245 371 275 383 293 410 308 433 323 447 261 442 261 480 262 499 263 515 240 444 261 460 269 449 269 440 227 440 247 452 255 443 256 432 218 434 236 445 245 437 246 429 
245 372 275 384 294 410 309 433 325 447 262 443 263 480 264 500 265 515 241 445 263 459 271 448 271 440 228 441 249 452 256 443 257 433 219 436 238 446 246 438 248 430 
245 374 276 386 295 413 310 436 325 450 263 446 264 483 265 503 265 518 242 447 263 463 271 452 271 442 228 443 249 454 257 445 258 435 219 437 238 446 246 438 248 430 
246 374 277 387 296 415 309 438 325 452 263 448 264 484 264 504 265 518 242 448 262 462 270 452 270 443 228 444 247 454 254 444 256 434 218 437 236 446 244 438 245 429 
246 375 277 388 296 416 310 439 325 454 263 449 264 485 264 505 264 519 241 449 262 463 270 452 269 443 227 444 247 454 254 445 256 435 218 438 236 446 243 438 245 429 
246 375 277 388 296 416 310 440 325 454 264 448 264 485 264 505 264 521 242 448 262 464 270 454 270 446 228 444 246 456 254 447 256 437 218 438 235 448 243 440 245 431 
246 376 277 390 296 417 310 441 326 456 264 450 264 487 264 507 264 522 243 450 261 467 269 457 270 449 228 446 247 458 255 449 257 439 218 439 235 449 244 441 246 433 
246 377 278 391 296 418 310 442 326 456 264 451 265 488 265 508 265 523 243 451 261 466 269 456 269 447 228 447 247 457 254 448 256 438 218 440 235 449 243 441 245 432 
247 379 278 392 297 420 310 444 326 459 264 452 264 490 264 510 264 525 242 452 261 470 270 460 270 451 227 447 247 460 255 451 257 441 217 441 235 451 243 443 245 434 
247 379 278 392 297 420 311 444 326 459 265 452 264 490 264 511 264 526 243 452 261 470 270 460 270 452 228 448 246 461 255 453 257 443 218 442 235 453 243 445 246 436 
248 379 278 394 297 422 310 446 326 461 265 453 265 491 264 511 264 526 243 453 261 470 269 460 269 451 229 448 246 461 254 452 256 442 218 442 235 453 243 445 245 436 
247 379 279 393 297 421 311 446 326 461 266 452 265 491 264 511 264 526 243 453 261 469 269 459 269 449 229 448 246 460 253 452 255 441 218 442 234 453 242 444 244 435 
250 379 280 394 299 422 311 446 327 461 266 452 265 491 265 511 265 526 244 453 262 469 269 460 270 451 229 448 247 460 254 452 256 442 219 442 235 453 243 445 245 436 
252 379 282 393 300 421 313 446 329 462 267 451 266 490 266 510 266 526 245 452 264 471 272 461 272 453 231 448 249 461 257 454 259 444 221 441 237 454 246 447 248 438 
258 379 289 395 307 422 318 447 334 462 274 452 272 490 272 510 271 526 251 452 266 475 274 466 275 457 236 448 253 464 261 457 262 447 226 441 241 455 249 450 251 441 
262 380 293 396 311 424 323 449 337 464 278 453 275 491 275 510 274 525 255 453 269 476 277 468 279 459 240 448 255 465 264 458 266 448 230 441 244 456 252 450 255 442 
266 380 298 396 315 424 327 449 342 464 282 451 279 490 279 510 278 525 259 451 273 476 281 468 282 458 244 447 259 465 267 458 270 448 234 440 247 456 256 451 259 442 
271 381 302 397 320 425 332 450 347 465 287 452 284 490 284 510 282 525 265 452 276 477 284 469 286 459 249 448 262 466 271 459 273 449 238 441 251 456 259 451 262 442 
276 381 307 397 325 425 337 450 352 465 293 451 290 489 289 509 288 525 270 452 281 477 290 469 291 459 254 447 267 467 276 460 279 450 243 441 256 457 265 452 267 444 
286 383 319 399 336 426 348 452 363 467 303 454 302 491 302 511 301 526 281 454 292 478 300 469 300 458 265 449 278 467 286 460 287 450 253 442 266 457 273 452 274 443 
290 383 324 398 342 426 354 451 369 467 310 452 309 490 309 510 309 526 288 453 299 479 307 471 308 461 271 449 285 469 294 462 295 452 259 442 272 460 281 455 283 446 
295 384 329 398 348 426 361 451 376 467 317 453 316 491 316 511 316 526 295 455 305 479 312 471 313 461 278 451 290 469 298 462 300 451 266 444 278 459 286 454 288 445 
301 385 335 398 354 426 367 451 382 467 324 453 324 491 324 511 324 526 301 455 312 480 320 472 321 461 285 451 297 470 305 463 307 452 272 445 285 460 292 455 294 446 
307 385 341 399 361 426 374 451 389 467 331 453 330 492 331 511 331 526 308 455 319 481 327 472 327 462 291 452 305 471 313 463 314 453 279 446 293 462 300 456 302 447 
319 386 354 398 373 425 386 450 403 465 344 454 346 493 348 512 348 527 321 457 335 481 341 471 341 461 305 454 320 471 327 462 327 452 293 449 307 463 314 457 314 448 
324 385 360 397 381 423 395 449 411 464 354 453 355 492 356 512 356 527 331 456 343 481 349 472 349 460 314 454 327 472 334 463 335 453 301 448 315 463 322 457 323 448 
331 385 366 398 387 424 401 450 419 465 361 454 363 492 365 512 366 527 338 457 349 482 355 473 357 464 321 454 333 472 340 464 341 454 308 449 321 463 327 456 328 447 
336 385 371 396 393 423 408 449 426 464 369 453 370 493 372 513 374 528 346 457 357 482 363 473 364 463 328 455 340 472 347 464 348 453 314 450 328 463 335 457 335 447 
340 384 376 395 398 421 414 447 432 462 374 452 378 492 381 512 384 527 351 456 364 483 372 474 373 465 333 454 348 474 356 465 357 455 320 450 335 465 342 459 343 450 
349 384 386 395 407 422 424 448 442 462 384 453 387 493 390 512 391 527 362 457 374 483 380 473 380 462 345 456 358 473 364 464 365 454 332 451 345 465 351 458 351 449 
352 383 388 395 411 420 429 445 447 460 389 452 394 493 397 513 401 528 366 456 381 483 388 474 389 463 348 455 363 475 370 465 371 454 334 451 349 465 356 459 357 450 
356 383 392 394 416 420 433 445 451 460 393 452 398 493 402 514 405 529 370 457 385 483 392 474 393 463 352 455 367 474 374 465 375 454 339 451 354 465 361 458 362 449 
359 383 396 394 419 420 436 445 455 459 397 452 402 493 406 514 409 530 374 457 389 484 396 474 397 464 356 455 372 475 379 465 380 455 343 451 358 465 365 458 366 450 
363 383 400 395 423 420 439 445 458 459 401 452 406 494 410 515 413 531 378 457 394 484 400 473 400 462 360 456 376 475 382 465 382 454 346 452 361 466 368 458 369 449 
366 383 402 395 426 420 442 445 461 459 404 451 409 494 413 515 416 532 381 456 397 484 404 474 403 462 363 456 379 476 386 466 386 455 349 452 364 467 371 460 372 451 
368 384 404 395 428 420 445 444 464 459 407 452 413 494 416 515 420 531 385 457 400 483 405 473 405 462 367 456 382 475 388 465 388 454 353 452 367 467 374 459 375 450 
372 384 409 395 433 420 450 445 469 459 412 452 419 493 423 515 426 531 390 457 404 484 410 473 409 462 371 456 386 475 392 465 392 454 357 452 371 466 378 459 379 449 
373 384 410 395 434 420 451 445 470 459 413 452 420 493 424 515 426 531 390 457 405 484 411 473 409 461 372 456 388 475 393 465 393 453 357 452 372 467 379 459 380 449 
373 384 411 394 434 420 451 445 471 459 413 452 421 493 425 514 428 531 391 457 406 484 412 473 411 462 372 456 388 475 395 465 395 454 358 452 373 467 380 459 381 449 
375 384 411 395 434 420 451 446 470 459 414 452 421 493 425 514 427 531 391 457 406 484 412 473 411 462 373 456 389 475 394 465 394 454 359 452 374 467 380 459 381 449 
374 384 411 395 434 421 450 446 469 460 415 453 422 493 426 514 429 531 392 458 406 483 411 473 410 462 373 457 389 475 394 465 394 454 359 453 373 466 379 458 380 449 
374 385 410 395 432 420 447 447 466 461 414 451 422 493 425 515 428 533 392 456 407 484 411 473 410 462 373 456 389 476 394 466 393 455 359 453 373 467 379 459 380 450 
369 383 406 393 427 419 440 447 456 466 410 449 421 491 427 512 431 529 389 454 404 485 410 474 409 463 371 454 387 478 393 467 393 456 357 451 372 468 379 460 380 451 
367 382 403 393 424 419 436 448 452 468 410 447 421 489 427 509 431 525 388 453 403 485 408 475 407 465 371 454 386 478 392 468 391 458 356 451 371 468 377 461 378 453 
364 380 400 392 420 418 431 447 446 469 406 446 419 488 426 508 430 525 385 452 402 486 408 475 406 465 368 453 385 479 391 468 390 458 353 449 368 469 375 462 376 453 
361 381 398 393 417 420 428 450 439 473 404 445 417 486 424 506 428 523 383 451 402 485 408 473 405 461 366 452 384 479 391 467 389 457 351 450 367 469 374 462 375 453 
360 381 396 396 413 423 418 450 418 469 406 440 418 483 423 504 427 521 385 448 400 484 404 473 402 461 366 450 382 478 387 467 385 456 350 450 366 469 372 461 371 453 
359 382 394 397 408 424 408 451 404 469 403 442 416 483 422 503 426 520 382 448 396 483 400 472 397 461 364 450 379 477 384 465 381 453 348 449 364 468 369 460 368 451 
358 382 394 397 409 424 410 450 406 467 401 443 412 484 419 504 423 520 379 449 396 482 401 472 399 460 361 450 378 477 384 466 382 455 346 449 362 468 369 460 367 451 
358 382 393 397 408 423 410 449 407 466 401 443 412 484 418 503 421 519 379 449 395 483 401 472 399 461 362 450 378 477 384 466 383 455 347 449 362 467 369 460 368 451 
358 382 393 396 408 423 409 449 406 466 400 443 411 484 416 503 419 519 379 449 395 482 401 472 399 461 361 450 378 476 385 465 383 455 347 448 363 467 369 459 368 451 
358 381 393 396 407 423 408 449 405 466 400 442 409 484 414 503 416 519 378 448 394 482 400 472 399 462 361 449 377 475 384 465 383 455 347 448 363 466 370 459 369 450 
357 381 393 396 408 423 408 449 404 465 400 443 408 483 413 502 414 517 379 448 393 481 399 472 397 461 361 450 376 475 383 465 382 454 347 448 362 466 369 458 368 450 
357 380 392 396 407 423 407 450 402 468 399 441 406 481 408 500 409 516 378 447 392 481 398 472 398 462 361 449 376 475 384 465 383 455 347 448 362 466 369 459 369 451 
357 380 392 396 406 423 405 450 400 467 399 441 405 481 407 499 407 515 379 447 391 480 397 471 397 460 361 448 375 474 382 465 382 454 347 448 362 465 368 458 368 450 
357 380 392 396 406 424 406 451 401 470 398 441 403 481 405 499 405 513 378 447 391 481 397 472 397 461 360 448 375 475 383 465 383 456 346 448 362 466 370 459 369 451 
357 380 392 396 405 424 404 451 400 469 399 440 404 480 405 499 404 513 378 446 390 480 396 472 396 462 361 448 375 475 382 465 382 456 346 448 362 465 369 458 368 451 
358 381 392 397 406 424 405 450 400 468 398 442 403 481 404 499 402 513 378 447 389 480 396 472 396 463 360 448 374 474 382 465 382 455 346 447 361 465 368 458 368 450 
358 382 393 398 406 425 405 452 400 469 399 443 402 482 403 499 402 514 378 448 390 481 396 472 396 463 361 449 375 475 382 466 382 456 347 448 361 466 368 459 368 451 
360 383 394 400 406 427 404 454 399 471 400 445 403 483 403 500 402 514 379 449 390 481 396 472 396 463 361 450 374 474 382 465 382 455 347 449 362 465 368 458 368 450 
361 384 395 400 407 428 405 455 399 472 401 444 403 484 404 502 402 516 380 449 391 481 397 473 397 463 363 450 376 475 383 466 383 456 348 449 363 466 370 459 369 451 
362 384 395 401 405 429 402 455 397 472 402 444 404 484 404 502 402 517 381 450 391 481 395 473 395 464 364 451 375 474 382 465 382 455 349 450 363 465 369 458 369 450 
362 384 395 402 406 429 402 455 397 472 402 445 405 485 404 503 403 518 382 450 391 481 395 472 395 463 364 451 375 474 381 464 381 455 349 450 362 465 368 458 367 450 
363 385 396 403 406 430 403 456 397 472 404 447 405 487 404 505 403 519 383 452 391 481 395 472 395 463 364 452 375 474 381 464 381 455 350 451 362 465 368 457 368 450 
363 385 396 402 407 430 403 457 397 474 404 445 405 486 405 505 404 520 383 450 392 481 397 473 396 463 365 452 376 475 382 466 382 456 351 451 364 466 370 459 369 451 
364 385 396 402 406 430 401 457 395 475 405 447 406 487 406 506 405 521 384 452 392 482 396 473 396 463 366 453 376 474 382 464 382 455 351 451 364 465 369 458 369 450 
364 385 396 402 406 429 402 455 396 471 406 447 407 487 406 506 405 521 385 452 392 482 396 473 395 463 367 453 375 474 381 465 381 455 352 452 363 465 368 458 367 450 
364 385 396 402 407 429 404 454 397 470 406 446 408 486 408 505 406 520 385 452 393 481 397 473 396 463 367 453 377 474 382 465 382 455 352 451 364 465 369 458 368 450 
365 385 396 401 406 428 403 452 397 468 406 446 408 486 408 505 407 520 385 451 393 481 396 472 395 463 367 452 376 473 381 464 381 455 352 450 364 464 369 457 368 450 
364 384 396 400 407 425 404 448 398 463 406 445 409 484 409 504 408 519 385 450 393 480 396 471 394 461 367 450 376 472 380 463 379 453 351 449 363 463 368 456 367 449 
364 384 396 400 406 426 403 451 397 467 405 444 409 484 410 504 409 519 385 449 393 479 396 470 395 461 366 450 376 472 381 462 380 452 351 448 363 462 368 455 367 448 
363 383 395 399 405 424 403 448 397 463 405 443 409 483 410 503 409 519 384 449 392 478 394 469 393 459 366 449 375 471 379 461 377 452 350 448 362 461 366 453 364 447 
361 384 393 400 404 427 401 451 395 466 403 444 408 484 409 504 409 520 382 449 389 479 392 470 391 459 363 449 372 471 376 461 375 450 347 448 360 461 364 453 362 446 
361 384 392 399 403 425 401 448 395 463 402 444 408 484 410 505 410 522 381 449 389 479 392 469 390 458 362 449 372 471 376 461 374 450 347 447 359 461 363 453 361 446 
361 384 392 400 403 425 400 448 394 462 402 445 408 485 410 506 410 522 381 449 388 479 391 469 390 458 362 450 371 471 375 461 373 451 346 447 358 461 362 453 360 446 
360 385 392 400 402 425 400 449 395 463 401 445 408 485 411 506 412 523 380 449 388 479 390 469 388 458 361 449 370 471 374 460 372 450 345 446 357 461 361 453 359 445 
360 385 392 400 402 425 399 448 393 462 400 445 407 486 410 507 411 523 379 450 387 479 389 469 388 458 360 449 369 471 373 461 372 451 344 446 356 461 360 453 358 446 
360 385 391 401 401 427 398 450 392 464 400 445 407 486 410 508 411 524 379 449 385 479 387 469 386 458 360 449 368 471 371 461 370 451 343 446 355 461 359 453 357 446 
359 385 390 402 400 428 397 451 391 465 400 446 407 486 410 508 412 525 379 450 384 479 386 468 384 457 359 450 367 472 370 461 368 451 343 447 354 463 357 454 355 446 
358 386 389 403 400 429 397 453 390 467 401 446 408 487 411 510 413 527 379 451 383 480 384 470 384 458 359 450 366 473 368 462 367 451 343 448 353 463 356 455 354 447 
360 387 390 405 399 431 396 455 390 469 401 448 409 489 413 511 414 528 380 453 383 481 383 470 383 458 360 453 365 473 367 462 367 451 343 449 352 464 354 455 352 448 
360 388 389 406 399 432 395 456 388 469 401 449 410 490 413 513 415 530 380 453 381 482 382 471 381 459 360 453 364 474 366 463 366 452 343 449 351 465 353 456 352 448 
360 389 389 408 399 434 396 458 389 472 402 450 411 491 414 515 416 533 381 455 381 485 381 474 381 462 360 454 364 476 365 465 365 455 343 451 350 466 353 458 351 450 
361 392 391 411 401 437 398 460 391 475 404 455 414 495 418 518 420 535 383 459 382 491 381 481 382 469 362 458 364 480 366 469 366 458 344 454 350 470 352 461 352 453 
362 395 393 415 403 441 401 466 394 481 407 459 418 499 424 522 428 541 385 464 384 500 383 492 383 481 364 463 365 489 368 479 368 467 345 458 351 476 354 469 354 461 
364 406 397 424 408 450 405 473 401 491 412 473 426 512 432 536 437 555 389 480 390 520 390 526 393 524 368 480 371 515 373 515 376 507 350 476 354 501 359 500 362 493 
368 416 403 436 415 462 412 487 407 505 418 486 431 525 437 551 442 570 394 492 396 533 396 543 399 544 372 493 376 529 379 532 382 526 353 489 358 516 363 517 366 511 
370 428 407 447 420 475 418 500 413 520 423 500 435 541 441 567 446 585 398 507 399 549 400 565 403 570 375 507 379 546 383 552 387 549 355 503 361 532 367 534 371 529 
374 442 413 462 427 491 425 520 419 541 428 515 440 557 445 583 450 602 401 523 404 568 407 589 410 601 377 523 383 565 389 581 393 589 356 519 365 551 373 559 378 560 
376 457 417 479 430 509 427 537 420 557 434 532 446 573 453 600 458 620 408 540 411 586 414 612 418 628 383 542 389 585 393 606 397 619 362 538 369 573 375 585 379 590 
378 472 421 496 435 530 432 561 426 583 435 548 449 590 457 618 463 639 409 556 416 605 421 637 426 661 384 558 392 605 396 632 401 652 363 555 372 592 379 610 385 624 
372 485 412 513 429 548 435 578 443 607 433 555 449 593 457 623 460 650 413 562 424 607 427 641 429 671 392 567 402 614 404 646 406 672 371 569 377 609 381 634 384 654 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
