342 352 369 347 391 354 403 368 405 381 415 356 450 368 471 380 488 389 409 369 415 401 402 397 398 386 399 384 403 409 392 403 388 393 386 397 389 413 379 407 375 399 
340 352 368 347 391 354 403 368 405 382 414 356 449 369 470 381 487 390 408 369 414 401 402 397 398 385 398 384 402 409 392 403 387 393 385 397 389 414 379 407 375 399 
338 352 367 346 390 354 402 368 405 381 413 356 448 370 469 382 485 391 407 369 413 401 401 397 397 386 396 383 401 409 390 403 385 393 384 396 387 413 377 407 373 399 
336 350 366 346 389 356 401 372 403 386 413 356 447 371 467 383 483 392 406 369 412 400 399 395 395 384 395 382 398 409 387 401 383 391 382 395 385 412 375 405 371 397 
334 349 364 346 387 354 398 369 401 381 413 356 446 372 466 384 482 393 406 368 411 401 397 396 393 385 395 382 397 409 385 402 382 392 382 394 384 412 373 405 370 396 
333 349 363 345 386 355 397 370 399 384 411 356 445 373 465 385 481 395 405 369 409 401 396 396 392 385 393 383 396 409 385 401 381 392 380 395 383 412 373 404 369 396 
331 350 361 346 385 355 396 370 399 383 411 356 444 374 464 387 480 397 404 369 408 402 395 397 391 387 393 383 395 410 383 403 379 393 380 396 381 413 371 405 367 397 
329 351 359 346 384 356 395 373 398 388 409 357 442 374 462 387 478 397 402 371 407 403 394 397 389 386 391 386 393 411 382 403 377 393 377 398 379 413 370 406 366 398 
326 354 356 348 381 356 393 371 396 385 407 359 441 377 461 390 477 400 401 374 405 405 393 400 388 390 391 389 394 413 382 406 377 398 378 401 380 417 370 411 365 404 
326 356 357 349 382 357 393 372 397 385 408 361 441 379 460 392 476 402 401 375 406 406 393 401 388 390 390 391 394 414 382 407 377 399 377 403 381 418 370 412 365 405 
325 357 356 350 383 357 397 369 404 379 408 362 441 381 461 394 476 404 401 376 405 407 392 402 388 391 390 391 393 415 381 409 376 400 376 404 379 420 369 414 364 407 
322 358 355 350 382 355 402 364 414 368 406 364 440 383 460 396 476 405 401 377 403 409 390 404 386 394 390 392 390 417 378 411 373 401 376 405 376 422 366 416 361 408 
321 358 354 351 382 356 402 365 415 367 406 364 440 383 459 396 475 406 401 378 403 410 390 405 386 394 390 393 390 418 378 412 374 402 376 406 377 423 367 417 362 409 
319 360 353 350 383 354 406 360 421 357 405 365 439 384 459 398 474 407 401 378 402 410 390 406 385 395 389 393 389 419 377 413 372 404 375 406 374 424 364 419 359 410 
318 359 352 350 382 353 406 359 421 356 405 365 439 385 458 399 474 408 401 377 402 411 389 407 384 396 389 391 389 419 377 414 372 404 375 404 374 424 364 419 359 410 
316 359 352 350 382 354 406 359 420 355 405 365 439 386 458 401 473 411 400 378 402 413 388 408 384 397 389 392 388 420 376 415 371 405 374 405 373 425 362 419 357 411 
315 359 352 350 383 353 406 358 421 355 405 366 439 387 457 402 472 413 401 379 400 412 387 408 383 397 389 393 387 420 375 415 370 406 374 406 373 426 362 420 357 412 
313 359 350 350 382 353 406 357 420 353 404 366 438 388 456 404 471 415 400 379 400 413 387 409 382 398 388 393 387 422 375 417 370 407 374 406 372 427 362 421 357 413 
311 361 348 351 380 353 405 355 421 349 403 368 437 390 455 405 470 415 399 381 400 416 386 412 382 401 387 395 387 424 375 419 370 408 373 408 372 428 362 423 357 414 
311 361 347 351 378 353 404 354 420 348 402 368 437 390 455 405 470 415 398 381 400 417 386 413 382 401 387 396 386 424 375 419 370 409 373 409 371 429 361 424 357 415 
310 361 346 351 378 353 403 354 419 348 402 368 437 390 455 405 470 416 398 381 399 416 386 413 381 401 387 396 385 424 374 419 369 409 373 409 371 428 362 423 357 415 
309 361 345 352 376 353 402 355 419 348 401 367 436 390 455 405 470 416 398 381 398 416 385 412 380 401 387 396 385 424 373 420 368 409 372 409 370 429 360 424 355 415 
308 361 344 351 376 354 402 356 418 349 400 366 436 390 454 406 469 417 397 380 398 415 385 411 381 400 386 395 385 423 374 419 369 408 372 408 372 428 362 423 356 415 
307 361 344 352 376 356 401 359 417 351 400 368 435 392 454 408 469 420 397 381 398 417 385 413 380 402 386 396 384 425 373 420 368 410 371 409 370 430 360 425 355 416 
307 362 345 353 377 358 402 361 418 355 401 369 435 394 453 410 468 422 397 382 397 417 384 413 380 401 385 397 384 426 373 421 368 410 371 410 370 431 359 426 354 417 
307 363 345 355 377 361 402 366 418 362 401 370 435 396 453 412 468 424 396 383 397 420 384 415 380 403 384 397 384 429 373 422 368 411 369 410 368 432 358 426 354 416 
307 363 347 356 379 362 403 368 420 364 403 372 435 399 453 416 468 427 396 383 398 422 384 417 380 405 384 397 385 430 372 424 368 412 368 409 369 432 359 427 354 418 
307 364 346 357 378 363 403 369 419 365 402 374 434 400 452 417 467 428 396 385 397 426 383 420 379 408 383 398 383 433 371 426 366 414 367 410 366 434 356 428 352 418 
306 366 345 359 377 365 401 371 416 367 400 377 434 403 452 420 467 432 394 389 396 430 382 425 377 413 382 402 381 436 369 430 365 418 365 414 363 437 352 431 349 421 
307 367 347 362 377 369 400 376 415 374 401 380 434 406 452 423 467 435 395 390 396 433 381 428 377 414 382 402 382 440 369 432 365 419 365 413 362 440 352 432 349 421 
308 366 347 363 377 371 398 380 412 381 402 380 434 407 452 424 466 437 395 390 395 435 380 429 376 415 381 402 380 441 367 432 364 419 364 413 361 440 350 432 347 421 
306 367 346 363 377 370 400 378 415 377 401 383 433 407 451 424 465 436 394 392 394 436 379 431 375 418 379 403 378 441 366 433 362 420 362 414 360 441 350 433 346 422 
306 368 345 363 376 370 399 377 413 376 400 383 433 406 451 422 466 434 394 393 394 435 380 430 376 418 381 405 378 441 366 433 363 421 364 416 361 441 350 434 347 423 
304 370 344 362 375 367 399 373 413 372 400 384 432 405 451 421 466 432 394 396 393 433 380 428 376 417 380 409 379 438 368 432 364 420 364 419 363 440 353 433 349 423 
303 371 338 359 370 362 396 367 414 363 396 382 432 403 451 417 465 427 392 397 394 428 382 426 376 416 380 412 378 434 368 430 362 420 366 424 364 439 355 434 349 425 
304 372 339 358 371 359 396 364 414 359 397 381 433 403 451 417 464 426 393 399 395 426 384 422 377 412 382 415 379 433 370 428 364 418 368 427 365 440 356 434 350 425 
306 372 339 357 371 358 397 362 414 356 398 382 433 403 451 417 464 427 395 400 394 425 384 421 377 411 383 416 378 432 369 427 363 416 369 428 365 440 356 434 350 424 
307 373 340 356 372 358 397 362 414 355 399 383 433 404 451 418 464 427 394 402 395 423 385 419 378 409 382 418 379 431 370 426 364 415 369 430 365 440 356 433 350 423 
307 373 340 357 372 358 397 362 413 356 399 383 433 404 451 418 464 428 394 402 395 425 384 421 378 411 383 417 378 432 369 427 363 416 369 429 364 439 355 433 349 423 
309 374 341 359 372 360 397 365 414 359 399 385 434 406 451 420 464 429 395 403 396 428 386 424 379 414 383 418 380 435 371 430 364 419 369 430 366 442 357 436 351 426 
310 375 342 360 373 362 398 366 415 361 400 385 434 407 452 421 465 431 396 403 396 430 385 427 379 416 384 418 380 436 370 432 364 421 371 431 366 443 357 437 352 428 
310 375 343 360 374 362 398 367 415 363 400 385 434 407 452 422 465 432 396 402 396 431 385 427 379 417 385 417 381 438 372 433 365 423 371 430 368 445 359 440 353 431 
310 376 343 362 374 364 399 369 415 364 400 387 435 408 452 423 466 433 397 404 397 432 386 428 380 418 386 419 382 439 373 434 367 423 372 431 369 446 361 440 355 431 
311 376 343 363 374 365 399 370 415 365 400 387 435 408 453 423 466 433 397 403 396 434 385 432 380 421 386 418 382 440 372 436 366 426 372 431 370 447 361 442 355 433 
311 377 344 364 375 366 399 370 416 366 401 388 435 410 453 425 467 435 398 404 395 434 385 431 380 420 387 419 381 441 372 436 367 425 373 431 370 447 361 442 355 433 
313 378 346 364 376 367 401 371 417 367 402 390 437 412 454 427 468 437 399 407 396 437 386 432 381 421 388 422 382 443 372 438 367 427 374 434 370 449 361 444 356 434 
313 378 346 365 376 368 401 372 417 367 403 389 437 412 454 427 468 437 399 406 397 436 386 432 382 421 388 421 383 443 374 437 369 427 374 433 372 450 363 444 358 435 
313 377 346 365 376 368 400 372 417 368 403 389 437 411 455 426 469 436 400 404 397 436 386 431 382 420 389 419 384 442 375 437 369 426 375 431 373 449 365 443 359 434 
313 376 347 364 377 367 401 372 418 368 403 388 437 410 455 424 469 435 400 404 397 435 386 432 382 421 389 418 383 441 374 437 369 427 375 430 372 448 363 443 358 434 
313 375 347 364 378 367 402 372 419 368 403 387 438 408 457 423 471 433 400 402 398 433 386 430 382 420 390 416 385 440 375 436 370 426 376 428 374 447 366 442 361 434 
313 372 348 363 379 366 403 370 420 367 405 385 439 406 458 420 473 430 402 400 399 431 387 428 383 418 391 414 386 438 377 434 372 424 377 425 376 444 367 439 361 431 
314 368 350 359 382 362 405 366 421 363 408 378 441 400 460 415 475 425 405 392 405 423 394 419 389 409 393 407 392 431 382 426 376 417 379 419 380 437 372 432 366 425 
315 365 353 355 385 359 408 364 422 362 410 375 443 396 461 411 476 421 405 388 407 421 395 417 391 407 394 402 393 429 384 425 378 415 379 414 381 434 373 430 367 422 
316 362 354 353 385 357 408 362 423 361 411 372 444 393 463 408 478 417 407 385 409 417 397 413 393 403 396 399 395 425 385 421 380 412 382 411 383 431 375 426 369 419 
317 359 355 350 386 354 409 360 424 358 413 369 446 390 464 405 479 415 408 381 410 414 399 411 394 401 397 394 396 422 386 418 381 409 383 406 384 428 375 424 370 416 
319 355 356 347 387 352 410 358 425 356 414 365 447 387 465 402 479 412 410 377 412 410 400 406 395 397 399 391 399 419 388 415 383 405 386 403 385 425 376 420 371 412 
320 353 357 345 388 349 410 355 425 354 415 363 448 384 467 399 481 408 411 375 412 408 400 404 396 395 401 388 399 416 388 412 383 402 387 400 386 422 377 417 371 409 
323 350 359 341 390 345 412 351 426 350 418 357 450 379 469 393 484 402 413 370 416 401 404 398 400 389 402 384 402 410 391 405 386 396 388 397 388 416 379 411 374 403 
323 346 359 337 390 341 413 346 428 345 417 354 450 376 468 390 483 399 414 366 416 398 404 395 400 385 404 380 403 407 393 403 388 393 391 393 391 413 382 409 376 401 
325 343 359 335 390 338 412 343 428 342 418 351 451 372 470 385 485 394 416 363 417 395 405 393 400 385 406 376 404 404 393 399 388 389 394 388 393 409 384 406 379 397 
326 340 361 332 392 335 415 341 430 340 420 347 451 368 470 382 485 391 418 360 418 392 406 389 401 379 408 374 406 401 395 395 390 385 396 386 396 406 387 402 381 394 
328 337 362 329 393 332 414 339 428 340 421 342 452 364 471 378 486 387 420 355 419 387 407 385 402 375 411 369 408 396 397 391 392 382 399 382 398 402 388 398 383 390 
330 334 364 324 394 327 415 333 427 333 423 337 453 358 472 371 486 379 420 350 423 380 411 377 406 367 411 364 411 390 400 385 395 375 400 377 401 397 392 392 385 384 
332 331 366 320 395 321 417 326 430 326 423 335 454 356 472 369 486 377 421 348 421 376 410 373 405 364 412 362 409 386 400 381 395 372 401 375 400 393 392 389 386 381 
334 328 368 318 397 320 418 324 430 323 424 333 455 352 472 364 486 372 422 345 423 374 413 372 407 364 413 359 412 382 403 379 397 371 400 371 403 389 395 386 389 379 
336 326 370 315 398 317 419 321 431 319 424 331 455 350 473 362 486 370 422 344 423 372 413 370 408 362 413 357 412 381 403 377 397 369 401 369 403 387 396 384 389 377 
337 324 371 314 399 316 419 320 432 318 424 330 455 348 473 360 486 368 423 342 424 371 413 369 407 361 414 355 412 378 403 375 397 367 403 367 404 385 397 382 390 375 
338 322 372 312 399 315 419 319 431 317 424 328 455 346 473 358 486 366 422 340 423 369 412 367 407 359 413 353 412 377 403 374 397 366 402 365 403 384 396 381 390 373 
340 320 373 310 400 313 419 319 429 319 426 324 456 343 473 355 487 363 424 337 424 363 413 361 408 353 415 351 413 373 403 370 397 361 404 363 404 381 396 378 389 370 
342 318 374 309 400 311 420 316 432 314 426 323 456 342 474 354 487 361 424 335 424 364 412 361 407 352 416 348 413 373 403 369 398 360 405 360 404 380 396 376 390 368 
343 316 374 307 400 312 417 319 427 321 427 320 456 339 474 351 487 359 425 331 425 361 414 359 408 350 417 345 415 371 404 367 398 358 406 357 405 378 396 374 390 366 
344 315 375 306 401 310 418 318 426 319 428 319 457 338 474 350 487 357 426 332 426 359 414 357 409 348 418 345 415 369 404 365 398 356 407 358 406 377 396 372 390 364 
345 315 376 306 401 311 417 320 425 324 428 317 457 336 475 347 487 355 426 329 427 358 415 356 410 347 418 342 416 368 405 364 399 355 407 355 406 375 396 371 391 363 
346 313 376 306 401 312 415 322 422 329 429 315 457 333 475 345 488 354 427 326 428 358 416 356 411 347 419 340 417 368 405 364 399 355 409 353 407 374 396 370 390 361 
347 314 376 305 401 310 415 320 421 327 429 314 457 332 475 344 487 352 428 325 429 355 417 354 411 346 420 339 419 366 407 363 401 354 410 352 408 372 398 369 392 361 
349 314 378 305 403 312 416 324 422 333 429 314 458 331 475 343 487 352 427 326 430 354 419 354 414 346 420 339 420 364 409 362 403 354 410 352 410 371 400 368 394 360 
350 313 379 306 404 312 416 324 422 334 430 314 458 330 475 342 487 350 428 326 430 355 419 355 414 347 420 340 420 365 410 362 404 354 410 352 410 371 400 368 395 360 
350 313 380 307 404 313 416 324 423 333 430 315 458 330 475 341 487 349 428 326 430 356 419 357 414 349 421 339 420 365 409 364 403 356 410 351 410 371 400 368 395 361 
351 313 382 307 405 312 417 324 421 335 431 315 458 329 474 340 487 347 428 326 432 356 420 355 415 347 420 339 421 365 410 362 405 354 409 351 411 371 401 367 396 360 
351 314 382 306 406 312 417 325 421 336 430 314 457 328 472 339 484 347 427 326 434 355 423 354 418 347 419 340 423 364 412 361 407 353 409 352 411 369 403 366 398 359 
352 315 383 307 406 313 418 325 422 337 430 313 457 328 471 340 481 348 428 325 435 355 424 356 419 349 420 338 423 363 413 362 407 355 409 351 411 369 403 367 398 360 
353 316 383 308 407 313 419 326 423 337 431 311 458 326 472 338 481 346 428 324 438 354 427 355 421 348 421 338 426 363 415 362 409 354 411 351 414 369 406 367 401 360 
353 317 383 309 407 313 419 324 424 335 430 310 458 324 472 336 482 345 428 322 437 351 426 354 421 347 421 337 427 361 416 361 409 354 412 350 417 369 408 367 402 360 
353 319 382 309 406 311 418 322 424 332 430 309 458 322 472 334 482 343 428 322 438 351 427 354 421 348 422 336 427 361 416 361 410 354 413 350 417 369 409 367 403 361 
353 319 382 309 406 312 418 323 424 333 430 310 458 323 473 334 484 342 428 323 437 350 426 352 420 346 422 338 427 360 417 360 410 353 414 353 418 368 409 366 403 361 
354 319 382 308 406 310 418 320 423 331 429 311 459 323 475 334 485 342 428 325 436 351 426 354 420 348 422 340 426 361 416 361 410 355 413 354 416 369 408 368 402 363 
354 319 381 308 405 311 417 321 422 331 429 311 460 322 477 333 489 340 427 325 434 352 424 353 418 347 420 340 425 361 415 361 409 355 412 354 416 369 408 368 401 363 
354 318 383 310 406 313 418 324 423 335 429 312 461 322 479 330 493 337 426 325 433 355 422 355 418 347 419 339 425 363 414 361 408 354 410 353 415 370 405 367 400 362 
354 317 382 309 405 312 417 322 422 333 428 311 461 321 480 329 495 336 426 324 433 353 422 353 417 345 419 339 425 362 413 361 408 353 411 353 416 369 406 367 400 361 
354 317 382 309 405 312 417 322 422 333 428 312 462 322 481 329 496 335 426 325 433 354 422 354 417 346 420 340 425 363 414 361 408 354 411 354 416 370 407 368 401 362 
354 316 382 309 405 313 417 323 421 333 428 312 461 321 481 329 496 335 425 325 432 354 421 355 416 347 419 340 424 363 413 362 407 355 410 353 415 370 406 368 400 362 
354 317 382 309 406 313 418 324 422 335 428 313 462 321 481 328 497 334 426 326 432 355 421 355 417 347 419 341 424 363 413 361 408 354 410 354 414 369 405 367 400 361 
353 317 381 309 405 312 417 322 421 333 428 313 462 320 482 328 498 333 425 326 432 355 420 355 416 348 419 341 424 363 413 361 407 354 410 354 415 370 405 368 399 362 
353 317 383 310 406 316 418 328 423 339 429 315 462 323 482 330 498 335 426 328 432 356 421 355 417 347 419 342 424 364 413 361 407 354 409 354 414 370 405 367 399 361 
353 316 383 310 406 315 418 327 421 338 429 314 462 321 483 328 498 334 426 326 432 356 421 356 416 348 419 340 424 364 413 362 407 354 409 353 414 370 405 367 399 362 
353 316 383 309 406 315 418 326 422 337 430 314 463 322 484 329 499 335 427 326 432 356 420 356 416 348 420 341 423 364 412 362 407 354 410 353 413 370 404 367 398 361 
354 315 383 310 406 316 418 327 422 337 430 315 463 324 483 331 499 336 427 327 431 356 420 355 416 346 420 341 424 364 413 361 407 353 411 354 414 370 405 367 400 361 
354 314 384 309 407 316 418 328 422 340 430 316 463 323 483 330 499 336 427 327 432 357 420 356 416 347 419 340 424 364 412 361 407 353 410 353 413 369 404 366 398 360 
354 314 384 309 407 317 419 330 422 342 431 317 463 325 483 332 499 337 427 328 431 358 420 357 416 349 419 342 422 365 411 362 407 353 409 354 411 370 402 366 397 359 
353 312 384 310 406 319 417 332 420 344 431 317 462 325 482 333 498 339 427 328 431 358 419 357 416 349 420 341 422 365 411 362 406 353 410 353 411 370 401 366 397 359 
354 312 384 310 407 319 417 333 420 345 431 318 464 326 484 333 500 339 428 328 432 360 420 360 416 351 420 341 423 367 412 363 407 354 409 352 411 371 402 367 397 359 
355 311 385 310 408 320 419 334 422 346 433 318 465 326 484 334 499 340 429 327 432 360 420 359 416 350 421 340 422 367 411 363 406 354 410 351 411 371 401 367 396 359 
355 309 385 311 408 323 418 339 421 352 433 317 465 326 484 334 500 340 430 326 432 359 419 357 415 348 422 338 421 367 409 361 405 351 411 350 409 370 399 365 395 356 
355 309 385 309 408 319 419 332 423 344 434 316 465 325 484 333 500 339 431 325 433 358 419 356 415 347 423 337 422 365 409 360 405 350 413 348 411 369 399 364 395 355 
355 308 385 309 407 318 418 331 423 343 434 315 465 324 485 332 500 339 431 323 432 357 418 355 414 346 423 335 422 365 408 359 404 349 413 347 410 369 399 363 395 354 
355 306 385 307 407 316 419 327 424 338 434 315 465 323 485 331 500 337 431 323 432 358 418 356 415 346 423 334 422 365 409 359 405 349 413 346 410 368 398 362 395 353 
354 305 383 307 406 315 418 327 423 337 434 314 465 323 485 331 500 338 431 321 433 359 418 357 414 346 424 332 422 366 408 359 404 347 414 343 410 368 397 362 394 352 
354 304 382 306 405 314 417 324 422 334 434 313 465 322 484 331 499 337 432 320 433 357 418 355 413 344 425 331 424 364 409 358 405 347 415 342 412 366 399 361 395 351 
354 304 380 306 404 313 416 323 421 331 434 314 464 324 483 333 498 340 432 320 432 358 417 355 413 343 425 331 423 364 408 358 405 346 415 341 412 367 399 361 395 351 
353 303 379 306 402 314 414 324 418 333 433 314 463 325 482 333 496 340 432 320 433 357 418 354 414 342 425 330 425 363 410 357 406 346 416 340 413 365 400 360 397 349 
353 303 379 307 401 314 411 326 413 335 434 313 464 326 482 335 496 342 432 319 433 358 417 354 414 342 425 329 425 364 410 358 406 346 416 339 413 365 400 360 397 350 
352 302 373 310 391 319 399 330 399 339 433 314 462 327 479 337 493 343 433 318 434 357 417 354 414 341 427 326 427 363 411 357 407 346 419 336 416 364 403 360 399 349 
352 299 370 305 386 315 389 328 384 339 431 313 460 327 476 337 490 345 431 318 434 358 418 357 414 346 425 326 427 364 412 359 407 348 416 336 417 363 403 360 399 350 
354 299 376 306 395 315 401 327 402 338 435 313 462 328 478 340 489 349 433 318 435 358 419 357 415 345 426 327 425 364 410 358 406 347 416 338 413 365 400 360 397 348 
357 296 373 306 388 317 390 331 387 342 435 313 462 328 477 340 488 349 435 316 435 359 418 356 414 342 429 324 427 364 410 357 407 345 421 334 416 365 401 360 399 347 
360 294 372 307 385 318 384 332 376 344 436 313 463 328 478 340 490 348 437 315 437 358 419 355 416 342 432 322 429 363 412 356 409 343 424 331 418 363 403 357 402 344 
362 293 379 307 396 317 400 330 397 339 439 312 466 327 481 338 493 347 439 313 439 357 421 354 417 341 433 321 431 361 414 355 411 342 424 330 420 362 405 356 404 344 
364 290 376 307 388 318 389 330 383 339 440 312 466 326 481 338 493 346 441 312 442 356 423 355 419 343 437 318 435 359 417 354 412 342 429 327 423 358 408 354 406 342 
369 285 373 306 381 318 379 330 371 339 440 312 467 326 482 335 494 343 444 312 442 354 423 356 417 345 441 317 439 357 420 354 414 342 434 323 430 354 415 352 411 341 
374 285 383 302 393 314 396 326 392 333 446 312 471 322 485 333 496 342 447 313 449 353 430 356 422 347 444 318 445 356 425 355 417 344 438 323 436 352 422 352 416 342 
384 283 407 307 422 322 430 336 434 346 460 308 482 320 497 332 508 341 460 309 473 342 462 356 454 358 457 313 465 347 449 354 437 350 450 319 454 347 442 353 432 346 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
