282 448 308 471 324 497 335 523 350 540 289 522 292 557 293 579 296 596 267 519 255 559 247 584 241 602 251 511 233 548 222 570 214 590 239 499 217 522 205 535 195 547 
282 447 308 471 324 497 336 523 351 540 290 521 293 558 295 579 297 597 269 519 256 559 248 583 242 602 252 511 234 547 222 570 214 590 239 499 218 521 205 535 196 548 
282 448 309 472 325 499 336 525 350 543 290 521 293 557 294 579 297 597 268 518 256 559 247 584 242 604 252 510 234 547 223 571 215 591 240 498 218 521 206 536 196 548 
283 448 310 471 325 498 337 524 351 541 291 522 294 558 296 580 300 598 269 520 257 560 250 584 245 604 253 512 236 548 224 571 216 590 241 500 220 522 207 537 198 550 
284 448 311 470 327 497 340 523 354 539 294 521 297 559 299 581 302 599 272 518 260 560 252 585 247 604 255 511 238 547 227 571 219 590 242 499 222 523 210 537 201 550 
285 447 312 470 328 497 339 524 354 541 294 520 297 557 299 580 302 597 272 518 260 559 252 585 247 605 256 510 238 547 226 571 218 591 244 498 222 522 209 536 199 549 
286 448 312 471 328 497 340 522 355 539 295 520 299 557 301 580 304 598 273 518 261 559 253 584 249 603 256 511 239 547 228 570 220 590 244 499 223 522 210 536 201 549 
286 448 312 470 328 497 340 523 355 539 295 520 299 557 300 580 303 598 273 518 261 559 253 584 249 603 256 510 239 547 228 570 220 590 244 499 223 522 211 536 201 549 
286 446 313 469 329 496 341 523 355 539 295 520 299 557 301 580 303 598 274 518 262 558 254 583 249 603 257 510 239 546 228 569 220 589 244 498 223 521 211 535 201 548 
285 447 312 470 328 497 340 523 354 540 294 521 298 557 299 579 302 596 272 518 261 559 253 584 248 603 255 510 239 548 228 571 220 591 243 498 222 521 210 535 200 548 
285 447 312 470 328 497 340 523 354 540 293 521 298 557 300 578 303 596 272 518 260 559 253 583 248 602 255 510 239 547 228 571 220 590 243 498 222 521 209 536 199 548 
283 446 310 469 326 495 338 521 352 537 292 519 296 555 298 577 300 594 270 517 258 557 249 582 243 601 253 510 236 546 223 568 214 587 240 499 219 521 206 535 195 547 
280 444 307 467 323 493 335 518 349 534 289 518 293 555 294 576 296 593 268 516 256 556 247 581 241 600 251 509 233 544 220 567 211 585 238 497 217 520 203 534 193 547 
278 443 304 466 321 492 333 517 347 532 287 518 290 554 290 575 291 592 265 516 252 555 244 580 238 599 247 509 229 543 216 565 207 584 234 497 213 519 199 533 189 546 
275 441 301 463 317 489 329 514 345 529 284 515 287 551 287 573 287 591 261 513 249 553 239 578 233 598 244 505 225 540 212 563 203 582 231 494 209 516 195 531 185 544 
268 435 295 458 310 484 321 509 335 524 276 509 279 545 278 567 278 585 253 507 239 547 230 571 221 591 235 500 216 536 204 558 194 577 223 490 200 513 187 528 175 541 
266 433 292 456 307 482 318 507 331 522 272 506 274 542 273 565 272 583 250 504 235 544 225 569 216 589 232 497 213 533 199 556 188 575 220 487 197 509 183 524 171 537 
262 431 288 454 303 480 314 504 328 519 267 504 269 540 268 562 267 581 245 502 230 542 220 566 212 586 228 496 208 530 195 553 184 572 216 485 193 507 180 521 168 534 
259 430 285 452 300 478 310 503 324 518 264 503 264 539 264 560 264 578 241 501 226 540 215 565 207 584 224 494 204 528 191 551 180 571 213 483 190 504 176 519 164 532 
256 429 283 450 297 476 308 500 321 516 260 501 261 537 261 559 261 577 237 499 222 539 211 563 203 583 221 492 200 527 186 550 176 570 209 481 186 503 172 518 161 531 
254 428 281 449 295 475 306 499 319 514 258 501 258 537 258 558 258 576 235 499 219 538 208 563 200 583 218 492 197 527 184 550 173 569 207 481 184 502 170 517 159 531 
252 427 279 448 293 473 303 498 316 513 255 500 256 536 255 558 255 575 233 497 216 537 205 562 197 582 216 490 194 525 180 548 169 568 205 479 181 501 167 516 156 529 
248 425 275 446 290 471 300 495 313 511 252 497 252 534 251 556 251 573 229 495 212 535 201 560 192 580 212 488 190 523 175 546 164 566 200 476 177 498 162 513 150 527 
247 423 274 445 289 471 299 495 313 511 250 496 251 534 250 556 249 573 227 494 211 535 199 560 190 580 210 486 188 522 174 546 163 566 200 475 176 498 162 513 151 526 
247 423 274 444 288 469 298 494 310 510 249 495 250 533 249 555 249 572 227 493 210 534 198 560 190 579 210 486 188 522 174 545 162 565 199 474 175 497 161 512 150 525 
246 422 273 444 288 469 298 494 310 510 249 494 249 532 248 554 248 572 226 492 209 533 197 559 189 578 209 485 187 521 173 544 161 564 198 474 174 497 160 512 149 526 
246 422 273 444 287 469 298 493 310 509 248 494 248 532 248 554 248 572 225 492 208 532 197 558 188 578 208 485 186 520 171 544 160 564 197 474 173 496 159 512 148 525 
247 422 273 444 288 468 298 493 309 509 248 494 248 532 248 554 249 572 225 492 209 533 197 558 189 578 208 484 187 520 172 544 161 564 198 473 174 495 160 511 149 524 
246 422 273 443 288 468 298 493 309 509 248 494 249 531 248 554 249 572 225 492 209 533 197 559 189 578 208 484 187 520 172 544 161 564 197 473 174 496 160 511 149 525 
248 423 275 445 290 470 300 495 312 511 251 495 251 533 251 556 252 573 227 493 211 534 200 560 192 579 210 485 189 521 175 544 164 564 199 473 176 496 162 511 151 525 
248 422 275 444 290 469 300 494 313 510 251 495 252 533 252 556 253 574 228 493 212 534 201 560 193 580 211 485 190 522 175 545 164 565 200 474 176 497 162 513 152 526 
249 423 276 445 291 470 302 495 313 511 252 495 253 533 253 556 254 574 229 493 213 535 202 561 194 580 212 486 191 522 177 546 166 566 201 475 177 498 163 513 152 527 
250 424 277 446 292 470 303 495 314 510 253 497 254 535 254 557 256 575 229 494 214 536 203 562 195 581 212 487 192 523 177 547 167 567 201 476 178 498 164 514 153 527 
250 424 277 446 292 470 303 495 315 510 254 496 255 534 255 557 256 575 230 494 215 535 204 561 196 581 213 487 193 523 178 547 168 567 202 476 179 499 165 514 155 528 
251 424 277 445 293 470 304 494 316 510 254 496 255 534 255 557 257 576 231 494 215 536 204 562 197 581 214 487 193 524 179 548 169 568 203 476 179 499 165 515 155 528 
251 424 278 445 293 470 304 495 316 511 254 496 255 535 255 557 257 576 231 494 215 536 204 562 197 582 214 487 193 524 179 548 168 568 203 476 180 499 166 515 155 528 
250 425 277 446 293 470 304 495 316 510 254 497 255 535 255 557 257 576 231 495 215 536 204 562 197 582 213 488 193 524 179 548 168 568 202 478 179 500 165 516 155 529 
250 425 278 446 293 470 303 494 315 510 254 496 255 534 255 557 256 575 230 495 215 536 204 562 196 581 213 488 193 524 178 548 167 568 202 477 179 500 165 516 155 529 
250 425 277 445 292 470 303 494 316 510 253 497 254 535 255 558 256 576 230 496 214 537 204 563 196 582 213 489 192 525 179 549 168 568 202 477 179 500 165 515 155 528 
250 425 277 446 292 471 303 495 316 510 253 498 254 535 255 557 256 576 230 496 214 537 203 562 196 582 213 489 192 525 178 548 167 568 202 478 179 500 165 515 154 529 
250 425 277 445 292 470 302 494 315 509 253 497 254 535 254 557 255 576 230 496 214 537 203 563 195 582 213 489 192 525 178 548 167 568 202 477 179 500 165 515 155 529 
250 425 277 446 292 470 303 495 315 510 253 497 254 535 254 558 255 576 230 495 214 536 203 562 194 582 213 488 192 524 177 548 166 568 201 477 178 500 165 515 154 529 
250 425 277 446 292 470 303 493 315 508 252 498 254 535 253 557 254 575 229 496 213 537 202 563 194 582 212 489 191 525 178 549 167 569 201 478 178 501 165 516 154 530 
249 425 277 445 292 468 302 492 315 507 252 497 254 535 253 557 254 575 229 496 213 537 203 563 195 582 212 489 192 525 178 549 167 568 201 478 179 501 165 517 155 530 
249 425 276 445 292 468 303 491 315 506 252 496 254 534 254 557 255 575 229 494 213 536 203 562 195 582 212 488 192 524 179 549 168 569 202 478 180 502 166 517 157 531 
249 426 276 445 292 467 302 490 315 505 253 496 254 534 254 556 256 574 230 495 214 537 204 563 197 583 213 489 194 526 181 550 172 570 203 479 180 503 168 518 158 532 
249 426 276 444 291 466 303 488 315 503 253 495 254 532 254 555 255 573 231 494 215 536 205 563 197 583 214 488 195 525 182 550 173 570 204 479 182 503 170 519 161 533 
248 425 275 442 291 463 302 485 315 500 254 494 255 531 255 554 256 572 232 493 216 535 206 563 199 584 215 487 196 525 185 551 177 572 205 479 184 504 172 520 164 534 
249 424 276 441 291 462 303 483 315 497 255 493 255 531 255 553 256 571 233 493 217 534 207 562 200 583 217 488 198 525 187 551 179 572 207 479 187 505 176 521 168 535 
249 424 276 439 291 459 302 480 315 494 255 492 255 530 256 552 256 570 233 492 218 534 210 563 203 584 217 488 199 526 189 552 182 574 208 480 189 507 179 524 172 539 
249 424 277 437 292 456 303 477 316 490 255 491 257 528 259 551 260 567 233 492 221 535 213 564 207 585 219 488 203 526 195 552 190 572 212 481 195 509 187 527 181 542 
249 423 277 436 291 455 303 476 315 489 255 490 257 528 258 550 258 568 234 491 222 535 214 564 208 585 220 488 204 527 197 553 192 573 212 482 195 511 188 528 182 544 
249 422 277 435 292 454 303 475 316 488 256 488 259 526 260 549 260 567 235 489 223 534 216 563 210 584 221 486 206 526 199 552 193 572 213 481 197 510 190 528 184 543 
250 421 278 435 292 454 303 474 315 487 257 488 259 527 259 549 259 567 236 490 224 535 217 563 211 584 222 487 207 526 200 552 195 573 214 481 198 510 191 528 186 543 
250 421 278 434 292 453 303 474 315 487 257 488 259 526 260 549 260 567 236 490 224 534 217 563 211 584 222 487 208 526 201 552 196 572 215 482 199 510 192 528 187 543 
250 420 278 434 292 453 303 473 314 487 256 488 259 526 260 549 260 567 236 490 224 535 218 563 212 585 222 487 208 526 201 552 196 572 216 482 201 510 194 528 189 542 
250 419 278 433 292 453 303 473 314 486 257 487 259 526 260 548 261 566 236 489 224 534 217 562 211 584 223 486 209 525 201 550 196 570 217 480 202 509 195 526 190 541 
250 418 277 431 291 451 300 472 311 485 257 487 259 525 260 547 260 565 236 489 225 534 218 563 212 585 224 487 210 526 203 551 197 571 218 482 203 511 197 528 192 542 
250 418 277 431 290 451 300 471 310 483 257 488 259 526 260 547 261 565 237 490 225 535 219 563 212 585 225 487 210 526 203 550 197 570 219 482 205 510 199 527 194 541 
250 418 277 431 290 451 299 470 309 483 257 487 259 525 261 547 261 565 237 490 226 535 220 564 214 586 225 487 211 526 204 551 199 571 219 482 206 510 200 528 196 542 
249 418 276 430 289 450 298 470 309 482 257 487 259 525 261 547 262 564 237 490 226 535 220 564 214 586 226 487 212 526 205 551 199 570 221 482 207 511 202 529 198 543 
249 417 276 430 287 450 296 468 307 480 255 487 258 524 261 546 263 563 237 490 226 535 220 564 215 586 226 488 213 526 206 551 201 570 222 483 209 512 204 530 200 544 
249 416 274 429 286 449 294 468 305 478 255 487 258 524 260 545 262 563 237 490 227 534 221 563 217 586 228 488 214 525 208 549 203 569 224 483 211 511 205 529 201 543 
249 415 274 428 285 448 293 466 302 477 255 485 257 521 260 542 262 560 238 489 228 533 224 562 220 585 229 488 217 526 211 551 207 571 226 484 214 512 209 531 204 547 
248 414 273 427 283 448 292 466 302 477 255 484 257 519 259 540 261 559 239 488 230 532 226 561 222 585 230 487 219 526 213 550 209 571 227 483 216 512 211 530 206 546 
249 415 273 429 283 449 291 467 301 476 255 487 256 521 259 542 260 560 239 490 230 533 225 561 222 585 231 489 218 526 212 551 207 571 227 484 217 512 212 530 207 546 
248 416 273 429 283 448 291 466 301 477 255 486 257 520 260 541 262 558 239 491 230 533 226 561 222 585 230 490 218 527 213 551 208 571 226 485 216 514 211 532 207 548 
249 416 273 429 284 448 292 467 303 478 255 486 257 522 260 543 261 562 238 489 229 533 224 562 219 585 229 488 217 526 210 551 205 570 225 483 213 512 208 530 203 545 
249 417 275 430 287 450 296 470 308 482 256 487 259 524 262 545 263 562 237 490 227 535 222 564 217 586 226 488 213 526 206 551 202 570 221 482 208 511 203 529 200 543 
249 416 277 430 291 450 302 471 313 484 257 485 260 524 262 546 263 565 237 488 227 535 222 564 216 586 224 486 211 526 205 552 199 572 218 481 204 511 198 528 194 543 
251 419 280 434 296 455 309 476 321 489 261 490 265 528 267 551 269 569 239 491 229 536 223 565 218 586 224 487 209 527 202 553 196 573 215 481 199 509 190 527 185 543 
252 420 282 436 298 457 311 479 324 492 264 491 268 529 271 551 273 569 241 493 230 536 224 565 219 586 225 488 210 527 201 553 195 575 215 480 197 507 187 525 180 541 
253 420 283 437 300 459 313 481 327 495 265 492 270 529 272 552 275 571 242 493 232 536 225 565 220 586 225 488 210 528 201 554 194 575 213 480 195 507 184 524 177 539 
253 422 283 439 301 461 315 484 328 498 266 493 271 531 274 554 278 572 242 495 232 538 226 566 221 587 225 490 210 529 201 555 195 576 213 481 194 507 183 524 175 539 
254 424 284 441 302 463 316 486 330 500 267 495 273 533 276 556 280 574 244 496 234 539 227 567 222 587 226 491 211 529 202 555 195 576 213 482 194 507 183 525 175 539 
256 424 286 443 304 466 318 489 331 504 268 497 274 536 278 558 282 576 245 497 234 540 228 568 223 588 227 492 212 530 202 556 196 576 214 481 194 507 183 523 175 537 
256 423 286 443 304 467 317 491 332 506 269 498 275 536 279 559 283 577 245 498 235 541 227 568 222 588 227 492 211 530 200 556 193 576 214 481 194 507 182 523 173 536 
256 423 285 444 302 469 316 495 331 510 268 499 276 538 279 560 284 579 245 499 234 542 227 568 222 588 226 492 210 530 199 555 191 576 213 481 192 506 180 521 170 535 
256 424 284 446 302 472 315 498 329 514 268 499 275 538 278 561 283 580 244 498 234 542 226 568 221 587 226 491 209 530 197 555 189 575 212 480 191 504 178 520 167 533 
255 424 282 447 300 474 313 501 327 517 267 500 274 539 277 562 281 581 243 498 233 542 225 568 219 587 225 491 208 530 196 554 187 575 211 479 189 503 175 518 164 532 
254 424 281 449 298 477 311 503 325 520 265 500 272 540 275 563 277 582 242 498 231 541 223 567 217 586 223 490 206 528 193 552 184 572 209 478 187 502 172 516 161 529 
252 421 278 448 294 477 306 504 319 521 261 499 268 540 270 563 273 583 238 496 228 539 220 565 214 584 219 488 202 526 189 549 180 569 205 475 182 498 168 513 156 526 
251 420 276 448 292 477 304 505 317 522 261 498 267 539 269 563 271 582 238 494 227 538 219 564 213 583 219 486 201 523 188 547 178 566 205 473 182 495 167 509 156 522 
251 419 276 447 291 477 302 505 314 523 260 497 265 538 267 562 270 581 237 494 226 537 218 562 212 582 218 484 200 522 187 545 177 564 204 471 181 493 166 507 154 519 
248 419 273 447 287 477 298 506 310 523 258 496 264 537 266 561 269 582 235 492 225 535 217 561 211 581 216 483 199 520 186 543 177 562 201 469 179 491 165 504 153 517 
247 418 271 446 284 477 295 506 307 524 257 495 263 537 264 561 266 581 235 491 224 534 216 560 211 579 216 481 198 518 185 541 176 560 201 467 178 490 164 502 152 513 
246 418 270 446 282 478 291 506 302 524 257 494 261 536 263 560 265 581 235 489 223 532 215 558 209 577 215 479 197 516 185 539 176 557 201 465 177 487 163 498 152 509 
244 417 265 446 277 477 286 505 295 524 255 491 259 534 261 558 264 579 234 486 223 530 216 556 210 576 215 476 197 513 186 536 178 554 200 462 178 484 164 495 153 505 
244 418 265 447 276 478 283 506 290 524 254 491 258 535 260 559 262 579 234 485 224 529 217 555 211 575 215 475 199 513 188 536 181 553 201 462 179 483 166 493 155 502 
243 418 265 447 275 478 281 505 288 524 254 490 258 533 260 558 262 578 234 485 225 528 218 555 212 575 216 475 200 512 190 535 182 553 202 462 180 483 168 493 158 502 
244 418 265 447 275 478 280 505 287 523 255 489 259 532 261 557 263 578 236 484 227 528 220 554 214 574 218 474 202 511 192 535 184 553 203 462 181 482 169 492 159 500 
244 419 264 447 273 478 278 506 285 523 257 490 260 533 261 558 263 579 238 485 229 528 222 554 215 574 220 475 204 512 194 534 186 552 205 462 183 482 171 491 161 499 
244 418 264 447 273 478 277 505 283 524 258 489 260 533 261 559 263 580 240 484 233 527 225 553 219 575 222 474 207 510 197 533 189 552 208 461 186 481 174 491 165 499 
246 417 264 446 273 477 277 506 282 525 260 488 263 533 264 559 267 579 243 483 238 527 232 553 225 575 227 472 213 510 203 533 196 551 212 458 192 481 181 491 172 499 
247 416 266 446 274 477 279 505 283 525 262 489 265 534 266 560 269 580 245 483 240 528 233 554 227 574 228 473 215 511 204 534 197 552 214 459 194 482 182 492 174 499 
249 414 266 446 274 476 279 505 283 525 263 487 266 533 268 559 270 580 247 482 241 527 235 553 228 574 230 472 216 511 206 534 198 551 215 458 195 482 184 492 176 499 
250 414 267 445 276 477 280 506 285 525 264 488 267 534 269 560 272 581 248 482 242 528 236 554 230 574 232 471 217 511 207 535 200 553 217 458 197 481 185 491 176 499 
251 414 268 446 276 477 281 506 285 526 265 488 269 534 270 560 273 581 249 483 244 529 238 555 232 575 233 472 218 512 207 535 200 554 218 459 197 482 186 492 177 500 
252 414 269 446 277 477 282 506 286 526 265 488 269 534 271 560 274 580 250 482 245 529 239 556 234 576 234 472 220 512 209 536 202 555 220 458 199 482 187 493 178 501 
253 413 269 445 277 477 282 506 287 526 266 488 270 534 272 560 274 581 251 483 246 529 240 556 234 577 235 473 220 513 209 536 202 555 220 459 200 483 188 493 179 502 
252 415 272 446 282 477 288 506 294 524 267 490 272 536 275 561 277 581 250 485 244 532 237 558 232 577 232 476 218 516 208 539 201 557 217 463 196 486 185 496 176 505 
253 415 274 445 285 477 291 505 298 523 267 491 274 536 277 561 280 580 249 487 243 533 238 559 233 579 231 478 217 517 208 540 201 558 217 465 195 488 183 498 174 506 
253 416 275 446 286 477 292 506 299 523 268 491 274 536 277 561 281 580 250 487 243 533 238 559 233 580 232 478 218 517 209 540 202 558 217 465 196 488 183 498 174 507 
254 416 275 445 286 477 293 505 300 522 269 491 275 535 278 560 281 580 250 487 244 533 238 560 234 580 232 478 219 517 209 541 202 559 217 465 196 488 184 499 174 507 
254 417 276 445 288 476 294 505 302 522 269 491 275 535 279 560 282 579 250 487 243 533 238 560 234 580 231 478 218 518 209 541 202 560 216 466 195 489 183 499 173 508 
254 419 276 446 288 477 296 505 304 521 269 491 276 536 279 560 283 580 249 488 243 534 238 560 233 581 231 479 218 519 209 543 202 561 216 467 195 490 182 500 172 508 
252 419 276 446 289 476 298 503 307 520 268 491 276 534 280 559 284 579 248 488 242 533 238 561 234 581 229 480 217 519 208 543 202 561 214 468 193 491 181 502 172 510 
252 419 277 445 290 475 299 503 308 520 268 491 276 534 280 558 284 578 247 488 241 532 236 559 232 580 228 480 215 518 205 542 199 560 213 468 192 490 180 502 171 511 
253 419 276 445 290 475 300 503 310 520 267 490 276 533 279 557 283 578 246 487 240 532 235 559 231 580 227 478 214 517 205 542 198 561 212 466 191 489 179 501 168 511 
253 419 276 446 290 476 300 503 311 519 267 491 275 533 278 557 282 578 246 487 239 531 233 558 229 579 227 479 213 517 204 541 196 559 212 466 191 488 178 500 167 511 
251 419 275 445 289 475 299 502 311 518 267 490 275 532 278 557 282 577 245 487 238 531 233 558 228 580 226 478 212 517 202 541 195 559 210 466 190 489 177 501 166 512 
251 419 275 445 289 475 299 501 310 518 267 491 274 533 277 557 281 578 245 487 237 531 232 559 227 580 225 479 210 516 200 541 193 559 210 466 189 489 176 501 164 512 
250 419 276 444 290 473 301 500 313 517 265 490 274 532 277 557 281 577 243 488 235 531 230 559 226 580 222 479 208 518 198 542 191 561 207 467 186 490 173 503 161 515 
250 418 276 443 292 472 304 499 316 516 265 491 274 533 277 557 281 577 242 489 235 532 229 560 225 580 222 480 207 518 197 543 189 563 206 468 185 491 171 504 159 517 
250 416 276 441 292 470 305 497 319 514 265 491 274 533 277 558 281 578 241 489 234 534 227 560 223 580 221 481 205 520 194 544 186 563 206 469 184 492 170 506 159 518 
249 415 276 440 293 469 305 496 319 513 265 490 273 533 277 557 281 577 241 488 233 533 226 560 222 580 221 480 205 519 194 544 185 564 205 468 184 492 170 506 159 518 
249 414 276 440 292 469 305 496 320 513 264 490 273 532 277 557 281 578 240 488 232 533 226 560 221 580 220 481 204 520 193 544 184 564 205 469 183 492 169 506 158 518 
248 414 276 440 293 469 305 496 320 513 264 491 273 533 276 557 280 578 240 489 232 534 225 560 221 580 220 481 204 520 193 544 184 564 205 469 183 492 169 506 158 518 
248 414 275 440 292 469 305 496 320 513 263 490 273 533 276 557 280 577 239 489 231 534 224 560 220 580 219 481 204 520 192 545 184 564 204 469 182 493 168 507 157 519 
247 414 275 440 292 468 306 495 320 512 263 491 272 533 276 557 280 577 239 489 231 534 224 561 219 581 219 482 203 521 192 546 184 565 203 470 182 493 168 507 157 519 
247 414 275 439 293 468 306 495 321 512 263 491 272 533 276 557 280 577 239 489 231 534 224 561 219 581 219 481 204 521 192 546 184 565 204 469 182 493 168 507 157 520 
247 414 275 439 293 467 306 494 321 511 262 490 272 533 277 557 281 578 239 489 230 535 224 562 219 581 219 482 203 522 192 547 184 566 204 470 182 494 168 508 157 521 
247 414 275 439 293 467 307 494 322 511 263 491 272 533 276 557 281 577 239 490 230 536 224 562 219 581 219 483 203 522 192 547 184 567 203 471 182 495 168 509 158 522 
246 415 275 439 294 467 307 494 322 510 262 492 272 534 276 558 281 577 238 491 230 536 223 563 219 582 219 483 203 523 192 548 185 567 203 471 182 495 168 510 158 522 
247 415 276 439 294 467 307 494 323 510 262 491 272 533 276 557 281 577 238 490 230 536 223 563 219 582 218 483 204 523 192 548 185 568 203 471 182 496 169 511 158 524 
247 415 276 440 294 467 308 494 324 510 262 492 271 534 275 558 280 577 238 491 229 536 222 563 218 583 218 484 203 523 192 548 184 568 203 471 182 496 169 511 158 524 
246 415 276 439 294 467 308 493 323 509 262 492 270 533 275 557 280 575 237 491 229 536 222 563 217 583 218 484 203 523 192 549 183 569 203 472 182 497 168 512 157 526 
246 414 275 438 294 466 308 492 324 508 261 492 270 533 274 557 280 575 237 491 227 537 220 563 216 583 217 484 202 524 191 549 183 570 202 472 181 497 168 513 157 526 
246 414 275 438 293 465 307 492 323 508 260 492 269 533 273 557 279 575 236 492 227 537 220 563 216 583 216 485 201 524 190 549 182 570 201 473 181 498 167 513 157 527 
246 414 275 438 293 465 307 492 322 507 260 492 269 533 272 557 277 575 236 492 226 537 219 563 215 583 216 485 201 524 190 550 182 570 201 473 180 498 167 514 157 527 
245 414 274 438 293 465 307 491 322 507 259 493 268 534 272 557 277 575 234 492 225 537 218 564 214 583 215 485 200 525 189 550 181 571 200 473 179 498 166 514 156 527 
