414 410 440 400 464 401 486 401 500 400 488 412 527 421 549 426 564 430 484 423 527 441 554 453 573 462 474 434 513 456 537 471 557 483 460 445 487 469 500 482 512 493 
416 411 442 401 466 402 487 402 501 400 490 413 529 421 550 426 566 430 486 423 529 440 556 452 575 462 476 435 515 456 539 470 558 483 462 446 488 469 502 482 514 494 
416 411 442 401 466 402 488 402 502 400 489 413 529 422 550 426 566 431 485 423 529 441 556 453 575 462 475 435 514 457 539 472 558 484 461 446 488 469 502 482 514 493 
416 411 442 401 466 402 488 402 502 400 489 413 528 422 550 426 565 430 486 424 530 441 556 453 576 461 476 436 515 458 539 473 559 485 462 447 488 470 502 483 515 494 
415 412 441 401 465 402 487 403 501 400 489 413 528 422 549 427 565 431 486 424 529 442 556 453 575 462 475 436 514 458 539 473 558 486 462 447 488 470 502 484 514 495 
414 411 440 402 465 402 486 403 500 401 488 413 527 422 549 426 564 430 484 424 528 441 555 453 574 461 474 435 513 458 538 473 558 486 461 447 487 470 502 483 514 494 
414 412 440 402 464 402 486 403 500 400 488 414 527 422 548 426 563 430 484 424 528 441 555 453 574 461 475 436 514 458 538 473 557 486 462 447 488 470 502 483 513 494 
413 411 440 401 464 402 486 403 499 401 487 413 526 421 547 425 563 429 483 423 527 440 553 452 573 460 473 435 512 457 537 472 555 484 460 447 487 469 501 482 513 493 
413 410 440 400 464 401 486 402 499 400 486 412 525 420 547 425 563 429 482 422 527 439 554 450 573 459 473 435 513 456 537 471 556 483 460 446 487 468 501 482 512 493 
413 409 440 400 463 401 485 401 499 399 486 412 525 420 547 424 562 428 483 422 526 439 553 450 572 459 473 434 513 455 537 470 556 483 460 445 487 468 501 481 513 492 
414 408 440 399 464 400 486 400 499 398 487 411 526 419 547 424 563 428 483 421 527 438 553 449 572 457 473 433 513 455 537 470 556 482 460 445 487 467 502 480 513 491 
416 408 442 398 466 399 487 400 501 398 489 410 527 418 549 423 564 427 485 420 528 437 555 449 574 457 475 432 514 454 539 469 557 481 462 444 489 466 502 479 514 490 
417 408 443 398 466 399 488 399 500 397 489 409 528 417 549 422 565 426 486 420 529 435 556 446 575 454 476 432 515 453 540 467 558 479 463 444 490 467 504 480 516 491 
418 407 444 397 467 398 489 398 501 395 490 409 529 416 550 421 566 425 486 419 530 434 557 446 576 454 477 431 516 451 541 465 559 477 464 443 490 465 504 478 515 490 
420 404 445 393 469 394 490 395 503 393 491 406 531 413 554 418 570 422 487 416 532 434 559 446 578 455 477 428 517 449 542 464 561 476 463 440 491 462 505 475 517 486 
421 403 447 394 470 394 491 394 504 391 493 405 532 412 554 416 570 420 489 416 533 432 561 445 581 455 479 428 518 448 543 463 562 475 465 440 492 462 506 474 517 485 
422 402 449 392 472 392 493 391 505 389 495 404 534 411 555 415 571 418 491 415 535 431 561 442 581 451 481 428 520 447 544 460 563 471 467 440 493 461 507 474 518 485 
422 401 448 390 472 390 493 390 506 388 494 402 534 409 556 413 572 416 490 413 535 429 562 441 581 450 480 426 519 445 543 459 562 471 466 438 492 459 506 472 518 483 
423 399 449 387 473 387 495 388 508 386 496 400 536 407 558 411 574 415 492 412 537 428 564 441 583 451 481 425 520 445 545 460 564 473 467 438 492 459 506 472 517 483 
423 397 449 384 474 384 497 384 511 381 496 398 538 405 561 409 578 414 492 410 537 428 565 441 585 452 481 424 520 445 546 460 566 473 465 436 491 459 505 472 517 484 
423 396 448 383 474 383 498 383 512 380 496 397 538 404 562 408 579 413 492 409 538 427 566 440 586 451 481 423 521 444 547 459 567 472 466 435 491 458 505 471 517 483 
423 395 450 382 476 382 499 382 513 379 498 396 539 403 563 407 580 412 494 409 539 426 567 439 587 450 483 423 522 444 548 459 567 472 467 436 492 458 506 471 517 483 
423 395 451 381 477 381 500 381 514 378 499 395 540 402 564 407 581 411 495 409 540 425 567 438 587 449 483 423 522 443 548 458 567 471 468 435 493 458 506 471 517 483 
422 393 449 380 475 380 500 380 515 378 498 394 540 401 564 406 581 410 494 407 540 424 568 437 588 448 483 421 523 442 549 457 568 470 467 434 493 457 507 471 517 483 
423 393 452 380 478 379 501 380 516 378 500 393 541 401 565 405 582 409 496 407 541 424 569 437 589 448 485 421 524 442 550 457 569 470 470 434 494 457 507 471 517 483 
423 393 452 379 478 379 502 379 516 377 500 393 542 400 566 405 583 408 496 407 541 424 569 437 589 447 484 421 524 442 550 457 570 470 469 434 494 457 507 470 518 483 
423 390 451 378 478 378 502 378 517 375 501 392 543 399 567 404 584 408 496 405 542 423 570 436 590 446 484 419 525 441 551 456 571 469 469 431 494 455 508 469 519 482 
423 390 452 377 478 377 502 377 517 375 501 392 543 398 567 403 584 406 497 406 542 423 570 435 590 446 486 420 525 441 551 456 571 469 470 433 495 455 508 469 519 482 
423 389 452 377 478 377 502 377 517 375 501 391 543 398 567 403 584 407 497 405 542 422 570 435 590 445 485 419 525 441 551 456 571 469 470 432 495 455 508 469 519 481 
423 390 453 377 479 377 502 377 517 375 502 392 543 398 567 403 584 406 497 406 543 423 570 436 590 446 486 420 526 442 551 457 571 469 471 432 496 456 508 470 519 482 
422 390 452 377 478 377 502 377 517 375 501 392 543 398 567 403 584 407 497 405 543 422 571 434 591 444 486 419 526 441 552 456 571 468 470 432 496 455 508 469 518 481 
422 389 450 376 477 377 502 377 516 375 500 391 542 399 566 403 583 407 496 404 542 422 570 434 591 443 485 418 526 440 552 455 572 468 470 431 496 455 509 469 519 481 
421 389 450 377 477 377 502 377 517 374 500 391 542 398 566 404 583 408 496 404 542 422 570 434 591 444 485 418 525 440 552 455 572 468 469 431 494 455 508 469 518 481 
421 389 449 377 476 377 501 377 516 374 499 390 542 398 566 403 583 407 495 403 542 421 570 434 590 445 484 417 525 439 552 454 572 467 468 430 494 454 508 468 518 481 
421 389 450 377 477 377 502 377 516 373 499 391 541 398 565 403 583 408 494 404 542 422 570 435 591 445 484 418 525 440 552 454 573 467 469 431 494 455 507 468 517 481 
420 388 449 376 476 376 501 376 516 373 498 390 541 398 565 403 582 408 495 404 542 421 570 433 591 443 484 418 525 439 552 454 572 467 469 431 494 455 507 469 517 481 
419 388 449 376 476 376 501 376 516 372 498 391 541 398 565 403 582 407 494 404 542 422 570 434 590 444 484 418 525 440 551 455 571 467 469 431 494 455 507 469 517 481 
420 388 449 377 476 376 501 376 516 373 499 391 541 399 565 404 582 408 495 404 542 422 570 434 591 443 484 418 525 440 551 455 572 468 469 430 493 455 506 469 517 482 
419 388 449 377 476 377 501 377 515 373 498 391 540 398 564 404 582 408 494 405 541 422 569 434 590 444 485 419 524 441 551 455 571 468 470 432 494 456 506 470 515 482 
419 389 449 377 476 376 501 376 516 373 497 392 540 399 565 404 582 409 494 406 541 423 569 436 589 446 484 421 525 442 551 457 570 469 470 434 493 458 505 472 514 485 
419 388 448 377 476 377 501 377 516 373 498 392 541 400 565 405 582 409 494 406 541 423 569 436 589 445 483 420 523 442 550 457 570 470 468 432 492 457 504 471 514 484 
418 389 448 377 475 377 501 377 516 373 497 392 540 400 564 405 582 410 493 406 541 424 569 436 590 446 482 420 523 443 550 458 570 471 467 433 492 458 505 473 514 486 
420 389 449 376 476 376 501 377 516 373 498 393 541 400 565 405 582 409 495 407 542 425 570 436 590 446 484 422 524 444 550 459 569 472 469 434 492 459 505 473 514 486 
419 388 449 376 476 377 502 377 516 372 497 392 540 400 564 405 582 410 494 407 541 425 569 437 590 446 484 422 524 444 550 460 570 472 469 435 492 459 504 474 513 486 
418 388 448 376 476 376 502 376 517 371 497 393 541 400 565 405 582 409 494 407 541 425 570 437 590 447 483 422 523 445 550 460 569 473 468 435 492 460 504 475 514 488 
419 387 448 374 477 374 503 374 518 368 498 392 542 400 566 405 583 410 495 408 541 427 569 439 589 449 484 423 523 446 548 462 567 474 468 436 491 461 504 476 514 489 
419 386 449 372 477 372 503 372 518 366 499 392 542 400 566 406 584 409 496 409 542 428 569 440 589 450 484 424 522 447 548 463 567 475 469 436 491 462 503 477 513 489 
419 386 449 371 478 370 504 370 519 363 500 391 543 399 568 405 586 408 496 409 542 429 569 442 589 452 485 425 522 449 547 465 566 477 469 437 491 463 503 478 513 490 
419 384 449 368 478 367 505 368 520 360 500 391 543 398 568 403 586 406 496 409 542 428 569 441 588 450 485 425 522 449 546 464 565 476 469 438 491 463 503 477 513 489 
421 385 450 367 479 364 506 364 521 356 503 389 546 395 570 400 587 404 498 409 544 427 571 440 590 450 487 425 524 448 548 464 566 476 471 438 492 463 504 477 514 489 
420 382 450 363 480 359 507 359 523 351 503 388 546 393 570 398 588 401 498 408 543 426 570 439 589 449 487 424 523 447 547 462 566 475 471 437 492 461 505 476 516 489 
420 381 450 360 480 356 508 355 525 347 503 385 547 390 571 395 589 398 498 406 544 425 570 438 589 448 486 424 523 446 547 462 565 475 470 437 493 461 506 477 517 490 
419 380 450 358 480 352 509 351 527 343 503 383 547 388 572 392 591 395 498 404 544 423 570 436 590 447 486 422 523 445 547 461 565 474 470 435 493 460 507 476 518 489 
419 378 449 356 480 350 509 348 527 339 503 381 547 385 572 389 591 392 498 403 544 421 571 434 590 444 487 421 524 444 548 460 566 473 471 434 493 459 507 474 518 487 
419 377 450 354 480 347 510 344 527 336 504 379 548 383 573 386 592 389 499 401 545 420 572 433 591 443 487 419 525 443 549 459 567 471 472 432 495 457 509 473 520 486 
418 376 449 353 480 346 510 343 528 334 503 378 548 381 573 385 592 388 499 400 545 419 572 432 591 442 487 419 524 443 547 460 564 473 471 432 494 457 508 472 519 485 
417 376 449 353 480 345 510 341 528 332 503 378 548 381 573 384 592 387 499 401 545 419 571 432 590 443 487 419 525 443 547 459 565 472 472 432 495 457 508 472 519 485 
417 376 449 352 480 344 511 340 529 330 504 378 548 381 573 385 593 387 499 402 546 420 572 433 591 444 488 419 526 443 548 459 565 472 472 432 495 457 509 472 519 484 
416 376 448 352 481 344 511 340 529 330 504 377 548 380 573 385 593 388 499 401 545 420 571 434 590 444 487 419 525 443 548 459 565 472 472 432 495 457 508 472 519 485 
416 376 448 352 480 343 511 339 529 329 503 378 548 381 573 385 593 388 498 401 544 420 570 434 590 444 487 419 525 443 548 459 565 471 471 432 494 457 508 472 519 485 
416 376 448 352 480 343 511 338 529 328 503 379 548 381 573 385 593 388 498 402 545 421 570 434 590 445 487 419 525 443 548 459 566 471 471 432 494 457 508 472 519 485 
415 376 447 352 480 342 511 337 530 326 504 379 548 380 573 384 594 386 499 402 545 421 570 434 589 445 488 420 526 444 548 459 566 472 472 433 495 458 509 472 520 484 
414 375 447 351 480 341 512 336 531 325 503 378 548 380 574 383 594 386 497 401 544 421 570 434 590 445 486 419 524 444 547 459 565 471 470 432 494 457 508 472 520 485 
414 376 446 352 480 341 511 335 531 324 503 377 549 379 574 383 595 386 498 401 544 421 570 434 590 445 487 419 525 443 548 459 566 470 471 433 495 458 509 472 520 484 
414 376 446 351 480 340 512 334 531 323 503 379 548 379 574 383 595 386 498 402 544 421 570 434 590 445 487 420 525 444 548 458 566 470 471 433 495 458 509 472 521 484 
414 375 446 351 480 340 512 333 531 322 504 378 548 379 574 383 595 385 498 402 544 421 570 435 589 445 487 420 525 444 548 458 566 469 472 433 495 458 508 472 520 483 
414 375 445 351 479 339 511 332 531 321 504 378 549 379 574 382 595 384 499 402 545 421 570 434 590 444 487 420 526 444 549 458 567 469 472 433 495 458 509 472 520 483 
413 376 445 351 480 340 512 332 531 321 505 379 549 379 575 383 595 385 499 403 545 422 570 434 590 444 488 421 526 444 548 459 565 469 473 434 495 458 508 472 520 483 
413 376 445 351 480 340 512 333 532 321 504 379 549 379 575 383 595 385 499 403 545 421 570 434 590 444 488 421 526 444 548 459 566 470 473 434 496 458 509 472 521 484 
412 376 444 351 479 340 512 334 531 323 503 379 548 379 574 383 595 386 498 403 544 421 570 434 590 445 487 421 526 444 548 458 567 469 472 434 495 459 508 473 520 485 
412 376 444 353 478 343 509 336 528 326 502 379 548 380 573 384 593 386 498 402 545 421 570 434 590 445 487 420 526 444 548 459 566 471 472 432 495 457 509 472 520 484 
411 377 442 354 476 345 507 341 525 331 503 380 547 380 571 384 591 387 499 402 545 420 570 432 590 443 488 419 526 442 548 458 566 471 473 432 496 456 509 471 521 484 
412 377 444 356 477 348 506 345 522 335 502 380 547 382 571 385 589 389 499 402 545 419 570 432 589 442 489 420 527 442 549 457 566 469 474 433 497 457 510 472 521 484 
412 377 445 357 476 351 505 348 520 338 501 381 545 383 569 387 587 390 498 402 544 418 570 431 589 440 489 420 527 441 550 456 567 468 475 433 498 456 511 470 521 483 
413 378 446 361 475 357 501 356 516 348 500 383 543 387 566 391 583 394 498 402 544 418 570 429 590 438 489 418 527 439 551 454 570 465 475 430 499 453 513 467 524 478 
415 378 447 362 475 360 501 360 515 352 501 384 542 389 565 393 582 396 497 402 543 418 568 430 588 440 488 417 525 439 549 453 568 465 473 429 497 452 511 465 523 476 
418 379 449 364 475 362 500 362 514 356 501 385 542 390 564 395 582 398 498 402 543 419 569 431 588 440 488 417 525 439 549 454 568 465 473 430 498 452 512 464 525 475 
418 378 448 363 473 363 497 364 512 359 499 385 540 391 563 395 581 399 496 401 542 419 568 431 588 440 487 416 525 438 549 453 568 466 472 429 498 452 512 465 524 476 
418 380 448 370 472 370 496 370 509 365 496 386 538 393 561 398 579 402 494 400 540 417 568 430 588 440 486 414 526 434 551 449 569 461 473 426 500 449 514 461 525 472 
418 380 448 372 473 374 496 374 508 372 498 388 538 396 560 400 576 405 494 398 540 416 568 429 588 439 484 410 526 431 551 446 571 458 470 423 499 445 513 458 525 470 
421 382 451 376 474 378 494 379 506 380 499 390 538 398 560 402 575 406 495 400 541 417 569 429 588 439 486 411 528 431 554 444 573 456 472 423 501 444 515 456 527 467 
422 383 452 380 475 382 494 384 505 387 499 392 538 401 560 406 574 411 495 399 541 417 569 430 589 440 485 409 528 429 554 443 574 455 471 421 502 441 517 453 530 463 
423 382 452 382 475 386 494 390 505 392 500 393 537 404 561 410 576 416 495 398 541 417 570 431 590 441 484 406 528 427 555 442 576 453 471 418 502 437 519 451 534 460 
425 382 455 386 478 392 496 399 505 405 502 394 539 405 562 412 577 419 496 398 543 416 572 430 592 441 486 405 529 425 557 441 577 452 471 416 502 435 519 448 533 458 
426 382 456 397 479 404 496 412 506 420 504 397 540 406 564 415 580 423 499 399 543 413 571 428 592 440 489 404 531 419 557 435 576 447 475 413 505 428 521 440 534 450 
428 383 455 401 480 407 497 413 509 420 506 398 540 408 565 416 582 424 501 398 544 412 571 426 592 436 492 401 533 416 559 430 578 441 479 408 508 423 525 436 537 447 
432 383 460 402 485 407 502 412 514 419 511 398 546 407 570 416 587 426 506 397 548 409 574 423 594 434 497 400 536 413 561 427 580 439 484 408 511 421 528 432 540 442 
435 384 461 402 487 407 504 411 517 417 513 397 547 405 571 414 588 423 509 396 549 407 576 420 597 432 499 399 537 410 562 424 580 435 485 405 512 416 528 427 541 437 
436 385 461 403 487 407 504 410 517 414 515 399 546 405 570 412 588 421 511 397 551 406 577 417 599 427 503 399 540 407 565 419 585 429 490 404 516 413 532 423 545 432 
437 386 462 407 487 412 503 414 517 417 517 405 547 407 571 414 588 422 513 401 552 405 579 415 600 424 504 400 541 404 566 414 586 424 492 401 517 407 533 417 548 426 
433 386 455 409 476 415 489 418 502 420 512 408 544 410 568 415 586 419 509 404 549 407 577 414 600 419 502 400 539 404 565 410 586 415 493 398 521 401 540 407 556 412 
433 386 455 413 476 418 489 421 501 424 511 406 543 411 567 416 585 420 508 402 548 406 576 413 599 418 502 399 539 403 565 409 586 414 492 398 522 400 541 405 557 409 
432 386 453 412 474 417 487 420 498 422 509 407 542 411 565 416 583 420 507 402 546 405 575 411 599 416 500 397 537 400 563 406 585 412 491 395 520 397 539 401 555 405 
432 384 452 411 472 417 485 422 497 427 508 408 540 412 561 419 577 424 506 402 545 404 573 409 597 414 500 397 535 397 561 402 582 407 490 394 517 392 535 395 550 398 
433 385 450 412 470 419 482 424 494 430 509 408 540 413 561 419 575 425 508 401 547 401 575 406 599 412 502 395 536 395 561 399 582 405 492 392 519 389 536 391 550 394 
433 385 449 411 469 419 482 425 493 432 508 407 539 412 559 420 574 426 507 400 546 401 574 405 598 411 502 394 536 393 561 398 581 403 492 389 518 385 535 386 550 389 
433 383 450 410 470 418 482 424 493 432 508 405 539 410 559 418 573 425 508 398 547 398 575 403 599 408 502 392 537 391 561 396 581 402 493 388 519 384 536 386 551 388 
433 382 449 409 469 417 482 423 493 430 508 404 539 409 559 417 573 423 508 397 547 397 575 402 598 408 503 391 537 390 562 395 582 401 494 387 521 382 538 384 552 386 
433 382 449 409 469 417 481 422 493 429 508 403 538 409 558 416 571 423 508 396 547 396 575 402 598 408 503 391 538 390 562 396 582 403 494 388 521 384 539 386 553 389 
433 381 450 409 470 416 482 422 493 430 508 403 538 409 558 417 571 424 508 397 547 397 575 403 598 409 502 391 537 391 562 397 581 403 493 388 520 384 538 386 553 388 
433 381 449 409 469 417 481 423 493 430 508 403 537 409 557 417 570 424 507 397 547 397 574 402 597 408 502 391 537 391 561 396 580 402 493 388 520 384 537 385 552 388 
433 381 450 409 469 417 482 423 493 430 508 404 538 409 557 417 570 424 508 397 546 398 573 403 596 409 503 392 537 391 561 396 580 402 494 390 520 386 537 387 552 390 
433 382 451 409 470 417 482 422 494 429 508 404 538 409 557 416 571 422 507 398 546 399 572 404 595 409 502 394 536 393 560 398 580 404 493 392 519 389 537 391 552 394 
433 382 454 409 473 414 485 417 495 421 508 404 540 408 563 412 580 415 506 399 545 401 574 407 597 411 500 394 536 396 562 402 583 408 491 391 520 393 539 397 556 401 
433 382 454 408 474 414 486 417 496 421 509 403 540 407 563 412 579 415 506 398 545 401 574 407 598 412 500 394 536 397 563 403 584 408 492 391 521 394 541 398 557 402 
434 382 455 407 474 412 486 415 497 418 508 404 539 407 562 412 578 416 506 398 545 402 574 408 598 413 500 394 536 397 563 403 584 408 492 391 521 393 540 397 557 401 
435 382 456 407 476 412 488 415 500 417 510 401 541 405 565 410 582 414 507 396 546 401 574 408 598 413 501 393 537 398 564 404 585 410 492 392 521 395 541 400 558 404 
435 382 462 401 483 405 496 407 510 409 512 399 542 401 566 406 583 411 508 396 546 399 575 407 598 413 501 394 537 398 564 405 585 411 492 394 520 397 541 403 558 408 
435 381 462 400 484 405 497 406 511 408 513 398 542 400 565 406 581 411 508 395 547 398 574 407 596 414 502 394 538 397 564 405 583 412 493 393 520 397 541 403 557 409 
437 380 464 399 486 403 500 405 515 407 514 395 543 399 567 406 583 413 509 393 548 397 575 407 596 415 502 392 538 397 564 405 583 413 492 393 519 397 538 403 554 410 
439 380 464 401 487 405 502 406 517 409 516 394 545 398 568 405 585 413 512 391 550 396 577 406 598 416 504 391 540 396 565 406 584 415 494 394 520 399 538 407 553 415 
441 381 467 400 490 404 506 407 519 410 519 393 549 397 572 405 589 414 514 390 552 396 578 407 599 417 506 390 542 396 566 407 585 419 494 393 519 401 536 410 550 421 
443 379 467 398 490 403 506 405 519 409 519 391 549 396 572 403 589 412 515 389 553 396 579 408 599 418 507 390 543 397 567 410 585 422 494 395 520 403 536 413 549 424 
443 379 468 394 492 399 508 403 520 407 519 390 550 395 573 403 590 412 514 389 552 399 577 410 597 420 505 391 541 401 565 414 583 425 491 396 517 405 533 414 547 423 
445 378 469 393 493 398 508 403 519 408 518 389 551 397 574 405 590 415 514 389 553 400 578 413 597 424 504 392 540 404 564 418 582 429 489 398 515 409 531 419 544 428 
446 377 472 391 495 397 510 404 522 411 518 388 552 398 575 407 590 416 512 389 551 402 577 415 596 425 501 393 537 406 562 420 580 431 486 400 511 411 528 422 542 431 
447 378 473 391 496 397 512 404 523 412 518 389 552 398 574 407 589 416 512 390 550 403 576 416 595 426 501 394 536 408 560 422 579 434 486 401 511 413 528 424 541 433 
447 378 473 390 494 397 508 403 520 411 516 390 548 399 570 406 584 413 509 391 549 405 575 417 594 427 498 396 534 410 559 424 578 435 484 403 511 416 527 427 541 437 
448 380 475 390 497 397 512 404 524 412 516 390 548 399 569 405 582 412 510 392 549 405 575 417 594 427 499 397 535 411 560 424 578 435 485 405 510 418 526 429 538 439 
449 382 477 392 498 398 513 404 525 412 516 391 548 399 569 406 582 413 510 393 549 406 575 417 595 427 500 398 535 412 560 425 579 436 486 407 510 420 526 431 538 440 
449 382 474 391 495 397 509 403 520 411 515 391 547 399 568 405 581 412 509 393 548 406 575 418 595 429 498 398 534 412 559 426 578 437 484 407 510 421 526 432 538 441 
450 382 475 389 495 395 509 401 519 409 516 391 546 399 567 405 581 411 509 394 548 407 575 419 595 429 499 399 534 414 559 427 579 439 485 408 510 422 526 433 538 443 
448 381 472 388 492 394 506 400 516 407 514 390 545 399 566 405 580 411 508 393 547 407 574 419 595 429 497 399 533 414 558 428 577 440 483 408 510 422 525 434 538 444 
445 380 472 387 491 392 505 395 516 400 515 391 544 398 566 404 579 409 508 395 546 407 573 419 594 430 496 401 530 415 556 430 575 442 483 410 508 425 524 437 536 448 
443 380 470 387 490 390 503 393 514 398 514 390 543 397 565 402 578 407 508 395 546 407 573 420 593 430 497 401 532 416 557 430 575 442 485 411 510 427 526 441 538 452 
442 380 471 388 491 392 506 395 518 401 515 390 544 397 565 402 578 406 508 395 546 408 574 421 594 430 497 402 532 417 556 432 574 444 485 412 509 429 525 442 538 453 
440 379 464 380 484 383 499 383 509 385 510 388 543 395 564 400 577 404 505 393 546 408 573 420 594 429 495 401 532 418 557 433 576 445 482 411 509 429 525 442 538 453 
437 379 466 381 486 384 500 386 510 390 511 389 542 395 564 399 577 403 504 395 545 409 572 421 593 431 493 403 531 420 556 435 574 446 481 413 507 431 523 444 536 454 
436 378 462 380 482 382 498 382 508 383 509 388 542 395 563 400 577 404 503 393 545 408 572 420 593 430 493 401 531 419 555 434 574 446 480 412 508 430 524 444 537 455 
433 377 459 376 480 378 495 377 505 378 507 388 541 394 563 397 577 400 502 395 543 411 571 423 592 433 491 404 529 422 554 437 573 450 478 414 506 434 522 447 535 459 
432 378 458 373 480 375 496 375 504 374 506 386 542 393 563 397 578 401 501 394 544 411 571 422 592 432 491 404 530 424 556 438 575 451 478 414 507 434 522 447 535 459 
