229 446 267 457 289 479 299 506 296 527 267 502 284 541 290 532 287 519 246 508 264 548 272 539 270 529 228 510 246 544 256 536 256 525 215 511 232 536 242 531 241 523 
229 445 266 455 287 477 295 502 294 523 268 501 283 541 291 541 290 533 246 508 262 548 273 547 275 540 229 511 245 545 257 543 260 536 217 511 232 536 243 538 247 534 
228 444 265 454 285 476 294 501 292 521 267 501 282 540 291 543 292 537 246 508 261 548 273 549 277 542 229 511 245 545 257 545 262 539 216 511 232 536 243 538 248 534 
228 444 266 457 285 481 289 506 285 524 273 500 288 539 291 537 287 527 250 506 266 547 275 547 275 540 232 509 248 545 258 543 260 535 219 510 234 537 245 538 249 533 
229 444 267 457 284 481 287 504 282 521 273 501 289 538 292 534 288 524 250 507 267 546 275 544 275 535 232 509 249 544 258 539 259 530 220 510 235 535 244 533 246 526 
230 443 268 460 283 483 284 506 278 521 274 500 289 536 291 533 286 522 251 506 267 544 275 543 275 536 233 508 249 542 258 539 258 530 221 509 235 533 245 532 247 526 
231 444 269 461 283 486 282 508 277 523 275 501 289 537 291 533 287 523 252 506 267 544 275 543 275 536 234 508 250 542 258 538 259 530 221 510 236 533 245 531 247 526 
231 445 269 461 283 485 283 507 277 521 276 501 289 536 291 533 288 523 253 506 268 544 275 542 275 535 235 509 250 542 258 539 258 530 222 510 236 534 245 533 247 527 
232 445 269 462 283 486 282 508 276 522 275 501 289 537 291 532 286 522 253 507 267 544 274 542 274 534 235 509 250 542 257 538 258 529 222 511 236 535 245 533 246 527 
232 445 269 462 284 486 283 508 277 522 275 501 289 536 291 532 287 522 252 506 268 543 275 542 275 535 234 508 250 542 257 538 258 529 222 510 235 534 244 532 246 526 
232 446 270 462 284 485 283 507 278 522 275 500 288 536 291 531 287 521 252 506 268 544 275 540 274 532 233 508 249 542 257 536 257 527 220 510 234 535 243 532 244 526 
231 445 269 461 284 484 283 506 277 520 273 499 288 535 291 530 287 519 250 505 267 543 274 538 273 529 232 508 248 542 256 535 255 525 219 510 233 535 242 531 243 525 
230 444 269 461 283 484 283 507 277 521 274 500 288 534 290 529 286 519 250 505 267 542 273 537 271 528 232 507 247 541 255 534 254 524 218 510 231 535 240 532 241 525 
230 444 269 462 283 485 282 507 276 521 272 499 286 534 289 528 285 517 249 504 265 541 272 536 271 527 230 507 246 540 254 533 253 523 217 510 231 535 240 531 240 524 
230 444 268 461 282 485 282 507 275 522 271 498 285 535 288 528 284 517 248 504 265 541 271 535 269 525 229 506 246 540 253 532 251 521 216 508 230 533 238 528 238 521 
230 443 267 461 282 483 282 506 275 520 271 497 285 534 287 529 283 520 248 503 264 541 270 536 268 526 229 506 245 539 252 532 250 522 215 508 228 533 237 529 238 521 
229 443 267 460 281 484 281 506 275 520 270 498 284 534 286 527 282 517 247 503 264 541 269 534 266 524 228 506 244 540 251 531 248 521 214 509 228 534 236 529 235 521 
229 442 267 460 281 483 280 507 273 521 269 497 283 534 286 527 281 516 245 502 263 540 268 533 265 523 226 505 243 539 250 530 247 519 212 506 226 532 235 526 234 518 
227 441 267 460 281 483 281 506 274 520 269 498 284 534 286 527 281 517 246 502 263 539 268 532 265 523 227 505 243 537 249 528 247 517 212 507 226 531 234 525 233 517 
228 440 266 458 282 481 282 504 273 518 269 496 283 533 286 526 281 515 245 501 263 539 267 531 264 521 226 504 243 537 249 528 246 517 211 505 226 530 234 524 233 515 
227 439 266 457 282 480 283 503 274 516 269 495 283 532 285 523 281 511 245 501 263 538 267 529 263 518 225 503 242 536 248 525 246 514 210 504 225 528 233 521 232 513 
227 438 266 456 283 479 284 502 274 514 268 495 282 532 285 521 280 509 244 500 262 537 266 527 262 515 224 502 241 534 247 524 244 512 209 502 224 526 232 519 230 510 
227 437 266 455 284 478 284 502 273 515 269 494 283 532 284 520 279 508 244 500 262 537 266 526 261 514 225 501 242 534 247 523 243 511 210 502 226 526 232 519 229 509 
227 436 266 454 284 477 284 500 274 512 267 494 282 532 284 521 279 509 243 499 262 536 266 526 261 514 224 501 242 533 247 522 243 511 209 502 225 525 232 518 230 509 
226 435 264 451 283 474 286 498 275 510 267 494 282 531 284 520 278 508 243 500 262 536 265 525 260 513 224 501 242 534 246 523 242 511 208 501 225 525 232 518 229 508 
227 435 265 452 284 476 285 500 274 512 267 495 282 532 283 519 278 507 243 501 262 536 265 525 259 513 224 502 242 534 247 523 242 511 209 502 226 527 232 519 229 509 
226 435 265 453 283 476 284 500 273 513 266 494 281 532 283 520 278 508 242 500 261 537 265 525 259 513 223 501 241 534 246 522 241 510 208 502 225 526 231 518 228 509 
226 435 265 452 283 476 285 500 274 512 266 495 281 532 283 520 278 508 242 501 261 537 265 525 259 513 223 502 241 534 246 523 241 511 208 502 225 526 231 519 228 509 
227 435 264 452 283 476 284 500 272 512 266 495 280 532 282 521 277 508 242 500 261 537 263 525 258 513 223 502 241 534 245 523 240 510 208 501 225 526 230 519 227 508 
227 435 264 452 283 477 283 501 272 512 266 495 280 533 281 520 276 507 242 500 260 537 263 526 257 513 222 501 240 535 244 523 239 511 207 501 225 526 230 519 227 509 
226 435 264 452 283 476 283 500 271 511 265 495 280 533 281 520 276 507 241 501 260 537 263 526 257 513 222 502 240 535 244 523 239 511 207 501 224 526 230 519 226 509 
226 435 264 452 283 476 283 500 271 510 265 495 280 533 281 520 276 507 241 501 260 537 263 525 257 513 222 502 240 534 244 523 239 510 207 501 224 526 230 518 226 508 
226 435 263 451 283 475 284 499 272 510 264 494 280 533 281 521 276 508 240 500 260 537 263 526 257 513 221 501 240 535 244 524 239 511 206 501 224 526 230 519 226 509 
226 436 263 452 282 476 283 500 272 512 265 496 279 533 281 521 276 508 242 502 260 538 263 527 257 514 222 503 240 535 244 524 239 512 207 503 224 527 230 520 227 510 
225 436 263 454 281 477 283 501 272 513 265 496 279 534 281 523 276 510 241 502 259 538 262 527 258 515 222 503 239 535 244 524 240 513 207 503 223 527 230 520 227 510 
225 436 263 453 281 477 282 501 272 513 264 496 278 534 281 522 276 509 240 502 259 539 262 527 257 515 221 503 239 535 244 524 240 512 207 502 223 527 230 520 226 510 
225 436 263 453 281 478 282 502 271 514 264 497 278 534 281 522 276 509 240 502 258 539 263 527 258 515 221 504 239 536 244 524 240 512 207 503 224 528 230 520 227 510 
225 435 263 453 281 478 281 502 270 515 265 496 279 534 280 521 275 508 241 501 259 538 262 527 257 514 222 503 239 535 244 524 239 512 207 503 224 527 230 520 227 509 
224 435 263 453 281 478 281 501 271 513 265 496 279 533 282 521 277 509 241 501 259 538 263 527 258 515 222 503 240 535 245 524 241 512 208 504 224 528 231 520 228 510 
223 435 263 454 280 477 282 500 272 513 265 497 280 533 282 522 277 510 242 502 259 538 264 527 259 516 223 503 240 535 246 524 242 512 208 504 224 527 231 520 229 511 
223 435 263 454 281 477 282 501 272 513 265 496 279 533 282 522 277 510 242 501 259 538 263 526 259 515 223 502 240 535 245 524 242 512 208 503 224 527 231 520 228 510 
223 434 262 452 281 476 282 500 272 512 264 496 279 533 281 522 276 509 241 501 259 538 263 526 258 514 222 503 240 535 245 524 241 512 207 503 224 527 230 519 228 510 
224 434 263 451 282 475 283 500 272 512 265 495 279 533 281 521 276 508 241 500 260 537 263 526 258 514 222 502 240 535 245 524 241 511 207 502 225 526 231 519 228 509 
224 432 262 450 282 474 284 499 273 511 264 493 279 532 281 520 277 508 240 499 260 537 263 525 258 513 221 501 240 534 244 523 240 511 207 501 224 526 230 519 227 509 
224 432 262 449 282 473 283 498 272 510 265 492 280 531 282 519 277 506 241 499 261 536 264 524 258 512 223 501 241 534 245 523 240 510 208 502 226 527 232 519 228 508 
225 433 263 449 283 473 284 498 273 510 266 492 281 531 283 519 278 506 242 499 262 535 265 523 259 511 223 501 242 534 246 522 241 509 209 502 226 526 232 519 229 508 
225 433 263 449 283 472 284 497 273 509 266 492 281 531 282 518 277 505 243 499 262 535 264 523 258 510 224 501 243 533 246 522 241 509 209 502 227 527 232 519 228 508 
225 432 264 449 283 473 285 497 273 510 266 491 281 531 282 518 276 504 242 497 261 534 263 523 257 510 223 499 242 533 245 521 240 508 208 500 226 525 231 518 227 507 
225 432 264 449 283 473 284 498 273 510 267 492 282 530 283 518 278 505 243 499 262 534 265 523 259 510 224 501 243 533 247 521 242 509 209 501 227 526 233 518 229 508 
224 432 263 448 283 471 285 496 274 509 266 492 281 530 283 518 278 505 242 498 262 534 265 523 259 510 223 500 242 533 246 522 242 509 209 500 226 525 232 518 229 508 
225 432 263 448 283 472 285 497 274 510 266 491 282 530 283 518 278 504 243 498 262 534 265 522 258 510 224 500 243 533 246 521 241 508 209 501 227 526 232 518 228 508 
225 432 264 450 283 473 285 497 274 510 267 491 282 531 283 518 277 505 243 498 262 535 264 523 259 511 224 500 243 533 246 521 242 509 209 501 227 526 232 518 229 508 
223 432 262 448 282 471 284 496 275 508 266 492 281 530 283 519 278 507 243 499 262 535 265 523 260 511 224 501 243 533 247 522 242 510 209 501 226 526 232 518 229 509 
224 432 263 449 282 473 284 497 274 510 266 492 281 532 282 519 277 506 243 498 261 535 264 524 259 511 224 500 242 533 246 522 242 510 209 501 226 526 232 519 228 509 
224 431 263 449 283 472 284 497 273 509 266 492 280 532 281 520 276 506 241 498 260 536 263 525 257 512 222 500 241 534 245 523 240 510 207 500 225 526 230 519 227 508 
224 431 262 448 282 472 284 497 272 509 266 492 281 532 282 519 277 506 242 499 261 536 264 524 258 511 222 501 241 534 245 523 240 510 207 501 225 527 231 519 227 509 
224 432 262 449 282 473 284 498 273 510 265 493 281 531 283 519 278 506 241 500 262 536 265 524 259 512 222 502 242 535 246 523 241 510 208 503 226 528 232 520 228 509 
224 432 262 449 282 473 284 498 272 510 266 492 281 531 283 519 277 506 242 499 261 536 264 525 258 512 223 501 242 535 246 523 241 511 208 502 225 528 231 520 228 509 
223 433 262 450 282 473 284 498 274 510 266 493 282 531 284 520 278 507 242 500 261 536 265 525 260 512 223 502 242 534 246 523 242 511 208 502 225 527 231 519 228 509 
224 432 262 448 282 472 284 497 274 510 265 491 281 531 283 520 278 507 241 498 261 537 265 526 259 513 221 500 241 535 246 525 241 512 206 501 225 527 231 520 228 510 
223 432 261 449 281 472 285 496 275 511 266 492 283 530 285 522 280 511 243 499 263 537 267 527 262 515 224 502 243 535 248 525 244 513 209 503 226 528 233 521 231 511 
223 433 262 449 282 472 285 497 275 511 266 491 282 532 284 521 279 509 242 498 262 537 266 527 261 514 223 501 242 535 247 525 243 513 208 501 225 527 232 520 230 510 
223 432 261 449 281 472 285 496 276 510 266 491 283 531 285 523 281 511 242 498 262 537 267 528 263 516 223 501 242 535 248 526 245 514 209 502 225 527 233 521 232 511 
223 433 262 450 281 473 285 497 277 512 267 492 283 531 286 523 281 511 243 499 263 538 267 528 263 516 224 502 243 536 249 526 246 514 210 503 226 528 234 521 233 512 
223 433 262 449 282 473 285 497 276 512 266 493 282 532 285 523 281 511 242 499 262 538 267 528 263 516 223 501 242 536 248 526 245 514 209 502 225 527 233 520 232 511 
224 434 262 450 282 473 285 498 275 512 266 492 282 533 285 524 280 511 242 499 262 539 267 529 263 517 224 501 242 537 248 527 246 515 210 502 226 528 234 522 233 512 
223 435 262 451 282 474 284 499 273 513 266 494 280 534 283 524 279 511 242 500 261 540 266 530 262 517 224 502 242 537 247 527 245 515 210 503 226 529 233 522 232 513 
223 434 262 451 282 474 284 499 274 513 265 494 279 535 283 526 279 513 241 500 259 540 265 532 262 520 223 502 240 537 247 528 246 516 209 502 225 528 233 522 232 512 
223 435 262 451 282 474 285 500 275 515 266 495 280 535 283 525 279 512 242 500 260 541 266 531 262 519 223 502 241 537 247 528 245 516 209 503 225 529 233 523 232 513 
223 434 261 449 282 473 287 500 277 516 264 492 278 536 282 529 279 516 240 498 258 541 265 533 263 521 222 500 240 538 247 530 247 519 208 500 225 529 233 524 233 515 
223 434 261 449 283 473 288 501 278 520 263 493 278 537 282 529 279 517 240 499 258 542 265 534 262 522 222 502 240 539 248 532 247 521 208 502 225 530 234 526 234 518 
223 434 260 448 283 471 291 499 283 518 262 493 277 537 283 531 280 520 240 499 258 543 266 535 264 524 223 502 240 539 248 534 248 524 209 502 224 532 234 530 235 523 
224 434 261 448 284 470 292 498 284 518 263 494 277 538 284 533 282 523 240 500 258 544 267 536 265 525 222 503 240 541 249 535 249 525 208 504 224 533 234 532 236 525 
223 435 261 449 284 471 293 499 285 519 264 495 278 539 285 536 283 526 241 501 258 544 267 538 267 527 223 504 240 541 249 536 250 527 209 505 224 534 234 534 237 528 
223 434 261 448 285 472 294 501 286 522 262 495 276 539 283 538 282 528 240 501 256 545 266 540 266 528 222 503 238 541 248 537 249 527 208 504 222 533 233 534 236 527 
224 434 262 449 286 474 296 503 286 524 262 496 276 540 282 531 279 517 239 501 256 545 264 537 262 524 221 503 237 541 246 534 245 522 207 503 222 533 231 530 232 521 
222 433 261 449 284 474 294 503 289 525 262 495 276 539 283 531 280 517 240 501 256 544 265 536 264 524 222 503 238 541 247 534 248 523 209 504 223 534 233 532 235 524 
222 432 260 448 283 475 295 506 290 530 261 494 275 539 282 530 279 515 239 499 256 545 265 537 264 524 221 500 238 541 247 535 247 523 207 501 222 534 232 532 233 523 
221 431 260 449 282 477 293 508 291 532 263 493 276 539 281 529 278 514 240 498 256 544 265 536 263 523 221 500 238 541 247 534 246 522 206 501 222 534 232 532 232 522 
220 430 260 449 281 477 291 508 291 532 263 493 277 538 282 528 278 514 240 498 256 543 265 535 264 523 221 499 238 541 247 534 246 522 206 501 221 533 231 531 231 523 
220 429 259 450 280 478 290 508 291 532 262 491 277 537 281 528 277 514 239 496 256 543 263 534 261 521 220 498 237 540 245 533 244 521 205 500 221 533 230 530 230 522 
220 427 259 449 280 478 291 509 293 534 261 490 275 536 279 525 275 511 238 495 255 541 262 532 259 519 218 497 236 540 243 531 240 518 204 499 220 532 229 528 227 518 
220 427 260 449 280 478 291 509 295 535 261 490 275 535 279 524 274 509 238 495 255 540 262 530 258 517 219 497 237 539 243 530 240 517 203 498 220 532 228 527 226 516 
220 425 259 448 280 477 290 508 295 534 260 488 275 533 279 522 274 508 237 494 255 539 261 529 257 516 218 496 236 538 242 528 239 515 202 497 219 531 227 525 225 514 
220 425 259 448 281 477 292 508 295 533 260 489 275 533 278 519 272 504 237 494 255 538 260 527 255 513 217 496 236 537 241 526 236 512 201 497 219 530 226 523 223 511 
220 425 260 448 281 477 292 508 295 533 261 488 275 532 277 518 271 503 237 492 255 536 259 525 254 511 217 495 236 536 240 525 235 511 201 496 219 529 225 522 222 510 
220 425 260 448 281 477 292 508 295 532 261 488 274 532 276 517 270 502 237 492 255 535 258 523 252 509 217 494 236 534 239 522 234 508 201 495 219 527 225 519 221 507 
221 424 261 448 282 477 292 507 294 531 262 489 274 532 275 516 269 501 238 492 254 533 256 521 251 507 217 493 235 532 238 520 232 506 200 494 218 525 223 517 219 504 
221 424 260 448 281 477 292 508 294 532 262 489 274 532 275 517 270 501 238 492 254 534 257 522 251 508 217 493 235 532 238 520 233 506 200 493 218 524 223 516 219 504 
221 424 260 448 282 477 292 508 293 533 262 489 274 532 275 517 270 501 238 492 254 534 257 522 252 507 217 493 235 532 238 520 233 506 200 493 218 524 223 516 219 504 
220 424 261 448 282 477 291 508 291 534 261 490 273 532 275 516 270 501 237 493 254 534 257 522 252 507 217 494 235 532 238 520 233 506 200 494 219 524 224 516 219 504 
220 424 260 449 282 477 291 508 290 533 261 489 273 533 275 517 270 501 238 493 253 534 257 522 252 508 217 493 234 532 238 520 233 506 200 493 218 524 223 516 219 504 
220 425 260 448 282 477 291 509 290 534 261 490 273 533 274 517 269 501 237 494 253 535 256 522 251 508 217 494 234 533 237 521 232 506 200 494 218 525 223 517 218 504 
220 425 260 449 282 477 291 509 289 534 262 490 273 533 275 517 269 502 238 493 254 535 257 523 251 509 217 494 235 533 238 521 232 507 200 494 218 525 223 518 218 505 
220 425 260 449 281 478 290 509 289 535 261 490 273 533 274 518 269 502 237 494 253 535 257 523 251 509 217 495 234 533 238 521 232 507 199 495 218 526 223 518 218 505 
220 426 260 449 281 478 290 509 289 534 260 492 272 534 274 518 269 502 237 495 253 535 257 523 252 509 216 495 234 533 238 521 233 507 200 495 218 525 223 518 219 505 
220 426 260 450 281 479 289 510 288 536 260 492 272 534 274 518 269 503 237 495 253 536 256 523 251 509 216 495 234 534 237 522 232 507 199 495 217 526 223 518 218 505 
219 426 260 450 280 478 289 510 288 535 259 492 271 534 273 518 268 503 235 495 252 536 256 523 251 509 216 495 233 533 237 521 232 507 199 495 217 525 223 518 218 505 
220 427 260 451 280 480 288 511 287 536 260 493 271 535 274 519 269 503 236 496 252 536 256 524 251 510 216 496 233 534 237 522 232 508 199 496 217 526 223 518 218 506 
219 427 260 451 280 480 288 512 287 536 259 493 271 535 274 519 269 503 236 496 252 536 256 524 251 509 216 496 233 534 237 522 232 508 199 496 217 526 223 518 218 506 
219 427 259 451 279 481 287 512 287 537 259 493 270 535 273 520 268 504 235 497 251 537 255 524 250 510 215 497 232 534 236 523 231 509 199 496 217 526 222 519 218 506 
219 427 259 452 279 481 287 512 286 537 259 494 270 536 273 520 268 504 235 497 251 537 255 524 250 510 215 497 232 534 236 522 231 508 199 496 216 526 222 518 217 506 
219 428 259 452 280 482 288 513 286 538 259 494 270 536 273 520 268 504 235 497 250 537 255 525 250 510 215 497 232 534 236 522 231 508 198 496 216 526 222 518 218 506 
219 427 259 452 278 481 286 512 287 537 258 494 270 536 273 520 268 504 235 498 251 537 255 525 250 511 215 497 232 534 236 523 231 509 199 497 216 526 222 519 218 507 
