-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
461 374 476 354 493 355 507 363 513 372 513 357 520 374 513 379 507 377 513 374 517 391 508 393 502 389 507 392 509 406 500 405 495 399 500 408 497 417 489 413 486 407 
462 374 478 354 496 355 509 365 513 374 515 359 522 377 514 381 508 378 514 376 517 393 507 394 502 390 507 393 508 408 499 405 494 399 500 409 497 418 488 413 485 407 
463 376 477 355 494 354 507 363 513 372 513 357 520 374 513 379 506 376 513 375 517 392 508 393 502 389 507 392 509 407 500 405 495 399 499 408 497 418 490 414 486 408 
461 374 475 355 493 355 506 364 513 373 513 356 521 374 514 379 508 377 512 374 517 391 507 393 501 389 507 391 509 406 499 404 494 399 501 407 498 417 489 413 486 407 
463 374 477 354 494 354 507 362 512 371 514 356 520 374 513 379 506 376 514 374 517 391 508 393 502 389 508 392 510 407 501 405 496 399 501 408 498 418 490 414 487 407 
461 375 476 354 494 354 507 364 512 374 514 356 521 375 514 379 507 376 513 375 518 392 508 393 501 389 507 392 510 407 500 405 495 399 500 408 498 417 490 413 486 407 
462 376 477 355 494 354 507 363 512 373 513 357 520 374 513 379 507 376 513 375 518 392 508 393 502 389 507 392 510 407 501 405 495 399 500 408 498 418 490 414 486 407 
462 374 476 354 494 354 507 363 512 373 513 356 520 373 513 378 507 376 513 373 517 390 508 392 502 388 508 391 511 406 502 404 496 398 502 407 499 417 491 413 487 407 
461 374 477 354 495 354 508 364 513 374 513 358 521 375 514 379 508 376 512 376 518 392 508 393 502 389 506 393 510 407 501 404 495 398 499 408 498 417 489 413 486 407 
462 374 478 354 495 354 508 364 512 374 515 357 522 376 514 380 509 377 514 375 518 393 508 394 502 390 507 392 509 408 500 405 495 399 500 409 497 418 489 414 486 407 
461 374 476 354 494 354 507 364 512 373 514 356 519 374 512 378 505 375 514 374 517 391 508 392 501 388 508 391 510 406 501 404 495 398 501 408 498 417 490 413 487 406 
461 374 476 354 494 353 508 363 512 373 514 357 521 375 513 379 507 376 513 375 517 393 508 393 501 389 507 392 510 408 500 405 495 399 500 408 497 418 489 414 486 407 
461 374 477 354 495 353 509 363 513 374 515 356 522 376 514 380 508 376 514 374 518 393 508 394 502 389 507 392 510 408 501 405 495 399 500 409 498 419 490 415 486 408 
460 373 475 354 494 355 508 365 513 375 515 355 522 375 514 380 508 377 514 373 518 392 508 394 502 389 508 390 510 408 500 405 494 399 501 407 497 418 489 414 485 407 
461 372 477 354 495 355 508 366 513 376 515 355 522 375 514 379 508 376 514 373 518 392 508 393 502 388 509 390 510 407 500 405 495 398 502 406 498 418 489 413 486 406 
462 373 478 354 496 355 509 365 513 376 515 356 522 375 514 379 508 376 515 374 518 392 509 393 503 388 508 391 510 408 501 405 497 399 501 407 498 419 490 414 487 407 
462 373 478 354 496 355 509 365 513 376 515 356 523 375 515 379 509 375 515 373 519 392 510 393 503 388 508 391 511 407 502 405 497 398 501 407 499 418 491 414 488 407 
463 373 478 354 496 355 509 365 513 375 515 355 522 374 515 378 509 375 515 372 519 391 510 392 504 388 509 390 512 407 502 404 497 398 503 406 499 418 491 414 488 407 
462 374 478 354 496 355 509 365 514 376 516 355 523 374 515 378 509 375 515 373 520 391 509 392 503 387 509 390 511 406 501 404 496 398 503 407 499 417 490 413 487 406 
464 373 479 354 497 354 510 364 513 376 516 356 522 374 515 378 509 375 515 374 519 391 510 392 503 387 509 391 511 407 502 404 497 398 502 407 498 418 490 413 487 407 
463 372 479 354 497 355 510 367 513 378 516 355 523 374 514 378 508 374 515 373 519 392 509 392 503 387 509 391 511 407 501 404 496 398 502 407 498 418 490 413 487 406 
463 372 478 353 496 354 509 365 513 375 516 355 523 374 515 378 509 374 515 373 520 391 510 392 504 387 509 390 512 407 503 405 497 398 502 407 499 418 491 414 488 407 
463 373 478 354 496 355 509 367 513 378 515 355 522 374 514 378 508 374 515 373 520 391 510 392 503 387 509 390 512 407 502 404 497 398 502 407 499 418 491 414 487 406 
462 373 477 355 494 356 507 368 512 378 514 355 521 373 513 377 506 375 515 372 519 391 509 392 502 387 510 390 512 407 501 405 496 398 504 406 499 419 490 414 487 406 
462 373 477 353 495 354 508 365 512 376 515 355 523 374 515 378 508 375 515 374 520 392 510 393 504 388 509 391 512 408 503 406 498 399 502 407 499 420 491 415 488 408 
461 373 477 355 496 356 510 368 514 379 517 355 526 376 517 380 511 376 516 372 521 393 510 394 504 388 509 390 512 409 502 406 497 399 501 406 500 420 491 415 488 407 
461 374 477 355 496 356 509 367 515 379 516 354 526 375 518 379 512 376 516 372 522 393 511 394 505 388 509 389 513 409 502 406 498 399 502 406 500 420 491 415 488 407 
463 374 478 356 497 356 511 367 518 379 517 353 530 374 521 379 516 375 517 370 526 394 514 395 508 388 511 387 516 410 504 407 499 399 503 405 501 421 492 416 489 408 
464 374 480 356 499 356 514 367 521 378 518 353 533 375 525 380 519 376 517 370 528 396 516 397 510 391 511 389 517 411 505 408 500 401 502 406 502 421 493 417 490 410 
465 374 481 356 500 357 515 368 525 379 516 352 536 370 529 378 522 377 515 369 532 392 522 396 514 392 510 388 521 409 509 409 502 401 502 406 506 421 496 418 492 411 
466 372 484 355 502 358 516 371 522 383 517 352 541 369 533 378 525 378 515 367 538 391 526 397 518 394 509 385 530 409 515 410 506 404 500 403 511 421 500 419 493 411 
461 371 479 354 498 355 511 366 517 377 516 351 540 371 531 380 523 379 515 366 539 390 526 396 518 392 509 383 532 407 517 409 508 404 500 401 514 421 503 420 495 413 
455 371 473 352 493 353 509 365 514 377 514 349 533 372 527 381 519 381 514 364 535 389 523 395 514 392 509 382 529 407 514 409 504 403 500 401 511 421 499 419 492 412 
453 373 470 353 492 354 507 366 513 376 514 350 530 373 522 380 514 379 514 366 532 389 519 395 509 393 509 384 527 406 511 408 501 402 501 403 510 420 497 418 490 411 
452 373 470 355 491 357 505 369 512 379 514 352 528 374 520 381 513 379 514 367 531 389 517 395 509 393 509 384 525 406 508 407 500 401 501 403 509 420 497 417 490 409 
451 372 469 354 490 355 505 366 512 377 514 351 527 374 518 381 511 379 514 366 529 390 516 396 508 393 508 384 523 407 508 408 499 402 501 402 509 421 497 418 490 410 
450 372 468 353 490 356 505 368 512 378 513 352 526 375 518 382 510 380 512 367 528 391 515 396 506 393 507 384 522 407 507 408 498 402 498 403 508 421 497 417 490 410 
449 372 468 354 490 355 505 367 511 377 514 352 526 376 517 382 509 380 514 367 528 391 515 396 507 393 509 385 521 407 507 407 499 402 501 403 508 421 497 417 491 410 
449 372 468 353 490 354 505 366 511 377 514 351 525 375 516 381 508 379 515 367 528 391 515 396 506 393 510 385 522 407 507 407 499 402 502 404 509 421 497 418 491 410 
448 374 469 355 490 356 505 367 512 378 513 352 525 376 515 382 508 380 513 368 526 391 513 396 505 393 508 386 520 407 506 407 498 401 501 404 508 420 497 417 491 410 
449 373 468 354 488 355 504 366 510 377 513 350 524 374 515 380 506 379 515 367 527 390 514 396 506 393 510 385 521 407 507 408 499 402 502 404 508 421 497 418 491 411 
448 372 466 353 487 354 503 364 509 374 512 349 522 372 513 379 505 378 513 365 525 390 514 395 505 392 509 384 522 406 508 407 500 402 501 402 509 420 499 418 492 411 
448 373 467 352 487 352 503 362 509 372 513 348 522 371 512 377 504 375 516 365 525 389 513 394 505 390 511 383 521 406 508 407 500 402 504 402 510 421 499 419 492 411 
448 372 467 352 487 353 503 363 509 373 513 349 522 374 512 379 504 376 515 365 525 391 513 395 504 391 510 383 521 407 508 407 500 402 503 402 509 421 498 419 492 411 
449 373 467 353 487 353 504 361 510 370 513 350 522 375 512 380 504 377 515 366 524 392 512 395 504 391 511 384 520 407 507 407 499 402 504 402 509 421 498 418 492 410 
450 372 468 353 488 353 504 363 509 373 513 350 521 375 511 381 504 378 515 366 524 392 512 396 504 391 511 384 520 408 507 408 500 402 504 402 508 421 498 419 492 411 
451 372 469 352 488 353 504 361 510 370 514 352 522 377 511 382 504 379 516 368 523 393 512 396 504 392 511 386 518 409 505 408 499 402 503 403 506 421 496 418 491 410 
453 373 469 353 488 354 503 363 510 373 512 351 522 375 512 381 504 379 514 366 524 392 512 396 504 393 510 383 519 408 505 408 498 402 504 401 507 420 495 418 491 409 
452 372 468 352 488 352 504 359 511 368 513 351 520 376 510 382 503 378 515 367 521 393 510 396 503 392 510 384 517 408 505 408 499 401 503 401 505 421 495 418 490 409 
451 373 468 353 488 352 504 360 510 369 512 351 521 375 511 380 504 377 514 366 522 392 510 395 503 391 510 383 516 407 504 407 498 400 502 400 504 420 493 417 489 408 
452 371 468 351 488 350 504 357 511 364 513 351 520 376 511 380 504 376 515 367 521 392 510 394 502 389 509 384 515 407 504 406 498 399 502 401 503 420 494 416 490 407 
451 371 469 351 489 350 505 357 512 365 514 353 521 377 511 381 504 377 515 369 520 394 509 395 502 390 509 386 513 408 502 406 497 399 500 401 501 419 492 415 488 406 
453 371 469 351 488 350 504 357 510 366 512 352 519 375 510 379 503 375 514 368 519 391 509 393 501 388 508 385 514 406 503 405 497 398 500 401 501 419 493 415 489 406 
452 371 468 350 488 348 505 355 511 362 514 353 519 376 510 380 503 376 514 371 518 393 509 394 501 389 507 388 512 407 503 406 497 399 498 403 500 419 492 415 489 407 
450 374 466 350 486 347 503 353 511 362 514 352 518 376 508 380 501 377 515 370 518 393 507 395 500 390 509 387 512 408 501 406 496 400 500 404 499 420 491 416 487 407 
448 373 465 351 485 348 503 355 510 363 513 351 518 375 508 380 500 376 514 369 517 393 507 394 499 389 508 388 512 408 502 406 496 400 499 404 499 421 491 416 487 408 
447 373 465 351 486 348 504 355 511 364 514 353 518 377 508 382 500 378 514 370 517 394 506 396 498 390 507 388 510 409 500 407 494 401 498 405 498 421 489 417 485 408 
448 373 465 351 486 348 504 356 510 365 514 353 518 378 508 382 500 378 514 371 517 395 506 396 499 391 507 389 510 409 500 408 494 401 498 405 498 421 489 417 485 408 
447 375 464 352 485 349 503 355 510 364 513 352 517 376 507 381 500 377 514 370 517 394 506 395 498 391 508 388 511 409 500 408 494 401 499 405 498 421 489 417 486 409 
448 374 466 352 486 349 504 357 510 366 513 354 518 377 508 382 500 378 514 371 517 395 507 396 498 391 507 389 511 410 501 408 495 401 498 405 499 421 490 417 486 408 
448 374 465 351 486 349 504 356 510 365 514 354 519 378 508 382 501 378 514 372 518 395 507 397 499 391 506 389 511 410 500 408 495 401 497 406 498 422 490 418 486 409 
447 375 464 352 484 350 502 357 508 366 513 353 517 377 507 382 500 378 514 371 517 395 506 396 498 391 507 389 511 410 500 408 495 402 498 406 498 422 490 418 486 409 
448 374 465 352 486 351 503 358 510 367 513 354 518 377 508 382 500 378 514 370 518 395 506 396 498 391 508 388 511 410 500 408 494 401 499 404 498 421 489 417 485 409 
449 375 466 353 486 352 502 360 509 369 512 353 518 377 507 381 500 378 513 370 518 394 506 396 499 391 507 388 511 410 500 408 494 402 499 405 499 422 489 418 486 409 
449 374 467 352 488 351 505 358 511 368 514 355 519 379 509 383 502 379 513 373 518 397 507 397 499 392 506 390 511 412 500 409 495 402 497 406 499 423 489 418 486 409 
449 376 466 354 486 354 502 363 508 373 514 354 517 376 507 382 500 379 514 371 518 395 506 397 498 393 508 389 510 411 498 409 493 403 499 406 498 423 488 418 485 410 
449 374 465 353 485 352 502 360 509 368 513 355 518 378 507 383 500 379 515 372 517 396 506 397 499 392 508 390 510 412 499 410 494 403 499 406 497 424 489 419 486 410 
449 374 466 353 486 353 503 363 508 373 513 355 519 379 508 384 501 380 514 373 518 397 507 398 499 393 507 390 511 412 501 410 495 403 499 406 499 423 490 419 486 410 
450 374 467 353 487 354 502 363 508 372 514 356 518 379 508 384 501 380 514 373 518 396 506 398 499 393 507 391 511 412 500 410 494 403 498 407 498 423 489 419 486 410 
450 374 466 353 486 353 501 362 507 372 514 356 518 379 508 384 501 380 514 373 518 396 506 398 499 393 507 390 510 411 499 410 494 403 498 407 498 423 489 419 485 410 
450 375 465 353 485 353 501 362 508 371 511 354 517 376 508 382 500 379 513 371 517 394 506 397 499 392 508 389 511 411 499 409 494 403 500 406 499 423 489 419 486 410 
449 373 464 352 484 351 500 360 507 369 513 354 517 376 506 381 499 378 514 372 517 395 505 396 498 391 508 390 510 411 500 409 494 402 499 407 498 423 489 419 486 410 
449 375 465 352 486 351 503 360 509 371 514 356 518 378 508 382 501 379 514 374 517 395 506 397 498 391 507 391 509 411 499 408 493 402 498 407 497 422 488 418 485 409 
450 375 465 352 484 351 501 359 508 370 512 353 518 375 508 380 501 377 513 370 517 393 505 395 498 390 508 388 510 409 499 408 494 401 500 405 499 422 490 418 486 409 
447 373 463 352 483 351 499 359 507 368 510 351 516 372 506 378 499 376 512 368 516 391 505 394 498 389 507 386 510 408 498 407 493 400 499 403 499 421 489 417 485 408 
448 372 464 349 485 347 503 355 509 366 514 353 518 375 508 380 501 376 514 372 516 393 505 394 498 389 507 390 509 409 499 407 494 400 497 407 498 421 490 417 485 408 
447 375 462 350 482 347 499 355 507 365 511 349 518 372 508 376 500 373 513 366 517 391 505 393 497 388 508 385 511 407 499 406 493 400 501 403 500 420 490 417 486 408 
446 371 463 349 484 346 501 354 507 363 514 350 517 373 507 378 499 375 515 368 516 391 505 393 497 388 508 387 509 408 498 405 493 399 499 405 497 420 488 415 484 407 
446 372 463 350 483 348 500 357 506 367 512 347 517 370 507 375 499 372 515 365 517 389 505 391 497 386 509 384 510 406 498 405 492 399 502 402 499 419 489 415 485 407 
447 370 464 348 485 347 502 355 508 365 515 350 519 374 508 379 501 375 515 368 517 392 505 393 498 388 508 386 509 408 498 406 493 399 498 403 498 420 488 416 484 407 
447 373 463 350 483 348 500 356 507 366 511 347 518 369 508 375 501 373 513 365 518 389 506 392 498 387 509 384 511 405 499 405 493 399 501 401 500 418 490 415 486 407 
447 370 463 349 484 348 501 356 507 366 513 348 518 372 508 377 500 374 514 366 518 390 506 392 498 387 508 385 511 407 499 405 494 399 499 402 499 420 489 416 485 406 
447 373 463 351 483 349 500 357 507 367 513 349 517 371 507 377 499 375 514 366 517 390 505 393 498 388 509 384 510 406 498 406 493 399 501 402 499 419 489 416 486 408 
448 372 464 351 484 350 501 358 508 369 511 349 518 372 508 377 501 374 513 366 518 390 506 392 499 387 508 385 512 407 500 406 494 399 501 402 501 419 491 416 487 407 
449 371 464 351 484 351 501 360 507 370 511 349 519 372 509 377 501 375 513 365 518 390 506 392 499 388 508 384 512 407 500 406 494 399 501 401 501 420 491 416 486 408 
449 373 464 352 483 351 500 358 508 368 511 349 518 371 508 377 500 375 514 366 518 390 507 393 499 388 510 384 512 407 500 406 494 400 503 402 501 420 491 416 487 407 
449 371 466 350 486 350 502 360 507 371 513 349 518 371 509 376 501 374 515 367 519 390 507 392 499 387 509 386 512 407 501 406 495 399 501 403 501 420 491 416 487 407 
450 374 465 352 485 351 501 359 507 369 511 349 518 370 509 376 501 373 514 366 519 389 507 392 499 388 509 384 513 406 501 405 494 399 502 401 502 419 492 416 487 408 
450 371 465 351 485 351 501 359 508 369 512 349 519 371 509 377 501 375 514 366 519 390 507 392 500 388 509 384 513 407 501 406 495 399 501 402 501 420 491 416 488 407 
450 371 466 351 486 351 501 360 508 370 512 348 520 370 510 375 502 373 515 364 520 388 508 391 500 387 510 383 514 406 501 405 496 398 503 401 502 419 491 416 487 407 
450 371 466 350 486 350 502 359 509 369 512 348 521 371 511 377 503 375 514 365 520 389 508 393 501 388 510 383 514 406 501 406 495 400 502 402 502 420 492 416 487 408 
451 372 467 351 488 350 504 360 509 371 513 347 523 372 513 378 506 375 514 365 522 389 510 392 502 388 509 383 515 405 503 405 496 399 501 402 504 419 494 416 488 408 
451 372 467 351 486 351 502 361 508 372 512 346 522 369 513 376 505 374 514 363 523 387 510 392 503 388 509 382 517 405 503 405 497 399 502 401 504 420 494 416 489 407 
450 371 467 350 487 351 502 361 509 371 511 346 522 369 513 376 505 374 513 363 523 388 510 392 503 387 508 382 516 406 503 406 497 399 501 400 504 420 493 416 489 407 
451 371 466 350 487 351 503 360 510 371 512 346 524 369 515 376 507 374 514 363 524 387 512 392 504 388 509 382 518 405 504 405 497 399 501 400 505 419 494 416 489 407 
452 371 468 351 488 351 505 361 512 372 513 346 526 372 516 378 509 375 513 363 525 389 511 393 504 388 508 381 518 406 503 406 496 398 500 400 505 420 493 416 488 407 
451 371 468 351 489 351 505 360 512 371 514 347 525 371 516 377 509 375 515 363 525 389 511 392 504 387 509 382 518 407 503 406 497 398 502 400 504 420 492 416 488 407 
453 371 470 351 491 351 507 360 514 371 515 348 530 375 520 380 513 376 515 364 527 392 513 395 506 388 509 382 519 408 504 407 498 399 501 400 506 420 493 417 488 408 
451 372 470 353 491 353 507 363 515 373 516 349 530 376 520 381 514 378 516 365 527 393 513 395 506 389 510 382 519 409 503 407 498 399 502 400 505 421 492 416 488 407 
451 371 470 353 492 353 508 363 516 372 516 349 532 375 522 381 515 378 515 365 528 393 514 396 507 390 509 382 521 409 505 408 498 400 501 400 506 421 493 418 487 409 
451 372 472 355 494 356 509 366 518 376 516 350 533 374 524 381 517 379 515 365 530 392 515 396 507 391 509 383 523 409 507 408 499 400 501 401 507 421 495 418 488 410 
450 373 474 359 495 361 509 373 519 384 517 353 533 376 524 383 518 381 515 368 530 392 515 396 507 392 509 385 521 409 505 408 498 400 502 403 507 421 495 418 488 410 
449 374 473 358 495 359 510 371 520 381 517 352 535 375 525 382 517 380 515 368 531 393 515 397 508 392 509 386 523 409 507 408 499 401 501 404 509 422 497 418 490 411 
447 373 473 357 495 358 510 369 519 379 517 351 535 375 526 382 518 380 513 366 531 392 516 397 508 392 506 384 523 408 508 408 500 401 498 402 510 420 498 417 491 411 
444 374 471 357 493 357 509 367 518 377 516 351 534 376 524 382 516 380 514 366 531 393 516 397 507 392 507 384 524 408 508 408 500 401 499 401 510 420 498 417 491 410 
441 374 469 357 492 356 507 366 517 375 516 350 533 376 523 383 514 380 514 365 531 393 515 397 507 392 508 383 524 408 508 408 500 401 500 400 510 419 498 417 492 410 
440 374 469 357 492 358 507 367 517 377 517 350 534 377 523 384 515 381 514 365 532 394 516 397 507 392 508 383 524 408 508 407 500 401 500 400 510 419 498 416 491 409 
439 375 468 358 491 358 507 368 517 378 516 350 534 377 523 383 514 380 514 366 531 393 515 397 506 392 508 383 524 407 508 407 499 400 500 400 510 419 498 416 491 409 
438 373 467 357 490 356 506 366 515 376 515 349 533 377 522 383 513 380 514 364 531 393 516 397 507 392 508 381 525 407 509 407 500 401 500 399 510 419 498 416 491 409 
437 373 467 357 490 357 505 367 514 377 515 349 532 376 521 382 512 380 514 364 531 392 516 396 506 392 508 382 525 406 509 407 500 401 500 400 510 419 498 416 492 408 
436 374 466 358 489 358 505 368 514 379 514 350 531 376 520 384 511 382 513 365 531 391 516 397 506 393 508 383 525 406 508 406 499 401 501 400 511 418 499 416 492 409 
435 374 464 357 487 357 503 366 513 376 513 349 529 373 519 382 509 382 513 365 530 390 515 397 506 394 508 383 524 405 508 406 500 401 501 401 510 419 499 416 493 409 
434 373 464 358 486 358 501 368 512 377 512 349 527 371 517 380 507 380 512 364 530 389 515 395 505 393 507 382 523 404 508 405 499 400 501 400 510 417 498 415 492 408 
434 373 463 357 485 357 501 366 511 375 512 348 526 370 516 379 506 379 513 363 529 388 514 395 504 392 508 381 522 404 507 405 499 400 502 398 509 417 497 414 492 407 
433 374 462 358 485 357 501 364 514 372 512 347 525 371 514 379 505 378 512 362 526 388 511 394 502 391 509 379 520 403 504 404 496 398 503 396 508 417 496 413 491 405 
434 373 464 358 486 357 502 364 513 372 511 346 525 368 514 377 505 376 511 361 526 386 511 392 501 389 507 379 520 402 504 403 496 397 502 396 508 416 496 413 490 405 
434 373 462 357 486 355 505 361 518 368 509 346 524 369 513 377 504 375 510 360 524 386 509 392 501 388 506 377 517 402 502 403 494 397 501 394 506 415 494 412 488 404 
433 373 462 358 486 356 505 361 519 366 509 347 524 371 512 378 503 375 509 360 523 388 508 393 499 389 505 377 516 403 500 403 493 396 501 393 505 415 493 412 487 403 
433 373 462 359 486 357 504 362 518 368 509 348 523 373 512 379 503 376 510 361 522 389 507 394 499 389 506 377 515 403 499 403 492 396 501 392 504 415 491 411 486 403 
433 373 462 358 485 356 503 362 515 369 510 348 524 374 512 380 503 377 510 362 522 390 507 394 499 389 506 378 515 404 499 404 492 397 500 394 504 415 491 412 486 404 
433 374 463 358 486 357 503 363 516 370 510 350 523 374 512 380 503 377 510 363 521 390 506 394 498 390 506 380 514 404 499 404 492 397 500 396 503 416 491 413 485 405 
433 374 462 359 486 358 504 364 517 371 510 350 523 374 511 380 503 377 510 363 521 390 506 395 498 391 506 380 514 405 498 404 491 398 501 396 503 417 490 413 485 405 
433 374 461 359 484 357 501 364 512 372 509 349 522 373 510 380 502 377 510 363 521 390 506 395 498 391 506 380 514 405 498 405 491 398 501 396 503 417 490 414 485 406 
