493 329 511 319 528 318 541 323 551 327 545 309 555 329 552 336 547 336 549 317 557 338 553 345 548 346 548 329 558 348 552 354 546 354 545 343 555 358 550 363 544 361 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
532 334 557 320 578 322 594 329 608 337 588 312 616 324 625 337 628 344 583 323 611 344 610 355 606 356 577 338 600 358 595 364 588 361 571 353 588 367 584 369 578 366 
536 336 558 322 577 321 590 326 602 333 595 317 620 324 633 332 640 338 592 330 622 343 630 354 633 360 588 345 615 357 621 365 622 369 583 360 605 369 611 373 613 375 
542 340 563 328 581 327 594 331 606 338 602 322 626 327 641 333 649 339 602 334 630 345 641 355 646 362 599 349 626 359 636 367 640 373 595 363 619 372 629 378 635 384 
550 342 573 333 591 333 603 337 616 344 613 326 636 330 651 336 660 341 612 338 640 346 653 356 661 364 609 352 636 360 649 368 655 376 605 366 628 373 639 378 645 384 
556 343 581 355 601 356 616 355 630 356 616 345 645 346 662 349 675 352 616 343 648 344 668 350 684 354 613 345 644 348 664 353 678 358 609 349 634 354 649 359 662 363 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
605 348 628 339 646 341 659 344 672 349 665 335 689 338 700 343 706 345 664 344 693 348 707 353 715 357 661 357 687 362 701 369 710 375 656 371 678 378 691 383 701 387 
609 348 630 345 648 345 660 348 673 353 669 336 691 338 703 340 709 342 669 343 697 343 712 348 722 352 668 354 694 356 710 362 721 368 666 367 689 372 703 377 714 383 
616 344 635 366 653 369 666 367 679 366 674 364 699 370 714 374 724 378 675 352 704 353 721 356 734 360 675 343 701 344 718 347 729 351 673 336 693 339 706 342 716 346 
623 345 644 367 664 371 680 369 693 367 683 362 708 364 720 366 728 368 684 352 712 352 725 356 734 359 683 343 709 343 720 346 727 349 680 337 700 335 709 337 714 340 
629 345 652 365 672 367 689 364 700 362 690 359 713 361 723 363 730 364 691 351 717 351 727 354 733 357 691 345 715 345 724 348 728 350 689 341 708 340 716 342 718 344 
633 343 656 363 678 368 696 366 707 364 690 364 714 365 726 365 735 366 691 355 716 354 728 355 737 357 692 347 716 345 727 347 732 348 691 340 710 339 719 339 723 339 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
293 152 277 152 265 149 258 146 253 145 273 139 268 129 265 127 264 128 281 136 277 125 274 127 274 130 288 135 285 126 283 127 283 131 296 135 294 126 293 127 291 130 
294 156 278 154 269 150 263 145 260 142 275 140 271 131 271 129 272 131 281 137 279 127 280 128 280 132 288 136 286 127 286 129 286 134 295 136 294 128 293 129 292 133 
296 155 284 156 275 152 269 148 266 146 279 140 277 130 276 129 277 132 285 137 283 127 283 128 283 132 291 137 289 127 289 129 289 133 297 138 296 129 295 130 293 133 
