355 273 329 263 310 243 303 227 316 220 336 194 342 163 348 142 356 123 352 196 359 158 363 132 366 109 363 208 353 183 334 197 324 212 368 223 354 207 337 215 327 227 
355 273 329 263 310 242 303 227 316 221 337 194 343 163 349 142 356 123 352 197 361 159 364 132 367 110 363 209 354 185 334 198 324 213 368 224 354 208 337 215 327 228 
357 272 331 263 312 243 304 227 316 221 338 195 343 163 349 142 356 123 353 197 361 159 365 132 367 109 363 209 354 185 334 198 324 213 368 223 354 208 337 215 327 228 
357 273 331 262 312 243 304 227 316 222 338 196 343 165 349 144 357 125 353 198 361 160 364 134 366 112 364 210 355 186 335 199 324 214 369 225 355 210 338 217 328 229 
357 273 332 263 313 244 304 229 315 223 338 197 344 166 350 147 358 128 353 199 361 162 364 137 367 115 364 211 354 188 334 201 323 215 369 226 355 211 338 218 327 230 
359 275 333 265 313 247 303 232 312 227 337 201 343 171 349 152 356 135 352 203 360 167 362 142 365 122 363 214 351 194 332 205 322 219 368 229 353 216 336 223 326 234 
359 276 333 266 313 248 302 234 309 229 338 203 343 173 348 154 355 136 352 205 360 169 362 143 364 122 362 217 350 196 330 207 319 222 367 231 351 218 335 225 323 236 
359 276 333 267 313 250 301 237 309 231 337 205 341 175 346 156 353 139 351 207 357 171 360 146 362 125 361 218 348 198 329 210 319 225 366 231 349 220 333 227 323 239 
358 277 333 268 313 251 300 239 307 233 338 207 343 177 347 158 353 141 352 209 359 173 360 148 360 128 362 219 348 200 329 213 319 228 366 233 349 222 333 230 323 242 
358 278 333 269 312 252 300 240 308 236 337 208 342 179 346 160 352 143 351 210 358 175 359 150 359 130 361 221 347 202 329 215 319 229 365 236 348 224 333 232 323 243 
359 279 334 270 313 255 300 243 305 238 337 210 342 182 346 163 352 146 351 212 358 177 359 154 359 134 361 223 347 204 329 217 319 231 365 237 348 227 332 234 323 246 
358 280 334 272 314 256 300 245 303 239 337 212 342 184 346 166 352 149 351 214 357 180 358 157 358 138 361 225 347 207 329 220 319 234 365 239 348 229 332 237 322 248 
358 280 333 273 313 257 300 246 304 241 337 213 342 186 346 167 352 151 351 215 357 181 358 158 358 139 361 226 347 208 329 221 320 235 365 240 348 230 332 238 322 249 
357 281 333 273 313 258 300 248 304 243 337 215 341 187 345 169 351 153 351 217 356 183 357 161 357 142 361 228 346 211 328 224 319 238 365 242 347 232 331 240 322 251 
359 280 335 273 314 257 300 247 304 243 337 215 341 188 346 170 352 154 351 217 357 183 357 161 358 141 361 228 346 211 328 224 319 238 365 242 347 232 332 240 322 251 
357 279 334 272 314 256 300 246 304 241 338 215 341 189 346 171 352 155 351 217 356 184 357 161 357 143 361 227 347 210 329 224 320 237 365 241 347 233 331 241 321 252 
360 279 335 272 315 256 301 247 305 242 337 214 341 189 346 172 352 156 351 216 356 184 358 162 359 143 361 227 347 211 329 223 319 237 365 240 347 232 332 240 322 250 
359 278 336 271 315 256 301 246 304 239 338 214 342 189 346 172 352 156 351 216 356 184 357 162 357 143 361 226 347 210 330 223 320 236 365 239 348 232 332 239 323 250 
361 276 337 268 317 253 303 243 301 237 338 213 342 188 346 172 351 157 351 214 356 183 358 162 358 144 361 225 346 210 328 222 319 234 365 238 347 231 332 239 322 249 
359 276 336 268 316 252 303 242 301 236 337 212 339 189 342 175 348 162 350 214 354 186 355 168 356 154 360 224 347 209 330 220 320 232 365 237 348 230 333 237 323 245 
360 273 336 266 315 250 301 240 299 234 337 211 337 188 340 174 345 160 350 213 353 186 355 169 356 155 359 223 345 209 327 219 318 231 364 236 346 230 331 235 321 243 
356 272 334 265 313 248 299 237 300 231 336 210 337 187 340 172 344 159 349 212 353 186 354 167 356 154 359 222 344 207 326 217 316 229 363 235 344 227 330 233 320 240 
356 270 333 263 311 245 298 234 300 230 336 209 336 186 339 171 343 158 349 212 352 185 354 167 356 153 358 222 344 206 325 216 315 229 363 235 346 226 331 232 321 240 
355 269 333 262 312 244 298 233 301 229 336 208 336 185 338 170 342 157 348 210 351 184 353 166 355 153 357 220 343 205 326 215 316 227 362 233 344 225 329 231 319 239 
354 267 332 261 311 243 298 231 302 228 335 207 335 184 337 170 342 156 348 209 351 183 353 166 355 152 357 219 343 204 326 214 316 226 362 232 344 224 329 230 319 238 
355 265 332 259 312 241 300 229 304 226 336 205 335 183 337 168 342 155 348 207 351 182 352 165 355 151 357 217 344 202 327 211 317 222 361 230 344 222 329 228 319 237 
354 265 332 259 312 240 300 228 305 226 336 205 336 182 338 167 342 153 349 207 351 181 353 163 355 150 357 217 345 200 328 210 318 222 362 229 345 221 329 227 319 236 
354 264 332 258 312 240 300 228 305 225 336 205 336 182 338 167 342 153 349 207 351 180 353 163 355 149 358 216 346 200 328 209 317 221 362 229 345 220 330 226 319 235 
354 263 332 258 311 240 300 228 306 225 336 205 335 181 338 166 342 152 348 206 351 180 353 162 355 148 357 216 346 199 328 208 317 220 361 228 345 220 330 225 319 234 
354 263 332 258 313 241 301 229 305 225 337 205 336 182 338 167 342 153 349 207 351 179 352 161 354 147 357 216 346 199 328 209 317 221 362 228 347 219 331 225 321 234 
353 263 332 258 312 241 300 229 305 224 336 205 336 182 338 167 341 153 349 207 352 179 353 161 355 147 358 216 346 200 328 210 317 222 363 228 346 220 331 226 320 234 
355 263 333 258 313 241 301 229 306 225 337 205 336 182 338 167 341 154 349 207 352 179 353 162 355 147 358 216 346 200 328 209 318 221 363 228 347 220 332 226 321 234 
355 262 333 257 312 239 301 227 307 224 337 204 337 180 339 165 343 151 350 206 352 179 353 161 355 146 359 215 348 198 330 207 319 219 364 228 347 219 332 225 321 234 
356 262 334 258 314 241 303 228 307 224 338 205 337 181 338 166 342 152 350 206 353 179 354 160 356 145 359 215 347 199 329 209 319 221 364 227 348 218 333 225 322 234 
354 262 333 257 314 239 302 227 307 223 338 204 337 180 339 165 343 151 350 205 353 178 354 160 356 145 359 215 348 198 330 207 319 219 364 227 348 218 333 224 322 232 
356 262 334 256 315 239 304 227 306 222 337 204 337 180 339 165 342 151 350 205 353 178 355 160 356 145 359 215 347 199 329 209 318 220 364 227 348 218 332 224 322 232 
354 261 333 255 314 238 303 226 306 221 337 203 337 179 338 163 342 149 350 204 353 177 354 159 356 144 359 214 349 196 331 206 320 217 364 226 348 217 333 223 322 232 
355 260 333 254 314 237 303 226 306 221 337 202 336 178 338 163 341 149 350 203 353 176 355 158 356 144 359 213 347 197 329 206 318 217 364 225 348 216 332 222 321 230 
354 259 333 253 313 236 302 224 306 220 337 201 337 178 338 163 341 150 350 203 353 176 354 158 356 143 359 212 347 196 329 205 318 216 364 224 347 216 332 222 321 230 
356 258 334 253 314 236 303 224 306 219 337 201 337 177 338 162 341 149 350 202 352 175 354 157 356 143 359 211 347 195 329 204 318 215 364 223 347 215 331 221 320 230 
354 257 333 252 313 234 301 222 306 219 337 199 337 176 338 160 342 147 350 201 352 174 353 156 354 140 359 210 347 194 330 203 319 215 364 223 347 214 332 220 321 229 
355 254 333 249 313 232 302 221 306 216 337 197 337 173 338 157 341 143 350 198 352 171 353 152 355 137 359 208 346 191 329 201 319 212 364 220 346 212 331 218 321 227 
354 254 333 249 314 231 303 219 307 215 337 197 337 173 338 158 342 144 350 198 353 171 354 153 355 137 359 208 347 191 329 200 318 211 364 220 348 210 332 216 321 224 
354 253 333 248 314 230 303 218 307 214 337 195 337 171 338 156 341 142 350 197 353 170 354 152 356 137 359 207 347 190 329 199 318 211 364 219 348 209 332 215 322 223 
355 252 334 247 314 230 303 218 306 213 337 194 337 170 338 155 342 141 350 196 352 168 354 150 355 134 359 205 347 189 328 198 318 210 364 217 347 208 332 215 321 224 
354 251 333 246 314 229 303 217 306 212 338 194 337 170 339 155 342 141 350 195 353 168 354 150 356 135 359 205 347 188 329 197 318 208 364 217 347 209 331 214 321 222 
355 251 334 246 314 228 303 216 307 212 338 193 337 169 339 153 342 139 350 195 354 167 355 148 356 133 359 204 347 188 329 197 318 209 364 217 348 208 332 213 321 222 
355 251 334 246 315 228 303 216 307 211 338 193 338 169 339 154 343 141 350 195 354 167 355 149 357 133 359 204 348 187 329 196 318 207 364 216 348 207 332 213 321 222 
356 250 334 246 315 228 304 217 306 211 338 193 338 168 339 152 343 138 350 194 353 166 354 146 355 130 359 204 347 187 328 197 317 208 365 216 348 207 332 214 321 223 
355 251 334 246 316 229 304 217 306 211 338 193 338 169 339 154 342 141 351 195 354 166 355 148 356 132 360 204 348 187 330 196 319 207 364 216 347 208 331 214 320 223 
356 250 335 245 316 228 304 216 307 211 338 192 337 168 339 152 342 139 351 194 354 166 355 147 356 131 360 203 348 187 329 197 318 209 366 216 348 207 332 213 321 222 
355 250 334 244 315 228 304 216 306 211 337 192 337 168 338 153 341 139 350 193 354 165 355 147 356 131 360 203 347 187 329 196 318 208 365 215 348 208 332 214 321 222 
357 250 334 244 315 227 304 216 306 210 337 192 337 168 338 153 341 140 350 193 353 165 354 146 355 131 360 203 347 186 328 196 317 207 365 215 347 207 331 213 320 222 
356 249 334 243 314 226 302 214 306 210 337 191 337 167 338 152 341 138 350 192 353 165 354 146 355 130 360 202 346 186 328 195 318 206 364 214 346 206 330 213 319 221 
356 249 333 243 314 226 302 214 306 210 337 191 336 167 338 152 341 138 349 192 352 165 353 146 354 131 359 202 346 185 328 194 317 206 364 214 346 206 331 212 320 221 
356 248 334 242 314 225 302 214 306 210 336 190 336 166 337 151 340 137 349 191 351 164 352 145 353 129 359 201 345 185 327 195 316 206 363 213 345 206 330 213 319 222 
355 248 332 242 313 225 302 214 304 210 335 190 335 167 336 152 339 139 348 191 351 164 351 145 351 129 358 201 344 185 326 194 315 205 363 213 344 207 328 213 317 221 
355 248 332 242 313 225 301 214 304 210 335 190 334 167 335 152 337 138 348 191 350 164 350 145 351 130 357 201 343 185 324 194 313 206 362 213 343 206 327 212 317 221 
354 248 331 241 312 225 300 214 303 210 334 190 333 166 334 151 336 138 347 191 349 164 349 145 350 130 357 201 342 186 323 195 313 206 362 213 343 206 327 212 316 221 
354 248 331 242 312 226 300 215 301 211 333 191 332 167 333 152 335 138 346 192 348 164 347 145 347 129 356 201 341 185 323 194 312 205 361 213 342 207 326 214 315 222 
353 248 331 242 311 226 299 215 301 210 333 190 332 167 332 153 334 140 346 192 348 164 347 145 346 130 356 201 340 186 322 194 312 205 360 213 341 206 325 212 314 220 
353 248 330 242 312 226 299 216 300 211 332 191 330 167 331 151 332 137 345 192 346 164 345 145 344 129 355 202 339 187 320 196 310 207 360 214 340 208 323 214 313 222 
352 248 329 241 310 226 298 216 299 212 331 191 329 167 330 152 332 138 343 192 344 164 342 145 341 129 353 201 338 187 319 197 309 208 358 213 339 208 322 215 312 224 
350 248 328 241 309 225 297 215 299 212 330 190 329 167 329 152 331 138 343 192 344 164 343 145 342 129 353 201 337 187 319 197 309 208 358 214 338 208 323 215 313 224 
352 248 329 242 310 226 297 216 298 212 330 191 329 167 329 152 331 139 343 192 344 164 342 145 341 129 353 201 336 187 318 197 308 209 358 213 337 208 321 215 311 225 
352 249 329 243 309 227 297 216 299 212 330 192 328 168 328 153 330 139 343 193 345 165 343 146 343 130 353 202 338 186 320 195 310 206 358 215 339 207 323 213 313 222 
351 247 329 242 309 226 296 216 300 212 330 190 327 166 328 149 329 134 343 191 344 163 343 143 342 126 353 201 337 186 319 196 309 207 358 213 339 206 323 213 313 222 
350 247 328 241 309 225 296 215 298 211 329 190 328 165 328 149 330 135 342 191 343 162 342 142 341 126 352 200 336 185 318 196 308 207 358 213 338 207 322 214 312 223 
350 247 328 240 308 225 296 215 298 211 329 189 328 166 328 150 330 137 342 191 343 162 342 144 341 128 352 200 336 186 318 195 308 207 357 213 337 207 321 214 311 223 
350 247 328 241 308 225 296 214 298 211 329 190 327 165 328 150 329 136 342 191 342 162 340 143 339 127 352 200 335 185 317 196 307 208 358 213 338 207 322 214 312 224 
351 247 328 240 308 225 296 215 296 211 329 190 327 166 327 151 328 137 341 191 342 163 340 144 339 129 352 201 335 186 316 195 306 206 357 213 336 208 320 215 310 224 
350 246 326 241 307 225 294 215 295 212 327 190 325 166 325 150 327 136 340 191 340 163 338 144 338 128 350 201 335 186 316 195 306 205 355 213 336 207 319 215 309 223 
348 246 325 240 305 225 292 215 294 211 326 190 324 166 324 150 325 136 339 191 339 162 337 143 336 127 349 200 333 185 315 195 305 206 354 212 334 207 318 214 308 223 
347 245 324 240 304 224 291 215 292 211 325 189 323 165 323 150 324 135 338 191 338 162 337 144 336 127 348 200 331 185 313 195 303 206 353 212 332 207 316 215 306 224 
346 245 323 239 304 224 291 215 291 212 324 189 322 165 321 149 323 135 337 191 337 162 335 144 335 127 347 200 329 185 311 196 302 207 352 213 331 207 316 215 306 224 
345 245 322 240 303 225 290 216 289 211 322 189 321 165 320 149 322 134 335 190 335 162 334 143 333 127 345 200 327 186 309 196 299 208 350 212 329 208 313 215 303 224 
345 244 321 239 302 224 288 215 288 212 322 189 319 165 319 149 320 135 335 190 335 162 333 143 332 127 345 200 327 186 309 195 299 207 349 212 328 207 312 214 302 224 
343 244 320 239 301 225 287 216 286 211 319 189 317 165 316 149 317 135 332 190 332 162 330 143 329 126 343 200 324 186 306 196 297 207 347 212 326 208 310 215 300 224 
343 243 319 239 299 224 285 215 286 211 319 188 316 165 315 149 316 135 332 189 332 161 330 142 328 126 342 199 324 185 306 196 296 207 346 211 325 207 310 214 300 223 
341 243 318 239 298 225 285 215 286 211 318 188 315 165 314 148 315 133 331 190 331 161 329 142 328 125 342 199 323 185 305 196 295 207 346 211 324 206 308 214 299 223 
342 243 318 239 298 225 285 215 286 211 318 188 315 164 314 148 315 133 331 190 331 161 329 142 328 125 341 199 323 185 305 195 295 206 346 212 325 206 309 213 299 222 
343 243 319 239 298 224 285 215 285 211 318 188 315 164 314 148 314 133 331 189 331 161 329 141 327 125 341 198 323 185 305 195 295 206 345 210 324 206 309 213 299 222 
342 243 319 239 298 224 284 214 286 210 318 188 316 165 315 150 315 136 331 189 331 162 329 143 328 127 341 198 324 184 305 193 295 204 346 210 325 205 309 212 299 220 
342 242 319 238 298 223 284 214 286 210 319 187 316 163 315 147 315 132 332 188 332 160 329 140 328 122 342 197 324 183 305 193 295 204 346 210 325 205 310 213 300 222 
343 242 320 237 299 222 285 213 287 210 320 186 317 163 317 147 317 132 333 188 333 160 331 140 330 123 342 198 324 184 305 194 295 205 346 210 325 205 310 211 300 220 
344 242 321 235 300 221 286 212 286 208 322 186 320 164 319 148 320 135 334 188 335 161 333 143 333 127 343 198 326 183 307 192 296 202 347 210 326 204 311 210 300 218 
344 241 322 235 301 220 287 211 287 207 322 186 320 164 320 149 321 136 335 188 336 162 335 144 335 129 344 198 327 184 309 191 299 200 347 210 327 205 313 211 303 219 
344 241 322 235 302 220 287 211 289 207 323 186 321 164 321 149 323 135 335 188 336 162 335 144 335 129 344 198 329 184 310 190 299 199 348 210 329 204 313 210 303 217 
343 240 321 234 302 219 288 210 288 206 324 186 323 164 323 149 324 135 336 188 337 162 336 144 336 129 345 198 329 184 311 191 300 199 348 210 328 205 314 210 304 218 
344 240 322 234 302 219 288 210 288 206 324 187 323 164 324 148 326 134 336 189 338 162 337 144 337 127 345 198 329 183 311 190 300 199 348 210 329 204 314 210 304 218 
344 238 322 233 302 218 288 209 288 206 324 185 324 162 324 145 326 131 336 187 338 160 337 141 337 124 345 197 329 183 310 192 300 202 348 209 328 204 314 210 304 219 
344 239 323 233 303 218 289 210 287 207 324 187 324 164 324 148 326 134 336 189 338 161 337 142 337 125 345 199 331 183 312 190 300 198 349 211 331 205 315 211 305 219 
344 238 322 233 302 217 288 209 290 206 324 185 324 161 324 145 326 130 336 187 339 160 338 141 338 124 345 197 330 183 311 191 300 200 349 209 330 203 315 209 305 218 
345 238 324 233 304 217 290 209 288 206 325 187 324 163 325 147 327 132 337 188 338 160 338 141 338 124 346 198 330 182 312 190 300 199 350 209 330 204 315 210 305 219 
344 238 323 232 303 217 289 208 289 206 325 185 324 162 325 146 326 131 337 187 339 160 338 141 338 124 346 197 330 183 311 190 300 200 350 209 330 203 315 209 305 218 
345 238 323 232 304 216 290 208 288 205 324 186 323 163 324 148 326 134 336 188 338 161 338 143 338 126 346 197 331 182 312 189 301 198 350 209 331 203 316 209 306 218 
344 237 322 232 303 216 289 208 289 205 324 185 323 163 324 148 326 135 336 187 338 161 337 143 337 128 345 197 331 182 313 189 302 197 349 209 331 203 315 209 305 216 
345 238 324 232 304 216 290 208 289 205 325 186 324 165 324 151 325 139 337 188 338 162 336 145 336 131 346 198 333 182 314 188 303 197 350 209 332 203 318 209 308 217 
344 237 323 231 304 216 290 208 288 204 324 186 323 164 324 150 325 137 337 187 337 162 336 145 336 130 346 196 331 183 312 190 301 200 351 208 332 204 317 210 307 218 
344 236 323 231 304 216 291 207 289 204 324 186 323 164 324 149 326 137 336 188 337 162 336 145 336 130 346 197 332 182 314 189 303 198 351 209 333 203 318 209 308 217 
344 235 323 230 303 215 290 206 289 203 324 185 323 163 324 148 326 135 336 186 337 161 336 143 336 129 346 196 332 181 314 188 303 198 351 207 333 202 318 208 308 217 
343 235 323 229 304 215 291 206 288 202 325 184 324 162 324 147 326 134 337 186 338 160 336 143 336 128 346 196 334 181 315 187 303 195 351 207 334 202 318 207 307 214 
343 233 323 228 304 213 291 205 288 201 325 183 324 160 325 145 326 131 337 185 338 159 336 141 336 126 346 194 333 179 315 185 304 194 351 206 334 200 319 206 309 214 
344 231 323 226 304 211 291 203 289 199 325 181 325 158 325 143 327 129 337 183 338 156 337 139 336 123 346 192 334 177 316 182 305 190 351 204 333 199 318 204 308 213 
342 231 322 226 304 211 292 201 291 197 326 179 326 157 326 142 327 128 338 181 339 155 338 137 337 122 347 191 334 175 316 181 305 189 351 203 333 197 318 202 308 209 
344 228 323 224 306 208 294 198 292 192 326 178 324 154 324 138 326 124 338 179 339 152 338 134 338 118 347 188 336 170 319 174 308 182 351 199 333 193 317 198 307 207 
342 227 323 223 307 206 295 197 291 190 325 176 324 153 324 136 325 121 337 177 339 150 338 132 337 115 347 186 336 169 319 174 308 182 352 198 333 192 318 199 308 207 
344 226 324 221 309 205 297 196 290 189 326 174 325 151 324 135 325 122 338 175 339 148 338 130 337 115 347 184 335 167 318 173 307 182 351 196 333 190 317 197 308 206 
344 225 324 220 309 204 297 193 290 186 326 173 326 150 326 134 327 121 338 173 339 147 337 128 336 112 347 183 334 166 317 173 307 182 351 194 332 190 316 197 307 206 
345 225 324 219 309 203 297 192 290 184 327 172 326 149 326 134 327 121 339 172 338 146 336 127 336 112 348 181 334 164 316 171 307 181 352 193 332 188 317 195 308 204 
346 225 325 219 309 202 297 191 290 183 327 171 326 149 325 133 327 120 339 172 338 145 335 126 334 110 348 180 335 163 318 170 308 179 353 192 333 187 317 194 307 203 
347 223 325 217 309 200 297 188 290 179 328 169 326 146 326 130 327 116 340 169 339 143 337 124 336 108 350 178 337 160 320 166 309 175 354 190 334 185 318 193 309 202 
346 222 325 217 310 199 299 187 291 177 328 168 326 145 324 129 325 115 340 169 339 142 336 124 335 108 350 178 336 160 318 167 308 176 354 189 334 184 318 192 309 200 
348 222 326 216 311 198 299 186 291 177 329 168 326 145 326 128 326 115 341 168 339 141 336 123 334 106 350 177 337 159 319 166 309 175 354 189 334 184 318 192 309 201 
346 221 325 214 310 197 299 185 291 176 328 166 326 143 325 126 326 112 340 167 338 140 335 121 333 105 350 176 336 158 319 166 309 175 354 188 333 183 317 191 307 200 
347 220 325 215 310 196 299 184 290 174 329 166 326 143 326 126 327 112 341 166 339 140 336 121 334 104 350 175 337 157 320 164 310 172 354 187 333 182 317 190 308 199 
347 219 325 213 310 195 299 183 291 174 329 164 326 141 325 124 326 110 341 165 339 138 337 120 335 104 350 174 337 156 320 163 310 173 354 186 334 181 318 188 308 197 
347 218 325 211 311 193 300 181 291 171 330 162 327 139 327 122 328 108 342 163 341 136 339 118 339 102 351 173 340 153 323 159 313 168 356 185 336 179 320 185 309 194 
347 216 325 211 311 192 300 179 293 169 331 161 328 138 328 122 329 108 343 162 342 135 340 117 340 101 352 171 340 151 323 157 313 166 356 183 336 176 320 183 310 192 
347 215 325 209 311 190 301 177 293 166 331 160 329 136 329 119 331 105 344 160 343 133 341 115 341 99 353 170 341 150 324 155 313 163 357 182 337 175 321 181 310 190 
348 214 326 208 312 188 302 175 294 164 332 158 330 134 330 117 332 103 344 159 344 131 342 111 341 94 354 169 342 149 325 154 314 161 358 181 338 174 322 180 311 188 
347 214 326 207 312 188 301 175 296 165 332 157 331 133 331 117 333 104 345 158 345 130 342 111 342 95 355 167 343 148 326 153 316 161 359 180 339 173 323 180 312 188 
348 214 327 207 312 187 301 174 294 163 333 157 331 133 331 117 332 103 345 157 344 129 343 111 342 94 355 167 343 147 325 154 314 163 359 179 339 172 322 179 311 188 
349 214 327 207 313 188 302 174 294 164 333 157 331 133 330 117 331 103 345 158 344 130 341 111 341 94 355 167 342 148 324 153 314 162 359 179 338 172 321 180 311 189 
350 214 327 207 313 188 302 175 293 165 332 157 330 133 330 117 331 104 344 157 343 130 340 111 339 95 353 166 340 148 323 155 313 164 357 178 336 173 320 181 310 190 
348 215 325 208 311 189 300 176 292 166 331 158 329 134 329 117 330 103 344 158 342 131 339 111 338 94 353 167 339 149 323 155 313 163 356 180 335 174 319 182 310 192 
350 215 326 208 311 190 300 177 290 168 330 159 328 135 327 118 328 104 342 159 341 131 338 112 337 96 351 168 338 149 321 156 311 165 355 180 334 175 318 183 308 192 
348 216 323 210 309 192 298 180 287 170 327 160 325 136 324 119 324 106 340 160 337 133 333 113 330 97 349 169 334 151 318 157 308 165 353 181 330 178 315 187 307 197 
348 216 323 210 307 192 296 181 285 172 324 161 322 136 320 120 320 106 337 161 334 134 330 115 328 99 346 170 332 153 316 158 306 166 350 182 328 179 313 187 304 197 
347 215 322 210 306 193 293 183 283 174 324 160 322 137 321 121 321 108 336 160 333 134 329 115 326 99 345 169 330 153 315 159 306 167 349 182 327 180 312 189 304 198 
