286 192 276 195 280 191 296 190 311 189 265 154 260 125 258 107 257 89 280 150 268 121 263 105 259 87 294 154 303 144 307 165 304 179 308 162 316 160 315 173 310 184 
285 193 273 193 275 190 291 189 302 188 262 154 257 126 256 109 255 91 278 151 267 124 263 110 260 94 293 155 301 143 305 162 303 176 307 163 314 161 314 175 309 185 
281 193 271 193 275 190 288 187 297 185 263 154 259 128 258 112 257 95 277 151 269 127 267 117 264 102 291 156 300 145 305 162 302 172 303 164 312 163 312 174 307 183 
281 192 267 192 265 190 272 193 279 195 261 155 258 128 256 111 255 96 277 155 270 129 267 118 263 104 292 161 300 150 300 169 295 181 305 170 312 168 310 182 303 191 
277 195 265 192 263 188 269 187 273 185 260 154 257 128 257 111 257 94 276 154 273 135 270 129 265 118 290 161 299 155 301 174 297 185 301 171 310 174 308 186 302 194 
272 194 261 192 260 189 267 192 274 193 257 156 256 130 256 114 257 97 273 157 275 143 273 143 268 136 287 165 298 157 298 173 293 181 298 175 308 176 306 186 300 192 
268 192 259 188 260 186 267 188 270 189 257 159 260 135 258 122 257 108 271 161 274 149 271 148 266 140 283 170 294 162 291 172 286 176 293 180 304 181 303 189 298 193 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
274 263 264 260 266 243 283 226 299 211 253 194 256 161 258 137 262 114 267 190 258 151 254 126 250 101 283 193 292 164 293 184 292 203 296 200 306 182 306 194 301 209 
269 268 260 265 263 249 280 232 297 217 249 198 253 162 258 137 263 115 264 192 255 153 253 128 251 106 279 196 290 169 294 190 293 209 295 205 306 184 306 197 301 213 
267 273 259 267 263 250 281 234 297 220 249 201 253 164 258 139 263 118 264 195 254 156 252 131 250 111 279 200 291 173 294 195 292 214 294 209 306 188 305 202 300 217 
266 277 258 271 260 255 276 239 293 225 248 203 252 167 257 142 263 120 263 197 255 159 253 134 250 114 278 202 288 174 292 196 290 215 293 212 304 191 303 203 297 218 
264 280 257 273 260 257 277 240 293 226 247 205 251 169 257 144 261 122 261 200 254 161 252 136 250 116 276 204 288 176 292 199 290 219 291 214 303 193 302 206 297 222 
264 283 256 276 258 259 275 241 292 227 246 207 250 171 256 146 261 124 260 201 252 163 250 139 248 118 275 205 286 176 290 199 288 219 290 214 301 193 300 206 295 222 
263 284 255 276 257 259 273 242 290 229 245 208 250 171 256 147 262 125 259 203 251 164 249 140 246 120 274 207 284 177 287 199 285 219 290 217 300 194 299 207 293 223 
261 285 252 277 253 260 269 243 286 231 244 208 248 172 254 148 260 126 259 203 252 166 250 142 248 122 274 209 283 179 285 202 283 222 290 220 299 198 296 211 291 228 
257 287 248 279 249 262 265 245 282 232 240 210 245 175 252 150 258 129 255 205 248 167 247 143 244 124 270 210 279 180 281 202 279 222 286 222 294 200 292 214 287 230 
254 287 243 279 244 262 261 246 277 234 237 210 243 175 250 152 255 130 253 205 248 167 245 143 242 123 269 210 278 182 279 205 276 226 284 222 293 200 290 211 284 226 
253 288 243 279 241 263 256 246 274 234 236 210 242 176 248 153 254 131 251 205 245 168 243 145 239 124 266 210 275 181 276 204 273 224 282 222 291 199 288 212 282 228 
252 288 241 280 239 264 253 247 271 234 232 211 238 176 244 152 250 131 248 205 243 169 241 145 238 126 263 210 272 182 274 205 271 225 279 221 288 201 286 214 280 229 
249 289 236 280 234 262 250 245 268 234 229 211 234 177 240 154 246 133 244 207 238 171 235 148 232 129 260 212 269 184 270 206 266 226 276 224 285 204 282 218 276 233 
247 289 234 280 230 262 248 245 267 235 226 212 231 178 237 155 244 134 242 207 235 171 232 148 229 128 258 212 265 184 267 207 265 227 273 224 282 205 279 219 273 236 
245 289 232 280 228 261 245 244 263 234 223 213 228 179 235 157 243 137 239 208 232 172 229 149 227 130 255 213 262 185 264 207 262 228 271 225 279 205 276 219 271 236 
242 290 229 280 224 262 238 245 256 234 220 213 224 179 230 156 236 136 235 209 228 173 225 150 222 131 251 214 258 186 259 208 257 228 266 225 274 204 271 217 266 232 
242 289 227 279 222 260 238 243 256 233 217 212 222 178 228 156 234 135 233 207 225 172 223 149 220 130 249 212 255 185 256 207 254 227 266 223 272 201 268 215 263 232 
241 289 226 279 221 261 236 244 253 231 216 212 221 179 227 157 233 137 232 207 224 172 220 149 217 130 248 211 254 184 255 206 254 226 264 222 271 200 268 214 263 231 
241 289 226 279 221 260 236 243 254 232 215 212 220 178 226 157 231 136 231 207 223 172 219 149 215 129 247 211 252 184 254 206 252 226 263 222 269 200 266 213 262 230 
240 289 226 279 221 260 236 243 254 231 214 213 219 179 225 157 231 137 230 207 221 172 217 149 213 129 246 211 252 183 254 205 253 226 262 221 269 200 266 213 262 230 
240 289 225 279 221 260 237 243 255 231 214 213 219 179 224 157 230 137 229 207 221 172 217 149 213 129 245 211 251 183 253 205 252 226 262 222 269 200 266 213 261 230 
239 289 224 279 219 261 236 243 254 232 213 213 217 179 222 157 227 137 228 207 219 172 215 149 211 130 245 211 250 183 252 205 251 225 261 222 268 200 265 213 261 230 
239 289 224 280 219 261 236 244 254 232 212 213 217 179 222 157 227 137 228 207 219 172 215 149 211 129 244 211 250 183 252 205 250 225 261 222 267 200 265 213 260 230 
239 290 224 280 219 262 235 244 253 232 212 214 216 180 221 157 226 137 227 208 218 173 213 149 209 130 243 212 249 183 251 205 250 225 260 221 267 200 264 213 260 230 
238 290 223 279 219 261 235 244 253 232 212 213 216 179 221 157 226 137 227 207 218 172 213 149 209 130 243 212 249 183 250 205 250 225 260 222 266 201 263 214 259 231 
238 289 223 280 218 262 233 244 251 232 211 213 215 179 220 157 225 136 227 207 217 172 212 149 208 129 243 211 248 182 250 205 248 225 260 221 266 199 263 212 259 229 
237 289 222 279 218 261 233 244 250 232 211 213 214 178 220 157 225 137 226 207 216 172 211 149 207 130 243 212 247 182 249 204 248 224 259 222 265 200 262 213 258 229 
236 289 221 279 217 261 232 244 248 232 210 212 213 178 218 156 224 136 225 207 215 172 211 149 207 130 241 211 247 183 248 204 247 224 258 222 264 199 261 212 257 229 
236 289 221 279 216 260 231 243 248 232 209 212 212 178 217 157 222 137 225 207 215 172 209 149 205 130 241 211 246 182 247 204 246 224 258 221 263 199 260 212 256 228 
233 289 218 279 214 260 229 242 246 231 207 212 211 178 215 157 220 137 222 207 212 172 207 149 203 129 238 212 243 182 245 205 244 225 255 222 261 199 258 212 253 229 
233 290 218 280 213 261 227 244 243 232 206 212 209 178 214 156 218 136 222 207 211 172 206 149 202 130 238 211 243 183 245 204 243 225 254 221 260 199 257 211 253 228 
231 289 216 279 211 259 227 242 244 230 204 211 208 177 213 156 218 136 220 206 210 172 205 149 200 129 237 211 242 183 243 205 241 225 253 221 259 199 256 212 252 229 
231 288 216 278 211 260 225 242 241 231 203 211 207 177 212 156 217 136 219 206 208 171 203 148 199 128 235 209 240 181 242 204 240 225 252 219 258 196 255 210 250 227 
230 287 216 278 210 259 223 242 239 230 203 210 206 177 211 156 216 136 218 205 207 170 202 148 198 128 234 209 239 181 241 204 239 224 251 219 256 197 253 211 249 227 
229 287 214 277 209 258 223 240 239 228 201 210 205 177 210 155 215 136 216 205 206 170 201 147 197 128 232 208 238 181 239 203 238 223 249 218 255 196 252 209 248 226 
228 287 213 277 207 258 221 240 237 228 200 209 204 176 209 155 213 135 215 204 205 170 200 147 195 128 231 208 236 180 238 203 237 223 247 217 253 196 251 209 246 226 
227 285 212 275 205 256 219 239 235 228 198 208 202 175 207 154 213 134 214 203 204 169 198 146 194 128 230 207 235 179 236 202 235 223 246 217 252 195 249 209 245 226 
227 285 212 275 205 256 218 239 234 226 198 208 201 175 206 154 211 134 213 203 203 169 198 146 193 128 228 206 234 179 235 201 235 222 245 215 250 193 248 206 244 223 
228 282 213 274 205 256 217 238 234 226 198 206 201 172 206 151 210 131 213 200 203 167 196 145 190 127 230 204 234 177 235 200 234 222 246 213 252 192 249 205 245 222 
228 281 213 273 206 256 218 239 235 225 199 206 201 173 205 151 210 132 213 200 203 166 197 144 191 126 230 204 235 177 236 200 236 221 246 213 252 192 250 206 246 223 
228 282 213 273 206 255 217 239 234 227 198 207 201 174 205 152 210 133 213 201 203 167 197 144 192 126 229 205 234 178 236 200 235 221 246 214 252 193 249 207 245 224 
227 281 212 273 206 255 218 238 235 225 198 206 201 173 205 151 210 132 213 201 203 167 197 144 192 126 229 204 234 177 236 199 235 220 245 213 251 192 249 206 245 223 
229 281 213 273 206 255 218 238 234 225 198 207 201 174 205 152 209 132 213 201 202 167 196 144 191 126 229 204 234 177 236 199 236 220 246 212 252 191 249 205 245 222 
226 281 211 272 204 253 219 236 237 224 198 206 200 173 205 152 209 132 213 201 202 166 196 144 191 125 229 204 233 177 236 199 235 220 245 214 251 193 249 206 245 223 
227 281 211 273 204 255 218 237 234 225 197 206 200 172 204 151 208 131 212 200 202 166 196 143 191 124 229 203 234 177 235 199 234 220 245 212 251 191 249 204 245 221 
225 281 210 273 202 254 216 238 234 226 196 206 198 173 203 151 207 131 211 200 201 166 195 143 189 124 228 204 233 177 234 199 232 220 244 214 250 194 247 208 243 225 
224 282 209 274 202 256 215 238 232 226 194 206 197 174 201 152 204 132 210 201 200 167 194 144 189 124 226 204 232 177 234 200 232 220 243 213 248 194 246 208 241 225 
224 283 209 274 202 255 216 237 234 225 194 207 196 174 200 153 205 133 209 201 199 168 193 145 188 126 226 205 231 178 233 200 233 220 242 214 248 194 246 208 242 224 
223 282 208 274 200 256 214 239 232 227 194 206 196 174 200 153 205 134 209 200 199 168 192 145 186 126 225 204 231 178 232 200 231 220 241 214 247 195 245 209 240 225 
223 282 208 274 201 256 215 239 232 227 193 207 195 175 199 154 204 135 208 201 198 168 191 146 186 127 225 205 230 179 231 201 230 221 241 215 247 196 244 210 240 226 
222 283 207 275 200 256 214 239 232 228 192 208 194 176 198 154 202 135 208 202 198 170 191 147 186 128 224 206 230 180 231 201 229 221 240 217 246 198 244 211 239 227 
221 284 205 276 198 258 212 241 230 230 191 209 193 177 197 156 200 137 206 203 197 171 191 148 186 128 222 207 228 180 229 202 228 222 239 218 244 201 242 215 237 232 
222 285 206 278 199 261 212 244 229 232 191 212 192 180 196 159 200 139 206 206 196 173 190 150 184 129 223 209 228 182 229 203 228 223 240 219 245 201 243 215 238 231 
220 284 204 277 196 259 213 243 232 231 190 210 192 180 196 159 199 140 206 205 195 173 189 150 183 130 222 208 227 182 229 204 228 224 239 219 245 203 242 217 238 234 
220 285 205 279 198 262 212 245 230 233 190 213 190 181 193 160 196 140 205 207 194 174 187 152 181 132 222 210 227 183 229 205 228 224 238 219 244 203 241 218 237 234 
220 285 205 279 196 262 212 246 230 233 189 213 190 182 193 161 196 142 205 207 194 175 187 153 181 133 222 210 227 184 229 206 227 225 238 220 244 205 241 220 237 235 
220 285 204 278 197 261 212 246 230 233 189 213 190 182 193 161 196 142 205 207 194 176 187 153 181 133 221 211 226 184 227 205 226 223 238 222 243 206 241 220 236 235 
220 285 205 279 196 261 211 245 229 233 188 213 190 182 193 161 195 142 204 207 193 176 186 153 180 133 221 210 226 184 227 206 226 225 237 220 243 204 240 219 236 235 
219 285 204 279 195 262 211 247 228 234 188 213 189 183 192 162 194 143 203 207 193 176 186 153 180 132 220 210 225 184 226 206 225 225 237 221 242 205 240 220 235 236 
219 285 204 279 196 262 211 247 228 234 187 213 188 183 190 162 192 142 203 207 191 176 184 153 178 132 219 211 224 185 226 205 224 224 236 221 241 206 239 220 234 236 
219 284 203 279 195 263 211 248 228 234 186 213 187 183 189 162 191 143 202 207 191 176 184 154 178 133 219 210 224 185 225 206 224 225 236 220 241 205 238 220 234 236 
218 284 203 279 194 262 209 248 226 235 186 213 187 183 189 163 191 143 201 208 190 177 183 154 178 132 218 211 223 185 224 206 222 224 235 221 240 206 237 222 233 237 
215 284 201 279 194 263 208 249 224 237 185 214 186 183 188 163 191 143 201 209 190 177 183 155 177 133 217 213 222 186 223 207 221 225 234 223 239 208 237 223 232 238 
216 285 201 280 193 264 207 250 223 238 185 215 185 185 188 164 190 145 200 210 189 178 182 155 177 134 217 213 221 187 223 208 221 227 234 223 238 208 237 223 233 238 
215 285 200 281 192 265 206 252 222 239 184 216 184 185 186 165 189 145 199 210 188 178 181 156 175 135 216 213 220 187 221 209 220 228 233 224 237 208 235 224 231 239 
214 286 199 282 191 265 205 250 221 239 183 217 183 186 184 165 186 146 199 211 188 179 180 157 174 136 215 214 220 188 221 210 219 228 232 224 237 210 235 224 231 239 
213 287 198 284 188 268 201 254 218 241 181 218 181 188 183 167 185 147 196 212 186 181 178 158 172 138 213 216 217 190 218 213 216 232 230 226 233 210 231 226 228 241 
213 288 198 285 189 268 202 254 218 241 179 219 179 189 181 168 183 149 195 213 184 182 177 160 171 139 212 217 216 191 218 213 216 232 230 227 234 212 232 228 228 243 
210 289 196 284 186 269 200 257 217 245 178 219 179 189 180 169 183 150 194 214 183 183 175 161 170 139 211 219 215 193 216 215 214 234 228 229 232 213 230 228 226 243 
212 288 197 286 187 271 199 257 215 244 178 221 178 191 179 171 182 152 193 215 182 183 174 161 168 140 210 218 214 191 215 215 214 234 227 228 231 213 229 229 225 245 
210 290 195 286 186 270 198 257 214 245 177 222 176 191 178 171 180 151 192 216 181 185 173 162 167 140 209 220 212 194 214 217 212 236 226 229 230 213 228 229 224 245 
211 290 195 287 186 271 198 257 213 244 176 222 175 192 177 171 179 152 191 216 181 184 173 161 167 140 208 220 211 193 212 217 211 236 225 229 229 214 227 230 223 246 
208 291 193 287 184 271 197 259 212 247 175 222 175 192 176 172 179 153 190 217 181 185 173 163 167 142 207 220 211 194 212 217 210 237 225 231 229 215 226 231 222 247 
208 291 193 288 184 272 197 259 212 246 174 223 174 192 176 172 179 152 190 217 179 185 172 162 166 141 207 220 210 194 212 216 211 235 224 230 228 216 226 232 222 248 
208 290 193 286 182 271 195 258 210 246 174 222 174 192 176 172 178 152 189 216 179 185 171 161 166 141 206 220 210 193 210 216 209 236 224 230 227 215 224 231 220 248 
208 290 192 286 181 270 194 256 210 245 173 222 173 192 175 171 178 152 189 216 179 184 172 160 166 139 206 220 210 194 211 217 209 237 223 229 227 215 224 231 220 248 
207 290 191 285 180 270 192 256 208 244 173 220 174 191 177 170 181 151 189 215 179 184 173 160 168 140 205 219 210 193 210 216 208 236 223 229 227 215 224 231 219 248 
206 289 190 285 179 269 191 255 206 243 173 219 175 190 179 169 183 150 188 214 180 183 175 159 170 139 205 219 210 193 209 215 206 236 223 229 227 214 223 230 218 247 
207 288 190 284 179 268 190 255 205 242 173 219 175 189 180 168 186 149 188 214 181 182 175 158 171 137 205 218 210 192 209 214 206 234 223 228 227 213 223 229 218 246 
207 287 191 284 179 268 189 254 205 241 173 218 175 189 180 167 185 148 189 213 181 181 176 157 172 136 205 217 210 191 208 212 206 232 223 227 226 213 222 230 217 246 
207 286 190 283 179 267 190 252 206 239 173 217 175 188 180 166 186 146 189 212 181 180 176 156 173 135 206 216 210 190 208 212 205 232 223 227 226 213 222 229 217 246 
207 285 190 282 179 266 190 252 206 240 174 216 176 187 180 165 186 145 189 211 182 179 176 155 172 135 206 216 210 189 208 211 205 232 223 226 226 212 222 229 217 245 
206 285 189 282 178 265 190 251 207 239 174 216 176 187 180 165 186 146 190 211 182 179 177 155 172 135 207 216 210 189 208 211 206 232 223 226 226 212 221 229 216 245 
207 284 190 281 179 265 190 251 206 239 174 216 176 186 181 164 186 145 190 211 182 178 176 154 172 134 207 216 211 189 209 211 206 232 224 226 227 212 223 228 217 245 
205 285 188 281 177 264 190 250 207 238 174 215 176 185 180 163 186 144 190 211 182 178 176 153 172 133 207 215 211 189 209 211 206 231 223 226 226 212 222 229 216 245 
206 285 190 281 178 265 190 250 208 238 174 215 175 185 179 164 185 145 189 210 182 178 176 154 172 134 206 215 211 189 209 211 206 231 223 225 227 211 222 228 216 244 
204 285 187 282 177 265 188 251 204 238 172 215 175 185 179 164 185 144 188 210 181 178 175 154 171 133 205 215 209 189 207 211 204 231 221 226 224 213 219 229 214 245 
205 285 188 282 178 266 188 250 204 238 172 216 174 186 179 164 185 145 187 211 180 178 175 154 171 134 204 215 208 188 207 209 204 229 221 225 225 211 220 228 215 244 
205 285 188 281 176 265 187 252 203 239 172 215 174 186 179 164 185 146 187 211 180 180 175 157 172 137 204 216 208 190 205 211 202 230 220 225 223 212 218 228 213 243 
205 284 188 281 178 265 189 250 204 239 172 216 174 186 179 165 185 146 187 211 180 180 175 157 172 138 204 215 208 189 206 210 203 230 220 226 224 212 220 228 215 244 
204 283 187 280 175 264 187 252 203 239 171 214 174 185 179 164 186 146 187 210 180 180 176 159 173 140 203 215 208 189 205 209 202 229 220 225 223 211 219 227 213 243 
204 283 186 281 175 263 186 250 202 239 172 214 174 186 179 165 185 146 187 210 181 181 177 159 174 140 204 215 208 188 205 209 202 229 220 226 223 212 218 228 213 244 
204 282 186 280 175 262 187 249 203 239 171 214 173 185 179 164 185 145 187 209 180 180 176 159 174 140 203 214 208 189 204 210 201 230 220 225 223 212 218 228 211 244 
203 281 185 279 174 261 185 248 200 236 170 213 172 184 178 163 184 144 185 209 178 180 174 158 171 140 202 214 206 188 202 210 199 229 219 224 221 209 216 226 211 242 
202 280 185 277 173 260 184 247 200 235 169 212 171 183 176 162 182 143 184 208 177 179 173 157 170 139 201 213 204 187 201 208 197 227 218 224 220 209 214 225 209 241 
202 278 185 276 173 259 184 245 199 232 168 210 169 182 174 161 180 141 183 206 175 177 171 156 168 138 199 211 202 185 199 207 196 226 216 221 218 207 214 223 209 239 
202 276 184 274 173 257 186 242 202 228 165 209 167 180 171 159 177 139 181 204 173 176 168 155 165 136 198 208 201 183 200 204 197 223 215 219 218 204 214 220 210 236 
200 275 183 273 172 256 185 240 200 225 164 208 166 180 170 158 176 139 180 204 171 175 167 153 163 135 196 208 200 181 199 200 197 218 213 218 216 203 213 218 209 234 
200 274 183 273 173 255 184 239 199 223 164 208 165 179 168 157 173 138 179 204 170 174 165 153 162 134 195 207 198 181 198 200 196 217 213 217 215 201 213 216 209 231 
199 273 183 272 172 255 183 239 196 222 162 207 164 178 168 157 173 137 178 202 169 173 163 152 159 133 194 206 197 180 196 198 194 216 212 215 214 200 211 215 208 230 
197 271 181 269 171 252 182 236 194 218 160 205 162 177 166 156 170 137 176 201 166 172 160 151 156 132 193 204 195 179 194 198 192 214 210 213 212 198 209 212 206 227 
197 271 180 270 169 252 180 236 193 219 159 205 160 177 164 156 168 137 175 200 165 172 159 150 154 131 191 204 194 179 193 197 191 214 209 212 211 196 208 211 205 226 
197 269 180 268 169 251 179 234 189 216 158 205 158 175 161 154 165 134 174 200 165 171 159 150 154 131 191 204 193 177 191 195 189 212 208 212 209 195 206 210 203 226 
196 268 179 267 169 249 178 233 188 215 157 203 157 174 160 153 164 134 173 199 164 170 157 149 153 130 190 202 192 176 190 196 188 213 208 210 209 194 205 209 202 225 
196 268 178 267 168 249 176 232 185 215 157 203 157 174 160 154 163 135 172 198 163 170 156 149 151 130 190 201 191 175 189 193 187 210 208 210 208 193 204 208 201 223 
196 267 179 266 168 248 176 231 184 213 156 203 156 174 158 153 161 134 172 198 162 169 155 148 150 130 189 201 191 175 189 194 187 210 207 209 207 193 203 209 201 224 
195 266 178 266 167 247 174 230 183 213 155 203 155 173 157 152 161 133 171 198 160 168 152 147 147 129 188 201 189 173 187 191 185 208 206 208 206 191 203 206 200 222 
196 265 178 265 167 246 174 227 182 210 155 201 154 172 156 150 158 131 170 196 160 167 153 146 147 127 188 199 188 171 186 189 184 206 206 207 205 190 202 205 199 221 
195 264 178 263 167 245 174 227 182 209 155 199 154 170 156 148 158 129 171 194 161 165 154 144 149 126 188 197 188 169 186 188 184 205 206 205 205 189 202 205 199 221 
196 262 179 262 168 243 174 224 183 206 156 198 154 168 156 147 158 127 171 193 161 164 155 142 149 124 188 196 188 168 186 186 185 203 206 204 205 187 202 202 200 218 
196 259 179 259 168 241 175 222 184 204 156 195 155 166 157 144 160 125 172 190 161 161 154 139 149 121 189 193 190 165 188 183 186 200 208 201 207 184 204 199 201 215 
197 257 180 257 169 239 175 220 184 201 157 194 156 163 158 141 161 121 173 189 161 158 153 136 148 118 190 192 190 162 188 180 186 197 208 199 208 180 205 195 202 212 
197 253 181 251 171 233 178 213 187 195 159 187 158 156 161 134 165 114 175 181 165 152 157 130 151 112 192 185 192 156 190 173 189 192 211 193 211 174 207 189 205 206 
200 251 182 250 172 231 180 211 189 193 162 186 161 155 163 133 166 113 178 181 167 150 159 128 154 110 195 184 195 154 193 171 191 189 213 192 212 173 209 188 206 205 
201 250 184 249 174 230 181 210 190 192 163 184 162 155 165 133 169 113 178 179 167 149 160 127 154 108 195 182 196 153 194 170 192 187 213 190 213 172 210 186 207 202 
202 250 185 249 175 229 182 209 190 190 163 183 163 153 165 132 169 112 179 179 168 149 161 127 155 109 196 182 197 152 195 168 194 186 214 189 213 171 210 185 208 202 
202 252 184 250 175 230 182 211 190 193 163 186 163 155 165 133 169 114 178 181 168 151 161 128 156 110 195 184 197 153 196 171 194 189 213 191 213 171 210 186 207 202 
202 253 184 251 174 233 182 215 190 196 162 188 161 158 164 137 167 117 177 182 167 153 160 131 155 113 195 185 196 157 195 174 193 191 213 193 212 175 209 189 207 205 
201 255 184 253 174 235 182 218 190 200 161 189 161 160 164 140 168 121 177 183 167 155 159 134 154 116 194 186 195 158 194 177 192 194 212 194 212 177 208 192 205 208 
200 255 183 254 173 236 181 221 189 204 161 190 160 161 162 141 166 122 176 185 165 156 158 136 153 119 193 189 194 160 192 178 190 195 212 197 211 180 207 195 204 210 
200 256 182 255 173 239 180 224 189 207 161 192 159 163 162 142 166 124 176 187 165 158 157 138 151 121 194 190 193 162 191 182 190 201 212 199 210 181 205 197 202 214 
199 257 182 256 172 240 180 225 189 209 160 193 159 164 162 144 166 126 176 188 165 159 157 140 152 123 193 191 193 163 190 182 189 201 212 200 210 183 205 199 202 215 
