294 364 323 387 332 416 328 443 321 460 323 432 330 472 333 494 334 510 300 435 293 479 285 509 278 530 284 434 290 468 297 476 301 477 271 431 285 453 295 453 299 448 
294 365 323 387 334 416 330 443 322 459 325 432 330 472 334 495 335 511 302 436 294 479 287 509 280 530 285 435 291 468 298 471 301 468 272 432 285 454 294 452 299 446 
293 364 323 386 333 415 330 443 322 459 323 429 328 470 331 487 333 498 301 433 296 478 289 507 281 528 286 433 294 471 300 488 304 497 274 432 289 455 298 455 302 451 
294 364 323 387 332 416 330 443 321 460 323 431 329 469 332 484 333 493 302 435 297 478 289 506 281 527 287 434 293 472 299 492 301 504 275 431 289 455 297 455 300 450 
294 366 324 387 335 416 333 444 324 460 321 432 329 472 334 492 336 507 299 436 293 480 286 509 279 530 285 436 295 471 304 481 308 484 274 434 290 456 300 455 304 450 
296 366 325 389 335 417 332 444 325 460 321 434 328 473 332 490 335 501 300 438 295 480 289 508 281 529 286 436 295 472 302 488 305 496 275 433 291 455 300 454 303 449 
296 367 325 389 336 418 334 445 326 461 322 435 329 474 334 495 336 510 300 438 294 480 287 509 282 531 285 436 293 470 302 479 306 480 273 433 289 454 299 453 303 448 
296 366 325 388 333 418 329 445 324 460 325 431 330 471 332 490 334 502 303 435 297 479 291 509 287 530 287 435 296 471 303 483 308 488 274 433 290 455 299 455 303 451 
296 365 326 386 336 416 332 445 324 462 326 429 331 471 333 489 335 500 303 433 298 479 294 507 290 526 286 433 293 472 300 488 304 497 273 432 287 455 297 456 302 452 
296 366 326 388 336 417 334 447 326 464 323 429 329 471 333 491 336 503 300 433 297 480 294 507 291 525 285 434 293 473 301 490 306 498 273 433 287 459 298 460 303 457 
296 365 326 387 336 418 335 448 328 467 322 429 330 472 333 492 335 506 299 433 298 478 296 504 295 520 284 433 292 473 298 491 303 501 272 431 288 457 299 460 304 457 
295 365 326 386 338 417 337 448 329 467 323 429 331 471 334 491 337 504 301 433 301 478 302 499 301 510 285 434 290 474 295 496 299 508 272 432 287 458 297 461 303 458 
296 366 327 386 339 417 339 450 331 470 325 428 331 472 335 494 338 509 301 433 294 480 290 507 286 525 285 433 289 475 297 489 303 495 273 432 285 460 296 463 303 461 
295 365 326 384 339 414 338 444 329 462 322 428 329 472 335 495 339 511 299 432 293 479 291 506 291 525 284 432 290 472 300 480 307 481 273 431 285 459 297 462 304 459 
295 364 327 383 338 414 337 444 328 463 322 429 330 471 335 494 339 511 299 432 294 477 294 499 295 512 284 431 288 471 298 483 306 486 272 429 283 456 295 462 303 460 
296 363 327 382 339 412 339 440 333 458 320 430 330 470 337 493 344 509 297 433 294 476 300 491 307 497 282 431 283 471 294 482 304 485 272 428 278 455 290 462 300 462 
296 364 326 383 339 412 340 438 333 455 321 429 332 470 340 491 347 507 297 433 294 477 301 491 309 493 281 431 282 471 295 478 308 476 271 428 278 455 290 460 301 458 
296 365 326 382 339 410 340 436 332 451 319 431 332 469 341 490 348 504 295 434 294 479 303 492 311 493 280 432 283 470 297 474 310 470 271 427 279 453 292 456 302 452 
296 364 326 382 337 412 335 439 330 455 319 432 331 470 341 488 349 499 295 435 294 479 301 495 309 501 280 432 286 467 300 469 311 465 271 427 282 450 294 450 301 447 
295 362 325 383 333 414 329 443 325 461 316 433 330 469 339 488 347 501 294 436 291 477 293 502 296 519 281 432 294 460 306 456 312 450 272 427 290 444 300 441 304 436 
294 363 325 385 334 415 329 443 324 459 317 433 332 469 340 487 347 501 295 436 293 478 292 505 292 526 281 432 296 459 307 454 311 445 272 428 290 443 300 438 303 432 
295 363 325 386 333 416 329 443 322 460 319 434 333 469 341 487 347 501 297 436 294 478 292 506 290 527 282 433 298 458 308 451 312 442 272 428 291 442 301 436 304 429 
296 363 325 385 335 414 332 440 326 455 318 436 334 470 342 487 347 500 297 439 294 479 290 506 287 526 283 434 297 457 306 450 308 439 273 429 290 440 298 434 300 426 
297 362 325 385 334 414 331 441 326 457 319 435 333 470 341 488 347 502 297 437 293 478 289 506 284 526 284 433 296 457 305 451 307 442 274 427 289 441 298 435 301 427 
297 362 326 384 335 413 332 440 326 457 320 434 334 470 341 488 346 502 298 437 293 479 289 506 284 527 284 433 296 458 305 453 308 444 274 428 289 441 298 436 301 428 
298 361 326 386 335 415 331 442 325 459 322 435 334 470 341 488 344 503 300 437 294 479 289 506 283 527 286 433 295 457 303 451 306 442 274 427 287 440 296 434 299 426 
298 361 327 384 336 413 333 439 327 456 322 434 335 470 342 489 346 504 300 437 294 479 289 507 283 527 286 433 295 458 304 452 306 443 275 427 288 441 296 435 300 428 
300 362 328 387 336 415 332 441 326 457 324 437 335 471 341 489 345 504 302 439 295 479 289 505 283 525 287 434 296 457 304 450 306 441 276 427 289 439 297 433 300 425 
300 362 329 387 336 417 331 443 324 460 324 435 335 470 341 489 345 505 302 438 295 479 289 506 283 526 288 433 296 457 305 451 307 441 277 428 290 440 298 434 301 427 
301 362 329 386 337 414 334 439 328 455 323 435 336 470 342 489 345 504 302 438 295 479 289 506 283 526 288 433 296 457 304 451 306 442 277 428 289 441 297 435 300 427 
301 361 330 386 338 414 334 439 327 456 325 435 336 470 342 489 345 504 303 438 296 478 289 506 283 526 288 433 296 456 304 449 306 440 277 427 289 439 296 432 299 424 
301 361 329 386 337 414 334 440 327 457 326 434 337 470 342 489 346 505 304 437 296 478 289 505 283 525 289 432 297 457 304 450 307 441 277 427 289 440 297 434 300 426 
301 362 330 387 337 415 333 442 327 458 325 435 337 471 343 489 347 505 303 438 296 478 289 505 283 525 288 433 297 456 305 449 307 439 277 428 290 439 298 432 301 424 
302 361 330 387 337 416 332 442 325 459 325 435 337 470 343 489 347 505 303 437 296 478 289 505 283 526 289 433 297 456 306 449 308 439 278 427 290 439 299 432 301 424 
303 362 331 388 337 417 331 444 323 460 327 436 338 471 343 490 347 505 305 438 296 478 289 505 283 525 290 434 297 456 305 449 307 439 278 428 290 438 298 431 301 424 
302 362 331 387 337 416 333 442 326 459 326 435 338 470 343 489 347 505 304 437 296 478 289 505 283 525 289 433 297 456 305 449 307 440 277 427 289 439 297 432 300 424 
303 362 330 387 337 416 332 443 323 460 327 434 338 470 343 489 347 505 305 437 296 477 290 505 283 525 290 432 297 455 305 448 307 438 278 427 290 438 298 431 300 423 
302 362 331 387 337 417 331 444 323 461 327 434 338 470 344 489 348 506 305 436 296 477 290 504 283 525 289 432 297 455 305 448 308 438 278 426 290 439 298 432 301 424 
303 363 331 388 337 417 330 444 322 461 327 434 338 470 344 489 348 506 305 436 296 477 290 504 283 525 290 432 297 454 305 447 307 437 278 427 290 438 298 431 300 423 
302 362 331 386 338 416 331 442 323 459 325 434 338 470 344 489 348 505 303 436 296 477 289 504 283 524 288 432 299 454 307 447 310 436 277 427 292 438 300 431 303 423 
302 362 331 386 338 414 333 439 325 454 326 435 338 470 344 489 348 505 304 437 296 477 289 504 283 524 289 432 298 454 306 446 308 436 278 427 291 437 299 430 301 422 
302 362 332 386 339 414 334 439 325 454 325 434 338 469 344 489 349 505 303 436 295 476 289 503 283 523 288 431 298 454 306 447 308 436 278 426 291 438 299 431 302 422 
301 361 332 384 341 412 335 437 326 453 325 432 338 468 344 487 349 504 302 434 296 475 290 503 284 523 288 430 298 454 307 447 309 436 277 425 291 438 300 432 303 423 
302 361 333 385 341 413 336 438 326 453 325 432 337 468 344 487 348 504 303 434 296 475 290 502 285 523 288 429 299 455 307 447 309 436 277 425 292 439 301 432 304 423 
301 360 333 383 342 410 338 434 330 448 325 431 337 468 343 487 348 504 303 433 296 475 291 502 286 523 288 429 299 454 307 447 309 437 278 424 291 439 300 432 303 423 
303 360 333 382 344 409 341 433 332 447 325 429 337 467 343 487 348 504 303 432 297 475 291 503 286 524 288 429 299 455 307 448 309 438 278 425 291 441 300 435 303 425 
302 360 333 382 343 408 340 433 332 447 325 429 337 467 344 487 349 505 302 432 297 475 291 503 286 524 288 428 297 455 305 449 308 439 277 424 290 441 299 435 302 425 
302 360 333 382 344 408 341 433 332 446 325 428 337 467 344 487 348 505 303 431 297 474 291 503 286 524 288 428 299 456 307 450 309 440 277 425 291 443 300 436 303 427 
302 360 333 382 344 409 341 433 332 447 325 429 338 467 344 488 348 505 303 432 297 474 291 502 285 523 288 428 298 455 306 448 309 439 278 425 291 442 300 435 303 426 
302 360 333 382 343 410 339 435 331 450 325 428 338 467 344 487 349 505 303 431 297 474 291 502 285 523 289 428 298 457 307 453 310 444 278 425 291 443 301 437 306 428 
301 360 332 382 342 410 338 435 330 452 325 430 338 468 344 488 349 505 303 433 297 475 290 502 284 522 289 429 298 457 306 451 309 442 278 425 291 441 300 435 304 426 
302 360 333 383 342 412 338 438 328 455 327 430 339 467 344 487 348 504 304 433 297 475 290 502 284 522 289 429 298 457 306 451 309 442 278 425 291 441 300 434 304 426 
302 360 332 383 342 411 338 437 330 453 327 430 339 467 345 486 349 503 305 433 298 475 292 501 285 521 290 430 298 456 306 450 309 440 278 425 291 439 300 432 303 424 
302 359 332 382 341 411 338 438 330 455 327 429 339 466 345 486 349 502 305 432 298 474 292 501 286 521 290 429 298 457 307 453 311 445 279 425 292 441 301 436 305 429 
302 360 332 383 342 412 338 439 330 456 325 429 339 466 345 485 349 501 303 433 298 475 293 502 288 522 289 430 299 458 308 453 312 444 279 426 293 442 303 437 307 429 
301 359 331 381 342 409 340 436 333 454 325 427 338 465 345 485 350 501 303 430 298 473 293 501 288 522 289 428 298 456 307 453 312 445 278 424 291 442 300 438 305 431 
302 360 332 382 343 411 339 441 331 459 325 427 338 464 345 485 350 500 303 430 298 473 293 501 289 522 289 427 298 457 308 454 313 446 278 424 292 443 302 439 307 431 
302 361 332 382 342 411 339 440 331 459 325 428 338 465 345 485 352 500 303 431 297 473 294 501 291 522 288 428 298 456 308 452 313 444 278 425 292 442 302 438 307 431 
302 361 332 382 342 413 339 443 332 463 327 428 339 466 348 485 354 500 304 431 299 473 297 501 296 521 288 429 300 457 311 453 317 446 277 425 293 443 304 439 309 432 
301 361 332 382 342 412 339 442 332 462 327 428 341 466 350 485 357 500 304 431 299 472 297 500 295 520 289 428 299 457 310 454 316 447 278 425 292 443 303 440 308 434 
302 361 333 382 343 412 339 441 332 461 327 428 341 465 350 485 357 500 304 431 299 472 297 500 295 520 289 428 299 457 310 453 316 445 278 425 293 443 303 439 308 433 
302 362 332 382 342 412 339 441 332 460 327 428 342 465 350 485 357 500 305 431 299 472 297 500 295 520 289 428 300 457 311 454 316 446 278 425 293 443 304 439 309 432 
303 362 333 383 343 413 338 442 331 461 327 427 342 465 351 485 358 500 304 430 299 472 298 500 296 520 289 428 300 457 311 454 317 446 278 425 294 443 305 439 310 432 
303 362 334 383 344 413 340 442 332 461 328 429 341 466 350 486 357 501 305 431 299 472 297 499 295 518 289 428 299 457 311 454 317 447 278 424 293 442 304 439 310 432 
303 361 334 381 346 409 343 435 336 451 327 428 341 465 350 485 358 501 304 431 299 472 297 497 296 515 289 428 298 458 309 459 316 455 279 424 293 443 304 440 310 434 
304 362 335 384 345 413 341 441 331 458 328 428 341 467 350 487 358 503 305 430 299 472 299 498 299 516 289 427 297 458 309 456 316 449 278 424 291 444 303 441 309 434 
305 361 335 383 346 413 342 441 332 457 329 426 341 467 349 488 357 504 305 428 299 471 300 497 301 513 289 426 296 459 307 460 315 456 277 423 290 446 302 444 309 439 
304 361 335 381 346 409 345 436 337 453 328 424 341 465 349 487 357 503 304 427 299 471 300 496 302 512 287 426 295 461 308 460 316 455 276 424 289 447 301 446 309 441 
304 362 335 381 346 411 344 439 334 456 328 424 341 465 350 487 357 503 304 427 300 471 300 496 302 512 288 426 296 461 308 465 317 462 277 424 289 448 301 448 309 444 
304 362 335 381 346 410 343 438 333 457 330 423 343 465 351 487 358 503 305 427 300 470 300 497 300 515 289 425 294 462 308 464 317 459 278 423 287 449 300 450 309 446 
304 362 335 380 346 409 343 439 334 457 330 422 342 464 350 486 358 502 306 426 299 470 298 495 298 513 290 424 294 462 308 466 317 463 279 422 288 449 300 451 310 448 
304 363 335 380 346 408 344 436 335 454 330 422 342 463 351 486 358 502 306 425 300 470 299 496 299 514 290 424 294 463 307 469 316 466 279 423 288 451 300 453 309 450 
305 363 335 381 346 410 343 440 333 458 329 422 341 463 350 486 358 502 306 425 300 470 299 495 298 513 291 425 295 464 306 473 315 474 280 424 289 452 302 455 310 452 
303 364 334 380 346 407 345 435 337 454 329 422 341 463 351 486 358 502 306 426 300 470 299 497 298 517 290 425 295 464 308 471 318 470 280 424 290 452 301 455 310 453 
304 364 335 381 346 410 344 440 335 460 329 420 342 462 351 485 358 502 307 424 301 470 300 498 300 519 291 425 297 464 311 468 321 464 281 425 291 453 303 456 311 452 
305 368 335 384 345 414 340 445 332 466 332 423 343 464 352 486 358 502 309 427 305 472 305 501 306 521 293 427 299 466 313 470 322 467 282 425 292 453 304 456 312 454 
306 369 336 385 346 413 342 442 336 463 332 423 345 464 353 486 358 503 308 428 306 473 307 501 306 522 292 427 298 467 312 469 320 466 282 425 290 453 302 455 310 452 
307 369 338 385 348 414 344 442 336 461 333 425 345 465 352 487 357 503 309 429 307 474 307 501 306 522 293 428 299 468 312 471 320 467 282 426 291 454 303 456 311 452 
306 369 336 384 348 410 347 436 340 453 333 424 345 464 353 486 358 502 309 429 308 473 308 500 306 521 293 428 299 467 311 470 320 466 283 426 290 453 301 455 309 451 
307 369 337 384 348 410 346 435 339 452 333 426 345 465 353 486 359 502 309 430 308 474 308 502 308 522 293 430 300 466 311 466 319 461 282 427 291 452 301 452 308 447 
307 370 337 385 348 410 346 435 338 451 334 426 346 465 353 486 358 502 311 430 309 474 309 502 307 523 294 429 302 465 313 463 319 456 283 427 292 451 302 449 308 442 
306 370 336 386 346 413 342 440 334 457 334 427 347 465 354 485 359 501 311 432 311 475 310 503 307 524 295 430 304 463 314 459 318 451 282 428 294 449 304 445 308 438 
306 370 336 387 345 415 340 442 333 460 334 428 347 466 354 486 359 502 312 432 310 475 309 503 307 524 295 430 305 462 314 458 318 449 282 427 295 447 305 444 309 437 
306 370 336 388 344 416 339 444 332 464 335 427 348 466 355 487 359 503 312 432 311 475 311 504 309 525 295 430 306 461 315 455 319 446 283 428 296 447 306 443 310 436 
307 369 336 388 344 416 337 443 329 462 337 427 349 465 355 486 359 502 314 432 312 474 311 503 309 524 297 431 305 461 313 455 316 445 283 429 295 447 304 443 307 436 
307 368 336 386 344 413 338 439 329 457 338 426 350 465 356 486 360 502 315 431 313 473 312 502 310 522 298 430 305 461 314 456 317 447 284 428 295 448 304 444 308 438 
307 369 337 386 346 413 340 437 331 453 338 427 350 465 356 485 361 502 315 432 313 474 313 502 311 523 297 431 305 462 313 459 316 450 284 428 295 448 304 446 308 439 
307 369 338 385 347 411 341 436 333 451 337 426 349 465 356 485 360 501 315 432 313 474 312 502 310 522 297 431 305 463 313 459 316 451 284 428 295 449 304 446 308 440 
307 368 338 384 348 408 344 432 336 447 337 424 348 463 354 485 358 502 315 429 313 472 312 500 310 520 298 429 304 465 313 463 317 456 285 426 295 451 305 450 309 445 
308 368 338 383 348 408 344 432 336 449 338 423 348 463 354 486 359 503 314 428 312 473 312 501 311 521 298 428 303 467 312 468 318 463 286 425 294 453 304 454 311 450 
307 368 338 385 348 410 344 436 335 453 337 423 347 463 353 486 358 503 313 428 311 473 309 500 308 519 297 428 302 468 312 472 319 468 285 427 295 455 306 457 312 454 
307 368 338 385 347 410 343 435 334 453 336 424 345 464 351 487 356 503 313 429 310 473 309 500 308 519 297 428 301 467 312 470 318 467 286 426 295 454 305 456 312 452 
307 368 337 385 346 410 343 436 335 454 337 424 345 465 350 488 354 504 314 428 310 472 308 499 308 518 298 427 300 467 310 475 317 474 287 426 294 454 304 459 311 457 
307 369 338 384 347 408 346 432 338 450 337 424 344 465 349 489 352 506 315 428 310 473 308 500 308 518 299 428 300 468 307 479 314 481 287 426 293 456 302 461 310 460 
307 368 338 384 347 408 345 433 335 449 336 425 342 465 348 488 352 504 313 428 308 472 307 497 307 515 297 427 298 467 308 477 315 478 287 426 291 455 301 461 310 460 
307 368 337 384 347 409 345 434 337 452 337 424 343 465 348 488 352 504 314 428 309 472 309 497 310 513 298 427 297 467 305 479 313 481 287 425 291 455 300 461 308 461 
306 368 337 383 346 408 344 432 337 449 336 425 342 464 347 487 351 502 314 429 309 471 310 495 312 511 298 427 297 466 305 478 312 481 287 424 290 453 299 460 307 460 
307 367 336 383 344 409 341 433 334 451 336 423 341 463 347 485 351 500 314 428 310 470 312 494 315 509 298 427 298 466 307 476 315 477 286 425 291 453 301 459 309 458 
308 366 337 383 343 411 339 437 331 456 337 422 342 462 347 484 352 498 314 426 311 469 313 491 317 504 298 426 298 465 308 476 317 479 287 424 293 452 303 459 311 459 
309 366 337 383 343 411 338 438 333 457 339 420 345 461 350 482 355 497 317 424 315 468 319 489 324 501 300 425 302 465 311 472 319 470 288 424 295 452 304 457 311 455 
309 367 337 383 344 410 340 435 335 454 340 423 345 462 350 483 356 496 318 428 316 470 320 490 325 501 301 428 303 466 312 470 319 466 289 426 296 453 305 455 311 451 
310 366 338 382 345 410 341 436 337 456 341 421 346 461 350 483 354 497 319 425 317 469 321 490 327 501 301 426 304 465 314 470 321 468 289 424 297 451 306 455 312 453 
309 368 338 383 347 411 343 438 339 457 341 421 346 462 350 483 354 496 319 425 319 470 323 490 330 501 301 426 306 466 316 469 323 466 288 425 298 452 308 455 314 452 
309 369 338 384 347 411 344 438 339 456 340 422 346 462 350 482 354 495 318 427 319 471 325 490 332 499 300 428 306 466 316 468 324 462 288 427 298 452 308 454 313 451 
309 370 338 385 347 413 343 439 339 458 341 422 345 463 350 483 354 495 318 427 320 472 327 490 334 498 300 428 307 467 317 465 324 458 288 427 300 453 310 453 315 449 
309 370 338 385 348 411 344 436 341 453 342 423 347 464 351 483 354 494 320 428 323 472 329 490 335 499 302 428 308 466 316 462 321 453 289 426 299 452 308 450 311 444 
310 369 338 384 348 411 345 437 340 454 341 422 346 462 350 482 354 493 319 428 322 471 328 491 334 502 301 428 308 466 317 462 322 453 288 427 299 452 309 451 312 445 
310 369 339 384 350 411 346 437 341 455 341 422 346 463 350 483 353 495 318 428 322 473 328 493 336 503 300 429 309 467 319 464 324 456 288 428 301 454 310 453 314 448 
309 369 338 384 349 411 345 436 341 453 341 422 346 463 349 483 353 495 318 428 323 473 330 494 337 505 300 429 309 468 319 463 324 455 287 428 301 454 310 452 313 446 
309 369 339 384 349 410 346 436 341 453 341 424 346 464 349 483 352 495 318 430 324 474 330 495 337 506 300 431 310 468 319 462 324 453 287 429 301 454 309 451 312 444 
309 368 338 384 350 410 347 436 342 454 342 423 347 464 350 483 353 496 319 429 325 473 331 494 338 506 301 429 311 468 319 463 324 453 287 428 301 454 309 452 312 445 
307 368 337 383 349 411 347 437 343 456 341 422 347 463 351 482 354 495 319 429 326 473 333 493 340 504 301 430 312 468 321 463 326 454 288 430 303 455 311 453 314 447 
307 367 338 383 350 410 347 437 343 455 341 421 348 462 351 482 354 494 319 428 326 472 333 493 340 504 301 430 313 467 321 463 326 453 287 429 302 455 311 453 314 446 
307 369 337 384 349 411 347 437 343 455 341 422 347 463 351 482 354 495 318 429 326 473 333 493 340 505 300 431 313 468 322 464 327 456 287 430 303 456 312 454 315 448 
307 369 337 383 349 410 348 437 344 455 341 422 348 463 352 482 355 494 319 429 327 472 334 493 341 505 301 431 313 468 321 463 326 455 287 430 302 455 311 453 314 447 
306 369 337 383 350 410 348 436 342 453 341 421 349 462 352 482 355 496 319 428 326 473 333 495 339 509 301 430 313 468 321 463 325 454 287 430 302 455 311 453 313 446 
307 369 338 384 349 410 344 436 337 452 341 423 350 464 353 484 355 500 319 429 326 474 332 500 337 517 301 431 313 468 320 461 323 450 287 429 301 454 308 450 310 441 
307 369 338 383 350 409 345 434 337 449 342 421 351 462 354 483 356 500 320 429 325 474 330 502 334 521 301 430 312 467 318 459 320 446 286 429 300 454 307 448 308 438 
307 370 338 384 350 410 345 436 337 452 342 422 351 463 354 485 355 501 319 429 325 475 329 504 333 524 301 431 313 468 320 462 323 451 286 430 301 454 308 450 310 441 
307 370 339 383 350 410 344 436 337 452 342 422 351 463 353 484 353 501 320 429 325 476 328 506 330 527 301 430 312 469 319 462 321 450 286 429 300 455 307 449 309 440 
308 368 339 384 350 410 344 435 335 451 344 423 353 462 355 483 355 499 321 430 324 475 326 503 326 524 302 430 311 467 318 461 320 450 287 428 298 453 305 448 307 439 
308 368 339 383 350 409 345 435 336 450 343 423 353 463 355 483 355 498 321 430 323 476 324 505 324 525 302 431 311 467 319 461 322 451 287 429 299 454 306 449 309 441 
308 369 339 384 349 409 343 434 333 448 342 424 353 461 357 481 357 496 320 432 321 476 320 505 318 526 302 432 309 466 316 461 319 452 287 429 297 452 304 448 306 440 
307 368 338 384 349 410 343 434 334 449 343 424 355 461 359 480 360 495 321 431 321 475 319 504 317 525 302 431 310 466 316 460 318 449 287 429 297 452 304 447 306 439 
307 369 338 384 348 409 342 433 332 448 342 425 354 461 359 480 360 495 319 433 320 475 318 505 315 525 301 432 308 466 315 459 317 449 286 430 297 452 303 447 305 438 
308 369 338 386 348 411 340 434 331 448 342 427 354 462 359 480 360 495 320 434 320 476 318 505 314 525 302 433 308 466 314 459 316 448 287 430 297 452 303 446 305 437 
308 369 338 385 348 409 341 433 331 447 342 426 355 462 360 480 362 495 320 433 318 476 316 505 313 525 302 433 307 465 313 459 314 447 287 430 295 452 302 446 304 436 
307 369 338 385 347 410 340 434 330 448 342 427 355 462 360 480 362 495 319 434 318 476 316 504 312 525 301 433 307 465 313 458 314 446 286 430 295 451 302 445 304 436 
307 369 338 385 348 409 341 433 331 447 342 426 355 462 360 480 362 495 320 433 319 475 316 505 313 525 301 432 307 465 313 457 314 445 286 429 295 451 301 445 303 435 
308 368 338 384 347 409 340 432 329 446 343 426 356 461 361 480 363 494 321 432 319 475 316 504 313 524 302 432 306 464 312 456 313 444 287 429 294 451 300 444 302 434 
308 368 338 383 347 409 341 432 330 446 342 425 355 461 360 480 363 495 320 432 318 474 316 503 313 524 301 431 306 464 312 456 313 444 286 428 294 450 300 444 302 434 
