-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
364 333 391 329 410 337 421 351 426 365 431 333 466 340 486 348 500 355 425 345 461 369 482 387 496 401 414 358 430 390 418 387 409 378 401 372 410 396 400 390 394 381 
364 333 391 329 411 337 422 352 426 366 431 333 466 340 486 348 500 354 425 345 461 368 483 387 497 400 414 358 430 389 417 387 408 378 401 372 409 395 399 389 393 380 
365 334 392 330 411 338 422 352 428 366 431 333 466 340 486 348 500 354 426 345 461 368 483 387 497 400 415 359 430 389 417 387 408 379 401 372 409 395 399 390 393 380 
365 334 391 330 411 338 422 352 427 366 431 333 466 340 486 349 500 355 425 345 461 368 483 387 497 401 415 358 430 389 417 387 408 378 402 372 409 396 399 390 393 381 
364 334 392 330 412 338 423 353 427 366 430 334 465 341 485 349 499 355 424 345 460 368 482 387 497 400 413 359 429 389 417 387 408 379 400 372 409 395 400 391 394 381 
365 334 392 331 411 337 422 350 428 363 431 334 466 341 486 348 499 355 425 346 461 368 483 387 497 400 415 360 430 390 418 387 409 379 401 373 410 396 400 391 394 381 
365 334 392 330 412 337 422 351 427 364 431 334 466 341 486 348 500 354 425 346 461 368 483 387 497 400 415 359 430 390 417 387 409 379 401 372 409 395 399 390 393 381 
365 334 391 330 411 337 422 351 427 364 430 334 465 341 485 349 499 354 425 346 461 369 482 387 496 400 414 359 430 390 418 387 409 379 401 372 409 395 400 390 393 381 
364 333 391 330 411 337 422 351 427 365 431 334 465 341 485 350 498 357 425 345 460 369 481 388 494 403 414 358 431 390 418 387 409 379 401 371 410 396 400 391 394 381 
365 334 392 329 412 336 425 351 430 365 432 333 466 341 485 350 497 358 425 344 460 368 480 388 491 402 415 357 432 389 420 387 411 379 401 371 412 395 403 391 396 381 
364 334 393 330 413 337 426 350 432 364 433 332 466 339 485 349 497 358 426 344 459 367 478 387 489 402 415 358 432 388 420 386 411 378 402 372 412 395 403 390 396 381 
365 334 392 329 413 335 426 349 433 363 433 331 467 339 485 349 497 358 427 343 460 366 478 386 487 400 416 357 434 388 422 386 413 378 403 371 414 394 405 390 398 382 
365 334 394 329 414 336 427 349 436 362 434 331 467 337 485 347 496 356 426 343 460 365 477 384 487 399 415 358 434 386 422 386 413 379 403 372 415 393 406 390 400 382 
364 334 392 328 413 334 427 346 437 360 432 331 466 337 485 347 497 355 425 342 461 363 480 383 490 397 414 356 438 386 429 389 418 385 402 371 421 394 417 395 410 390 
364 335 394 330 414 336 428 347 439 360 434 332 466 337 485 346 497 353 425 343 460 364 479 382 490 397 415 357 438 386 429 389 419 385 403 372 422 393 417 394 410 389 
365 334 394 329 415 334 428 345 438 358 434 331 467 337 486 345 497 354 426 343 461 363 479 382 490 397 416 356 439 385 429 387 419 382 404 371 422 392 416 391 409 386 
365 334 393 334 416 345 431 362 443 377 436 331 468 336 486 344 498 352 427 342 459 364 472 382 478 396 416 356 437 384 424 380 414 372 406 370 422 390 413 385 405 378 
366 334 395 335 418 345 433 361 445 376 438 331 470 334 488 343 499 352 428 342 459 364 467 381 467 392 416 356 437 383 425 381 414 373 405 371 422 390 414 385 406 378 
365 336 395 333 420 343 435 357 448 371 436 329 469 331 488 340 500 349 426 341 457 365 462 380 459 386 415 355 437 382 428 381 417 373 404 370 422 388 416 384 409 377 
363 333 393 334 417 345 432 361 444 375 436 329 468 330 488 336 501 342 426 340 456 364 460 379 456 385 415 353 433 382 420 379 410 371 403 369 417 388 408 383 400 376 
362 332 392 333 416 344 431 360 443 374 436 329 468 329 488 335 503 339 426 340 455 365 460 381 458 390 414 353 430 382 416 379 406 370 402 367 414 387 404 382 396 375 
360 332 390 333 414 345 429 362 441 377 435 327 467 330 487 335 503 338 425 338 454 362 464 381 468 395 413 352 428 381 414 377 404 369 401 367 411 387 402 382 393 373 
357 330 388 332 410 347 422 368 433 385 431 328 464 331 485 334 502 336 423 340 455 365 475 383 488 398 410 353 423 382 411 377 402 368 398 367 406 387 397 381 389 372 
359 329 389 332 410 346 420 367 428 385 431 329 465 332 486 335 502 336 424 342 457 365 479 382 493 395 413 356 423 382 412 377 404 369 400 370 407 387 398 380 392 371 
360 331 387 332 408 348 418 371 426 390 430 329 464 333 485 336 502 337 424 343 457 366 480 382 496 394 413 357 423 383 411 377 404 368 401 372 407 388 399 381 393 372 
362 332 392 337 410 352 419 372 426 390 433 333 465 335 486 337 502 338 425 345 458 367 481 382 497 394 413 358 422 383 410 377 402 368 400 372 406 388 398 380 392 371 
364 332 392 336 410 352 417 375 423 393 433 333 465 336 486 338 503 338 425 346 457 368 480 383 497 395 412 359 419 385 407 377 399 368 400 373 404 389 396 382 390 372 
365 333 392 336 410 352 417 375 421 395 432 334 465 337 486 340 503 340 424 345 457 369 480 384 497 396 412 358 418 385 406 377 399 368 399 372 404 389 396 382 389 372 
366 333 391 337 409 354 415 377 421 395 432 335 465 338 486 341 502 341 424 345 457 370 479 385 496 398 411 358 417 385 405 378 398 368 399 372 403 390 395 382 388 373 
367 333 391 336 408 352 414 377 419 397 431 335 465 338 486 341 503 340 424 346 457 370 479 386 496 398 411 359 417 386 405 378 398 369 399 372 403 390 394 382 388 372 
368 334 392 337 409 353 415 377 420 397 432 336 465 339 486 340 503 340 424 347 457 371 479 386 495 398 412 360 417 386 405 378 398 368 400 374 404 390 396 383 390 373 
369 334 392 337 408 354 414 378 419 397 432 336 465 339 486 341 503 341 424 346 456 371 478 387 495 399 412 358 416 386 404 378 397 369 399 371 403 390 394 382 388 373 
369 336 393 336 409 352 416 377 420 396 431 335 464 338 485 340 502 341 423 346 456 370 478 386 495 398 412 359 417 385 406 378 399 369 400 373 405 391 398 384 392 375 
369 335 392 335 409 350 415 374 419 394 430 334 464 338 485 340 502 341 423 347 455 371 478 386 494 399 412 361 416 384 405 377 398 368 400 375 405 391 397 384 391 375 
371 336 393 337 409 352 416 376 420 396 431 335 465 338 486 341 502 341 423 346 455 371 477 387 493 399 411 359 416 385 404 378 398 369 399 373 404 390 396 383 390 375 
370 335 394 336 409 352 415 375 418 394 430 335 464 338 484 341 501 342 422 346 455 370 477 386 493 400 411 359 415 383 404 377 397 368 399 373 404 390 396 383 390 374 
371 336 392 335 408 350 415 374 419 394 431 334 464 338 485 340 502 341 423 346 456 370 478 386 494 399 412 359 417 384 406 378 400 369 400 374 406 391 398 385 393 376 
370 334 392 334 408 350 414 374 417 394 429 333 463 338 484 341 500 342 422 345 455 369 477 385 493 399 411 358 416 383 405 377 399 369 400 372 405 390 397 383 391 375 
371 335 393 334 409 349 415 372 418 392 430 334 463 338 484 341 501 342 423 347 455 370 477 386 493 399 411 360 416 383 405 376 398 367 399 374 405 390 398 383 392 374 
371 336 393 334 409 349 415 373 419 392 430 334 463 338 484 341 500 342 424 346 455 369 477 385 493 398 413 359 416 383 405 377 399 368 401 374 405 390 398 383 392 375 
371 335 393 335 408 349 414 372 417 392 430 334 463 338 483 341 499 343 423 345 455 368 477 385 492 398 412 357 415 383 404 376 398 368 400 371 404 389 396 383 391 374 
371 334 394 334 409 349 415 371 417 390 430 333 462 337 482 341 499 344 422 344 454 368 476 385 492 398 411 357 416 382 405 376 398 367 399 371 404 389 397 383 391 374 
370 334 392 332 407 345 414 369 417 389 429 331 461 336 481 341 497 345 423 343 455 366 477 383 493 397 412 357 418 383 408 377 401 368 400 371 406 390 399 384 393 375 
370 333 392 330 407 343 415 366 418 386 428 330 461 335 481 341 496 345 422 342 455 365 477 382 493 397 412 355 418 382 408 376 402 367 400 370 406 389 399 383 393 374 
369 334 392 329 408 340 417 361 420 381 429 329 461 334 481 340 496 345 423 341 455 364 478 381 494 396 412 354 420 381 410 376 403 368 400 369 407 389 400 384 395 375 
369 332 391 326 408 336 417 355 421 373 428 328 461 333 481 340 495 346 422 341 455 363 478 381 493 396 411 354 421 380 411 376 405 367 399 368 409 389 402 384 396 376 
369 333 390 329 406 341 415 362 419 381 429 328 460 333 480 339 494 346 423 339 456 362 479 380 494 395 413 353 421 380 411 375 404 366 401 367 408 388 400 383 395 374 
368 330 391 326 407 336 416 356 419 374 428 327 460 333 480 341 493 348 422 340 455 362 478 381 492 396 412 353 421 380 411 375 404 366 400 367 408 388 401 382 395 374 
368 332 390 325 408 332 418 347 422 363 428 327 460 332 479 340 493 347 423 339 456 361 479 379 495 394 413 352 422 379 411 375 404 366 401 366 408 387 400 383 395 374 
368 330 390 326 408 335 417 351 420 367 428 327 460 333 479 341 492 349 423 339 456 361 480 379 494 394 412 352 422 380 411 375 404 366 400 366 408 387 400 383 394 373 
367 331 389 325 407 334 417 350 420 366 428 327 460 334 479 341 493 349 423 339 456 361 480 379 495 393 413 352 422 379 411 375 404 366 400 366 408 387 400 382 394 374 
368 330 389 327 406 339 415 359 417 377 428 327 460 334 480 341 494 348 423 339 456 361 480 378 496 392 412 352 421 380 411 375 404 365 400 366 408 387 400 382 394 373 
367 331 389 328 406 340 415 361 418 379 428 328 460 334 480 340 496 346 422 339 456 360 480 377 496 390 412 352 421 379 410 375 404 366 399 366 407 387 400 382 394 373 
368 331 391 329 407 340 416 361 418 379 428 328 461 333 482 339 498 343 422 339 456 360 481 376 498 389 412 353 421 380 411 375 404 366 400 367 408 388 400 383 395 374 
369 330 390 331 406 346 414 369 417 387 428 328 460 333 481 339 497 342 423 338 456 359 480 375 497 388 412 350 420 379 408 374 401 365 400 365 406 386 398 381 391 372 
370 331 391 329 407 341 415 362 419 380 429 328 461 333 482 337 499 340 424 340 457 360 481 374 498 386 413 353 422 380 411 376 404 367 401 367 408 388 401 383 395 374 
369 332 391 330 407 341 417 360 420 378 429 327 461 331 481 335 498 338 423 338 457 358 481 373 498 386 413 351 423 379 411 376 404 367 401 366 410 388 401 384 395 375 
369 331 391 329 407 341 416 361 420 379 428 326 461 330 482 335 498 339 423 337 458 357 482 373 499 385 414 350 424 379 412 376 405 367 402 365 410 387 402 383 396 374 
368 331 392 327 409 336 420 354 425 371 429 323 461 327 482 333 497 339 423 335 458 355 480 372 496 385 413 349 425 378 414 375 406 367 402 365 410 387 402 382 396 373 
367 329 391 326 409 336 419 355 424 372 429 323 462 328 482 335 496 342 423 335 457 356 478 375 491 389 413 349 426 378 415 375 407 367 402 365 412 387 404 383 397 374 
366 329 390 325 409 335 420 353 425 370 429 322 462 328 481 336 493 343 423 334 456 357 476 375 488 390 413 348 426 378 415 375 407 366 402 363 411 387 403 382 396 373 
365 328 389 326 407 337 418 356 423 374 428 322 461 327 481 335 493 341 423 334 456 356 476 374 487 389 413 348 427 378 415 375 407 366 401 363 412 386 403 381 396 372 
364 328 388 327 407 339 417 358 422 375 429 323 461 328 480 335 493 341 423 335 456 356 476 373 488 388 413 349 427 377 416 374 407 366 402 364 412 386 404 381 397 372 
363 329 388 327 407 337 418 355 424 371 429 323 461 328 481 334 493 340 423 335 457 356 477 373 489 387 413 349 427 377 415 374 406 366 402 364 412 386 403 382 396 373 
363 329 389 327 408 337 419 354 425 369 430 324 462 328 481 335 494 341 423 336 457 356 476 374 488 388 413 350 427 377 415 375 406 367 402 365 412 386 403 381 396 372 
362 328 387 325 407 334 419 350 425 365 428 323 461 328 480 335 492 341 423 334 457 355 476 373 486 387 413 348 428 376 416 374 407 366 402 363 413 385 404 381 397 372 
362 327 386 323 406 331 418 346 424 359 428 322 461 327 480 336 491 344 422 333 457 355 476 373 486 388 413 347 428 376 416 374 407 366 401 362 413 385 403 381 396 372 
362 328 389 326 408 333 421 346 428 359 429 323 461 328 479 338 490 347 423 334 457 355 475 374 484 389 413 348 428 376 415 374 405 366 402 363 413 385 402 381 395 372 
362 329 389 326 409 333 423 345 432 357 430 323 461 328 478 338 489 347 423 334 456 354 472 374 480 388 413 348 430 376 416 374 406 366 403 363 414 385 404 380 396 372 
362 328 389 327 409 335 422 347 433 359 430 323 461 328 478 338 488 347 423 333 457 353 473 372 479 387 414 347 430 376 416 374 406 367 404 362 415 385 404 380 396 372 
362 330 390 325 410 330 423 339 434 350 431 323 461 327 478 337 487 345 424 334 458 352 474 370 482 383 415 348 435 375 422 375 412 369 404 363 418 384 408 381 401 374 
362 330 390 325 410 329 424 339 436 349 431 323 461 327 478 336 487 344 424 334 458 351 475 369 484 382 414 348 436 375 423 375 413 370 404 363 419 383 410 382 402 375 
362 330 389 324 409 328 423 338 434 349 430 322 461 327 478 337 488 345 423 334 459 351 477 369 486 383 414 348 437 374 425 375 415 370 403 364 421 384 413 382 405 376 
362 330 390 324 410 329 424 338 435 349 431 323 461 328 479 337 488 345 424 335 459 351 478 369 488 382 414 349 437 374 426 376 415 371 403 365 421 384 413 383 404 377 
362 330 389 324 409 329 423 339 434 351 429 322 460 328 478 337 488 345 422 334 459 351 479 368 492 381 413 349 437 375 426 376 415 370 402 364 421 385 413 383 405 376 
362 329 389 325 409 330 423 340 434 351 429 322 461 328 479 337 490 345 422 334 459 351 480 368 494 381 413 349 438 374 426 375 416 370 402 365 422 384 414 382 405 376 
362 330 392 325 411 330 424 339 435 350 430 323 461 328 480 336 492 343 423 335 459 352 481 368 495 381 413 350 437 375 425 376 415 372 402 366 420 384 413 383 405 377 
362 331 391 327 410 332 422 341 433 351 429 324 460 329 480 336 493 342 422 336 458 352 482 367 498 379 412 351 435 376 423 377 413 372 401 366 419 386 411 384 403 378 
362 330 390 326 409 331 423 341 434 352 428 324 460 329 480 336 492 343 422 335 459 352 482 368 498 380 412 350 436 377 424 377 414 371 400 365 418 386 410 383 402 377 
361 331 388 328 409 337 425 351 439 365 427 324 460 329 480 336 493 342 422 336 459 352 483 367 498 379 413 351 436 377 423 376 413 369 402 367 419 387 410 383 402 376 
361 331 389 327 409 333 425 345 438 357 428 325 460 329 479 336 492 342 422 337 459 353 482 368 498 380 412 352 436 377 424 376 414 370 401 368 417 387 409 383 401 377 
360 331 389 326 408 331 423 342 433 354 428 325 459 329 479 336 491 342 422 337 458 353 481 369 496 381 412 351 434 377 421 376 411 371 400 366 415 387 407 383 399 377 
359 330 387 325 406 330 419 341 428 353 427 325 459 330 478 336 491 342 421 337 457 354 479 371 494 383 412 351 430 377 417 376 408 370 400 366 412 386 403 383 396 375 
358 330 384 323 404 327 417 340 426 352 425 323 458 330 477 338 490 343 420 335 457 356 478 373 493 386 411 349 429 377 416 376 406 369 399 364 412 386 403 382 395 374 
356 329 384 323 405 329 419 342 428 354 424 323 458 330 477 337 490 344 419 335 455 356 477 374 491 387 409 349 427 377 414 375 405 368 397 364 410 386 400 382 392 373 
356 329 384 324 405 331 420 344 430 356 425 324 458 330 477 337 489 344 419 336 455 356 477 374 491 387 409 349 426 376 414 375 404 368 398 365 409 385 398 381 391 372 
356 330 383 326 406 336 423 352 437 365 424 322 457 329 476 337 488 343 419 334 455 356 476 373 490 387 410 348 427 377 414 374 404 367 399 364 409 385 399 381 391 373 
357 329 382 325 405 334 422 351 434 366 423 321 457 328 476 335 489 342 419 334 455 355 476 372 490 386 409 348 428 377 415 374 406 367 398 363 410 385 400 380 392 372 
357 330 384 324 405 331 420 344 430 357 424 323 458 328 477 335 490 341 420 335 456 355 477 372 491 385 411 348 429 377 416 374 406 367 399 363 410 385 400 381 392 372 
357 329 385 324 405 328 419 339 428 351 425 323 458 328 477 335 489 342 419 335 456 354 477 372 491 385 410 349 428 376 416 376 406 370 398 363 411 385 401 383 393 375 
357 330 384 322 403 326 417 337 425 349 425 323 458 328 476 336 488 343 420 335 457 353 478 370 492 384 411 349 432 376 419 376 409 370 400 364 415 385 405 382 397 375 
357 330 386 324 405 328 419 338 429 349 427 323 458 329 476 337 487 345 420 336 457 353 478 370 491 384 411 350 433 376 421 376 410 371 400 365 416 385 407 382 399 376 
357 331 387 324 407 328 421 338 433 349 427 323 458 328 476 338 486 346 420 336 456 353 477 371 490 384 411 351 435 376 424 378 414 373 400 366 417 385 409 384 401 378 
358 331 385 323 405 326 420 337 430 348 425 323 458 328 476 338 486 347 420 335 456 353 477 371 488 385 410 350 436 376 425 377 414 371 400 365 418 385 411 383 402 377 
358 333 389 327 409 331 424 340 437 350 429 324 459 330 476 341 485 351 420 338 455 354 474 371 486 384 410 353 436 376 427 378 418 375 399 368 420 386 415 385 407 380 
359 334 390 327 411 330 425 339 438 350 430 325 459 331 474 343 483 353 421 338 454 354 472 372 482 385 410 353 438 374 433 378 425 376 400 367 421 384 420 385 414 382 
359 335 392 328 413 332 427 341 441 352 431 325 460 332 475 345 483 357 420 338 454 355 470 372 478 384 409 353 437 374 436 379 430 378 399 368 422 384 423 386 419 383 
358 334 391 327 413 332 427 342 441 352 430 324 459 331 473 345 480 357 420 337 454 356 468 373 473 385 408 353 438 375 435 378 428 375 398 368 422 384 421 383 416 379 
359 335 391 328 413 333 427 342 441 352 430 324 460 329 474 345 478 358 420 337 454 355 466 373 468 385 408 352 437 375 433 377 425 373 399 368 422 384 421 382 415 378 
358 335 390 328 413 333 427 342 440 351 430 324 460 329 473 346 476 360 420 337 453 356 464 374 464 384 408 352 437 374 434 377 427 373 399 368 421 383 421 382 416 377 
358 336 390 328 414 333 429 341 442 350 430 324 460 329 472 346 474 360 419 337 453 357 462 374 462 383 408 352 436 374 434 376 428 372 399 367 420 382 420 379 416 375 
357 335 388 328 412 333 427 342 440 350 430 323 460 327 471 345 472 360 420 336 454 356 461 374 459 382 409 351 436 374 429 375 420 370 400 366 421 382 417 380 411 375 
356 333 386 328 410 333 425 343 438 351 429 324 460 327 470 346 469 361 420 336 453 357 459 375 457 382 409 350 434 375 424 375 414 367 400 365 420 382 413 379 406 373 
355 333 383 327 407 331 422 341 434 350 427 322 460 327 470 346 469 361 420 334 454 357 459 375 455 382 410 349 433 375 421 375 411 367 401 364 418 382 410 379 403 372 
353 332 382 327 406 332 421 343 433 352 428 322 459 326 470 343 469 357 420 334 454 356 459 374 454 382 411 349 431 375 417 373 406 365 402 364 416 382 407 378 399 371 
352 332 381 328 405 333 420 343 431 352 427 322 460 325 471 343 469 357 420 334 453 357 457 374 452 381 411 348 429 375 415 373 404 365 402 364 415 382 405 378 397 370 
351 331 379 326 403 331 418 341 429 350 427 322 460 325 471 342 468 356 420 333 453 358 456 375 450 381 410 348 428 376 413 373 402 364 402 363 415 382 404 378 396 370 
349 331 378 326 402 331 417 342 428 352 426 321 460 324 471 342 468 355 419 333 453 357 456 374 450 381 410 348 428 375 413 373 402 364 402 364 414 382 403 377 396 370 
346 330 373 321 398 325 414 336 422 347 424 320 458 325 469 342 468 356 419 332 453 358 457 376 453 383 410 346 428 377 413 375 403 365 400 361 413 383 402 379 395 371 
345 330 371 320 397 324 413 336 419 348 423 319 458 325 469 342 468 357 419 332 452 359 457 377 453 385 411 346 427 377 413 375 403 366 401 362 413 383 402 379 395 370 
344 330 370 320 396 325 412 338 419 350 422 320 457 325 468 342 469 356 418 332 452 358 458 377 454 387 409 346 427 377 413 375 402 366 399 362 412 383 402 379 395 371 
344 331 371 320 397 325 413 339 419 353 422 320 457 326 468 343 468 357 418 332 451 359 457 379 453 388 409 347 426 377 412 376 402 367 398 362 410 383 401 379 395 372 
344 333 371 321 397 325 413 337 420 349 422 320 457 326 468 343 468 356 418 333 451 359 456 379 453 388 410 347 425 377 411 376 401 367 400 363 411 383 401 379 394 372 
344 333 370 322 396 324 413 336 420 348 422 321 458 326 469 342 468 356 419 333 451 361 455 379 451 387 411 348 425 378 410 376 400 367 401 363 410 383 400 380 394 372 
343 335 369 322 395 324 412 335 419 346 421 320 457 324 468 341 469 354 418 333 450 361 454 378 451 385 411 348 425 378 411 376 401 368 401 363 411 384 401 380 394 373 
342 335 368 322 395 324 411 335 418 346 421 320 457 324 469 340 469 353 419 333 450 360 454 377 450 384 411 348 426 377 412 376 401 368 402 364 412 383 401 380 395 374 
341 334 368 322 395 325 412 336 419 348 421 320 456 324 469 339 471 353 417 333 450 360 455 378 453 386 410 348 426 377 411 376 401 368 400 363 411 383 401 380 394 372 
340 333 368 322 394 325 411 337 418 350 420 320 455 325 469 338 474 351 416 333 449 359 456 378 455 388 408 348 425 377 411 376 401 368 399 363 412 383 402 380 395 373 
340 334 369 324 395 327 412 339 420 352 421 320 454 326 470 338 479 350 416 332 448 357 458 377 460 389 409 347 424 376 411 375 401 367 399 363 412 383 403 380 396 373 
342 332 370 323 396 327 412 340 419 354 421 320 454 327 471 337 481 348 416 333 448 357 461 376 467 389 407 347 424 376 411 374 401 366 397 363 412 383 403 379 395 372 
