363 217 343 208 329 190 326 171 335 153 329 141 324 118 332 126 340 139 346 131 341 98 341 77 341 58 364 131 362 97 364 75 363 54 385 138 391 113 397 95 400 77 
363 217 344 209 329 191 325 172 333 154 329 142 324 119 332 126 341 139 346 132 341 99 341 78 341 59 365 131 363 98 364 76 363 56 385 139 391 114 397 96 400 78 
363 218 344 210 330 192 326 173 334 155 330 143 325 119 334 127 342 140 347 132 342 100 342 79 342 60 365 132 363 99 364 77 363 57 386 140 392 114 398 97 401 79 
363 218 344 209 330 191 326 172 334 154 329 143 324 121 332 129 341 142 346 133 341 101 341 80 341 62 365 133 363 99 364 78 364 58 386 140 391 115 397 98 401 80 
363 218 344 210 330 192 326 172 334 154 329 143 325 120 333 128 342 140 346 133 341 101 342 80 341 61 365 133 363 100 364 78 363 58 386 141 391 116 397 98 401 80 
362 218 343 209 329 191 326 171 335 154 329 143 324 119 332 127 341 139 346 133 341 101 341 80 341 61 365 133 363 100 364 78 363 58 386 141 391 116 397 98 400 80 
361 218 342 209 328 190 325 170 334 153 328 142 322 120 330 128 339 140 345 132 340 100 340 80 339 62 363 132 362 99 363 78 363 58 384 141 390 116 396 98 400 79 
361 217 342 208 327 190 324 170 334 153 328 142 322 119 331 127 339 139 345 132 340 99 341 79 340 61 363 132 362 99 363 77 362 57 384 140 390 115 396 98 400 80 
360 218 341 209 327 190 323 170 333 154 327 142 321 120 329 128 338 141 344 132 339 99 340 79 339 61 362 132 361 99 363 78 362 57 383 141 389 115 395 98 399 80 
359 218 340 208 326 190 323 170 333 154 326 142 320 120 327 128 336 141 343 132 338 99 338 79 338 61 362 132 360 99 361 77 361 57 382 140 388 115 394 98 398 80 
358 218 339 209 325 190 322 170 333 154 325 142 319 120 327 128 336 141 343 132 337 99 337 79 337 61 361 132 359 98 361 77 360 57 381 140 387 115 393 98 396 80 
357 218 338 209 323 190 320 170 331 154 324 142 317 120 325 129 333 142 341 132 336 99 336 79 336 61 360 132 358 99 360 77 359 57 380 141 386 115 392 98 395 81 
355 218 337 209 322 190 319 170 331 154 323 141 317 119 325 128 334 141 340 132 335 99 336 79 335 61 359 132 357 99 359 78 358 58 379 141 385 116 391 99 395 81 
353 220 333 209 319 190 316 169 327 154 320 143 312 121 318 129 326 142 337 133 332 100 332 80 331 63 355 133 354 99 355 78 355 58 375 141 382 116 388 99 393 82 
351 219 331 209 317 191 315 170 326 154 319 142 312 121 320 128 328 140 336 133 330 100 331 80 330 62 354 133 352 100 353 78 353 59 374 142 380 116 386 100 390 83 
350 219 331 209 315 191 312 171 323 156 317 143 309 121 316 130 325 144 334 133 328 101 328 81 327 63 352 133 351 100 352 79 351 60 373 141 379 116 385 100 390 82 
349 218 330 209 314 191 311 171 323 156 315 142 308 121 315 131 324 144 332 132 326 101 325 81 324 63 351 133 349 101 350 80 349 61 372 141 379 116 385 100 390 83 
348 218 328 208 313 190 310 171 322 156 314 142 306 120 314 131 322 144 331 132 325 101 324 81 323 64 350 133 348 101 349 80 348 61 371 141 378 117 384 100 389 83 
345 217 326 207 311 189 308 171 320 157 312 140 304 119 311 131 319 145 329 131 322 99 321 80 320 63 348 131 346 99 346 79 346 60 369 140 376 115 383 99 388 82 
345 216 326 207 310 190 306 171 318 157 312 140 303 119 311 131 319 146 329 130 322 99 321 80 320 63 347 131 346 99 347 79 347 60 368 139 377 116 384 100 389 84 
344 216 325 207 309 189 305 171 317 157 311 139 302 119 309 131 317 146 328 129 321 98 319 80 318 64 346 129 345 98 346 78 346 59 367 138 377 115 384 100 390 84 
343 216 323 207 307 189 304 171 317 157 310 138 302 119 309 132 317 147 327 129 320 98 319 80 318 63 346 129 345 98 346 78 346 59 367 138 377 115 385 99 391 83 
341 216 322 207 305 189 303 171 316 158 308 138 300 119 307 132 315 147 326 129 319 98 318 80 317 63 345 130 344 98 346 78 346 59 366 139 377 116 386 100 392 84 
337 216 318 206 301 189 297 171 312 160 308 137 300 117 305 132 312 148 326 128 321 96 320 77 319 61 345 130 346 97 349 76 351 57 365 140 379 118 389 103 397 88 
336 216 317 206 301 188 296 171 309 160 307 136 299 117 305 131 312 147 326 127 322 95 321 77 320 61 345 129 347 96 350 75 351 55 365 140 379 118 390 103 398 87 
335 216 316 205 299 188 295 171 308 160 306 136 298 116 302 129 308 145 324 127 321 95 319 76 318 60 344 129 347 97 349 76 351 56 364 140 378 119 389 103 397 88 
334 216 315 205 298 188 294 171 307 160 305 136 297 116 301 129 306 144 324 127 320 95 318 76 317 59 343 129 346 96 349 75 350 56 363 140 377 118 388 103 396 87 
332 215 313 205 297 189 292 172 304 161 304 135 296 116 299 129 305 145 322 126 319 94 317 76 316 59 342 129 345 96 348 75 349 55 362 140 376 119 387 104 396 89 
332 216 312 205 294 188 289 171 304 161 303 135 295 116 299 130 305 146 321 127 318 94 317 75 316 59 341 129 343 96 346 74 348 55 361 140 376 119 387 104 397 89 
330 216 311 206 293 189 288 172 302 161 301 136 293 116 298 131 304 147 320 127 317 94 316 76 315 59 339 129 342 96 345 74 347 54 359 140 375 120 387 105 397 91 
329 217 310 206 292 189 286 172 300 161 299 137 292 117 296 132 302 147 318 128 315 95 314 76 313 60 337 130 340 97 343 75 345 55 357 141 373 121 385 106 396 92 
327 221 307 209 288 192 283 176 296 164 296 140 288 121 292 136 297 154 315 130 312 98 309 80 306 63 334 132 337 100 339 77 340 57 354 144 370 123 382 108 393 93 
325 221 306 210 287 194 281 178 292 167 294 141 286 121 289 137 295 154 313 131 309 99 307 81 304 65 332 134 336 101 338 79 339 59 352 145 368 125 380 110 390 96 
325 223 304 212 285 195 279 180 291 168 292 142 284 123 287 138 292 156 311 133 307 101 304 83 301 67 331 135 334 102 336 81 336 61 351 146 366 126 378 111 388 97 
324 224 303 215 283 198 277 183 290 171 290 144 281 125 285 141 291 159 309 134 305 102 301 85 297 69 329 136 332 103 333 82 334 63 349 147 364 126 376 112 386 98 
323 225 303 216 283 201 276 187 288 175 288 146 278 127 283 145 290 164 307 136 302 105 299 88 294 72 327 137 329 105 330 84 329 65 348 147 362 127 374 113 383 98 
323 225 303 218 282 203 276 190 290 179 286 147 276 129 281 146 289 164 305 137 299 106 296 89 292 74 325 138 325 106 326 86 326 67 346 147 359 127 370 112 379 98 
323 226 302 219 282 205 276 192 289 181 284 149 274 131 279 147 287 165 303 138 296 108 293 92 289 77 323 139 322 107 323 87 321 69 344 148 356 126 366 111 374 95 
322 226 301 219 281 204 274 190 287 180 283 150 272 131 279 147 288 164 301 139 294 109 291 92 287 76 321 139 319 107 320 87 318 68 343 147 354 125 364 109 371 93 
321 226 299 219 279 204 273 189 285 178 282 150 272 131 279 146 287 163 300 140 293 109 290 91 286 73 320 140 317 108 317 88 315 69 342 147 352 125 360 109 367 91 
319 225 299 217 278 203 271 188 283 176 281 150 271 129 279 144 287 160 299 139 291 109 289 90 286 73 318 138 313 107 313 87 310 68 340 146 348 122 356 105 362 88 
317 222 297 215 278 202 272 186 282 173 279 148 269 125 278 138 287 154 297 137 289 105 288 86 285 67 316 137 310 104 309 82 306 62 337 144 341 119 346 101 349 82 
317 222 297 215 277 201 270 185 281 170 280 148 269 125 276 137 284 151 297 137 289 106 288 84 284 65 315 137 310 104 308 82 304 61 336 143 338 118 340 100 340 81 
318 221 297 214 278 200 271 184 282 170 279 147 270 123 277 134 285 149 296 137 289 104 288 82 285 61 315 136 309 103 308 81 304 60 335 143 334 118 334 100 332 81 
317 221 296 214 278 200 271 184 281 169 279 146 270 121 276 133 283 148 296 136 290 103 288 81 285 61 315 136 310 102 308 80 304 59 335 143 332 118 331 100 328 81 
317 221 296 214 277 199 270 182 281 167 279 146 270 120 276 132 283 148 296 136 290 103 288 80 285 59 314 136 309 102 307 79 303 59 334 143 330 117 328 99 325 80 
317 220 295 213 276 197 270 180 282 166 278 145 269 119 275 131 282 147 295 135 289 101 288 79 285 58 313 135 307 101 306 79 302 58 333 142 329 117 327 99 323 80 
316 219 295 212 276 196 269 179 281 164 277 143 268 117 272 128 279 144 294 134 288 100 286 77 283 57 312 134 306 100 304 77 300 57 332 141 327 116 325 98 321 80 
314 216 292 209 273 193 267 176 278 161 276 141 267 114 271 126 277 143 293 132 286 97 284 74 281 53 310 132 304 99 303 76 299 55 330 140 324 115 322 97 318 80 
314 216 292 208 272 192 265 174 277 160 275 140 265 114 268 126 274 143 292 131 285 96 283 73 280 52 309 131 303 98 301 75 297 54 329 139 323 114 320 96 315 79 
313 215 292 207 272 191 265 174 276 159 274 139 263 113 266 124 272 141 291 130 284 95 282 71 279 50 309 130 302 96 300 73 297 53 329 138 322 112 319 95 313 78 
313 214 291 206 271 191 264 174 276 158 272 139 262 112 264 123 270 140 290 130 283 94 281 71 278 50 308 130 302 96 299 73 296 53 328 137 321 112 317 94 312 77 
312 213 289 205 270 189 263 172 274 156 272 138 261 111 263 121 269 138 289 129 282 94 280 70 277 49 307 129 301 95 298 73 294 53 327 136 320 111 316 93 311 76 
312 213 289 204 270 189 262 172 273 155 271 138 260 110 261 120 267 137 288 128 282 93 279 70 275 49 306 129 300 95 297 73 293 53 326 136 319 111 315 93 310 76 
312 212 288 202 269 186 261 168 271 151 271 136 260 108 260 118 265 135 288 127 281 93 278 70 274 50 306 128 300 95 296 73 292 54 326 135 319 110 314 93 309 76 
310 211 287 201 267 184 260 165 269 147 270 135 258 106 258 116 263 134 287 126 280 92 276 70 272 52 305 126 298 94 294 73 290 55 324 134 317 109 313 92 307 76 
310 212 286 201 267 184 260 165 268 146 270 135 259 106 258 115 262 132 287 126 280 92 276 70 271 52 304 127 298 94 294 74 289 56 324 134 317 109 313 92 307 76 
310 211 286 200 268 183 260 164 268 146 270 134 258 105 258 114 263 131 287 125 279 92 276 70 272 51 304 126 297 94 293 73 288 54 324 133 317 109 312 92 305 76 
310 210 286 199 268 182 260 163 267 144 269 134 258 104 258 113 262 129 286 125 279 91 275 69 271 51 303 125 296 93 292 72 287 54 323 132 316 107 311 91 305 75 
309 209 286 198 266 180 259 161 268 142 268 133 257 104 257 112 261 128 285 124 278 90 274 68 270 50 303 125 296 92 292 71 287 53 323 132 316 107 311 90 304 74 
308 208 284 197 265 179 258 159 266 140 267 132 256 104 256 112 260 129 284 123 277 89 273 68 269 49 302 124 295 91 290 70 285 52 322 131 314 107 309 90 302 74 
307 208 283 197 264 179 258 158 266 140 265 132 255 104 256 112 260 127 282 123 275 90 271 67 267 48 300 124 293 91 289 70 285 52 320 131 313 106 308 90 302 74 
307 208 283 197 264 178 257 158 265 139 266 132 255 103 255 112 259 128 283 123 275 90 271 67 266 48 300 124 293 91 289 70 284 52 320 131 313 106 308 89 302 73 
308 208 284 196 264 178 256 158 265 139 266 132 255 103 255 112 259 128 283 123 275 89 270 66 266 47 300 124 293 91 288 70 284 51 320 131 313 106 308 89 301 72 
308 208 283 197 264 179 256 158 265 139 265 132 253 103 255 111 260 128 282 123 274 89 270 66 266 46 300 123 292 90 288 69 283 51 320 130 313 105 308 88 301 71 
307 207 283 196 264 178 256 157 264 138 265 131 253 102 254 110 259 127 282 122 274 88 269 65 265 46 299 122 292 90 288 68 283 49 320 129 312 105 307 88 301 71 
307 207 283 196 263 177 256 156 265 137 265 131 254 102 254 110 259 126 281 122 274 88 270 65 266 45 299 123 292 89 288 67 283 48 319 130 312 104 307 87 301 71 
307 207 283 196 263 177 256 156 265 137 265 131 254 102 255 111 260 127 282 122 273 87 269 64 265 44 299 122 292 89 288 67 283 48 320 130 312 105 308 88 301 71 
307 208 283 196 264 177 256 156 265 138 265 131 254 102 255 110 259 126 282 122 274 87 270 64 266 44 299 123 292 89 288 67 284 48 319 130 312 105 307 87 301 71 
307 208 283 196 264 178 257 157 265 138 265 131 254 102 254 111 259 127 281 122 274 87 269 64 265 44 299 123 292 89 288 68 283 48 320 130 312 105 307 88 300 72 
308 207 284 196 264 177 256 156 264 137 265 131 254 102 254 110 259 127 282 122 274 87 269 64 266 44 299 122 292 89 288 67 283 48 320 129 312 105 307 88 300 71 
308 208 284 196 265 178 257 157 264 138 265 132 254 102 254 110 259 125 282 122 274 88 270 64 266 45 300 123 292 89 288 67 284 48 320 130 312 105 308 88 301 71 
307 207 283 196 264 177 257 157 264 137 266 131 254 101 255 110 260 126 282 122 274 87 269 63 265 43 300 122 292 89 288 67 283 47 320 129 312 104 307 87 301 71 
307 207 282 196 263 177 256 156 264 137 266 130 255 101 255 109 259 125 282 122 274 87 270 63 266 43 300 122 292 89 288 67 284 48 320 130 312 105 307 88 301 71 
306 208 282 196 263 178 256 157 264 138 266 131 256 102 255 110 259 126 282 122 275 87 270 63 266 43 299 123 292 89 288 67 283 48 319 131 312 105 307 88 301 71 
307 208 282 196 263 178 255 157 264 138 265 131 255 102 255 111 259 127 282 122 274 87 270 64 266 44 299 123 292 90 288 68 283 49 319 131 312 106 307 89 301 72 
306 209 282 197 262 179 255 159 264 140 265 132 254 103 254 112 258 128 282 123 275 89 270 65 267 45 299 124 293 91 289 69 285 50 319 132 313 107 308 89 302 73 
306 210 283 198 263 179 255 159 264 140 266 133 254 104 254 113 258 129 282 124 275 89 271 66 267 47 300 125 293 91 290 70 285 51 320 132 313 107 309 90 303 74 
306 211 282 199 263 180 256 160 266 141 267 133 256 105 256 114 260 131 283 125 276 90 272 67 269 47 301 126 294 92 291 70 287 50 320 133 314 108 309 90 304 74 
306 211 282 199 263 180 256 160 265 142 267 133 256 104 256 113 260 129 283 125 277 90 273 67 270 47 301 126 295 92 292 71 287 51 321 134 314 109 310 92 304 76 
305 211 281 198 262 180 256 159 266 141 267 133 257 105 256 114 260 131 284 125 277 90 274 67 271 47 301 127 296 93 292 72 289 53 320 135 315 110 311 93 306 77 
305 211 281 199 263 180 256 159 266 141 268 134 258 105 257 114 260 130 284 126 278 91 274 68 271 48 301 127 296 94 292 72 289 53 321 136 315 110 311 93 305 77 
305 211 281 199 263 180 256 160 266 142 268 134 258 104 257 113 261 129 284 126 279 91 276 68 273 48 302 127 296 94 293 72 289 53 321 136 315 110 311 93 305 77 
305 212 281 199 263 180 256 159 266 141 268 134 258 104 257 113 260 129 285 126 279 91 276 68 273 48 302 128 297 94 294 72 290 53 321 136 316 111 312 94 306 78 
306 211 282 198 262 178 256 157 267 140 268 134 258 104 258 113 261 130 285 126 280 91 277 68 275 49 303 128 298 94 296 72 293 54 322 136 317 111 313 94 308 78 
305 211 281 198 262 177 257 155 269 139 269 133 260 103 258 111 261 127 286 125 281 91 278 68 276 48 304 127 299 94 297 72 295 53 323 136 318 111 314 95 310 79 
306 211 282 198 263 176 257 155 267 138 269 133 260 103 259 112 262 128 286 126 282 90 280 67 278 48 304 127 300 93 298 71 295 52 323 135 318 110 315 94 310 78 
306 210 282 197 262 174 256 152 266 135 270 132 261 103 260 111 262 127 287 125 282 90 280 68 278 48 304 127 300 93 298 71 294 52 323 135 318 110 315 93 310 77 
306 209 282 196 262 176 254 154 262 136 269 132 260 102 259 111 263 128 287 125 282 90 280 67 278 48 304 126 300 92 297 71 294 52 323 134 318 109 315 92 309 76 
306 209 282 196 262 175 253 153 260 134 269 132 260 103 260 113 263 129 286 124 282 90 279 68 276 49 304 126 300 92 297 71 293 53 323 133 318 109 314 93 308 78 
306 209 281 195 260 173 251 151 259 132 269 132 260 103 259 113 263 130 286 125 281 90 278 68 275 50 303 126 299 93 296 72 292 55 322 133 318 109 314 93 307 78 
305 210 281 195 260 173 251 151 258 131 269 132 259 103 259 113 263 130 286 125 281 91 277 70 274 52 303 126 299 93 295 73 291 56 322 133 317 108 313 92 307 78 
306 209 280 195 260 173 251 151 257 131 269 133 259 104 258 113 262 129 285 125 280 92 277 71 273 54 302 126 298 93 294 74 289 58 321 132 316 108 312 93 305 79 
305 210 280 196 260 174 251 151 259 131 268 133 257 106 256 114 259 131 284 125 280 93 275 74 271 59 301 125 297 94 292 76 285 62 320 131 316 108 310 93 302 80 
305 209 280 196 261 174 253 151 259 132 267 134 257 107 257 114 260 128 283 125 279 93 274 74 270 58 300 125 296 93 290 75 284 59 320 131 314 107 308 92 301 77 
305 208 281 195 262 174 254 151 261 132 267 134 257 107 257 114 262 130 283 125 278 93 274 73 270 57 300 125 295 93 290 74 284 59 319 130 314 107 308 91 301 76 
305 207 281 195 262 174 254 152 261 132 267 133 257 106 257 113 261 129 283 124 278 93 274 72 270 56 300 124 295 93 290 74 284 58 319 130 314 107 308 91 301 76 
304 207 280 195 261 174 254 151 261 131 266 133 256 106 256 113 260 128 282 124 277 92 273 71 270 54 299 124 294 92 289 73 284 57 319 130 313 106 308 90 301 75 
304 205 280 194 261 173 254 151 262 132 265 132 255 106 255 113 260 129 281 123 276 91 272 71 269 55 298 123 293 91 288 72 283 56 318 129 312 105 307 90 300 75 
304 205 280 195 261 174 254 151 261 132 265 132 255 105 256 111 259 126 281 123 275 91 271 71 267 54 298 123 293 92 288 73 282 56 318 129 312 105 307 90 300 75 
302 204 278 193 260 173 253 151 260 132 262 131 252 104 253 112 258 127 279 122 273 90 269 70 265 54 296 122 291 91 286 72 281 55 316 128 310 105 304 89 297 74 
303 204 278 193 260 173 253 151 260 132 262 131 253 105 253 112 257 126 278 122 273 90 268 70 263 54 296 122 290 91 285 72 280 56 316 128 310 105 305 89 297 75 
302 204 278 193 259 173 253 151 260 132 261 131 251 105 252 113 257 127 278 122 272 90 268 70 263 54 295 121 289 90 285 71 279 55 315 128 309 104 304 89 297 74 
302 204 279 193 260 173 254 151 260 132 262 132 252 105 253 112 258 126 278 122 273 91 268 71 263 54 296 122 290 91 285 72 279 56 316 128 310 104 304 88 297 73 
303 204 279 194 260 174 254 151 261 133 263 131 253 105 254 112 258 127 279 122 273 90 269 70 264 54 297 122 290 91 285 72 279 56 317 128 310 105 304 89 297 74 
303 205 279 194 262 174 256 153 261 134 263 132 253 105 255 113 259 128 279 123 274 91 269 70 265 53 297 122 291 91 286 72 281 55 317 128 310 104 305 89 298 73 
303 204 279 194 261 174 255 151 262 132 263 131 253 104 254 112 259 127 279 122 274 90 269 70 265 53 297 122 291 90 286 71 281 55 317 128 310 105 305 89 298 74 
303 204 279 193 260 173 255 150 267 132 262 131 253 105 254 113 259 127 278 122 272 90 268 69 264 53 296 121 290 90 285 71 280 55 317 128 310 104 304 89 298 74 
303 204 279 193 260 173 255 150 267 132 263 131 253 104 255 112 260 127 279 122 273 90 269 69 265 52 297 121 291 90 286 71 281 55 317 127 310 103 305 87 298 72 
303 204 279 194 260 173 255 151 268 133 262 130 252 104 253 113 259 129 279 121 273 90 269 69 265 52 297 121 290 90 286 71 281 55 317 127 309 104 304 88 298 72 
304 204 279 193 260 173 255 150 267 132 264 130 254 103 255 112 261 128 280 121 274 89 269 69 265 52 297 121 291 89 286 70 280 55 317 127 310 103 304 87 297 72 
303 204 278 193 258 172 254 148 266 131 263 130 252 104 253 113 258 128 279 121 273 90 268 70 264 54 296 121 290 90 285 71 280 55 316 127 309 103 304 87 297 73 
304 203 279 192 259 173 254 150 265 133 263 130 252 104 254 113 260 128 279 121 272 90 268 71 263 55 296 121 290 90 285 72 279 56 316 126 309 102 304 87 296 72 
303 202 278 192 259 172 253 149 262 130 261 130 251 104 253 111 258 126 278 121 272 90 267 70 261 55 296 120 289 89 284 71 278 56 316 125 309 102 303 87 296 72 
302 201 277 192 258 171 253 147 262 129 260 130 251 103 253 111 259 125 277 121 271 89 267 70 261 54 295 120 288 89 283 71 278 55 315 125 308 102 302 86 295 71 
302 200 278 190 259 170 253 146 263 127 262 129 251 104 254 111 260 125 278 120 271 89 266 69 260 53 295 119 288 88 282 69 276 54 315 123 307 99 301 84 294 68 
302 198 277 189 258 168 253 145 263 126 262 127 251 101 254 108 259 123 278 118 270 87 266 66 261 49 295 117 287 86 282 67 277 51 315 123 307 99 302 83 295 68 
302 198 278 189 259 169 253 146 263 128 261 127 251 100 254 108 259 122 277 118 270 86 266 65 262 48 295 117 288 85 283 66 278 50 315 122 307 98 302 82 295 66 
304 198 279 189 260 168 255 145 265 128 262 127 253 101 256 108 261 121 278 118 271 86 266 65 262 48 296 117 288 86 283 66 277 50 316 122 308 98 302 82 295 67 
304 198 280 189 261 169 256 146 266 128 262 127 253 100 255 107 261 122 278 117 271 86 267 65 263 47 295 116 288 85 283 66 278 49 316 122 308 98 302 82 295 66 
304 198 280 188 260 168 256 145 267 127 263 126 253 100 256 107 261 122 279 117 271 85 267 64 263 47 296 116 288 85 284 66 278 49 316 121 308 97 302 81 295 66 
304 198 279 186 260 166 256 142 269 124 264 125 254 98 256 106 262 121 279 116 272 85 267 64 262 48 296 115 289 84 284 65 279 49 316 121 308 96 303 80 296 65 
304 197 280 187 260 166 257 141 270 124 264 125 254 98 255 105 261 120 279 116 272 84 267 64 263 48 296 115 288 83 284 64 279 48 316 120 307 96 302 80 295 65 
304 196 279 186 260 165 257 141 270 122 262 124 252 99 254 105 260 119 278 115 271 84 266 65 262 49 295 114 288 83 283 64 278 48 316 120 307 96 302 80 295 64 
304 197 279 186 260 164 257 140 270 121 262 125 252 99 254 104 259 118 278 115 271 86 266 66 261 51 295 114 287 84 282 65 276 49 315 120 307 96 301 80 294 65 
304 196 279 186 260 165 257 140 269 121 261 126 251 101 254 105 260 118 277 116 269 86 264 67 259 51 294 114 286 84 280 65 274 49 315 119 306 95 300 79 293 64 
303 195 279 185 260 164 256 140 268 121 261 125 252 99 254 104 259 117 277 116 269 85 264 66 259 51 294 114 286 83 280 65 274 49 314 119 305 95 299 79 292 64 
304 194 280 184 261 164 257 139 266 120 261 125 251 100 253 104 258 116 277 115 269 85 264 65 258 50 294 114 285 83 280 64 274 48 314 118 305 94 299 78 292 62 
304 192 280 183 261 163 256 138 267 119 261 124 252 98 255 102 260 115 277 114 269 83 265 64 259 48 294 112 286 81 280 62 274 46 314 116 305 92 300 76 293 60 
304 191 280 182 261 161 257 137 268 117 262 122 252 96 255 100 260 112 277 112 270 82 265 61 260 45 294 111 286 80 281 60 275 44 315 115 306 91 300 75 293 59 
304 190 280 180 261 159 258 134 270 115 262 120 253 94 255 98 260 110 278 111 271 80 266 59 262 41 295 109 287 78 282 58 276 41 316 114 307 90 301 73 294 57 
