346 282 324 261 309 235 293 219 282 202 344 202 330 177 307 186 292 199 354 203 354 170 343 149 331 130 362 214 370 183 367 163 361 144 366 232 378 211 381 194 380 176 
347 282 322 259 308 233 292 218 282 201 345 201 330 175 307 183 291 197 354 203 353 169 342 148 329 128 360 216 367 184 362 163 355 144 363 235 375 214 377 197 375 178 
347 283 322 260 309 233 293 217 281 201 345 201 331 174 308 183 293 195 354 203 352 168 339 147 325 128 360 215 367 182 362 161 354 141 363 233 374 213 376 197 373 178 
348 282 322 259 309 232 293 217 282 200 345 200 330 174 307 182 291 195 354 203 354 168 342 147 328 127 359 216 369 184 363 163 355 145 362 236 375 216 376 200 373 183 
348 282 323 259 310 231 294 216 282 200 344 200 329 175 306 183 290 196 353 204 353 168 341 147 327 127 358 217 368 185 363 164 355 144 360 238 373 219 376 203 374 185 
348 282 322 258 309 231 294 217 281 200 346 199 329 174 306 182 289 195 354 203 355 168 342 148 327 127 360 218 370 186 364 165 357 146 361 240 374 221 375 205 373 188 
347 282 323 258 310 231 294 217 282 200 345 201 329 175 306 184 290 196 354 205 354 170 341 149 327 129 359 220 368 187 364 165 358 145 360 241 374 224 377 209 377 191 
347 282 323 258 310 232 294 217 282 201 344 201 329 176 306 184 290 197 353 205 353 169 340 149 326 129 359 219 368 187 364 166 358 146 360 240 374 224 378 209 378 192 
345 283 323 259 309 233 293 218 281 202 343 203 328 178 306 187 290 200 353 206 352 172 341 151 328 131 359 220 367 189 364 168 358 148 361 240 374 223 379 208 379 191 
345 283 323 260 308 234 291 219 281 204 342 204 327 179 304 189 289 202 352 207 351 172 339 152 327 132 358 220 366 190 363 169 358 149 360 241 374 225 379 210 380 193 
345 285 323 261 309 235 293 220 281 204 342 205 327 180 305 189 290 201 351 208 350 174 339 154 327 134 358 221 366 191 362 170 356 150 362 241 374 225 379 210 379 194 
345 284 322 262 308 236 292 220 281 204 342 204 327 179 305 187 289 201 352 207 352 174 341 153 328 132 359 221 367 191 363 171 357 151 361 242 374 226 379 211 380 195 
345 284 323 261 309 235 292 220 281 204 343 205 328 180 306 189 290 202 353 208 352 174 341 153 328 133 359 221 367 191 363 171 357 152 361 242 374 226 379 211 380 195 
344 284 323 261 308 236 292 220 282 204 343 205 328 179 306 188 291 201 353 208 352 174 341 153 328 133 359 221 367 191 364 171 358 151 362 242 375 225 380 211 382 195 
345 283 323 261 309 235 293 220 283 204 343 204 329 179 307 187 292 200 353 207 353 174 342 153 330 133 360 221 368 191 365 171 359 152 363 241 376 226 381 211 382 195 
345 282 323 260 309 235 293 219 283 203 344 204 329 178 308 186 293 198 354 206 354 173 343 152 331 132 361 220 369 191 367 170 361 151 364 241 378 225 384 211 385 195 
345 281 324 259 310 234 294 218 285 202 345 204 331 178 310 186 294 198 355 206 354 173 344 152 332 132 362 219 370 190 367 170 362 151 365 240 378 224 384 210 386 194 
345 280 324 259 310 233 294 218 285 202 346 203 332 178 310 185 295 198 356 206 356 173 345 152 334 132 363 219 371 190 368 170 364 151 366 240 380 224 387 210 389 194 
347 279 326 258 312 233 295 218 285 202 346 203 333 177 311 184 296 197 357 205 356 172 345 152 334 132 364 219 372 190 369 170 365 151 368 239 381 224 388 210 390 193 
346 278 326 257 312 232 296 217 286 202 347 202 332 177 311 185 295 198 357 205 356 171 346 151 334 130 364 218 372 189 369 169 364 150 367 238 381 223 387 209 390 193 
346 278 326 257 313 232 297 217 287 201 347 202 333 177 311 184 295 197 358 205 358 172 347 150 336 130 364 218 373 189 371 169 366 150 368 238 381 223 388 209 390 193 
348 276 327 255 313 230 297 215 287 200 348 200 333 175 312 183 296 196 358 203 358 170 347 149 336 130 364 216 373 188 371 168 366 149 367 237 381 222 388 209 390 193 
348 275 327 254 313 229 297 215 287 200 348 200 333 175 312 182 296 195 358 202 358 169 347 149 335 129 365 216 373 187 370 167 365 149 368 237 382 222 388 208 391 192 
347 274 326 253 313 229 297 214 287 198 348 198 334 174 312 181 295 195 358 201 359 169 348 148 336 128 365 215 374 187 371 167 365 148 367 236 382 222 388 207 390 191 
348 273 327 253 314 228 298 214 287 200 348 197 334 172 312 181 295 194 358 200 359 167 349 146 337 126 365 214 374 186 371 166 365 148 367 235 381 221 387 207 389 191 
347 273 327 252 314 228 298 214 288 199 348 196 334 172 312 181 295 194 359 199 359 166 348 146 335 126 365 213 374 184 371 165 365 146 368 233 382 220 388 206 390 190 
351 272 329 252 315 227 299 213 288 198 348 195 334 172 312 181 296 194 359 198 359 165 349 145 336 126 365 211 375 183 371 164 365 146 368 232 382 218 388 205 390 189 
354 272 330 251 316 226 300 212 289 197 351 194 333 170 311 179 295 194 360 197 360 164 348 143 335 123 366 211 375 183 371 162 364 143 367 232 381 218 385 204 386 188 
355 271 330 250 317 225 301 211 289 197 351 192 332 169 310 178 294 192 360 196 360 163 348 141 333 121 365 211 376 182 371 161 364 142 366 233 380 219 383 204 382 188 
356 270 331 249 318 224 301 210 289 197 349 192 332 168 310 178 295 192 358 196 361 163 349 141 335 121 363 212 375 183 371 162 364 142 364 235 379 222 382 208 381 192 
357 268 332 247 318 223 301 209 289 196 350 191 332 168 310 177 293 190 359 196 362 162 350 141 335 122 363 212 376 184 371 163 363 144 363 235 378 222 380 209 378 194 
355 266 332 245 319 222 302 209 289 194 351 192 333 168 311 176 294 189 359 196 363 163 351 141 336 122 363 212 376 185 371 164 364 145 362 236 376 224 378 211 377 196 
356 264 332 243 320 220 303 206 289 191 351 191 334 167 312 173 295 186 359 197 365 163 353 141 337 122 363 214 378 186 374 165 367 147 362 237 376 227 378 214 377 199 
355 262 332 243 320 219 302 205 289 189 351 191 335 167 313 172 296 183 360 196 363 162 349 141 333 122 365 212 379 185 374 163 366 145 364 236 378 225 380 212 377 199 
354 260 331 241 319 218 303 204 289 188 350 190 334 166 312 172 295 183 359 195 363 161 350 140 333 122 363 212 379 185 374 163 365 146 362 236 377 226 379 214 377 200 
354 258 331 240 319 216 303 203 289 187 348 189 333 164 312 169 296 180 357 195 362 160 348 139 332 122 362 211 377 184 372 163 363 145 361 236 376 225 378 213 375 200 
352 258 330 239 317 215 301 201 287 185 348 189 332 165 311 170 293 182 355 195 361 161 348 139 331 121 360 212 376 185 371 164 364 145 359 236 373 226 376 214 374 199 
351 257 328 238 317 214 300 200 286 185 346 188 331 164 310 168 292 179 354 194 360 161 347 139 330 120 359 211 375 184 371 164 362 145 358 235 372 225 374 213 371 199 
348 255 326 237 314 214 298 201 285 185 343 187 329 162 308 167 290 178 352 193 357 159 344 139 326 122 357 209 373 183 368 162 359 144 356 234 371 223 372 212 369 198 
346 254 324 235 312 213 296 201 282 186 342 186 327 162 306 168 288 179 350 192 356 159 342 139 323 122 354 209 371 183 365 162 356 144 353 233 368 223 369 211 366 198 
343 254 320 236 307 213 291 201 276 188 337 186 322 161 302 166 285 177 346 192 350 159 334 142 315 128 350 209 365 182 358 161 347 143 350 232 363 220 363 209 359 196 
341 253 318 236 306 214 290 201 275 188 333 186 318 162 298 167 280 179 342 192 346 158 331 140 313 126 347 208 361 180 355 160 345 142 347 231 360 219 360 208 356 195 
338 252 316 235 303 213 286 202 271 189 331 185 315 162 294 168 277 179 339 191 343 157 328 138 310 123 343 207 357 180 350 160 340 142 343 230 356 218 355 206 351 194 
336 252 313 235 299 214 283 202 267 190 326 185 310 162 289 169 272 181 335 191 337 157 322 138 304 123 340 207 352 179 345 159 335 142 341 229 353 216 352 205 348 193 
334 252 310 236 296 215 280 203 264 191 323 185 305 163 285 170 269 183 331 190 332 156 317 137 299 122 337 205 348 176 342 156 333 139 339 227 351 213 351 201 347 188 
333 252 309 237 294 215 277 204 261 191 320 184 302 162 283 169 267 182 329 187 327 153 312 135 293 121 335 202 345 172 337 152 327 136 338 224 350 208 349 197 344 185 
332 252 308 236 292 214 274 203 259 191 319 183 300 160 281 168 266 181 327 186 325 151 309 133 291 118 333 201 341 171 334 151 324 134 336 224 346 208 346 196 341 183 
330 252 306 235 291 213 275 201 260 189 318 182 299 159 279 167 265 181 325 185 323 151 308 131 290 113 332 199 339 168 332 149 323 131 334 221 344 204 344 191 339 176 
334 252 308 234 292 211 275 200 259 188 318 181 299 158 279 166 266 180 326 184 322 149 306 130 290 113 332 198 338 166 331 145 323 127 334 220 343 201 344 187 341 171 
332 253 307 234 292 210 275 198 260 186 320 179 301 157 282 166 270 178 327 180 318 148 303 130 288 113 333 192 335 160 329 138 322 120 336 211 342 191 342 174 341 157 
334 252 308 233 293 209 275 196 260 185 319 178 300 155 281 164 269 178 326 179 318 148 305 127 292 108 332 190 333 160 328 140 323 121 335 208 341 188 342 171 341 153 
333 251 306 231 293 208 276 196 262 184 321 175 301 154 280 163 269 177 327 176 319 145 305 126 291 107 332 188 335 158 328 137 322 119 334 208 339 188 338 171 335 153 
333 251 307 231 293 208 276 195 262 183 322 175 301 153 281 163 270 176 329 177 320 144 307 125 294 106 333 188 335 156 328 136 320 118 336 207 340 185 337 168 333 149 
334 251 307 231 293 208 276 195 262 183 323 174 302 152 281 162 270 176 330 175 320 143 306 124 294 105 334 186 335 155 326 135 319 117 337 204 339 181 336 164 331 145 
335 250 307 230 293 207 277 194 263 181 325 173 303 150 282 161 271 175 331 175 320 142 306 122 293 103 335 185 335 153 327 133 319 115 337 203 340 179 336 162 331 143 
334 249 306 229 293 206 277 192 264 179 326 171 303 148 283 159 272 173 332 171 321 140 307 120 295 101 336 182 335 150 327 130 319 112 337 200 340 177 336 159 331 140 
336 249 308 228 294 204 277 191 265 177 327 170 305 146 285 157 275 172 333 172 322 138 307 119 296 99 337 182 336 150 327 130 319 113 339 200 342 176 338 158 333 139 
337 246 309 225 296 201 279 187 266 174 329 166 307 143 285 155 275 169 335 168 324 135 309 116 297 97 338 179 338 147 329 127 321 109 339 197 341 174 337 156 332 137 
337 245 309 224 295 200 279 186 266 171 330 166 307 142 286 152 277 167 336 167 325 134 310 114 298 94 340 178 338 146 328 127 320 109 340 196 342 173 337 156 332 137 
337 246 310 224 296 199 279 185 267 170 330 166 308 142 287 153 277 167 336 167 325 133 311 113 299 93 340 178 338 145 329 126 321 109 340 196 343 172 339 154 334 135 
339 245 311 223 296 198 279 184 266 169 332 163 309 139 287 150 277 165 338 165 327 131 311 111 298 92 341 177 339 144 329 124 320 108 340 195 341 171 337 153 332 135 
338 245 311 222 297 197 280 182 267 167 332 163 310 139 288 151 278 165 338 165 328 131 312 111 299 92 341 176 340 143 330 124 321 108 342 194 343 170 339 153 334 136 
339 244 312 220 298 196 280 181 268 166 334 162 311 138 289 150 279 165 340 164 328 129 312 109 299 90 343 175 340 141 329 122 321 107 342 193 343 168 338 151 333 133 
341 244 312 220 299 194 281 179 269 164 334 161 311 138 289 149 279 164 340 163 328 128 312 108 299 89 343 175 341 141 330 122 320 106 343 193 344 169 340 152 335 134 
341 244 313 219 300 194 282 178 270 163 335 161 313 137 291 148 280 163 341 162 331 127 314 108 301 89 344 173 343 139 331 120 322 105 344 190 345 165 341 148 335 130 
342 244 314 220 300 194 283 178 271 163 336 160 314 136 292 147 281 162 342 161 331 127 315 108 302 91 345 172 344 138 333 119 323 105 344 189 346 164 341 146 336 129 
343 244 315 219 301 193 284 177 271 162 337 160 315 135 292 146 282 161 343 161 332 126 316 107 303 90 346 172 344 137 333 118 323 104 345 189 345 164 341 146 336 129 
343 244 315 219 302 192 285 176 272 161 338 159 316 134 294 144 283 159 344 160 333 125 316 106 304 89 346 171 345 136 333 117 324 103 345 188 346 162 342 145 337 128 
343 245 315 219 302 192 284 176 272 160 338 159 316 133 294 144 284 159 344 160 333 125 317 106 305 89 347 171 344 136 333 117 324 103 346 188 345 162 341 145 335 128 
344 244 316 218 302 191 284 174 272 159 339 158 317 132 294 143 284 158 345 159 334 123 317 105 304 89 349 169 345 133 333 114 323 100 348 184 347 158 341 140 335 124 
344 245 317 218 303 191 285 174 272 158 339 158 317 132 294 143 284 157 345 160 334 124 319 105 307 88 348 170 345 135 335 116 326 101 346 188 346 162 342 144 337 126 
345 244 317 218 303 190 285 174 272 159 340 157 317 131 295 142 284 156 346 159 335 123 318 104 306 87 348 169 345 134 333 115 324 101 346 187 345 160 340 143 334 126 
344 244 317 219 303 190 286 173 272 158 341 157 318 131 295 140 284 154 347 159 335 123 318 104 306 88 349 170 346 133 334 114 325 99 347 187 346 160 340 143 335 125 
345 243 317 217 303 189 285 172 273 157 341 156 318 130 295 141 284 156 347 157 334 121 317 101 305 84 349 168 344 132 333 112 324 98 348 185 346 158 340 141 335 124 
344 243 317 217 303 189 285 172 273 156 339 156 317 129 295 140 284 155 345 157 334 120 319 101 307 84 348 168 345 132 334 114 326 99 347 185 346 159 341 142 336 125 
345 245 317 218 303 190 286 173 273 157 340 157 318 130 296 140 285 155 345 158 335 122 319 102 308 85 348 169 345 133 335 114 326 99 347 187 347 160 342 142 338 125 
346 244 318 218 304 190 286 173 273 157 339 157 318 130 295 140 286 156 345 158 335 121 319 101 308 84 349 169 345 133 334 114 326 99 348 186 347 160 342 142 336 125 
345 244 318 218 304 190 286 173 273 158 339 156 318 130 296 141 286 155 345 158 334 121 318 102 307 84 349 168 345 132 334 113 325 98 349 184 348 158 342 141 336 123 
346 245 318 218 304 189 286 172 273 157 340 157 318 130 296 141 286 155 346 158 336 121 319 102 308 84 350 168 346 133 335 114 326 99 349 185 348 160 343 142 338 124 
346 244 319 218 305 189 287 172 274 158 341 157 319 130 296 140 286 155 347 158 336 121 320 101 308 84 350 169 346 133 335 113 326 99 349 186 348 160 343 142 337 125 
347 244 319 217 305 189 287 171 274 157 341 156 319 129 297 140 287 155 347 157 336 121 320 101 308 84 351 167 346 132 335 113 327 98 350 184 349 158 343 140 338 123 
347 243 319 216 305 189 287 171 274 157 340 156 318 129 297 140 288 156 347 157 336 120 320 100 309 83 350 167 347 132 335 113 327 99 350 184 349 159 343 141 338 125 
347 245 320 218 306 190 288 172 275 156 341 157 320 130 298 140 288 154 347 158 338 122 323 103 313 86 350 169 348 134 338 115 330 100 350 186 350 160 345 143 340 126 
348 246 320 219 307 191 289 174 276 158 342 159 321 131 299 141 288 155 348 160 339 124 324 105 314 88 351 171 349 136 338 117 330 102 350 189 350 162 345 144 340 127 
348 246 320 219 307 191 289 174 277 158 342 159 321 132 299 142 289 156 348 159 338 123 323 104 312 86 351 169 349 134 338 115 329 101 352 185 351 159 345 142 340 125 
348 246 321 219 307 191 290 174 277 158 343 159 321 132 299 143 289 158 349 160 339 124 325 105 314 88 352 170 349 135 339 117 331 103 352 187 351 162 346 144 342 127 
350 248 323 220 309 192 291 175 278 159 343 160 322 133 300 143 290 158 349 162 340 125 325 107 315 90 352 172 350 138 340 119 331 104 352 190 352 165 348 147 343 129 
352 248 324 220 311 193 293 176 281 160 343 161 323 134 301 144 290 159 350 162 342 126 327 107 316 89 354 173 352 139 342 120 333 105 355 190 355 166 351 149 345 131 
353 248 326 221 312 194 295 177 282 161 346 162 324 135 302 145 292 159 352 162 343 126 328 108 318 91 355 173 353 139 342 121 334 106 355 191 354 166 349 149 344 132 
354 249 327 223 314 195 296 178 283 163 347 163 325 136 303 145 293 159 353 164 343 128 329 110 319 93 356 175 353 140 343 122 335 107 355 193 354 167 349 150 344 133 
354 249 327 222 313 195 296 177 284 162 347 163 325 136 304 146 294 159 352 164 343 128 328 109 318 92 356 174 353 140 342 122 334 108 356 191 355 166 349 149 343 132 
354 249 327 223 313 195 296 178 284 163 346 164 326 136 304 145 294 158 352 165 344 129 329 110 319 93 356 175 354 141 342 123 334 110 357 193 355 167 349 151 342 135 
355 249 328 223 314 195 297 178 285 163 347 164 326 137 305 146 295 159 353 165 343 129 328 110 318 94 357 175 354 141 343 123 334 109 357 191 356 166 349 149 343 133 
354 249 328 222 315 195 299 177 287 162 348 164 327 137 306 146 295 159 354 165 345 129 330 111 320 94 358 175 355 141 344 122 336 108 359 191 356 167 350 150 343 133 
355 249 328 222 315 194 299 176 288 160 349 164 328 138 307 146 297 159 355 165 344 129 330 110 321 93 359 174 355 140 344 121 336 107 360 191 357 165 351 148 344 132 
355 248 329 221 316 193 300 175 288 159 349 164 328 137 307 145 297 159 356 165 345 129 331 110 321 93 360 175 356 141 345 122 337 108 361 191 358 166 351 150 345 133 
355 248 329 220 316 191 300 173 289 156 349 164 329 137 308 145 298 159 355 165 346 128 332 109 322 92 360 174 356 140 345 122 337 109 361 190 358 165 352 149 345 133 
355 248 329 219 316 190 300 171 288 154 350 164 330 138 309 144 298 156 357 165 346 129 331 110 320 93 361 175 356 140 344 122 336 109 361 190 358 165 351 149 343 132 
356 248 329 218 316 188 301 169 289 152 351 164 331 138 309 143 297 154 357 165 347 129 331 111 319 94 361 175 356 140 344 122 334 109 362 191 359 165 351 149 343 133 
355 247 328 218 316 188 301 168 289 152 350 163 331 137 310 141 298 151 357 165 346 128 329 111 317 96 361 174 355 139 341 121 331 109 362 189 359 164 351 148 343 132 
353 248 327 218 315 188 301 167 290 150 350 163 334 137 314 140 301 148 356 165 348 129 330 113 316 100 361 175 356 139 341 122 329 111 362 189 361 164 352 147 343 132 
354 248 328 217 315 188 301 168 292 151 350 163 333 136 313 141 300 152 357 164 348 128 330 113 315 103 361 173 357 137 341 121 328 112 363 187 362 162 353 146 343 131 
354 246 327 216 315 187 301 167 292 151 351 161 333 135 312 141 300 153 358 162 349 126 330 111 315 102 363 171 357 134 341 119 328 111 363 184 360 158 351 143 342 130 
354 246 328 217 316 187 302 168 293 153 351 160 339 132 321 133 309 140 358 162 349 125 328 115 313 112 362 170 356 133 337 123 323 121 364 183 362 157 353 142 343 129 
354 246 328 216 316 186 301 167 292 153 352 160 339 132 321 134 309 142 359 161 350 125 329 113 314 108 363 171 356 134 338 122 324 118 364 184 362 159 353 144 344 130 
355 246 329 216 315 186 301 167 292 153 351 159 337 132 319 135 307 144 358 160 349 123 329 111 313 107 363 169 355 132 336 122 322 120 365 182 363 156 354 142 345 130 
355 246 328 216 315 186 301 167 292 152 353 159 336 131 317 137 305 148 359 160 350 124 328 116 313 115 363 169 358 131 339 119 325 115 363 182 362 156 353 139 344 125 
356 246 330 216 317 186 301 166 292 151 353 158 336 131 316 137 304 149 360 159 349 122 327 113 312 111 363 168 356 131 337 117 324 111 363 182 362 156 354 139 345 124 
355 246 329 215 316 186 301 166 292 151 354 158 338 129 318 135 306 145 360 159 350 123 327 117 312 118 363 167 356 130 337 116 323 112 363 180 362 154 353 137 344 123 
355 246 329 214 316 184 301 165 291 152 355 156 339 128 318 134 306 145 361 159 350 122 327 117 312 121 364 168 357 130 338 115 325 109 362 182 361 156 352 139 344 124 
356 245 329 214 316 183 300 164 292 151 353 157 335 131 314 139 304 152 359 158 350 121 328 111 313 107 362 167 356 130 338 116 325 112 362 181 362 154 355 138 348 125 
355 244 328 214 315 184 299 165 292 150 354 157 334 131 313 140 302 153 361 158 350 121 327 111 313 110 364 166 356 129 338 113 325 106 362 180 360 153 351 137 344 123 
354 245 329 214 315 183 299 164 292 152 354 157 335 131 314 140 302 152 361 159 351 122 329 112 314 109 364 168 358 131 340 115 327 109 363 181 361 154 353 138 345 124 
355 245 329 214 315 184 300 165 292 152 354 157 335 132 313 140 302 153 360 159 351 122 330 110 314 106 363 167 358 130 340 115 328 109 362 181 362 153 354 137 347 123 
355 245 329 215 315 184 299 165 293 153 355 157 334 132 312 141 301 154 361 158 350 121 329 109 315 102 364 167 357 130 340 113 329 105 363 181 361 154 354 138 347 123 
355 245 329 215 315 184 300 165 295 153 356 158 335 133 313 142 301 156 362 159 352 122 332 107 317 98 364 168 359 131 343 113 332 104 363 181 362 154 355 138 348 124 
356 244 329 215 316 185 301 166 296 153 356 158 335 134 313 142 301 155 362 159 352 122 331 106 316 97 364 168 359 131 343 113 331 104 362 182 362 155 356 139 349 124 
355 244 329 215 316 184 301 165 297 154 356 158 336 134 313 141 302 154 362 159 352 122 331 107 316 99 364 167 359 131 342 113 330 103 363 181 363 154 356 137 350 123 
356 244 330 215 317 185 302 166 297 154 356 158 336 133 314 140 303 153 362 159 352 122 331 107 316 100 364 167 358 131 341 113 330 105 363 181 363 154 356 137 349 123 
356 243 330 214 317 184 302 165 298 153 354 157 336 132 316 140 305 152 360 158 350 121 330 108 315 102 363 166 357 130 340 115 327 108 364 180 364 153 357 137 350 124 
357 242 330 213 316 184 302 165 299 154 356 157 342 131 323 135 312 144 363 158 353 121 331 108 315 102 367 165 357 130 336 122 321 123 366 177 365 151 358 136 350 123 
356 243 331 213 317 183 303 164 300 152 359 157 341 132 322 138 311 149 365 158 354 121 332 108 316 103 367 166 358 130 338 119 324 119 365 179 364 152 356 136 348 123 
357 242 331 212 318 182 304 162 300 150 358 156 340 131 320 139 309 151 363 157 355 120 333 108 317 103 366 166 360 129 342 115 329 110 365 179 365 153 358 137 351 123 
356 242 331 211 317 181 302 162 300 151 360 155 342 131 321 139 310 151 367 157 357 120 335 106 319 100 369 166 362 128 344 113 331 108 366 179 364 151 357 135 349 122 
357 240 331 211 317 181 301 161 299 149 360 155 342 129 322 137 311 149 366 157 356 119 334 108 319 104 368 166 360 128 340 114 326 111 364 179 365 152 358 135 351 121 
356 240 331 212 317 181 302 161 298 149 359 154 339 130 317 138 306 152 365 155 356 119 335 107 320 102 367 164 362 127 346 109 335 100 364 178 364 150 357 133 351 119 
357 240 331 211 317 181 301 162 299 150 360 154 338 130 315 140 304 155 365 155 355 118 335 102 321 91 367 164 362 128 348 108 337 98 364 179 364 151 358 134 352 119 
357 238 331 211 317 181 301 163 297 150 361 154 338 130 315 139 304 153 367 155 355 117 334 101 320 91 368 164 362 126 346 107 336 98 363 178 362 150 355 134 349 120 
356 239 331 212 316 182 300 162 299 149 358 154 338 130 315 139 304 154 364 155 355 118 335 102 321 91 367 164 362 127 347 108 337 98 364 177 364 150 358 133 352 118 
356 238 331 210 316 181 301 161 299 150 359 154 339 130 316 140 304 155 365 154 355 117 335 100 320 89 367 162 362 126 347 107 336 97 365 176 365 147 359 130 353 115 
