-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
473 414 482 410 485 408 479 409 474 410 481 383 473 364 463 350 456 340 466 385 458 374 445 370 439 365 454 393 447 396 436 401 432 401 445 405 435 407 428 413 425 413 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
471 413 482 410 482 411 473 416 468 422 473 381 459 363 449 353 445 343 461 383 447 368 434 359 430 349 453 394 443 393 431 399 427 399 449 409 440 414 435 423 433 426 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
472 418 462 420 458 418 452 417 448 417 461 390 444 366 432 354 426 342 466 387 452 370 437 362 430 352 471 390 464 387 451 391 445 391 477 398 473 395 471 399 474 399 
473 411 459 414 451 413 448 413 449 410 448 387 436 368 429 354 426 340 463 385 461 367 460 357 461 344 477 387 475 385 471 396 469 401 488 394 484 397 479 404 476 409 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
450 394 450 381 461 375 471 367 482 359 478 379 476 365 465 357 460 352 475 387 473 387 457 389 448 387 470 394 470 399 456 400 449 399 462 401 464 397 459 393 458 388 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
450 392 432 396 432 398 436 398 441 393 455 378 469 360 465 351 462 344 464 376 479 376 464 381 453 381 470 376 487 382 472 391 461 395 471 376 485 371 483 372 482 372 
456 404 447 395 442 390 438 391 442 395 465 366 476 358 486 353 498 347 477 373 481 367 483 362 489 354 485 383 474 392 455 397 445 397 485 396 471 405 456 407 447 404 
471 394 466 388 459 386 450 389 446 394 478 372 483 366 485 361 487 356 485 380 475 384 463 389 456 390 486 391 469 402 455 408 446 409 482 402 467 412 456 415 446 415 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
447 374 433 387 431 400 430 404 430 397 460 400 467 400 453 397 441 392 470 387 482 391 465 392 452 388 475 375 488 378 471 381 458 380 476 363 487 356 486 353 484 350 
447 378 436 364 436 355 434 347 433 336 473 362 486 348 496 339 504 327 481 381 491 387 470 394 454 392 479 397 483 405 464 407 451 402 474 411 472 419 458 418 449 412 
434 390 426 370 426 353 425 341 420 322 476 352 498 343 515 336 528 330 486 372 491 379 468 388 449 391 487 391 487 399 466 403 448 402 482 408 480 415 465 415 452 410 
434 404 422 383 423 358 425 340 419 321 463 346 474 322 479 306 487 290 481 362 499 347 514 338 526 330 489 381 482 384 462 393 446 397 490 401 484 405 465 409 450 409 
438 405 422 385 423 358 423 338 417 318 464 344 475 313 482 295 490 278 480 358 497 344 511 334 525 324 489 376 483 380 461 389 443 394 492 395 483 400 463 403 448 404 
436 405 421 385 422 355 421 330 412 306 464 343 475 314 482 297 491 280 480 359 497 345 511 335 524 325 489 377 484 382 462 390 444 395 492 396 485 400 465 404 450 405 
436 405 422 383 422 352 420 326 411 303 465 343 475 313 482 296 491 280 480 358 498 344 512 334 526 324 488 377 485 379 463 387 446 391 492 396 485 399 465 402 450 403 
436 405 423 382 423 350 421 325 413 302 464 340 476 310 483 293 492 276 480 355 498 340 513 329 526 320 488 374 485 376 464 385 448 389 492 395 487 397 467 401 452 402 
437 405 424 382 424 350 421 324 413 302 465 340 476 309 483 292 491 275 480 355 498 339 512 328 525 318 489 374 483 375 462 383 446 387 493 394 486 395 467 398 452 400 
437 404 424 381 424 349 421 324 413 302 465 339 475 309 482 292 491 274 480 355 498 339 512 327 526 317 489 373 484 375 462 383 447 388 492 393 487 395 468 398 453 400 
437 404 424 381 424 349 420 324 412 301 465 339 475 309 482 291 490 273 480 354 498 338 512 327 525 316 489 373 483 375 462 383 447 386 493 393 484 396 465 398 452 399 
437 403 424 381 424 349 421 323 413 301 464 338 475 308 482 290 491 272 480 354 498 338 512 326 525 316 488 373 483 374 462 382 447 386 492 393 485 394 466 397 452 398 
438 403 425 381 424 348 421 323 413 300 464 338 476 307 483 290 491 272 480 353 498 337 512 325 525 315 488 371 484 372 463 381 447 386 493 391 486 392 467 396 453 398 
439 402 425 379 424 347 421 322 414 299 464 337 475 306 482 288 491 270 480 352 497 336 511 325 524 314 489 371 483 373 461 380 446 385 494 390 486 392 467 395 452 396 
438 402 425 379 424 346 421 320 414 297 464 337 475 306 482 288 491 270 480 352 498 336 512 324 525 313 488 371 485 371 464 379 448 384 493 391 488 391 469 395 454 396 
437 401 425 379 424 346 422 321 414 298 464 336 475 305 483 287 491 269 480 352 498 335 512 323 525 312 488 371 484 372 462 379 447 384 492 391 488 391 469 394 454 396 
438 402 425 379 424 347 421 321 414 298 464 336 476 305 483 287 492 269 480 351 498 335 512 323 525 313 489 370 485 371 463 379 447 384 493 389 488 390 469 394 454 395 
438 402 425 379 424 347 422 321 414 298 464 336 475 305 483 287 492 269 480 351 498 335 512 323 525 312 488 370 485 371 463 379 448 383 493 390 489 390 470 393 456 395 
439 402 425 379 424 347 421 321 414 298 464 336 475 305 483 287 491 269 479 351 497 335 512 323 525 311 488 370 485 371 463 379 447 384 493 389 489 390 470 393 455 395 
440 402 426 379 425 346 422 320 414 297 464 336 475 305 483 287 491 269 480 351 497 335 511 323 524 311 489 369 484 371 463 379 447 384 493 389 489 389 470 392 454 394 
439 402 426 379 425 346 422 320 415 297 464 337 475 306 483 288 491 270 480 351 497 335 511 324 525 312 489 370 485 371 463 379 447 384 494 389 489 389 471 393 455 395 
440 402 426 380 425 347 422 321 415 297 464 337 475 306 483 288 492 270 480 351 497 335 511 324 525 313 488 370 484 371 462 380 446 385 493 390 489 389 470 393 455 396 
440 403 426 379 425 346 422 321 414 298 465 337 475 307 482 289 491 271 480 352 497 337 511 325 524 313 489 371 484 372 463 380 447 384 493 390 488 391 469 394 454 396 
439 403 426 380 425 347 422 321 415 298 464 338 475 307 482 290 491 272 480 353 497 337 511 326 524 314 488 371 485 372 463 380 448 385 493 391 489 391 470 394 455 396 
439 403 426 380 425 347 422 322 415 299 464 338 475 308 482 291 490 273 480 353 497 337 510 326 524 315 488 371 485 372 463 381 448 385 493 391 489 391 470 395 456 397 
439 403 426 380 425 348 422 323 415 300 464 338 475 308 481 291 490 273 480 353 497 338 510 326 524 315 489 372 483 374 461 381 446 385 494 391 487 392 468 395 453 396 
438 403 425 380 424 348 422 323 414 300 464 338 475 308 481 291 490 272 480 354 497 338 510 326 524 315 489 372 485 374 463 382 447 386 493 392 488 393 469 396 454 397 
438 404 425 381 425 349 422 323 414 300 464 339 475 310 482 293 490 275 480 354 497 339 510 327 523 316 489 372 485 374 464 382 448 387 493 392 489 393 469 396 454 397 
438 403 425 380 425 348 422 322 415 300 464 339 475 309 482 292 490 274 480 354 497 339 510 327 523 317 489 372 484 374 463 382 447 387 493 392 488 393 469 397 454 398 
438 405 425 381 424 349 421 324 413 301 464 340 474 311 481 294 490 276 480 355 497 340 510 329 523 318 489 373 485 375 464 383 449 387 493 393 488 394 468 397 454 398 
436 403 424 381 424 349 422 324 414 301 465 340 475 311 481 294 489 276 480 355 496 340 510 328 522 318 489 373 485 375 463 383 448 388 493 393 488 394 469 398 454 399 
439 405 425 382 424 350 421 325 413 303 464 339 475 310 481 294 489 277 480 354 496 339 509 329 522 318 489 372 484 374 464 383 448 388 493 392 487 394 467 398 452 399 
436 403 424 379 425 348 422 323 414 301 465 339 474 310 480 294 488 276 480 354 496 340 509 328 521 317 489 373 485 375 463 383 447 388 493 393 487 395 467 398 452 398 
439 405 425 382 424 350 421 324 413 302 465 339 475 309 481 293 489 276 480 353 497 338 510 327 521 317 489 371 486 373 465 383 449 388 494 391 488 393 469 398 454 399 
437 402 424 380 424 348 422 323 414 300 465 338 474 309 481 292 489 274 480 353 496 338 508 326 520 315 489 371 485 373 463 381 447 386 493 391 488 392 468 396 453 397 
439 404 425 381 424 349 421 324 413 301 465 337 475 308 481 291 489 274 481 351 496 336 509 325 521 315 490 370 485 371 464 381 448 386 494 389 488 391 468 395 453 396 
437 401 425 380 424 348 421 323 413 300 464 337 473 308 480 290 487 272 480 352 496 337 508 325 520 313 489 370 485 372 463 381 448 386 493 390 489 391 470 395 455 396 
438 402 424 380 423 348 420 322 412 301 465 337 474 307 480 290 488 273 480 351 496 335 509 323 521 313 489 369 485 370 464 379 448 385 494 389 489 390 470 393 455 395 
437 402 423 380 422 347 419 322 412 300 463 336 474 305 480 288 487 270 479 350 496 333 508 321 520 310 488 368 485 368 464 377 448 384 492 388 489 387 469 391 453 394 
438 401 423 379 421 346 417 321 409 299 462 334 472 303 478 285 486 267 478 348 493 332 506 320 518 309 487 366 484 366 462 376 445 382 492 386 488 386 468 390 452 393 
438 400 423 378 421 346 417 320 408 298 461 333 471 301 478 283 486 265 477 347 493 330 506 318 517 307 486 365 484 365 461 374 445 381 491 384 487 384 467 389 451 391 
439 400 424 377 422 345 416 320 407 298 460 333 470 301 476 283 485 265 476 347 492 329 504 317 515 305 485 365 483 365 460 374 444 380 490 385 486 385 465 389 449 391 
437 398 423 375 421 343 417 318 408 296 460 331 469 300 476 282 485 264 476 346 492 329 504 317 516 305 485 365 481 366 459 374 444 379 491 385 484 386 464 390 449 391 
438 398 423 376 420 344 415 318 406 296 460 331 469 300 476 282 484 264 476 345 492 328 504 315 516 303 485 364 482 364 459 373 443 378 490 384 485 384 464 388 448 389 
437 395 422 373 420 341 415 316 406 295 459 329 469 298 476 281 484 263 475 343 492 326 504 313 516 302 484 362 482 361 459 370 443 375 489 382 484 382 463 386 447 388 
440 397 424 374 420 341 415 316 405 294 460 328 470 297 476 280 484 262 475 341 492 324 504 311 516 300 485 359 481 358 459 367 443 373 490 379 485 378 465 382 449 384 
438 395 423 371 420 338 415 313 406 291 459 327 468 296 474 279 482 261 474 341 491 324 504 311 516 298 483 360 479 358 458 366 443 371 488 380 483 377 463 381 448 383 
440 395 424 372 420 338 414 313 406 291 459 326 468 296 474 278 481 260 474 340 491 322 503 309 515 297 484 358 478 356 457 365 442 370 490 378 483 375 464 379 448 381 
440 395 424 371 420 338 414 312 405 291 458 326 467 295 473 277 480 259 474 340 491 322 503 308 514 295 483 359 480 355 458 364 443 369 488 379 484 375 464 379 449 382 
440 395 424 372 419 337 413 312 405 290 457 325 466 294 472 276 479 257 473 339 489 320 502 306 513 293 483 357 479 353 457 362 441 369 489 377 485 372 465 377 449 380 
441 396 424 372 419 336 413 310 405 289 458 325 467 293 473 275 479 256 473 338 490 319 502 305 513 291 482 357 480 351 457 360 442 366 488 377 484 371 464 375 448 379 
440 396 424 371 419 336 413 311 405 289 458 324 467 293 473 275 479 256 473 338 489 319 501 304 512 290 483 357 480 351 458 360 442 367 489 377 485 371 465 376 449 380 
441 396 424 372 419 336 413 310 404 288 457 323 466 292 472 273 478 254 472 337 489 318 501 304 512 290 482 356 478 350 456 359 440 366 488 375 484 370 464 375 448 378 
441 395 424 371 419 336 412 310 404 289 458 323 467 292 472 275 479 256 473 337 489 317 501 303 511 288 483 355 480 349 458 359 443 366 489 375 485 369 465 375 449 379 
442 395 425 370 419 335 412 309 404 288 458 323 467 292 473 274 479 255 473 338 489 318 501 303 512 288 482 356 480 349 458 358 442 365 488 376 484 370 464 374 448 378 
441 395 424 370 419 334 413 308 405 287 458 323 468 291 474 274 480 255 474 337 489 317 501 302 511 287 483 355 480 349 457 358 442 364 490 375 483 369 463 374 447 378 
441 395 425 369 420 334 414 308 406 287 458 323 467 292 473 274 480 255 474 337 489 317 501 303 511 288 483 355 479 349 457 357 441 363 488 375 483 369 462 373 446 377 
441 394 424 368 420 333 414 307 406 285 458 322 467 291 474 274 480 255 474 336 489 317 501 303 511 288 483 355 478 349 456 357 441 364 488 375 482 369 461 373 445 377 
442 394 425 368 420 333 414 306 407 284 459 321 468 290 474 273 481 254 474 335 489 316 501 302 511 288 483 353 478 347 456 356 441 362 488 373 482 368 461 372 446 375 
441 392 424 366 420 330 415 304 408 283 459 320 469 289 475 272 482 254 475 334 490 315 502 300 512 285 483 353 479 347 457 355 442 361 489 374 481 367 461 371 446 375 
442 389 425 362 422 326 418 300 412 278 461 316 472 285 479 268 487 250 476 331 492 313 504 300 514 286 484 350 478 344 456 351 441 356 489 370 480 363 459 366 444 369 
442 389 425 361 422 325 418 298 413 275 462 316 473 286 480 269 487 251 476 331 492 312 505 299 515 284 484 350 480 343 457 351 442 357 489 371 482 364 462 366 446 369 
442 387 425 359 423 322 420 296 415 274 464 315 475 283 483 267 490 249 478 330 493 311 505 298 516 284 485 349 480 341 457 348 442 353 489 370 482 362 462 364 446 366 
443 386 427 358 425 320 422 294 417 271 465 313 477 281 484 265 492 247 479 328 494 309 506 296 516 282 487 347 480 339 458 346 442 351 490 369 482 360 462 362 447 364 
444 384 427 355 426 318 423 291 419 269 466 310 478 278 486 262 494 244 480 325 496 306 508 293 518 280 488 345 481 336 459 342 444 348 492 366 483 357 462 359 447 362 
443 381 427 351 426 314 425 287 421 265 467 307 480 275 489 259 498 241 482 323 498 304 510 291 520 278 489 343 483 334 459 339 444 344 492 365 483 357 463 358 448 359 
445 379 429 349 428 311 428 283 426 261 469 303 483 271 493 254 502 236 483 319 500 300 514 288 526 276 491 338 483 329 460 335 444 340 494 359 484 351 464 352 448 353 
446 378 429 348 428 309 428 281 426 259 469 301 484 270 494 254 504 236 483 317 501 299 514 286 526 274 490 336 483 329 461 334 446 338 493 357 482 349 462 350 448 352 
446 378 430 348 429 309 429 281 428 258 470 302 486 271 497 255 507 236 484 318 501 300 514 288 525 275 491 338 485 330 462 335 447 338 493 359 485 350 465 351 450 352 
448 378 431 348 429 308 430 281 429 258 471 301 487 271 498 255 509 237 485 317 502 300 515 288 526 276 492 336 484 329 462 334 447 338 494 356 484 348 464 349 449 350 
447 378 431 347 430 307 431 279 430 257 471 302 488 272 500 256 510 238 486 319 504 302 516 290 526 278 492 339 488 331 465 335 449 338 494 359 486 352 466 352 452 353 
446 377 431 346 431 307 432 279 432 258 472 303 489 272 501 256 511 238 486 320 504 303 518 291 529 279 492 340 487 332 465 336 449 339 495 360 486 352 466 353 450 354 
445 376 431 346 432 307 433 280 431 258 473 304 489 273 500 257 511 239 486 321 505 304 519 292 530 279 492 341 487 333 464 337 449 340 494 361 486 353 466 353 450 354 
445 378 431 348 432 309 434 282 431 260 473 306 489 275 499 259 509 241 486 323 504 306 519 294 531 280 492 343 487 334 465 339 450 342 494 363 486 355 466 355 451 357 
444 378 430 347 432 310 433 283 431 261 473 307 489 275 499 259 509 242 485 323 504 306 518 294 531 281 491 343 488 335 465 339 448 342 493 364 487 356 466 356 450 357 
443 379 430 349 432 312 433 284 431 262 472 308 488 277 498 260 508 242 485 324 503 306 518 294 531 281 491 344 488 336 465 340 449 343 493 365 488 357 467 358 450 358 
445 381 431 351 431 313 432 285 430 263 472 308 487 277 496 261 507 243 485 324 503 306 517 295 529 283 492 343 487 336 465 340 448 344 495 364 488 356 467 357 450 358 
445 381 431 350 431 312 432 285 429 263 472 308 487 277 496 260 506 243 486 324 503 306 517 294 529 281 492 344 486 335 463 340 448 343 495 364 485 357 465 357 450 358 
445 381 430 350 431 312 431 285 429 263 471 307 486 276 495 260 505 243 485 323 503 305 516 294 528 282 492 343 486 335 463 340 448 344 494 364 486 356 465 357 449 358 
445 381 430 350 430 313 430 286 428 263 471 306 485 275 495 259 504 241 484 322 502 304 516 292 527 279 491 342 486 333 464 339 448 344 494 362 487 354 466 355 450 357 
